start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
128.9561684999587,128.9561684999587,130.45746969997137,130.44746969997138,130.55709769996767,130.94746969997138,,131.45792359999334,131.45792359999334,133.459547199958,134.4604476000038,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
137.2461351999752,137.2461351999752,138.747426799973,138.737426799973,138.84757619998138,139.237426799973,,139.74832079997006,139.74832079997006,141.75000639999936,142.75132260000984,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
142.95107789996266,142.95107789996266,144.4523545999634,144.4423545999634,144.55242719996906,144.9423545999634,144.7528740000068,145.45316549996798,145.45316549996798,147.45486780000803,148.45593760000494,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
149.80706619996064,149.80706619996064,151.30860279996133,151.30860279996133,151.4083242999711,151.8090988999554,,152.30943659996566,152.30943659996566,154.3110418999656,155.3120341000119,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
155.67876899999985,155.67876899999985,157.17992519995616,157.16992519995617,157.2799455999718,157.66992519995617,157.4968337999978,158.18121519999997,158.18121519999997,160.18244219997152,161.18330679997754,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
161.3501985999844,161.3501985999844,162.8515035999678,162.8515035999678,162.95167270000977,163.35196339997648,,163.85228749999962,163.85228749999962,165.85398600001074,166.85486179998563,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
171.37559729995857,171.37559729995857,172.87682369998376,172.87682369998376,172.9769164999686,173.37727549998974,173.343895000007,173.87774909998708,173.87774909998708,175.8793934999937,179.8826327999793,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
181.08370799997076,181.08370799997076,182.58527359995944,182.57527359995944,182.6853272999958,183.07527359995944,182.88518829999677,183.5860485999817,183.5860485999817,185.58774100000457,186.58874960000114,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
186.60509340000291,186.60509340000291,188.1064113999689,188.1064113999689,188.2064144999692,188.60678819998586,,189.10727310001104,189.10727310001104,191.10916209995932,192.11029890000074,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
192.4601018999908,192.4601018999908,193.9613476999891,193.9613476999891,194.06152050000102,194.4617905999855,194.37840060000028,194.96222749999444,194.96222749999444,196.96393869998585,200.9674155999762,vis1,3,0,sound,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
202.1852462999611,202.1852462999611,203.6868732000091,203.6868732000091,203.78645109997316,204.1867859999854,,204.68744439999293,204.68744439999293,206.68926889997394,207.68998269999585,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
207.77321339999045,207.77321339999045,209.27469569998513,209.26469569998514,209.37478009996423,209.76469569998514,,210.27557419998058,210.27557419998058,212.2772946999846,213.2781512999879,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
214.6791848999653,214.6791848999653,216.18039820000715,216.18039820000715,216.28055579996155,216.6807858999907,,217.18133479997934,217.18133479997934,219.18302379997633,220.18379679998336,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
222.21895519999973,222.21895519999973,223.7203665999784,223.7103665999784,223.8202435000073,224.2103665999784,224.32072799997124,224.72121979995583,224.72121979995583,226.7227336999583,227.72359590000426,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
228.69108520000893,228.69108520000893,230.19239659998286,230.18239659998287,230.29257140001002,230.68239659998287,230.49292429997305,231.19327160000987,231.19327160000987,233.19517430000425,234.19607079996214,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
234.39606030001025,234.39606030001025,235.89726229996606,235.88726229996607,235.9973356999778,236.38726229996607,236.13101659995456,236.89818859997624,236.89818859997624,238.8999919999712,239.90104079998284,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
240.0675188999828,240.0675188999828,241.56934190001058,241.56934190001058,241.66884339997497,242.069213999968,,242.56962889998405,242.56962889998405,244.5715929999803,245.57220319997006,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
245.62248229998815,245.62248229998815,247.12388879998772,247.11388879998773,247.22408909997623,247.61388879998773,,248.12461389997927,248.12461389997927,250.12633429998252,251.12725169998313,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.37740889995777,251.37740889995777,252.8784696000018,252.8784696000018,252.97857310000992,253.37893419998883,,253.87962490000947,253.87962490000947,255.88124919997946,256.8820868999553,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
257.51623199997425,257.51623199997425,259.0175833999617,259.0075833999617,259.1171642000061,259.5075833999617,,260.0183751999955,260.0183751999955,262.01968879998617,263.0204813999678,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
266.7903981999932,266.7903981999932,268.2917376000057,268.28173760000567,268.3917978999759,268.78173760000567,268.6086703999988,269.29253340001173,269.29253340001173,271.29427219998047,272.2950948999585,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
272.7957442999557,272.7957442999557,274.2972396999919,274.2972396999919,274.3973856999744,274.7976628000122,,275.29801370000655,275.29801370000655,277.29938649998235,278.30023459997915,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
278.53401499999177,278.53401499999177,280.0350785999997,280.0350785999997,280.1353765999754,280.53550189996326,,281.0361667999621,281.0361667999621,283.03770289995896,284.0384813000071,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
284.5891756999861,284.5891756999861,286.0907251999686,286.0907251999686,286.19033209997883,286.59070349997796,,287.0911655000034,287.0911655000034,289.0928988999892,290.0939307999886,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
293.01297230000796,293.01297230000796,294.5141333000008,294.5041333000008,294.6142447000109,295.0041333000008,,295.51500869997267,295.51500869997267,297.5167350999634,298.517591999969,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
300.41919230001236,300.41919230001236,301.9204752000021,301.9204752000021,302.0207779999562,302.4208942999919,,302.9213549000067,302.9213549000067,304.92326670001216,305.9241137000006,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
307.1418315999997,307.1418315999997,308.64291870001193,308.64291870001193,308.74317019998284,309.1433535000049,,309.64375200001246,309.64375200001246,311.64571679995584,312.6464061999666,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
312.7466046999996,312.7466046999996,314.2479261999922,314.23792619999216,314.34825759998944,314.73792619999216,,315.24902900000757,315.24902900000757,317.25031439995814,318.2511536000036,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.36789750000185,318.36789750000185,319.8692331999862,319.85923319998614,319.969425899975,320.35923319998614,320.73661480000897,320.87024959998394,320.87024959998394,322.8719556999947,323.8728265999905,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
324.4898062999798,324.4898062999798,325.99106829998505,325.981068299985,326.09142439999573,326.481068299985,,326.9919584000106,326.9919584000106,328.9937759999973,329.99479519995816,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.64613719995555,331.64613719995555,333.14731799998276,333.1373179999827,333.24755089998666,333.6373179999827,333.6643084999612,334.14832629997704,334.14832629997704,336.1500072999713,337.1506461000042,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
337.9515632999917,337.9515632999917,339.452638699973,339.442638699973,339.5527593999957,339.942638699973,,340.45349009999495,340.45349009999495,342.45572469995545,343.45606979996387,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
343.7730132999802,343.7730132999802,345.2742909999886,345.2742909999886,345.3745739999665,345.77491459996395,,346.27535189997593,346.27535189997593,348.27706999996167,349.27796369995644,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
349.4278606000096,349.4278606000096,350.9291419999879,350.91914199998786,351.02947519999884,351.41914199998786,351.57969190000745,351.9299775000052,351.9299775000052,353.9319256999968,354.9329992999644,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
355.0829239999964,355.0829239999964,356.5843093000092,356.57430930000913,356.6845472999937,357.07430930000913,,357.5848379999604,357.5848379999604,359.5870092999628,360.5873580999994,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.9045144000063,360.9045144000063,362.4057122999891,362.4057122999891,362.5058969999752,362.90626480000515,,363.4064850999946,363.4064850999946,365.40868000000205,366.409085800007,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
366.67643249996195,366.67643249996195,368.1775317000081,368.1775317000081,368.27776469995456,368.6779570999877,,369.17887019995555,369.17887019995555,371.17984249996675,372.18067609996956,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
373.0151633999865,373.0151633999865,374.5160098999711,374.5160098999711,374.61604989996135,375.0164061999619,,375.51685560000783,375.51685560000783,377.5188020999865,378.5197579999892,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
378.6364049000056,378.6364049000056,380.1374682000112,380.1374682000112,380.2375927000046,380.63793949999103,,381.13830999996003,381.13830999996003,383.140238599977,384.1409741999903,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
393.3654507999979,393.3654507999979,394.8667790999841,394.85677909998407,394.9670329999733,395.35677909998407,395.11694919999877,395.8676101999679,395.8676101999679,397.8693140999619,398.87025029998927,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
402.2232755000093,402.2232755000093,403.7244226999553,403.7244226999553,403.8244366999804,404.2252210999811,,404.72569289996477,404.72569289996477,406.7269098999766,407.7278347999761,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
407.9112771999878,407.9112771999878,409.41299429996593,409.41299429996593,409.51264320000496,409.9129976999918,,410.4134040000006,410.4134040000006,412.41514629999597,413.41620369995667,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
416.5189223999712,416.5189223999712,418.0202100999975,418.01021009999744,418.12008659996513,418.51021009999744,,419.02117500001054,419.02117500001054,421.02295789996583,422.0237874999964,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
422.54070929997556,422.54070929997556,424.04209299997615,424.04209299997615,424.14183689998185,424.54273259995693,424.42539479997663,425.0430183999795,425.0430183999795,427.04434599996034,431.04795469996475,vis1,3,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
431.31509170001095,431.31509170001095,432.8161258999696,432.8061258999696,432.9162304999861,433.3061258999696,,433.8168312999858,433.8168312999858,435.81871339999793,436.8195946999565,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
437.52056929999685,437.52056929999685,439.02169400000435,439.02169400000435,439.12133159995733,439.522168300007,,440.02254159999734,440.02254159999734,442.0241835999857,443.0246572999838,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
444.7263522999799,444.7263522999799,446.2278811999802,446.2278811999802,446.3279496999546,446.72848589998625,446.66143290000923,447.2282538999659,447.2282538999659,449.2302922000033,453.2336009999942,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
453.73401279998666,453.73401279998666,455.2353934999644,455.22539349996435,455.33544439997945,455.72539349996435,455.85231589998307,456.236196099964,456.236196099964,458.2381641999907,459.2385720000109,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
459.6558271999909,459.6558271999909,461.1570913000121,461.14709130001205,461.2571818999802,461.64709130001205,461.44066480000924,462.1579413999659,462.1579413999659,464.1594552999684,465.16056090000507,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
465.39384699997913,465.39384699997913,466.8952897999641,466.8952897999641,466.99568679999516,467.3960117999902,,467.8963214999619,467.8963214999619,469.89767769998593,470.8985748000066,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
471.11539349996906,471.11539349996906,472.6166709999759,472.6166709999759,472.71695909999266,473.11716370000227,,473.6175640999661,473.6175640999661,475.6195432999609,476.62029040000357,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
477.1210260999594,477.1210260999594,478.6218384999754,478.61183849997536,478.7219688999555,479.11183849997536,,479.6227984000086,479.6227984000086,481.6247201999738,482.62532529998293,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
484.97745720001126,484.97745720001126,486.478740100001,486.478740100001,486.5791204999639,486.98646429996893,,487.4796198000056,487.4796198000056,489.48131379998244,490.48220350000497,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
490.74890299997946,490.74890299997946,492.2501759000095,492.2501759000095,492.3503034999683,492.75063199999,,493.25104919996534,493.25104919996534,495.2529882000033,496.25382190000687,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
496.2707060999908,496.2707060999908,497.7716167999986,497.7716167999986,497.87187569996763,498.2722369000055,,498.7726259999997,498.7726259999997,500.77414949995887,501.77514329995915,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
502.4923068999867,502.4923068999867,503.9939241999616,503.98392419996156,504.09362889995987,504.48392419996156,,504.99464569998395,504.99464569998395,506.99659750000296,507.99745809997853,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
509.41493489995787,509.41493489995787,510.91622749996327,510.91622749996327,511.01647029998435,511.41679599998474,,511.917493900002,511.917493900002,513.9192005999591,514.9196249999893,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
514.9702025000095,514.9702025000095,516.4713352999622,516.4713352999622,516.5710167999584,516.9717708999613,,517.4722490999936,517.4722490999936,519.4734941999866,520.4743704999653,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
520.8747157999985,520.8747157999985,522.3760043999735,522.3660043999735,522.4762938000001,522.8660043999735,,523.3771076999926,523.3771076999926,525.3790772999726,526.3794702999965,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
526.7297323999899,526.7297323999899,528.231013899969,528.221013899969,528.3313284000121,528.721013899969,528.7149358000113,529.2318446000079,529.2318446000079,531.2335799000082,532.234490499957,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
533.96960869997,533.96960869997,535.4707099999739,535.4607099999739,535.5708761999938,535.9607099999739,535.8544452999574,536.4714577999637,536.4714577999637,538.4731260999777,539.4739461999941,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
540.0577939999728,540.0577939999728,541.5593649000018,541.5593649000018,541.6593500999822,542.0598052999792,,542.5601678000037,542.5601678000037,544.561898499969,545.5626973999986,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
546.7470963999601,546.7470963999601,548.2482632999979,548.2482632999979,548.3484696999747,548.7487078000065,548.665510999979,549.2492360000122,549.2492360000122,551.2507658999618,555.2546044999706,vis1,3,0,sound,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
557.7229585999828,557.7229585999828,559.2242084000115,559.2242084000115,559.3245198999737,559.7247481999891,,560.2253924000049,560.2253924000049,562.2269957999904,563.2279270999804,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
563.6116451000069,563.6116451000069,565.1628051999812,565.1528051999812,565.2628877000041,565.6528051999812,565.4797741999589,566.1637073999825,566.1637073999825,568.1652175999568,569.1660680999719,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
569.2995456999722,569.2995456999722,570.8010421999586,570.7910421999586,570.901093799979,571.2910421999586,571.2183189999866,571.8017009999692,571.8017009999692,573.8039357999894,574.8041997999624,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
575.0877899999703,575.0877899999703,576.589549599981,576.589549599981,576.6891831999617,577.0899647999993,,577.5903986999854,577.5903986999854,579.5920096999705,580.5926863000002,vis1,3,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
583.5285650999956,583.5285650999956,585.0296445000074,585.0296445000074,585.1299767000107,585.5302962999647,,586.0307423999855,586.0307423999855,588.0324511999586,589.0336885000086,vis1,3,0,sound,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
