start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
386.0192029000116,386.0192029000116,387.52061040001877,387.52061040001877,387.6206769000071,388.02094500000544,387.9712497000089,388.52139830002284,388.52139830002284,390.52307350000206,394.5265683000123,vis1,3,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
395.7443020000153,395.7443020000153,397.24546660000647,397.24546660000647,397.34554640000874,397.74592100000314,,398.24644390002663,398.24644390002663,400.24801430002276,401.248879600005,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
401.2656601000142,401.2656601000142,402.76708250001843,402.7570825000184,402.86692619999826,403.2570825000184,403.0841812000233,403.76779240001065,403.76779240001065,405.76975670000843,406.7702589000198,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
406.9537782000059,406.9537782000059,408.4554584000232,408.4554584000232,408.55553130000203,408.9556982000156,408.8555039000146,409.4559849000159,409.4559849000159,411.4578210999987,415.4618745000132,vis2,4,0,sound,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
416.7462665000146,416.7462665000146,418.24755070001424,418.2375507000142,418.3476267000167,418.7375507000142,418.68173040002307,419.2480266,419.2480266,421.249334700007,422.25018140002226,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
424.65269570001124,424.65269570001124,426.153872500008,426.153872500008,426.2536146,426.65396860001215,,427.15441590001296,427.15441590001296,429.1562471000159,430.1573221000233,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
430.3905222000119,430.3905222000119,431.89185920000614,431.89185920000614,431.99193060000266,432.3922042000138,432.3759054000054,432.89302680002015,432.89302680002015,434.8943087000023,438.8977231000115,vis1,3,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
439.28142650001405,439.28142650001405,440.782740400007,440.77274040000697,440.882868000024,441.27274040000697,441.2164159000183,441.7836512000156,441.7836512000156,443.7852684000188,444.78617200000167,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
445.5702032000206,445.5702032000206,447.071794199999,447.06179419999893,447.17152710000823,447.56179419999893,,448.0724754000055,448.0724754000055,450.07405110001287,451.0750337000152,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
451.2250346000162,451.2250346000162,452.72642520001114,452.72642520001114,452.8262911000145,453.2266802000029,,453.727451100023,453.727451100023,455.7287836000121,456.7297005000089,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
457.29685510000286,457.29685510000286,458.7981411000162,458.78814110001616,458.89824400001976,459.28814110001616,,459.79908740000405,459.79908740000405,461.80064570002446,462.80151660002025,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
463.8693336000231,463.8693336000231,465.37115800000333,465.3611580000033,465.4712767000108,465.8611580000033,,466.3724673000195,466.3724673000195,468.373930600015,469.3745697000211,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
469.6417932999991,469.6417932999991,471.14210110001454,471.14210110001454,471.2422519000045,471.6425095000102,,472.1429093999993,472.1429093999993,474.14470490002145,475.1457578000061,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
475.5291654000264,475.5291654000264,477.03034500001536,477.0203450000153,477.13041099999987,477.5203450000153,,478.03124750001894,478.03124750001894,480.0329296000216,481.03380210000046,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
481.06714830001306,481.06714830001306,482.56849680000755,482.56849680000755,482.66858150001804,483.06883290000565,483.1024135999994,483.5693701000216,483.5693701000216,485.5710845000083,489.5746127000109,vis1,3,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
490.3918331000111,490.3918331000111,491.893016900003,491.893016900003,491.99309180002615,492.3934605000047,492.22691180002016,492.8938906000201,492.8938906000201,494.89564720000794,498.89905620000513,vis2,4,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
499.68305100000885,499.68305100000885,501.1842925000035,501.17429250000345,501.2844152000123,501.67429250000345,501.83485170000654,502.18517620000944,502.18517620000944,504.18697020002014,505.18784800001026,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
506.1886675000221,506.1886675000221,507.69021310000403,507.680213100004,507.7899898999983,508.180213100004,,508.6907399999998,508.6907399999998,510.69245780001233,511.6933132000065,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
511.84342540001103,511.84342540001103,513.3446973000043,513.3446973000043,513.4448513000186,513.8451495000133,,514.3455565999991,514.3455565999991,516.3482604000108,517.3492701000157,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
518.6667032000057,518.6667032000057,520.1680161000202,520.1680161000202,520.2681490000193,520.6683792000201,520.6854446000159,521.1680616000174,521.1680616000174,523.1697809000123,527.1732024000173,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
527.7069724000264,527.7069724000264,529.208265300005,529.208265300005,529.3084350000224,529.7086811999995,,530.2091463000195,530.2091463000195,532.2108443000268,533.2117238000008,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
534.3627224000027,534.3627224000027,535.8640021999979,535.8540021999979,535.964160000012,536.3540021999979,536.3144694000164,536.8649013000047,536.8649013000047,538.8669215000207,539.8674526000193,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
540.2510758000224,540.2510758000224,541.752360400025,541.752360400025,541.8524103000034,542.2527499000223,542.3031720000233,542.7532298000094,542.7532298000094,544.7549477000227,548.7584210000148,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
549.4089075000172,549.4089075000172,550.9101978000051,550.9001978000051,551.0103563000246,551.4001978000051,551.343852300002,551.910991600025,551.910991600025,553.9127024000134,554.9135433000135,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
557.3994935000171,557.3994935000171,558.900680600005,558.890680600005,559.0004210000131,559.390680600005,559.1339222000186,559.9015172000015,559.9015172000015,561.9031037000038,562.9204553000252,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
563.2873791000254,563.2873791000254,564.7887340000104,564.7787340000104,564.8887814999996,565.2787340000104,,565.7895610000212,565.7895610000212,567.7922016000173,568.7930619000197,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
568.8265406000226,568.8265406000226,570.3775553000248,570.3775553000248,570.477874700018,570.8780253000239,571.0116707000213,571.3784904000147,571.3784904000147,573.3794530000102,577.3832038000198,vis1,3,0,sound,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
578.6005794000027,578.6005794000027,580.1017865999981,580.1017865999981,580.201880300019,580.6022015000142,,581.1027313000029,581.1027313000029,583.1043758000103,584.1052141000198,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
584.2387496000244,584.2387496000244,585.7402932000202,585.7302932000202,585.8400397000166,586.2302932000202,,586.740794799998,586.740794799998,588.7428878000153,589.7434303000134,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
590.0938525000035,590.0938525000035,591.5952710000072,591.5852710000072,591.6950278000238,592.0852710000072,592.2954925000174,592.5958289000062,592.5958289000062,594.5975062000014,595.5983408000118,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
599.551779900017,599.551779900017,601.0530835000188,601.0530835000188,601.1531843000064,601.553520700001,,602.0539774000151,602.0539774000151,604.0559194000177,605.0568008000062,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
607.0585495000212,607.0585495000212,608.5597849999992,608.5597849999992,608.659572000013,609.0598723000237,608.9430865999982,609.5602998000193,609.5602998000193,611.5620220000071,615.5654320000119,vis1,3,0,sound,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
616.7331081000245,616.7331081000245,618.2356729000255,618.2356729000255,618.3352524000018,618.7360302000104,,619.2364621000104,619.2364621000104,621.237705700021,622.238593900003,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
623.2394170000132,623.2394170000132,624.7409224000091,624.7409224000091,624.8412795999991,625.2416808000214,625.12435420001,625.7419411000244,625.7419411000244,627.743525800013,631.7468917000022,vis1,3,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
632.9312780000125,632.9312780000125,634.4325323000173,634.4225323000173,634.5326411000076,634.9225323000173,,635.4333932000243,635.4333932000243,637.4353486000125,638.435861100015,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
639.9370099000023,639.9370099000023,641.4383446000081,641.4283446000081,641.5386102999998,641.9283446000081,,642.4391421999987,642.4391421999987,644.4408785000066,645.4417664000155,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
