start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
74.10109179997538,74.10109179997538,75.60239810002689,75.59239810002688,75.70252460003552,76.09239810002688,,76.60394230002724,76.60394230002724,78.60542770004552,79.60641209997424,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
80.44032100001071,80.44032100001071,81.94139100000915,81.94139100000915,82.04159900005628,82.44180410001148,82.22496550001391,82.94260030002054,82.94260030002054,84.94396160002519,85.9446564999614,vis2,4,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
87.49598750001472,87.49598750001472,88.99766049994808,88.99766049994808,89.09729050001782,89.498107799978,89.38094679994695,89.99809770001751,89.99809770001751,91.99977469998133,93.0006713000564,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
93.8515862000147,93.8515862000147,95.35307699995768,95.35307699995768,95.45318769996241,95.8535432000151,,96.35352289997694,96.35352289997694,98.35525199998823,99.35638489999995,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
100.14054150001333,100.14054150001333,101.64142920002062,101.64142920002062,101.74164079997875,102.14181999996957,,102.6422401000252,102.6422401000252,104.64397389995587,105.64483559999802,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.0969594000578,108.0969594000578,109.59825360001717,109.59825360001717,109.69849489996862,110.09870030004252,110.01542989997846,110.59907299997006,110.59907299997006,112.60083630000894,113.60163190001343,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
116.63758549997304,116.63758549997304,118.13941949996818,118.12941949996818,118.23896060005949,118.62941949996818,,119.13971690002084,119.13971690002084,121.14147640003078,122.14235189994518,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
122.32584570005723,122.32584570005723,123.82732330001612,123.81732330001611,123.92738229997643,124.31732330001611,,124.82813820005116,124.82813820005116,126.82965759997909,127.83051079995651,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.8480545000145,128.8480545000145,130.34934949997998,130.33934949998,130.44949149999022,130.83934949998,,131.3502695000004,131.3502695000004,133.35200769996456,134.35283079994562,sound1,1,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
135.63787369995563,135.63787369995563,137.13847189997043,137.13847189997043,137.23855990003514,137.63893109997454,137.52218000003788,138.13934599999058,138.13934599999058,140.1412453000173,141.14214610000792,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
141.69246590004488,141.69246590004488,143.1938652999904,143.1938652999904,143.29414820002577,143.69432560000288,143.5606585000148,144.1945468000574,144.1945468000574,146.19643109996989,147.1976507000597,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
151.25088320004008,151.25088320004008,152.75214549998938,152.75214549998938,152.8525296999812,152.75214549998938,,153.75291790005005,153.75291790005005,155.75480369997396,156.7552869000444,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
158.3068537000306,158.3068537000306,159.80813730002566,159.80813730002566,159.90822070005535,160.30860139995067,,160.80913500005565,160.80913500005565,162.81047590002137,163.81140910002588,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.11172340002096,164.11172340002096,165.61292439996916,165.61292439996916,165.71315759997535,166.11334350001718,,166.61397969997208,166.61397969997208,168.6157320000436,169.61681950005888,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
170.4337143999962,170.4337143999962,171.93516729999985,171.92516729999986,172.0351697999956,172.42516729999986,,172.9358330999473,172.9358330999473,174.93764169998187,175.93869519997108,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
176.07266400004457,176.07266400004457,177.57320120006054,177.56320120006055,177.6733011999838,178.06320120006055,,178.5740891999537,178.5740891999537,180.57577259996626,181.5766601999728,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.8279060000293,182.8279060000293,184.32938810002244,184.31938810002245,184.42905850005056,184.81938810002245,,185.32980590006056,185.32980590006056,187.33150319994613,188.33245659998803,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
189.19982679998222,189.19982679998222,190.70108079998474,190.70108079998474,190.80142550002503,191.20156390005442,,191.70195940003916,191.70195940003916,193.7036810999941,194.7045416000271,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.05491540005616,195.05491540005616,196.5563097999636,196.5563097999636,196.65641040000784,197.0567550999783,196.93998400000575,197.55717300001717,197.55717300001717,199.55870660005323,200.55958810001331,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.01023179997875,201.01023179997875,202.51142399997636,202.51142399997636,202.61161299999523,203.0117462999858,202.87817410002182,203.51206429996247,203.51206429996247,205.51380939997918,206.51468780003208,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.09894440003856,207.09894440003856,208.59975929995719,208.59975929995719,208.69985899999458,209.1002044999711,,209.60081579996924,209.60081579996924,211.60238769994768,212.60334049998502,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
213.2871715999879,213.2871715999879,214.7883964000009,214.7783964000009,214.88851949998363,215.2783964000009,,215.78971959994826,215.78971959994826,217.8077540000174,218.8086120000314,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
219.0778960999539,219.0778960999539,220.57673100004624,220.56673100004625,220.67678329995553,221.06673100004625,,221.57758079999778,221.57758079999778,223.57937330002616,224.58015450003742,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
225.1141442000605,225.1141442000605,226.61550400005373,226.60550400005374,226.71577800002134,227.10550400005374,,227.61628939998056,227.61628939998056,229.61800840003136,230.6188458000049,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.20250239998288,231.20250239998288,232.70396819996833,232.70396819996833,232.8041214999482,233.20452159999124,233.10410920001752,233.70460919995978,233.70460919995978,235.7063350999467,236.70725909999757,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.42449740001186,237.42449740001186,238.92597110005747,238.92597110005747,239.0263008999843,239.42653000000584,239.32613080001622,239.92690020003076,239.92690020003076,241.92869200005381,242.92948170001338,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.2973236999912,244.2973236999912,245.798619399962,245.78861939996202,245.8989196000127,246.28861939996202,,246.79954999994672,246.79954999994672,248.80104510003886,249.80186159996967,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
250.0352877999628,250.0352877999628,251.55359930004644,251.55359930004644,251.6537626999868,252.05394319998751,,252.55431680003832,252.55431680003832,254.55602510000764,255.5571092999978,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.0238012000425,256.0238012000425,257.5255000000559,257.5255000000559,257.6251266999841,257.5255000000559,,258.526242200003,258.526242200003,260.54449479998743,261.54538940004727,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
261.8121211999767,261.8121211999767,263.3133627000004,263.3033627000004,263.4134433000088,263.8033627000004,,264.3141833999632,264.3141833999632,266.31668470003365,267.3336733000558,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
267.4168683000114,267.4168683000114,268.9182408999857,268.9182408999857,269.01841720002426,269.4185550000491,269.40223670000864,269.919039500013,269.919039500013,271.92075140000975,272.9220771999769,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
274.2563008999657,274.2563008999657,275.7579052999588,275.74790529995875,275.8574090999989,276.24790529995875,,276.75821950002296,276.75821950002296,278.7599803000428,279.7612383999601,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
281.2956723999903,281.2956723999903,282.7971043999512,282.7971043999512,282.8967615999952,283.2971460000351,283.2308964000056,283.7979854000239,283.7979854000239,285.79984830000626,286.80028949998973,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
287.73462239997184,287.73462239997184,289.2524575000368,289.2424575000368,289.35260829999766,289.7424575000368,,290.2532761999844,290.2532761999844,292.2548220999977,293.25568450004516,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
293.322412999996,293.322412999996,294.82377720002273,294.8137772000227,294.92375489994606,295.3137772000227,,295.82608320000304,295.82608320000304,297.8429386000587,298.8440103999544,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.86048209999876,298.86048209999876,300.3619791999897,300.35197919998967,300.46230490000175,300.85197919998967,,301.36269599997627,301.36269599997627,303.38115360000825,304.38214159996437,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.6335047999835,305.6335047999835,307.1347462000065,307.1347462000065,307.2343526000129,307.6349995999569,307.55128840002885,308.1356462999918,308.1356462999918,310.13719740004467,311.1545628000256,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
311.85493560002374,311.85493560002374,313.3562485000091,313.3562485000091,313.4565403999966,313.8566709999666,,314.35713930004,314.35713930004,316.35880820005855,317.3596724000033,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.41081810004266,318.41081810004266,319.912070500033,319.90207050003295,320.0124052999979,320.40207050003295,,320.91319159995487,320.91319159995487,322.91484000005016,323.9152929000063,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
324.68263160001675,324.68263160001675,326.2010064000003,326.2010064000003,326.30077429995595,326.7009852999561,326.6177789000301,327.2014717000509,327.2014717000509,329.2033668000456,330.204282200031,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.8212095000288,330.8212095000288,332.33982980001906,332.33982980001906,332.4392831000239,332.84010229999853,332.68947589997856,333.34025229997656,333.34025229997656,335.34195810004326,336.3428326999508,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
336.35930730001724,336.35930730001724,337.86074350001013,337.8507435000101,337.9610315999687,338.3507435000101,,338.8614997999482,338.8614997999482,340.88006489998384,341.88099110005146,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.0143907999825,342.0143907999825,343.5156735999715,343.50567359997143,343.61550739996324,344.00567359997143,,344.51634319994787,344.51634319994787,346.51803850005103,347.53575500002785,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.7869160000207,348.7869160000207,350.28810680000765,350.2781068000076,350.38841730002036,350.7781068000076,,351.288951400036,351.288951400036,353.2909972000141,354.29267720000075,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
354.9254601000082,354.9254601000082,356.42671790003965,356.4167179000396,356.5269365000511,356.9167179000396,,357.4273691999931,357.4273691999931,359.4290630999692,360.4299191999687,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
361.364862300057,361.364862300057,362.8820756000439,362.8820756000439,362.98216920003483,363.38248680003176,363.28303240001856,363.8829604000291,363.8829604000291,365.8846990999971,366.88562150003577,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.80481950002445,368.80481950002445,370.32202819997633,370.32202819997633,370.42213140004037,370.82931470004564,,371.32298849995436,371.32298849995436,373.32466919994636,374.32535919996167,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.82594419999236,374.82594419999236,376.3436540000346,376.3436540000346,376.44388049998975,376.84405300004596,376.7274850999909,377.3445709000314,377.3445709000314,379.34635069996307,380.3470980999498,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
385.2679200999644,385.2679200999644,386.76918620005904,386.76918620005904,386.8693670000155,387.26979160001224,387.1533093000269,387.7702559000552,387.7702559000552,389.7717468999997,390.78951169999505,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.7744077000041,392.7744077000041,394.27565869998375,394.2656586999837,394.37570789998585,394.7656586999837,,395.2764870000044,395.2764870000044,397.2785701000337,398.2958009000374,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.5632758000372,398.5632758000372,400.06392850000134,400.0539285000013,400.16402219999304,400.5539285000013,,401.06478770002445,401.06478770002445,403.0665441000108,404.06743470004017,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
404.80247049994955,404.80247049994955,406.3192798000034,406.30927980000337,406.4196046000086,406.80927980000337,,407.32023180003466,407.32023180003466,409.321851000024,410.32316320000405,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.7091711000046,413.7091711000046,415.21047780005915,415.2004778000591,415.3108699999955,415.7004778000591,,416.21121639997887,416.21121639997887,418.2128390999949,419.23081779998915,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
419.4143198000472,419.4143198000472,420.9150981000364,420.90509810003635,421.01525809995087,421.40509810003635,,421.91598230001705,421.91598230001705,423.917691599994,424.918583200031,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.6535871000467,426.6535871000467,428.1552441999754,428.1552441999754,428.2547801000271,428.6556557999663,,429.1559491999885,429.1559491999885,431.1572269000551,432.15813539998794,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.5919112000354,432.5919112000354,434.1102227000026,434.1102227000026,434.20997230005173,434.61057630001756,434.61057630001756,435.11117660004834,435.11117660004834,437.112633099963,438.11329970003294,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.3801547999699,438.3801547999699,439.8985060000066,439.8985060000066,439.99820239999985,440.3985973000033,,440.8989589999635,440.8989589999635,442.90087189997735,443.90149430006,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.95200009999985,443.95200009999985,445.4532206999809,445.4432206999808,445.55291140004715,445.9432206999808,,446.4540288999649,446.4540288999649,448.47210129997416,449.4731539999573,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
450.64063880005574,450.64063880005574,452.141862899947,452.141862899947,452.2422443000339,452.6424841000205,452.525733599972,453.142800499985,453.142800499985,455.14602729999183,456.1621060999548,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
456.46274709999284,456.46274709999284,457.9641560000107,457.95415600001064,458.063691899946,458.45415600001064,,458.96447089996377,458.96447089996377,460.9830507999957,461.98375950003697,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
462.4012032000553,462.4012032000553,463.9024572000578,463.8924572000578,464.00247789995933,464.3924572000578,,464.9031447000541,464.9031447000541,466.9045785000287,467.9055746000465,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
468.85638990003804,468.85638990003804,470.374291200025,470.374291200025,470.47450720001666,470.374291200025,,471.37504739996234,471.37504739996234,473.3769954000106,474.3776997000184,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
474.5945585000534,474.5945585000534,476.0971563000437,476.0971563000437,476.19627240004206,476.6133524999693,476.49706559995843,477.11351670005547,477.11351670005547,479.11499350000827,480.1161595000392,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
480.2662106999867,480.2662106999867,481.76737249998564,481.76737249998564,481.8678012999678,481.76737249998564,,482.7681489999611,482.7681489999611,484.78657950001957,485.78745639994463,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
486.7218754000003,486.7218754000003,488.2230248000212,488.2130248000212,488.3234417000292,488.7130248000212,,489.22403969994934,489.22403969994934,491.22665539995955,492.24292850000506,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
493.29408470000794,493.29408470000794,494.7952075000592,494.7952075000592,494.8954149999861,494.7952075000592,,495.79656250001585,495.79656250001585,497.8312160999719,498.83223699994574,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
499.5159325999646,499.5159325999646,501.01715409995245,501.01715409995245,501.11727220001353,501.01715409995245,,502.0179897000287,502.0179897000287,504.03717149998715,505.055298699948,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
505.5377516999813,505.5377516999813,507.0403600000516,507.0403600000516,507.1402989000287,507.57301260002146,507.4730323999627,508.0905190000283,508.0905190000283,510.20896649996007,511.209684399955,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
511.92648530001475,511.92648530001475,513.4277984000016,513.4277984000016,513.5280795000233,513.928409599999,,514.4288452000562,514.4288452000562,516.4307706000488,517.431269500006,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.0819145000512,518.0819145000512,519.5833370000562,519.5733370000562,519.6834104000097,520.0733370000562,,520.5841380999861,520.5841380999861,522.5858847000143,523.5865641999496,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
523.769991900024,523.769991900024,525.2713861000464,525.2613861000464,525.3714343000408,525.7613861000464,,526.2723643000443,526.2723643000443,528.2743997000596,529.2752560000606,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
531.4601277999552,531.4601277999552,532.961444299968,532.961444299968,533.0618264000602,533.4618342000265,,533.9622522999505,533.9622522999505,535.9639614000423,536.9648190000532,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.248476699993,537.248476699993,538.749479699947,538.749479699947,538.8496649000533,539.2499075999456,539.1502986000357,539.7503385999678,539.7503385999678,541.7521206000326,542.7532351000207,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
544.871597900006,544.871597900006,546.3732342000092,546.3732342000092,546.4731828999445,546.8731408999972,,547.3735613000551,547.3735613000551,549.3752890000558,550.3761248000171,vis2,4,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.0775917999651,552.0775917999651,553.5788769999724,553.5688769999724,553.6791750000064,554.0688769999724,,554.5797129000509,554.5797129000509,556.5816396000534,557.5826091999859,sound2,2,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
