start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
247.85753739998628,247.85753739998628,249.35921360000222,249.34921360000223,249.45889229997712,249.84921360000223,249.8760046999757,250.35966399999754,250.35966399999754,252.3787117999834,,,253.3789885999956,sound1,1,0,sound,13.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
262.93708429998674,262.93708429998674,264.43837090000466,264.4283709000046,264.5386104000006,264.9283709000046,,265.44029579999346,265.44029579999346,267.45781960001636,,,268.4587172999834,sound2,2,0,sound,14.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
272.2785016999785,272.2785016999785,273.7966184999766,273.78661849997656,273.8966544999946,274.28661849997656,,274.7975966999745,274.7975966999745,276.7990317000165,,,277.7998267000164,sound2,2,0,sound,15.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
278.0000230000094,278.0000230000094,279.5014526000102,279.4914526000102,279.60144219996596,279.9914526000102,279.668097800002,280.5191725000129,280.5191725000129,282.52052969998635,282.52052969998635,285.5231040999731,286.5239899999667,sound2,2,0,sound,16.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
286.6412202000008,286.6412202000008,288.1589932000004,288.14899320000035,288.25919879997105,288.64899320000035,288.4923168000039,289.176279200017,289.176279200017,291.177946999969,291.177946999969,294.1805690999697,295.1813975999919,sound2,2,0,sound,16.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
300.83634789999064,300.83634789999064,302.3544124999987,302.34441249999867,302.4544952000231,302.84441249999867,302.73786190001715,303.37176050002176,303.37176050002176,305.37369119999653,305.37369119999653,308.3762487999718,309.3770890999674,sound2,2,0,sound,16.0,24.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
310.0110257999711,310.0110257999711,311.5121648999718,311.5021648999718,311.61210739997637,312.0021648999718,,312.5129248999963,312.5129248999963,314.514634299974,,,315.5155639000093,sound2,2,0,sound,16.0,25.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
322.52147330001185,322.52147330001185,324.03946639999936,324.0294663999993,324.13971769996874,324.5294663999993,324.3572160999845,325.04053780000845,325.04053780000845,327.0423163999892,327.0423163999892,330.0474199999678,331.0622102000141,sound2,2,0,sound,17.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
334.0315852000001,334.0315852000001,335.5326161999926,335.52261619999257,335.63272070000835,336.02261619999257,335.7995418000007,336.55017539999403,336.55017539999403,338.55206530000737,338.55206530000737,341.5545321999905,342.5552691000137,sound2,2,0,sound,17.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
342.8726050999919,342.8726050999919,344.3735002999981,344.36350029999807,344.4736708999933,344.86350029999807,344.65755640000293,345.3915096999933,345.3915096999933,347.3928010999896,347.3928010999896,350.39551939996613,351.3963502000058,sound2,2,0,sound,17.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
351.6964686000226,351.6964686000226,353.2144576999797,353.2044576999796,353.31470649998823,353.7044576999796,353.6147374999798,354.2321105999961,354.2321105999961,356.233919799977,,,360.2370845999774,sound2,2,0,sound,17.0,29.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
363.10639320000496,363.10639320000496,364.6078314000131,364.59783140001304,364.7080712000113,365.09783140001304,364.90773749998493,365.6087563000126,365.6087563000126,367.62692829996536,,,368.62779090001436,sound1,1,0,sound,18.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
382.68963970000345,382.68963970000345,384.1911324000191,384.18113240001907,384.29129380000245,384.68113240001907,384.70822919999205,385.1918009999879,385.1918009999879,387.19408639998596,,,388.19478829997547,sound1,1,0,sound,19.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
395.05027030001816,395.05027030001816,396.5684716000194,396.55847160001935,396.6685337000033,397.05847160001935,396.9351928000194,397.5693354000193,397.5693354000193,399.57122689998664,,,400.57221730001925,sound1,1,0,sound,20.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
401.1893789999974,401.1893789999974,402.6911932000164,402.68119320001637,402.80697340001075,403.18119320001637,403.191087199966,403.707964400013,403.707964400013,405.7095230000066,,,406.71039189998714,sound1,1,0,sound,21.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
418.3038201999823,418.3038201999823,419.80475509999974,419.7947550999997,419.9048377999659,420.2947550999997,420.03847470001506,420.822333799975,420.822333799975,422.82430990000444,422.82430990000444,425.8267868000055,426.8277090999852,sound2,2,0,sound,22.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
434.19973810000533,434.19973810000533,435.700882999992,435.69088299999197,435.8180882000104,436.19088299999197,435.8180882000104,436.71847630002026,436.71847630002026,438.7201858999995,438.7201858999995,441.7231545000193,442.7235940999906,sound2,2,0,sound,22.0,35.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
445.29254110001216,445.29254110001216,446.8104644999928,446.80046449999276,446.9105791999698,447.30046449999276,447.1441394999945,447.8279495000113,447.8279495000113,449.8296998000094,449.8296998000094,452.8326077999752,453.8331243000082,sound2,2,0,sound,22.0,36.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
454.2335421000114,454.2335421000114,455.7347195000127,455.72471950001267,455.83486409998454,456.22471950001267,456.1184189000139,456.75270349998914,456.75270349998914,458.7541148999678,,,462.75751029997787,sound2,2,0,sound,22.0,37.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
464.0918963999809,464.0918963999809,465.5931821999927,465.5931821999927,465.6932818999719,465.5931821999927,,466.5943871999714,466.5943871999714,468.6125083000022,,,469.61346959998787,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
469.68013950001637,469.68013950001637,471.1813196999808,471.1813196999808,471.2813964000177,471.1813196999808,,472.1823570000213,472.1823570000213,474.18396299996834,,,475.2025585000026,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
478.53847989999645,478.53847989999645,480.03974250000624,480.0297425000062,480.13976120000893,480.5297425000062,480.39002739999864,481.05746270001123,481.05746270001123,483.05910500000186,483.05910500000186,486.061534599992,487.06237589999523,sound2,2,0,sound,23.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
487.36264100002313,487.36264100002313,488.8807987999842,488.87079879998413,488.98091639998324,489.37079879998413,489.1650875000139,489.8816706999876,489.8816706999876,491.89992130001497,491.89992130001497,494.90279139998324,495.9200022000093,sound2,2,0,sound,23.0,39.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
496.55429249996973,496.55429249996973,498.0550875999704,498.0450875999704,498.15517549997617,498.5450875999704,498.37207799999464,499.07268559997624,499.07268559997624,501.0743780999999,501.0743780999999,504.0936385999755,505.09447109996995,sound2,2,0,sound,23.0,40.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
508.04742660001807,508.04742660001807,509.5482728000004,509.53827280000036,509.6484182999791,510.03827280000036,,510.56625420001524,510.56625420001524,512.5676489999839,,,513.5697800999712,sound2,2,0,sound,23.0,41.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
513.9520661999793,513.9520661999793,515.4537882999955,515.4437882999955,515.5534603999783,515.9437882999955,515.7202084999969,516.454240700006,516.454240700006,518.4726224999847,,,519.4734357000068,sound1,1,0,sound,24.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
553.5198049999979,553.5198049999979,555.0207600999945,555.0107600999945,555.1208008999909,555.5107600999945,555.237399799991,556.0383413999896,556.0383413999896,558.0398729000096,558.0398729000096,561.0596405000049,562.0600286999922,sound2,2,0,sound,25.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
563.7451426999849,563.7451426999849,565.2631443999796,565.2531443999796,565.3631646999945,565.7531443999796,,566.2640388999805,566.2640388999805,568.282426200001,,,569.2827975999769,sound2,2,0,sound,25.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
569.5163341999958,569.5163341999958,571.0186553999754,571.0086553999754,571.1345347999684,571.5086553999754,,572.0351131999721,572.0351131999721,574.0368648999809,,,575.0544077999746,sound2,2,0,sound,26.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
577.5565621000221,577.5565621000221,579.074541400021,579.064541400021,579.174596000006,579.564541400021,579.5588139999979,580.0753427000107,580.0753427000107,582.093729999973,,,583.0948961000047,sound1,1,0,sound,27.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
589.6169476999873,589.6169476999873,591.1181797999977,591.1081797999977,591.2182034999803,591.6081797999977,591.3688184999717,592.1358682999942,592.1358682999942,594.1374156000181,594.1374156000181,597.206725500009,598.20753329999,sound2,2,0,sound,28.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
598.8914517000173,598.8914517000173,600.393002800012,600.383002800012,600.4930760000223,600.883002800012,600.7445846999851,601.3937880999963,601.3937880999963,603.3955008999999,603.3955008999999,606.3981470000087,607.3990601999774,sound2,2,0,sound,28.0,48.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
609.3842445999705,609.3842445999705,610.8857071999898,610.8757071999898,610.986504099981,611.3757071999898,,611.903066299981,611.903066299981,613.9047080999678,,,614.9219523000154,sound2,2,0,sound,28.0,49.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
617.8577192999744,617.8577192999744,619.3759271999677,619.3659271999677,619.4761773999869,619.8659271999677,619.6261382000027,620.3934578999849,620.3934578999849,622.3951183999977,622.3951183999977,625.3977813000181,626.4150930999983,sound2,2,0,sound,29.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
626.632109900014,626.632109900014,628.133165200017,628.123165200017,628.2332520000143,628.623165200017,,629.134858299987,629.134858299987,631.1525366000221,,,632.1534300000146,sound2,2,0,sound,29.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
633.3211401999667,633.3211401999667,634.8224509999943,634.8124509999943,634.9225850000018,635.3124509999943,635.3226978000109,635.8231256000088,635.8231256000088,637.8420077000135,,,638.8423665000098,sound1,1,0,sound,30.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
642.311967299969,642.311967299969,643.8145281999693,643.8045281999694,643.9300277999807,644.3045281999694,644.3306034000213,644.8308342999751,644.8308342999751,646.8328701999942,,,647.8502392000025,sound1,1,0,sound,31.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
657.3575175000094,657.3575175000094,658.8756039000089,658.8656039000089,658.9759808000033,659.3656039000089,659.1089291999904,659.8766043000012,659.8766043000012,661.8780722000026,,,662.8954931999995,sound1,1,0,sound,32.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
664.8138119999874,664.8138119999874,666.331985800012,666.321985800012,666.4318290000172,666.821985800012,666.498614299993,667.3327220999724,667.3327220999724,669.3510443000212,,,670.3518607000094,sound1,1,0,sound,33.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
682.4789289999842,682.4789289999842,683.9969123000135,683.9869123000135,684.0969788999735,684.4869123000135,,684.9977507999954,684.9977507999954,686.9994670999674,,,688.0173195999903,sound2,2,0,sound,34.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
688.8178544999771,688.8178544999771,690.3190081999726,690.3090081999726,690.4191064999993,690.8090081999726,,691.3367851000019,691.3367851000019,693.3382989000036,,,694.3391074999906,sound2,2,0,sound,35.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
694.35586879997,694.35586879997,695.8741367000127,695.8641367000128,695.9751347000217,696.3641367000128,,696.8758288999759,696.8758288999759,698.8938023999888,,,699.894646200011,sound2,2,0,sound,36.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
702.6136135999784,702.6136135999784,704.1150823999867,704.1050823999867,704.215337099982,704.6050823999867,,705.116105599978,705.116105599978,707.1341836999725,,,708.1350170999738,sound2,2,0,sound,37.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
708.82013419999,708.82013419999,710.3374239999773,710.3274239999773,710.4369722000063,710.8274239999773,710.9207936999826,711.3377582000192,711.3377582000192,713.3561802000129,,,714.3570042000008,sound1,1,0,sound,38.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
714.4904405999785,714.4904405999785,715.9921601999756,715.9821601999756,716.092942899975,716.4821601999756,716.4426042999928,717.0263730000095,717.0263730000095,719.0279103000155,719.0279103000155,722.0304595999858,723.0310827000155,sound2,2,0,sound,39.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
723.5318212999935,723.5318212999935,725.0328511999776,725.0228511999776,725.1329185000011,725.5228511999776,725.2663997999714,726.050643400007,726.050643400007,728.0523463999941,728.0523463999941,731.0713425999945,732.0724222000078,sound2,2,0,sound,39.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
734.7245230000206,734.7245230000206,736.2262171999989,736.2162171999989,736.3258217999917,736.7162171999989,736.4762112000114,737.2434795000097,737.2434795000097,739.245006699997,739.245006699997,742.2644858000074,743.2655373999821,sound2,2,0,sound,39.0,63.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
744.8001866000211,744.8001866000211,746.3182576000197,746.3082576000197,746.4178191999761,746.8082576000197,,747.3185917000026,747.3185917000026,749.337273699997,,,750.3382059999947,sound2,2,0,sound,39.0,64.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
751.6055875999825,751.6055875999825,753.1239774000221,753.1139774000221,753.2240586999776,753.6139774000221,753.5739179999889,754.1244673999697,754.1244673999697,756.1428387999856,,,757.1436895000022,sound1,1,0,sound,40.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
767.5196387000121,767.5196387000121,769.0205378999906,769.0205378999906,769.1207515000222,769.0205378999906,,770.0213975000167,770.0213975000167,772.039767500022,,,773.0406264999854,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
777.5945751000052,777.5945751000052,779.0960326999864,779.0860326999864,779.1962498999872,779.5860326999864,779.3298080000184,780.0966860000133,780.0966860000133,782.1153158000177,,,783.1163834999986,sound1,1,0,sound,41.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
793.1745302999714,793.1745302999714,794.6757936999873,794.6657936999873,794.7758813999915,795.1657936999873,794.842655299997,795.6780832000165,795.6780832000165,797.6952868999886,,,798.6959217999918,sound1,1,0,sound,42.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
801.1647390999804,801.1647390999804,802.6664952000226,802.6564952000226,802.7664295000229,803.1564952000226,802.9162937000017,803.6837840000023,803.6837840000023,805.6852488999809,805.6852488999809,808.7048349999911,809.7056768999989,sound2,2,0,sound,43.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
825.2519829999744,825.2519829999744,826.7533101000097,826.7433101000097,826.8533723999951,827.2433101000097,,827.7544664999675,827.7544664999675,829.7729793000124,,,830.773892499981,sound2,2,0,sound,43.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
834.4265931000207,834.4265931000207,835.9449591999962,835.9349591999962,836.0451624000068,836.4349591999962,836.0614799999837,836.9454158999813,836.9454158999813,838.9637575000031,,,839.9646161000217,sound1,1,0,sound,44.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
850.2567455999758,850.2567455999758,851.758223999999,851.748223999999,851.8586105000084,852.248223999999,,852.7589581000009,852.7589581000009,854.7776525999741,,,855.7781399000175,sound2,2,0,sound,45.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
864.4358341000132,864.4358341000132,865.936849200001,865.926849200001,866.036974700002,866.426849200001,866.3371831000056,866.9377197999945,866.9377197999945,868.9561077000196,,,869.9569585999795,sound1,1,0,sound,46.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
877.0297861999804,877.0297861999804,878.5476754999925,878.5376754999925,878.6477208999656,879.0376754999925,878.6477208999656,879.5485644000089,879.5485644000089,881.5508769999813,,,882.5679990999722,sound1,1,0,sound,47.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
895.9793162000221,895.9793162000221,897.497664299977,897.487664299977,897.5972815000075,897.987664299977,897.8975714999922,898.5147456000066,898.5147456000066,900.5166309999856,900.5166309999856,903.5359674000154,904.5367953999755,sound2,2,0,sound,48.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
911.9430710999966,911.9430710999966,913.4441968000117,913.4341968000117,913.5443278999971,913.9341968000117,913.74447569997,914.4786381999818,914.4786381999818,916.4803525999976,916.4803525999976,919.4827199999797,920.4836029000087,sound2,2,0,sound,48.0,75.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
924.6208188000107,924.6208188000107,926.1387193999924,926.1287193999924,926.2390021999688,926.6287193999924,926.4053277999717,927.1561676000217,927.1561676000217,929.1579303999986,929.1579303999986,932.1771295999731,933.1781934999833,sound2,2,0,sound,48.0,76.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
