start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
117.11642899999582,117.11642899999582,118.6177606999497,118.6177606999497,118.71755769995228,118.6177606999497,,119.51827999996907,119.51827999996907,121.61998719996494,122.52081339999289,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
122.70429400000442,122.70429400000442,124.20557909995271,124.20557909995271,124.30571639998537,124.7061573999906,,125.1063192999661,125.1063192999661,127.20810459997459,128.10901049996912,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
128.17574179999949,128.17574179999949,129.67703009997214,129.67703009997214,129.77687169996508,130.17739619996584,,130.5776000999701,130.5776000999701,132.67936199997504,133.66367599997622,vis1,3,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
134.19730979996686,134.19730979996686,135.69862239994993,135.68862239994994,135.79864020000397,136.18862239994994,,136.59933269996847,136.59933269996847,138.70144419995788,139.60202369996998,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
140.5025606999495,140.5025606999495,142.00386989996488,141.9938698999649,142.10410849995398,142.4938698999649,,142.9047931999755,142.9047931999755,145.00656869996757,145.9073114,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
146.0405737999915,146.0405737999915,147.54181449995096,147.54181449995096,147.64198429999826,148.0422707999912,,148.44260849996655,148.44260849996655,150.54439169995905,151.44511889998986,vis1,3,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
151.5619005999849,151.5619005999849,153.06315109996078,153.0531510999608,153.16341509996866,153.5531510999608,153.5137267999905,153.98060550000238,153.98060550000238,156.08253989998204,159.9858350999509,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
160.56949129998404,160.56949129998404,162.07075149997556,162.07075149997556,162.17086510000237,162.57134499995456,,162.9715538999969,162.9715538999969,165.0734449999961,165.9740355999763,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
167.17520959996338,167.17520959996338,168.67649449996836,168.66649449996837,168.7765639999504,169.16649449996837,,169.57732519997236,169.57732519997236,171.67877989996643,172.57965709997526,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
173.02996819996926,173.02996819996926,174.531209699993,174.531209699993,174.63167849998874,175.03185739997727,,175.43189239997602,175.43189239997602,177.53391409998014,178.43467080000275,vis1,3,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
179.4866665999959,179.4866665999959,181.0034083000007,180.9934083000007,181.10341779999155,181.4934083000007,181.6371847999487,181.90410219995258,181.90410219995258,184.00601979997893,187.9092248999602,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
190.9618516999851,190.9618516999851,192.46297369997203,192.46297369997203,192.56306829997058,192.9635677999556,,193.3638812999795,193.3638812999795,195.46549539996496,196.366411899982,vis1,3,0,vis,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
198.38461259997868,198.38461259997868,199.88605539996362,199.87605539996363,199.98614409997546,200.37605539996363,200.56978420000243,200.78664339998224,200.78664339998224,202.88857849996722,206.79827619996806,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
207.81086479995585,207.81086479995585,209.31047849998296,209.31047849998296,209.4107192999888,209.8110571999657,,210.21131019999459,210.21131019999459,212.39638959995656,213.29730859999265,vis1,3,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
213.7310035999487,213.7310035999487,215.23200119997793,215.23200119997793,215.332081499984,215.73268539994908,,216.13281809999327,216.13281809999327,218.2346296999692,219.13555239997524,vis1,3,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
220.55311589997447,220.55311589997447,222.05476399995106,222.04476399995107,222.15475689999013,222.54476399995107,222.82175489999074,222.95544439997477,222.95544439997477,225.05720399996218,229.043728999977,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
229.5773892999948,229.5773892999948,231.07874879998573,231.07874879998573,231.17888099997955,231.07874879998573,,231.97938439995934,231.97938439995934,234.08116799995489,234.98219699995545,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
235.14893299999832,235.14893299999832,236.6501552999923,236.6501552999923,236.75005589996883,237.15067680000513,,237.55103119999123,237.55103119999123,239.6526162999887,240.55336279999185,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.7035959999864,240.7035959999864,242.20474559995066,242.19474559995066,242.30502639997005,242.69474559995066,242.938831999965,243.10552659998368,243.10552659998368,245.20714149997522,249.11060359999257,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
249.41081469995854,249.41081469995854,250.91226459999754,250.90226459999755,251.01235359995346,251.40226459999755,,251.81275349996005,251.81275349996005,253.91480039998143,254.8155636999961,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
255.14899429999943,255.14899429999943,256.6504245000049,256.6504245000049,256.7505348999491,256.6504245000049,,257.55099029997086,257.55099029997086,259.65264929994896,260.553709199952,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
261.0707883999655,261.0707883999655,262.588752099962,262.57875209996195,262.6905119999517,263.07875209996195,,263.48955319997344,263.48955319997344,265.5910759999622,266.49203209998973,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
267.89301819995467,267.89301819995467,269.3942004999933,269.3942004999933,269.49457009999037,269.3942004999933,,270.2949691999909,270.2949691999909,272.41267909995236,273.3135050999788,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
274.1473998999661,274.1473998999661,275.64867219999155,275.64867219999155,275.7488138999995,276.14926339995304,,276.5495873999987,276.5495873999987,278.6513428999549,279.55200789997775,vis1,3,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
284.33960259997707,284.33960259997707,285.8407044999856,285.8407044999856,285.94078640000384,285.8407044999856,,286.74132679997433,286.74132679997433,288.84314749996133,289.74398959999394,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
294.2644253999549,294.2644253999549,295.7656044999692,295.7656044999692,295.86582640000574,296.26602679998336,,296.6665543999495,296.6665543999495,298.7680899999775,299.6690014999565,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.08594349999635,300.08594349999635,301.5872949999846,301.57729499998453,301.6873828999903,302.07729499998453,,302.48788669997316,302.48788669997316,304.5896710999748,305.49057489995334,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.79157859995917,306.79157859995917,308.2929245999637,308.2829245999637,308.3930186999585,308.7829245999637,,309.19360159996154,309.19360159996154,311.295609499977,312.19613859995457,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
312.56318519998763,312.56318519998763,314.0642949999981,314.05429499999804,314.1643878999837,314.55429499999804,,314.9650464999811,314.9650464999811,317.0678873999948,317.96854509996206,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
318.4022571999901,318.4022571999901,319.92002259999003,319.92002259999003,320.0204718999537,319.92002259999003,,320.8210649999762,320.8210649999762,322.92250739999304,323.82358029997863,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
324.8744656999568,324.8744656999568,326.37566829997536,326.3656682999753,326.4756038999856,326.8656682999753,327.0763114999952,327.27621989994964,327.27621989994964,329.378462500006,333.2816335999612,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
334.2154339999631,334.2154339999631,335.7166197999702,335.7166197999702,335.8168118999545,336.21737209999424,336.20047900000077,336.61780769995835,336.61780769995835,338.7195299999528,339.6199246999547,vis1,3,0,vis,40.0,40.0,40.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
340.1906043999568,340.1906043999568,341.68834189995846,341.68834189995846,341.7884224999668,341.68834189995846,,342.58908469999164,342.58908469999164,344.691133199967,345.59169119999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
347.76037260000317,347.76037260000317,349.26138789999254,349.26138789999254,349.3617478999747,349.7617944000028,,350.1624044999569,350.1624044999569,352.263961599974,353.1649313999894,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.14880360000257,354.14880360000257,355.65035779996265,355.6403577999626,355.75015499996675,356.1403577999626,,356.5508863999946,356.5508863999946,358.6530357999816,359.5533512999625,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
361.4382672999725,361.4382672999725,362.939564799957,362.939564799957,363.0397314999807,363.43991889997574,,363.8405514999847,363.8405514999847,365.9923915999914,366.89314139996145,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
371.0630653999485,371.0630653999485,372.56441020000216,372.56441020000216,372.66465549998406,373.06471839996243,,373.4650423999499,373.4650423999499,375.566986999949,376.4678585999734,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.6347312999512,376.6347312999512,378.13592399995264,378.1259239999526,378.23601149995534,378.6259239999526,,379.0366845000042,379.0366845000042,381.13844919997223,382.03900869994845,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
382.3892973999698,382.3892973999698,383.8906018999494,383.8906018999494,383.9908513999633,384.3909985000007,,384.79131710000524,384.79131710000524,386.8932043999755,387.7940549999564,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.0442663999945,388.0442663999945,389.54535369995006,389.54535369995006,389.6456241999492,390.04566729995145,,390.4460561999674,390.4460561999674,392.5477763000033,393.4487182999817,vis1,3,0,vis,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
393.7154736999744,393.7154736999744,395.21702979994893,395.2070297999489,395.31682849996446,395.7070297999489,395.7338085000026,396.1343893999672,396.1343893999672,398.2358958999482,402.1395265999688,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
402.50659859996244,402.50659859996244,404.0074894999941,403.99748949999406,404.1075211999794,404.49748949999406,,404.9084642999894,404.9084642999894,407.009992099958,407.9107186999843,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
408.67813209998144,408.67813209998144,410.17933719996086,410.1693371999608,410.2793420999749,410.6693371999608,,411.0802816999583,411.0802816999583,413.2487890999853,414.1492653999683,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
418.6698925999897,418.6698925999897,420.1710503999582,420.1710503999582,420.2713307999745,420.6716047999887,,421.0717821999658,421.0717821999658,423.1735296999775,424.0780012999983,vis1,3,0,vis,51.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
425.5424527999801,425.5424527999801,427.04352669995,427.04352669995,427.143706099954,427.5439409999615,,427.9444771999931,427.9444771999931,430.04624349997334,430.94699499995636,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.2302784999572,431.2302784999572,432.7318150999579,432.72181509995784,432.8319007000043,433.22181509995784,,433.63231109997446,433.63231109997446,435.734159399997,436.63517259999367,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
437.9526078999713,437.9526078999713,439.4540060999659,439.4540060999659,439.554246799971,439.95457289997444,,440.3549173000008,440.3549173000008,442.45667920000574,443.3572002999806,vis1,3,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
443.7408616999835,443.7408616999835,445.2421564000049,445.23215640000484,445.34217099997636,445.73215640000484,,446.1431184999617,446.1431184999617,448.2448837999925,449.1457246999578,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
450.7302106999648,450.7302106999648,452.2314083000035,452.2314083000035,452.331408399981,452.7319767999668,,453.1323221,453.1323221,455.233824100005,456.13466499997025,vis1,3,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
457.06880519999845,457.06880519999845,458.62009199994804,458.62009199994804,458.72033779999197,459.12041799998565,,459.52102619998345,459.52102619998345,461.63955959998725,462.54014299997084,vis1,3,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
462.70672189998163,462.70672189998163,464.20810499997765,464.1981049999776,464.30818339996927,464.6981049999776,,465.10913079995385,465.10913079995385,467.21081339999523,468.1113887999761,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
468.7789023000021,468.7789023000021,470.27981019998856,470.27981019998856,470.3800230999566,470.7803109999602,,471.18056719995525,471.18056719995525,473.2826009999933,474.18332909997275,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.78470219998576,475.78470219998576,477.28581659997303,477.28581659997303,477.38587789995086,477.78610919998914,,478.1865378999589,478.1865378999589,480.28855409997936,481.1889562999802,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
481.42276529997775,481.42276529997775,482.92403899995566,482.9140389999556,483.02410689998374,483.4140389999556,,483.82452329999956,483.82452329999956,485.92637189996617,486.82704869996246,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
488.345002900003,488.345002900003,489.84634840000376,489.84634840000376,489.946352699955,490.34673080000516,,490.74712530000556,490.74712530000556,492.84877579997715,493.75014829997394,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.4352031999822,496.4352031999822,497.93635619997235,497.93635619997235,498.03673659999345,498.4368175999932,,498.8373636999838,498.8373636999838,500.9389158999636,501.83993299998997,vis1,3,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
503.7079084999948,503.7079084999948,505.2091891999678,505.2091891999678,505.30943390000334,505.709682800001,,506.1101699999506,506.1101699999506,508.21168009995904,509.112520799981,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.6295977999778,509.6295977999778,511.1308498999658,511.1208498999658,511.23089279997816,511.6208498999658,,512.0318538999506,512.0318538999506,514.1334162999499,515.03436509998,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
517.3363041999489,517.3363041999489,518.8375630999888,518.8275630999888,518.9376474999679,519.3275630999888,,519.7381251999848,519.7381251999848,521.8399527999661,522.7408809999558,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
522.8078260999844,522.8078260999844,524.3086548999506,524.3086548999506,524.4086598999654,524.8093243999845,,525.2094939999604,525.2094939999604,527.3113547999617,528.211910599968,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.1130424999953,529.1130424999953,530.6141512999982,530.6041512999982,530.7142242999487,531.1041512999982,,531.5146066999966,531.5146066999966,533.6166009999667,534.5172296000035,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
536.3857139999834,536.3857139999834,537.8867238999899,537.8867238999899,537.9867431999971,537.8867238999899,,538.7874109000056,538.7874109000056,540.8893552000025,541.7901765999939,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
542.0236310999696,542.0236310999696,543.5248017999781,543.5148017999782,543.6248647999689,544.0148017999782,,544.4254726999877,544.4254726999877,546.5272576999939,547.4283626999911,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
548.2288228999912,548.2288228999912,549.7466428999994,549.7366428999994,549.8468763999497,550.2366428999994,,550.6475556999883,550.6475556999883,552.7491434999481,553.6502466999898,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
554.1003551999545,554.1003551999545,555.6015602999921,555.6015602999921,555.7017182999496,555.6015602999921,,556.5025664999937,556.5025664999937,558.6041387999519,559.5048581999815,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
559.9051518999711,559.9051518999711,561.4064382999875,561.4064382999875,561.5065238999757,561.9071112999898,,562.3072527999846,562.3072527999846,564.4091232000007,565.3097823999794,vis1,3,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
565.426755799979,565.426755799979,566.9278583999928,566.9278583999928,567.0281003999496,567.4285361999735,,567.8284246999626,567.8284246999626,569.9302499999847,570.8312674999559,vis1,3,0,vis,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
571.8654802999897,571.8654802999897,573.366744299952,573.356744299952,573.4668261999702,573.856744299952,,574.2673061000039,574.2673061000039,576.369014799953,577.2698390999665,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
577.3200446999488,577.3200446999488,578.8211643999764,578.8211643999764,578.9214121999773,579.3216679999693,,579.7220899000038,579.7220899000038,581.87363419997,582.7813781999955,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
