start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
213.77322420001448,213.77322420001448,215.27430800000158,215.27430800000158,215.3744047999878,215.77518460001167,,216.27518380000558,216.27518380000558,218.27709190001198,219.27819150000298,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
219.56158379998826,219.56158379998826,221.06257240000716,221.06257240000716,221.16275719999405,221.56326060000876,,222.06346909999567,222.06346909999567,224.0651593000018,225.06602430001087,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
226.50110450000804,226.50110450000804,228.00184230000897,228.00184230000897,228.10197339999442,228.5025508999913,,229.00268559999833,229.00268559999833,231.00441949998796,232.00551779999816,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
232.83977110000862,232.83977110000862,234.340857300014,234.340857300014,234.44092880001128,234.8410691999977,,235.34167840000893,235.34167840000893,237.34366970000858,238.34400640001124,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
238.76149730001063,238.76149730001063,240.2625151999907,240.2525151999907,240.36265020000585,240.7525151999907,240.89624559999513,241.2633708000155,241.2633708000155,243.2649156999921,244.2659745999933,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
244.9997062000127,244.9997062000127,246.50096949999872,246.50096949999872,246.60108880001073,247.00185320000466,246.651649199988,247.50205119999893,247.50205119999893,249.50362439998727,250.50467750000254,vis2,4,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
251.7555573000079,251.7555573000079,253.25675989999738,253.2467598999974,253.35686350000626,253.7467598999974,253.45713269999553,254.25782360000605,254.25782360000605,256.25931910001395,257.2604446999992,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
259.62914610000166,259.62914610000166,261.13021440001626,261.1202144000162,261.2304907000014,261.6202144000162,261.3638681999962,262.1312317999925,262.1312317999925,264.13295119998816,265.1338359000017,sound2,2,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.48559810000893,267.48559810000893,268.98746040001583,268.9774604000158,269.0869631999901,269.4774604000158,269.5209374000058,269.9877396999889,269.9877396999889,271.98967140000036,272.99052209998786,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.51082830000973,277.51082830000973,279.01237160000323,279.0023716000032,279.1126945999947,279.5023716000032,,280.0134334999982,280.0134334999982,282.0152498000041,283.01553469999067,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
284.41710460000627,284.41710460000627,285.9180004999887,285.9180004999887,286.01811809998776,286.4188212000097,,286.9191321999913,286.9191321999913,288.9208382000013,289.92149240000595,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
291.43944640001587,291.43944640001587,292.94067819999486,292.94067819999486,293.04076909999435,293.44138350001026,,293.9415608999932,293.9415608999932,295.9432672000055,296.94410770000263,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.81159189999175,297.81159189999175,299.31280019999554,299.31280019999554,299.4129751999951,299.8134132000066,,300.3137084000134,300.3137084000134,302.3157577999898,303.3164811999975,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
304.51755900000876,304.51755900000876,306.0186340999878,306.0186340999878,306.11883820000526,306.5194823000145,306.53586650000375,307.0196047000152,307.0196047000152,309.021598400004,310.02202509999347,vis1,3,0,sound,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
310.37230130000694,310.37230130000694,311.8739862000018,311.86398620000176,311.97379729999534,312.36398620000176,,312.8744047999878,312.8744047999878,314.8766319000076,315.8771791000124,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.72776069999395,316.72776069999395,318.22925670000564,318.2192567000056,318.32927200001154,318.7192567000056,,319.23019579999686,319.23019579999686,321.2315479999904,322.23260040000036,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
322.71637930000156,322.71637930000156,324.21745929998883,324.21745929998883,324.31777679999664,324.7178807999969,,325.2183278999962,325.2183278999962,327.2205757999998,328.2208466999962,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
333.2251466999967,333.2251466999967,334.7264049000021,334.7264049000021,334.82652559999565,335.22683860001575,335.27716400000804,335.7278123000085,335.7278123000085,337.7289962000011,338.72989699999175,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
339.5474311999949,339.5474311999949,341.04854689999206,341.04854689999206,341.1487746000146,341.5489188000008,,342.0495820000158,342.0495820000158,344.05110520000176,345.0522776999949,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
346.93734509999354,346.93734509999354,348.43833059998883,348.4283305999888,348.5382598000085,348.9283305999888,,349.4394128999936,349.4394128999936,351.4407243999974,352.4417950000004,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
353.22560519999547,353.22560519999547,354.727379800004,354.727379800004,354.8274074999879,355.2275060000045,355.14416730000244,355.72824549998927,355.72824549998927,357.72947319999525,358.7302978999885,vis2,4,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
366.5704063999963,366.5704063999963,368.0716159000092,368.06161590000914,368.1717409000064,368.56161590000914,368.5722572000029,369.0726460999956,369.0726460999956,371.07420020001314,372.07501569999454,sound1,1,0,sound,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.69220580001434,372.69220580001434,374.19408570000974,374.19408570000974,374.2940593999899,374.6939719000163,,375.19436870001095,375.19436870001095,377.19609180000566,378.19717360000664,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
381.1996663000116,381.1996663000116,382.7009733000102,382.69097330001017,382.8011480000075,383.19097330001017,383.3682955000056,383.7016113000079,383.7016113000079,385.70368159999794,386.7043670000073,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.6550556999953,387.6550556999953,389.1567564999948,389.14675649999475,389.25679809999724,389.64675649999475,389.99069240000404,390.1575171999955,390.1575171999955,392.1590780000058,393.15987949999703,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
394.94460880000565,394.94460880000565,396.4458821000096,396.4458821000096,396.5459730000091,396.9464949999908,,397.4467366999977,397.4467366999977,399.4484428000085,400.4495003999998,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
401.500264400014,401.500264400014,403.00188460001095,402.9918846000109,403.10152189999076,403.4918846000109,403.668956999996,404.0023558999908,404.0023558999908,406.00402500001087,407.0049630999945,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
408.255996200003,408.255996200003,409.75725189998934,409.7472518999893,409.8575875999902,410.2472518999893,410.0243879999996,410.75827850000655,410.75827850000655,412.7602923000029,413.7606852999977,sound2,2,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
415.6625339000109,415.6625339000109,417.1635703000154,417.15357030001536,417.2636989000109,417.65357030001536,417.4306970000123,418.1645087000013,418.1645087000013,420.16641799998774,421.1674089999958,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
422.35173979999104,422.35173979999104,423.8527243000078,423.8527243000078,423.952900300015,424.3530899999985,424.0027944000119,424.8536752000016,424.8536752000016,426.8551834999905,427.8561130999967,vis2,4,0,sound,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
429.52464060000216,429.52464060000216,431.02545739999346,431.02545739999346,431.1257131999971,431.5263419000055,,432.0265001999885,432.0265001999885,434.0282419000084,435.0290229999898,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
435.66302809999047,435.66302809999047,437.1640186999955,437.1640186999955,437.26414459999955,437.66481289998933,437.66481289998933,438.16489880000313,438.16489880000313,440.16675770001325,441.16740400001595,vis1,3,0,sound,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
441.78462000000013,441.78462000000013,443.2859176000145,443.27591760001445,443.38598760000036,443.77591760001445,,444.2869433999965,444.2869433999965,446.2886883000117,447.289522899993,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
448.0235126999994,448.0235126999994,449.5247743000016,449.5247743000016,449.62501870000574,450.0249588000095,,450.52561859999855,450.52561859999855,452.5271297000088,453.52800170001296,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
454.3287213000092,454.3287213000092,455.8304849999929,455.8304849999929,455.9305140000158,456.3305606000156,,456.8308156000073,456.8308156000073,458.8325023000159,459.8338259999962,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
460.2173292999885,460.2173292999885,461.71829800000137,461.7082980000013,461.8186824999955,462.2082980000013,462.23560170000724,462.71940070001597,462.71940070001597,464.7211874000002,465.72219599999676,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
467.95723979999616,467.95723979999616,469.4587289000135,469.44872890001346,469.5583550999961,469.94872890001346,469.7757067,470.45915540000146,470.45915540000146,472.46124000001305,473.4617180000148,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
474.612891800012,474.612891800012,476.1139931999876,476.10399319998754,476.21423550000486,476.60399319998754,476.36419460000775,477.11502510001606,477.11502510001606,479.1168617000019,480.11736740001083,sound2,2,0,sound,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
481.16850700000373,481.16850700000373,482.67006969999943,482.67006969999943,482.7696497000086,483.17029710001384,,483.67048410001166,483.67048410001166,485.6721561999964,486.6732426000033,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
486.75637349999465,486.75637349999465,488.25824410000655,488.25824410000655,488.3582561999881,488.7580996000122,,489.258713500001,489.258713500001,491.26075920000744,492.2610705999921,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
493.9959507999972,493.9959507999972,495.49766060000707,495.487660600007,495.59774939999056,495.987660600007,,496.49832819999733,496.49832819999733,498.4997564999883,499.5007199999907,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
500.08464729999264,500.08464729999264,501.5857393000131,501.5857393000131,501.68584450000503,502.0866906000099,,502.58682269999713,502.58682269999713,504.5888746999933,505.5891455999897,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
508.57511300000783,508.57511300000783,510.076827199993,510.06682719999293,510.1764045000107,510.56682719999293,,511.0772080000113,511.0772080000113,513.0789230000025,514.0801097999881,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
515.3313404999878,515.3313404999878,516.832085700016,516.832085700016,516.932177199991,517.3329482000061,,517.8329457000161,517.8329457000161,519.8346709999985,520.8357840000042,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
520.9522917000083,520.9522917000083,522.453596999994,522.443596999994,522.5539097999952,522.943596999994,522.5872407000077,523.454657700009,523.454657700009,525.4563959000022,526.457350099992,sound2,2,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
527.2743507000066,527.2743507000066,528.7759388999928,528.7759388999928,528.8761507000106,529.2761011000055,,529.7766533999909,529.7766533999909,531.7782300000051,532.7794544000151,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
533.0962375000033,533.0962375000033,534.597490599999,534.597490599999,534.6976114999941,535.097754600001,534.6976114999941,535.5983713000112,535.5983713000112,537.6003931000103,538.6006914000116,vis1,3,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
541.4033814999946,541.4033814999946,542.9046327000049,542.8946327000049,543.0048342000025,543.3946327000049,543.6385672999984,543.9057329000004,543.9057329000004,545.9071490000149,546.9080034000015,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
548.0089829000151,548.0089829000151,549.5100312999946,549.5000312999946,549.6101249000146,550.0000312999946,549.8603326999962,550.5109692000058,550.5109692000058,552.5128267000052,553.5138777000045,sound2,2,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
559.7356705000072,559.7356705000072,561.2367776999979,561.2367776999979,561.3368412999932,561.7376217999933,,562.2376408999933,562.2376408999933,564.2394933000121,565.2403477999994,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
567.325627299995,567.325627299995,568.8267412000075,568.8167412000075,568.9268938000112,569.3167412000075,,569.8277061999922,569.8277061999922,571.8291430999905,572.8300125000039,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
573.5138865000133,573.5138865000133,575.0153960000114,575.0053960000114,575.1157961000079,575.5053960000114,575.8828104999936,576.016597299991,576.016597299991,578.0177821999912,579.0188325000142,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
579.1192043999997,579.1192043999997,580.6199895000116,580.6099895000116,580.7203051000049,581.1099895000116,581.2039474000137,581.6211110999955,581.6211110999955,583.6225604000008,584.6234557000078,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
586.842220500004,586.842220500004,588.3434469000001,588.3334469000001,588.4435719999981,588.8334469000001,588.6103696000152,589.344315700009,589.344315700009,591.345894900014,592.3469084999904,sound2,2,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
592.6638218000096,592.6638218000096,594.1649230000128,594.1649230000128,594.2652545000108,594.665292200001,,595.1659222999967,595.1659222999967,597.1674350999908,598.1685442999967,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
599.4193813999971,599.4193813999971,600.9206422999939,600.9206422999939,601.0207116000036,601.4212056000049,,601.9217330000045,601.9217330000045,603.923287899999,604.9242648999877,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
605.9084916999943,605.9084916999943,607.4095191999893,607.4095191999893,607.5096285000125,607.9103862000136,,608.4103789000162,608.4103789000162,610.4122920000025,611.4135213999923,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
613.1482196000086,613.1482196000086,614.6491145000125,614.6491145000125,614.7491930000049,615.1502297000059,,615.649916300006,615.649916300006,617.6516479000072,618.6527274999914,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
