start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
238.73131490000534,238.73131490000534,240.23239460000488,240.2223946000049,240.3324232999964,240.7223946000049,240.449008099991,241.2331882999949,241.2331882999949,243.23472729999932,244.2356725999941,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
245.30340800000133,245.30340800000133,246.80452879999368,246.80452879999368,246.90476149999606,247.30536199999344,247.08807799999497,247.80553700000175,247.80553700000175,249.807475000003,250.80831909999844,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
251.12503380000427,251.12503380000427,252.62670040000532,252.62670040000532,252.72682510000024,253.12654389999236,252.72682510000024,253.62734259999135,253.62734259999135,255.62873370000463,256.6296008000006,vis2,4,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.76324769999496,256.76324769999496,258.2643856000011,258.2643856000011,258.364444200002,258.2643856000011,,259.26541220000377,259.26541220000377,261.26686080000377,262.26775670000075,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
262.4183514999984,262.4183514999984,263.91938780000214,263.91938780000214,264.01946259999545,263.91938780000214,,264.9202046999942,264.9202046999942,266.9217490999961,267.9226714000049,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.7408482999979,269.7408482999979,271.24263909999877,271.2326390999987,271.34219279999684,271.7326390999987,,272.24295880000295,272.24295880000295,274.24524460000407,275.24559349999777,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
286.08819829999425,286.08819829999425,287.58954919999246,287.58954919999246,287.68961539999304,288.09014999999795,287.68961539999304,288.5904115999963,288.5904115999963,290.59252939999874,291.5929624999933,vis2,4,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.6098419999996,291.6098419999996,293.1111158999936,293.10111589999354,293.21131059999766,293.60111589999354,,294.11219829999914,294.11219829999914,296.11369710000304,297.1148144999986,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.63232919999587,298.63232919999587,300.133793499999,300.12379349999895,300.23436409999863,300.62379349999895,300.35090089999153,301.13447800000154,301.13447800000154,303.13624180000056,304.13731869999333,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.471586399997,305.471586399997,306.97281099999395,306.97281099999395,307.0729497999944,307.4736235999969,307.3067038999959,307.9738106999955,307.9738106999955,309.97574920000056,310.9765397999961,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
315.0965112999927,315.0965112999927,316.597962900001,316.58796290000095,316.698088400002,317.08796290000095,,317.59884600000237,317.59884600000237,319.6008306999954,320.6012423000009,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
322.53644150000196,322.53644150000196,324.0374962000003,324.02749620000026,324.1375926999988,324.52749620000026,324.2880440999959,325.0383823999962,325.0383823999962,327.0403146999977,328.0410250999937,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
328.05780469999604,328.05780469999604,329.5588893000038,329.5588893000038,329.65917239999703,329.5588893000038,,330.56009189999327,330.56009189999327,332.5617538000022,333.56285709999224,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
336.3981736999938,336.3981736999938,337.8993749000017,337.8993749000017,337.99944900000423,338.40005720000204,338.23320569999646,338.90045070000065,338.90045070000065,340.9024450999948,341.9029997999985,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
343.3375617999934,343.3375617999934,344.83889349999095,344.83889349999095,344.9389618999937,345.339119799997,345.1394918999956,345.83975209999494,345.83975209999494,347.84124699999825,348.8421659999965,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
349.57612540000423,349.57612540000423,351.0778009000003,351.06780090000024,351.1774763999945,351.56780090000024,,352.0786131000002,352.0786131000002,354.0799656999968,355.08101709999914,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
355.18133630000534,355.18133630000534,356.6824145999942,356.67241459999417,356.7827784000053,357.17241459999417,,357.68348570000103,357.68348570000103,359.6849646999997,360.68598609999185,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
360.7527445999965,360.7527445999965,362.25386059999596,362.2438605999959,362.3539094999958,362.7438605999959,,363.25447860000145,363.25447860000145,365.25643030000515,366.257059099991,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
366.6073797999941,366.6073797999941,368.1086806000037,368.09868060000366,368.2087307999989,368.59868060000366,368.34219770000504,369.1095681999957,369.1095681999957,371.11124979999454,372.1121963999992,sound1,1,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
374.71457829999576,374.71457829999576,376.21595530000354,376.21595530000354,376.31596739999964,376.7160659000017,376.5159197999981,377.2165107999988,377.2165107999988,379.21844340000257,380.2192445000053,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
380.3024807999989,380.3024807999989,381.8037659000054,381.8037659000054,381.90404619999185,382.3043445000019,382.0539925999999,382.80482410000127,382.80482410000127,384.80634809999333,385.80720160000214,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
387.10832759999334,387.10832759999334,388.60961989999646,388.5996198999964,388.7097450999952,389.0996198999964,,389.6106931999909,389.6106931999909,391.6121845999967,392.6130653999951,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
392.72980650000113,392.72980650000113,394.2311059000001,394.2311059000001,394.3311678999978,394.73196220000113,394.5814503999952,395.23206819999336,395.23206819999336,397.23369909999906,398.2346497999913,vis2,4,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.3187959000004,399.3187959000004,400.82011949999446,400.82011949999446,400.92038689999913,401.32109639999703,401.187255599996,401.82114650000017,401.82114650000017,403.82269120000433,404.82385419999787,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.00812150000434,406.00812150000434,407.50963419999766,407.4996341999976,407.6092465000054,407.9996341999976,,408.510087299999,408.510087299999,410.51176889999783,411.5126345999977,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
412.7974674999948,412.7974674999948,414.2985072999961,414.2985072999961,414.4008008000035,414.7987601000002,414.59860300000014,415.29923060000306,415.29923060000306,417.3010821000005,418.3017783000048,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
418.6355720999943,418.6355720999943,420.1370525000036,420.1370525000036,420.23700869999607,420.63713100000473,420.4374611000037,421.1377389999923,421.1377389999923,423.1393348999934,424.1403300000036,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.32448360000285,425.32448360000285,426.8257328999987,426.8257328999987,426.92585999999733,427.32637319999935,427.1261948999979,427.82666159999803,427.82666159999803,429.82852039999284,430.82948249999913,vis2,4,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.46585079999363,434.46585079999363,435.9669536999952,435.95695369999515,436.0670370999958,436.45695369999515,,436.96801279999795,436.96801279999795,438.96972390000315,439.9708538999928,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
440.05402589999153,440.05402589999153,441.55525849999117,441.55525849999117,441.6553375000019,442.0560248999916,441.88904139999954,442.55620169999906,442.55620169999906,444.5577428000049,445.55898799999864,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
445.69195119999654,445.69195119999654,447.1937780999958,447.1937780999958,447.2934463999934,447.6937543000038,447.4771612999991,448.1941361000006,448.1941361000006,450.196175800005,451.1971967999941,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.2803306999938,451.2803306999938,452.78140050000525,452.78140050000525,452.88163959999815,452.78140050000525,,453.78255169999625,453.78255169999625,455.78444670000476,456.7848836999999,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
456.85155929999905,456.85155929999905,458.35310459999323,458.35310459999323,458.45310739999127,458.35310459999323,,459.3541444999953,459.3541444999953,461.35545139999317,462.3565388999939,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
468.6116985999922,468.6116985999922,470.1134084000021,470.103408400002,470.21303209999473,470.603408400002,470.34645700000124,471.11385619999214,471.11385619999214,473.1160663999997,474.11634649999337,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
474.1497486999958,474.1497486999958,475.65106179999725,475.65106179999725,475.7511003999914,476.1517951999938,476.0017447999942,476.651872199998,476.651872199998,478.65411869999093,479.654479899991,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
484.1751821000014,484.1751821000014,485.67638189999866,485.67638189999866,485.77663069999267,486.1772636000039,486.01026419999266,486.67719470000316,486.67719470000316,488.6790831000051,489.679975899993,vis2,4,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.74671939999985,489.74671939999985,491.2483104999935,491.2383104999935,491.34786119999785,491.7383104999935,491.4812860000036,492.2486968999963,492.2486968999963,494.2505294999953,495.25119289999725,sound1,1,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
495.901977700001,495.901977700001,497.4030377999968,497.39303779999676,497.5033498999926,497.89303779999676,497.6532781999938,498.40411559999643,498.40411559999643,500.4056614999952,501.4067320999982,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
508.3794656000043,508.3794656000043,509.8805978999969,509.8705978999969,509.9807387999988,510.3705978999969,,510.881743700005,510.881743700005,512.8832465999965,513.8844146999998,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
513.9339211999993,513.9339211999993,515.4353541999969,515.425354199997,515.5355527000008,515.925354199997,515.7855208999915,516.4363412000037,516.4363412000037,518.4378613999959,519.4388035999962,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
520.8398970999931,520.8398970999931,522.3413218000003,522.3413218000003,522.4415708999966,522.8415791999957,,523.3422073000054,523.3422073000054,525.3437298000006,526.3446357000009,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.7282956999932,526.7282956999932,528.2295525000025,528.2295525000025,528.3296017000046,528.7301329999989,,529.2303735999974,529.2303735999974,531.2322723999912,532.2334835000017,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
532.4500539999951,532.4500539999951,533.9513357000048,533.9413357000049,534.0513687,534.4413357000049,,534.9523079000007,534.9523079000007,536.9538383999986,537.9548951999984,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
538.8052999000008,538.8052999000008,540.3065907999933,540.3065907999933,540.4066857999949,540.8069875000017,540.690247100001,541.3076297000023,541.3076297000023,543.3091554999935,544.3102844000039,vis2,4,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.9277172999953,544.9277172999953,546.4288832999971,546.4188832999971,546.5287437000022,546.9188832999971,,547.4295854000027,547.4295854000027,549.4312942999911,550.4321337999952,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
550.832658299996,550.832658299996,552.3335785000033,552.3335785000033,552.4338501999971,552.3335785000033,,553.3346197000008,553.3346197000008,555.3361470000034,556.3372394999985,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
560.6073641999917,560.6073641999917,562.1095879000002,562.0995879000002,562.209264800005,562.5995879000002,,563.1097128000054,563.1097128000054,565.1111727000041,566.1122733000027,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
566.5960391999922,566.5960391999922,568.0972865000019,568.0972865000019,568.1974215000025,568.597510100002,568.4641583999999,569.098197299996,569.098197299996,571.0998456000032,572.1005411000021,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
572.3342867999979,572.3342867999979,573.8356375999954,573.8356375999954,573.9357889000037,574.3358248999955,574.1695438999975,574.836494500001,574.836494500001,576.8382795000014,577.8390723999998,vis2,4,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
579.8072001000053,579.8072001000053,581.3086650999992,581.2986650999992,581.4090201000015,581.7986650999992,,582.3097357000022,582.3097357000022,584.3111205999974,585.3621516999935,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
585.6121539999965,585.6121539999965,587.1139636999958,587.1039636999958,587.2139759999934,587.6039636999958,587.3638563999937,588.1143395000051,588.1143395000051,590.1162737999928,591.1172143999954,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
591.5505527000003,591.5505527000003,593.0518798999926,593.0518798999926,593.1519771999972,593.5527853000037,593.3856982999948,594.0529015000009,594.0529015000009,596.0544715999947,597.0557051000012,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
609.6494739999996,609.6494739999996,611.1508143000044,611.1508143000044,611.2508690000047,611.1508143000044,,612.1516050000007,612.1516050000007,614.1538057999949,615.1544011000021,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
615.3377241999931,615.3377241999931,616.8389812000039,616.8289812000039,616.9390398000048,617.3289812000039,,617.8399902000035,617.8399902000035,619.8421088999983,620.8426433999937,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
621.3264163999936,621.3264163999936,622.8276516999993,622.8276516999993,622.927766100003,622.8276516999993,,623.8285544000044,623.8285544000044,625.8306140000002,626.8308649000044,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
627.2645991999977,627.2645991999977,628.7664527999966,628.7664527999966,628.8659392999923,629.2665170000053,629.1500197999937,629.7667585999968,629.7667585999968,631.7686288999919,632.7694588999964,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
633.7874329999993,633.7874329999993,635.2883211999958,635.2883211999958,635.3884539999942,635.7887911999949,635.6222043999967,636.2894637999941,636.2894637999941,638.2909120999918,639.2919370999969,vis2,4,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
