start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
77.50897670002608,77.50897670002608,79.01030720002903,79.00030720002903,79.11030260002893,79.50030720002903,,80.01115520002507,80.01115520002507,82.01285810001148,83.01368849998993,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.78336120001926,86.78336120001926,88.28487829998788,88.27487829998788,88.38497660001461,88.77487829998788,,89.2857362000011,89.2857362000011,91.28722960002209,92.28842569999118,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
93.13939769997681,93.13939769997681,94.64017390000821,94.64017390000821,94.74040020002006,95.14097750001541,,95.64101590001677,95.64101590001677,97.64289949998214,98.64353920002189,vis1,3,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
99.92801640003175,99.92801640003175,101.4298320000032,101.4198320000032,101.5293678999967,101.9198320000032,,102.43037189998152,102.43037189998152,104.43186219997891,105.43312100001798,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
105.91673479998438,105.91673479998438,107.41796420003242,107.41796420003242,107.5181000999962,107.91820700001857,,108.41886919999682,108.41886919999682,110.42057770002587,111.4214220999945,vis1,3,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
113.0730210000272,113.0730210000272,114.57448489999818,114.57448489999818,114.67451510003023,114.57448489999818,,115.57521590003465,115.57521590003465,117.57646429999453,118.57778920001304,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
118.9943449000218,118.9943449000218,120.49591000000667,120.49591000000667,120.59597780003399,120.49591000000667,,121.4970416000085,121.4970416000085,123.49822229997675,124.49910880003311,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
125.31664919999615,125.31664919999615,126.8177316000308,126.80773160003079,126.91783370002825,127.30773160003079,127.11822180002649,127.81862189999968,127.81862189999968,129.82051609998754,130.82158749999664,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
131.60520300002256,131.60520300002256,133.10698180000483,133.09698180000484,133.20658559999148,133.59698180000484,,134.107616300005,134.107616300005,136.10911289999214,137.11011810002103,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
137.94417390001192,137.94417390001192,139.4455716000027,139.4355716000027,139.54558630003314,139.9355716000027,,140.4462654999895,140.4462654999895,142.447859000016,143.44891909999725,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
143.68243980001145,143.68243980001145,145.18350390002317,145.18350390002317,145.28382020002184,145.6839870999772,,146.18464050000486,146.18464050000486,148.18605929998168,149.18717830000398,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
150.23783680000062,150.23783680000062,151.7562511999947,151.7562511999947,151.8559096999904,151.7562511999947,,152.75664620003383,152.75664620003383,154.75846480002812,155.75926929998397,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
156.4433837999911,156.4433837999911,157.94448970003006,157.94448970003006,158.0448260000064,158.44489689998747,,158.9455329999998,158.9455329999998,160.9472872000276,161.94786199998063,vis1,3,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
162.03150589997833,162.03150589997833,163.5325810000156,163.5325810000156,163.63288860000623,163.5325810000156,,164.53362810001428,164.53362810001428,166.53540639999275,167.53643899999744,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
168.1537080999785,168.1537080999785,169.6549288000185,169.6549288000185,169.7546361999791,170.1552138999775,,170.6554087000056,170.6554087000056,172.65722170001547,173.65807519999518,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.37543720002006,174.37543720002006,175.8765412999871,175.8765412999871,175.97662530002137,176.3772549000075,,176.87739190000295,176.87739190000295,178.87926269998727,179.88018620003433,vis1,3,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
181.13125620003277,181.13125620003277,182.6325204999973,182.6325204999973,182.73267639999696,183.13279030001442,,183.6331813000231,183.6331813000231,185.63489569998066,186.63595809997943,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.60361030000215,187.60361030000215,189.10473239998984,189.10473239998984,189.2048542000209,189.6049638000056,,190.10595920001808,190.10595920001808,192.1071278000106,193.1081247000345,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.67600739998463,194.67600739998463,196.19414590003154,196.19414590003154,196.2945911000222,196.69440789998927,,197.1952161000315,197.1952161000315,199.19651920000044,200.19736579998582,vis1,3,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
200.34801090003177,200.34801090003177,201.84883400001283,201.83883400001284,201.94888619997957,202.33883400001284,,202.8497295000213,202.8497295000213,204.8680255999877,205.86894530000583,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
208.02076480003026,208.02076480003026,209.5220655999817,209.5220655999817,209.62216610002517,209.5220655999817,,210.54006829998409,210.54006829998409,212.5413257000125,213.54215080000878,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
213.97613189998967,213.97613189998967,215.47717099998565,215.46717099998565,215.57725690003437,215.96717099998565,,216.4779878999777,216.4779878999777,218.496623200024,219.4977285000002,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
220.19805970003083,220.19805970003083,221.69939309999765,221.68939309999766,221.7995814000112,222.18939309999766,,222.7000517000067,222.7000517000067,224.70228869998547,225.71954919998254,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
226.5201711999923,226.5201711999923,228.02130269999336,228.02130269999336,228.12136709999479,228.52170869999983,,229.02258519998006,229.02258519998006,231.02427390003297,232.0257513999911,vis1,3,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
232.47533410002663,232.47533410002663,233.97650940001196,233.97650940001196,234.07665439998684,234.47685480002266,,234.97749959998484,234.97749959998484,236.9790019000154,237.98002060003066,vis1,3,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
238.93063620001496,238.93063620001496,240.44863399998005,240.44863399998005,240.54866440001362,240.44863399998005,,241.44947750000003,241.44947750000003,243.4512152000186,244.45202209999272,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
245.1526220000321,245.1526220000321,246.6711359000271,246.6711359000271,246.77067090001376,247.1712595999795,,247.67145109998248,247.67145109998248,249.67362580001074,250.67456050002667,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.3968879000256,257.3968879000256,258.89773019997824,258.8877301999782,258.99789810001107,259.3877301999782,,259.8985501999939,259.8985501999939,261.9170255999868,262.9179078000104,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
263.1849577000337,263.1849577000337,264.6860630000099,264.67606300000983,264.7861145000295,265.17606300000983,265.0702752000159,265.6869860999957,265.6869860999957,267.7054273000192,268.7064310999792,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
269.70726699999955,269.70726699999955,271.20878520003475,271.1987852000347,271.30881470000327,271.6987852000347,,272.20932490001155,272.20932490001155,274.2109585999949,275.2286809000159,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
276.2126292000264,276.2126292000264,277.71387069999196,277.71387069999196,277.8140020999797,278.2149821000146,,278.71473640000636,278.71473640000636,280.7164987999802,281.7179580000318,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.41792899999723,282.41792899999723,283.91925879999485,283.9092587999948,284.0193030000171,284.4092587999948,,284.92008459999647,284.92008459999647,286.9218727999921,287.92608529999575,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
288.4735945999944,288.4735945999944,289.9915385000147,289.98153850001466,290.09122980002735,290.48153850001466,,290.99237880001033,290.99237880001033,292.99386509997726,293.9945252999985,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.0782531999955,294.0782531999955,295.5808283999884,295.5808283999884,295.67960270000344,296.096433700013,,296.59680980002463,296.59680980002463,298.5986763000344,299.59956030001354,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.35016929999415,300.35016929999415,301.85129660002144,301.8412966000214,301.95136620000426,302.3412966000214,302.2183020000318,302.8523062000256,302.8523062000256,304.87053830002856,305.8714174000286,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
307.6400559999836,307.6400559999836,309.14118570002915,309.14118570002915,309.2410306999898,309.64181780001104,,310.1426930999821,310.1426930999821,312.1622669000151,313.1611750000245,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
313.39503989998207,313.39503989998207,314.8962713999879,314.8962713999879,314.9963457000065,315.39624719997823,,315.8971027000314,315.8971027000314,317.91554530000735,318.91589900002305,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.14947499999266,319.14947499999266,320.6511836000225,320.6511836000225,320.7508140999796,321.15120249999177,,321.65190389997747,321.65190389997747,323.653322900014,324.65516520001415,vis1,3,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
327.25675120001847,327.25675120001847,328.7578906000215,328.7578906000215,328.8580820000004,329.25820480002744,,329.75884849998124,329.75884849998124,331.7607357000322,332.7616053000181,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
336.9480831000344,336.9480831000344,338.44940460002704,338.439404600027,338.54974039999956,338.939404600027,,339.46686009999553,339.46686009999553,341.46867240000006,342.4696271999944,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
344.43782729999816,344.43782729999816,345.95583619998956,345.95583619998956,346.05589060003126,346.4565247999942,,346.9567874000147,346.9567874000147,348.9585858000298,349.95932000003245,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
350.40959429997906,350.40959429997906,351.91166440002576,351.91166440002576,352.011017200022,352.41188720003424,,352.92890340003373,352.92890340003373,354.93020529999353,355.93106029998467,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
357.64919350000287,357.64919350000287,359.16756410001267,359.16756410001267,359.2672233000137,359.6677343000281,,360.1680077000144,360.1680077000144,362.16969479999693,363.170553600017,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.53881080001315,364.53881080001315,366.039663399986,366.02966339998596,366.1398258999777,366.52966339998596,,367.0572426000233,367.0572426000233,369.0594026999986,370.0598833999918,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.8104882999994,370.8104882999994,372.311745200024,372.311745200024,372.41187349998813,372.8121596999788,,373.31278570003064,373.31278570003064,375.33123259998115,376.3322194999871,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
376.71587299998805,376.71587299998805,378.2168193000341,378.20681930003406,378.31693869998867,378.70681930003406,,379.21765459999165,379.21765459999165,381.23632590002103,382.2371928999871,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
383.1380699999952,383.1380699999952,384.63899690000994,384.6289969000099,384.73924010003407,385.1289969000099,,385.6398485000334,385.6398485000334,387.6417772999937,388.6592871000264,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
388.67582190002736,388.67582190002736,390.1771803000099,390.1671803000099,390.2773322999799,390.6671803000099,,391.17813050002746,391.17813050002746,393.1796646000091,394.180571499988,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.4982983000316,395.4982983000316,397.00021889998766,396.9902188999876,397.10005050002087,397.4902188999876,,398.0004837000249,398.0004837000249,400.00217330002647,401.0030669000205,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
401.4037594000199,401.4037594000199,402.921409500015,402.91140950001494,403.0216369999778,403.41140950001494,,403.9223958000164,403.9223958000164,405.92407110002546,406.9247975000269,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
407.79264280002985,407.79264280002985,409.31078260002846,409.31078260002846,409.4106979000005,409.8108047000221,409.9607625000151,410.31149880001044,410.31149880001044,412.3128453000188,413.31363070000384,vis1,3,0,vis,54.0,54.0,54.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
414.7982045000042,414.7982045000042,416.31640600000696,416.31640600000696,416.416494200015,416.8166581000057,416.800163000016,417.317397799992,417.317397799992,419.31914310001025,420.32005669998193,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
421.287499399981,421.287499399981,422.80509659998074,422.80509659998074,422.90513979999537,423.3058033000068,423.3889220000217,423.80599179998694,423.80599179998694,425.80768490001515,426.80854519998843,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.6759669000255,427.6759669000255,429.1944431000245,429.1944431000245,429.2944835000178,429.69450089999896,,430.1952026999877,430.1952026999877,432.19650730002627,433.1973395000184,vis1,3,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
434.19820669998603,434.19820669998603,435.7008894999833,435.7008894999833,435.79993659998013,436.21666600003095,436.15116010001816,436.71730169998204,436.71730169998204,438.71882040002106,439.71957690001886,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
441.5878602999817,441.5878602999817,443.1060245999922,443.1060245999922,443.20640700002855,443.6063026000136,,444.1066739999894,444.1066739999894,446.10859760002654,447.10964280001076,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.77737279999724,448.77737279999724,450.2795955999843,450.26959559998426,450.37879190001127,450.76959559998426,,451.29622800002994,451.29622800002994,453.29845870001895,454.2992244000286,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
454.43223190000003,454.43223190000003,455.9335013000034,455.9335013000034,456.0339194000205,456.4339217000031,,456.9348300999934,456.9348300999934,458.95279459999597,459.953628099998,vis2,4,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
462.0721976999864,462.0721976999864,463.5737793999813,463.56377939998123,463.6740260000313,464.06377939998123,463.9737693999866,464.574735299984,464.574735299984,466.5928509000312,467.5935377000221,sound2,2,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
470.82960649999745,470.82960649999745,472.347831300003,472.33783130000296,472.44788559998574,472.83783130000296,,473.3489518999793,473.3489518999793,475.3502354000318,476.3510672000209,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
476.88480449998474,476.88480449998474,478.3870402000118,478.3770402000118,478.50295160001565,478.8770402000118,,479.4036566999946,479.4036566999946,481.4055845000055,482.4064898000304,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
482.50654789998384,482.50654789998384,484.00759310002627,483.9975931000262,484.1076410000185,484.4975931000262,,485.008401000008,485.008401000008,487.02681309998457,488.0276599000297,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
488.19459999999685,488.19459999999685,489.6958223999916,489.68582239999154,489.7959042000091,490.18582239999154,,490.6967145000324,490.6967145000324,492.71540729999265,493.7159336999846,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
511.84855740000216,511.84855740000216,513.3661358000334,513.3561358000334,513.4662272000076,513.8561358000334,514.2170429999912,514.3670252999962,514.3670252999962,516.3690307000159,517.3697688999907,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
520.8392122000312,520.8392122000312,522.3404896999798,522.3304896999798,522.4407530999831,522.8304896999798,,523.3413776999894,523.3413776999894,525.3430838000002,526.3438235999872,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
528.2790821000324,528.2790821000324,529.780290399978,529.770290399978,529.8802685000207,530.270290399978,530.2639688000288,530.7810878999969,530.7810878999969,532.7827627000022,533.7837597000268,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
540.0723812999875,540.0723812999875,541.5905901999884,541.5905901999884,541.6906414000057,541.5905901999884,,542.5917036000262,542.5917036000262,544.5930709000183,545.5939214000334,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
546.5445867999895,546.5445867999895,548.0626516999998,548.0626516999998,548.1628872000235,548.0626516999998,,549.0636161000091,549.0636161000091,551.0651306000161,552.0660475000129,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
552.1827436999972,552.1827436999972,553.684091300014,553.674091300014,553.78418820003,554.174091300014,,554.7020555000142,554.7020555000142,556.7035124999909,557.7043530999888,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
558.0717195000123,558.0717195000123,559.5724298000075,559.5724298000075,559.6725117000258,560.0733973999829,,560.5732943000128,560.5732943000128,562.5921486999812,563.592795400016,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.959545600004,563.959545600004,565.4608514999943,565.4508514999943,565.5609533999902,565.9508514999943,,566.4617795000174,566.4617795000174,568.4646790999775,569.4811792000053,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
570.5489867000231,570.5489867000231,572.0500969999791,572.0400969999791,572.1501414000029,572.5400969999791,572.516829399983,573.0511168000028,573.0511168000028,575.0530092999777,576.0699104000321,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
579.5062157000154,579.5062157000154,581.0075749000041,581.0075749000041,581.1076202000347,581.507961199977,,582.0089223000193,582.0089223000193,584.0268002000028,585.027624499993,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
586.8457905000048,586.8457905000048,588.3476213000338,588.3476213000338,588.4471779000103,588.8479799000286,,589.3489810000262,589.3489810000262,591.3663915000013,592.3672560000066,vis1,3,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
592.8843538999879,592.8843538999879,594.3856138999779,594.3856138999779,594.4857604000224,594.8860699000159,,595.3864948999924,595.3864948999924,597.4049043000066,598.4059684000183,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
600.2573157000095,600.2573157000095,601.7586567999767,601.7586567999767,601.8587139999815,602.2596939000157,,602.760090000005,602.760090000005,604.7780782000134,605.7789333000053,vis1,3,0,vis,77.0,77.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
