start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
246.47513300000875,246.47513300000875,247.97648540000384,247.97648540000384,248.07647719997632,248.47679860000218,248.8104655000004,248.97728770000114,248.97728770000114,250.97895689996378,251.97988349997624,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
252.68035889999894,252.68035889999894,254.1816732999957,254.17167329999572,254.28176799999503,254.67167329999572,,255.18250439997948,255.18250439997948,257.1842344999984,258.18516040000554,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.520447800003,260.520447800003,262.0218264999655,262.0218264999655,262.1218735000091,262.5221656999872,262.4555525999838,263.02264639998043,263.02264639998043,265.0243436999824,266.0251989999758,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
266.4589136999655,266.4589136999655,267.96009229997594,267.9500922999759,268.0603817000026,268.4500922999759,268.36048370001095,268.9610121999956,268.9610121999956,270.9626914999769,271.9635066000135,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
272.2637542999671,272.2637542999671,273.7652348000063,273.7652348000063,273.86533299997404,274.26555730001724,274.6825711999643,274.7660245999666,274.7660245999666,276.7676643999964,277.76847570000405,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.23815870000703,281.23815870000703,282.73945800000524,282.7294580000052,282.8395141000017,283.2294580000052,,283.74029339996355,283.74029339996355,285.74202529999616,286.7428748000036,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
286.97642339999743,286.97642339999743,288.47765379999487,288.47765379999487,288.57776199998057,288.9780998000149,,289.47852110002145,289.47852110002145,291.4802737999796,292.4810891000177,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
294.3493527000044,294.3493527000044,295.85062049999556,295.8406204999955,295.9507813999751,296.3406204999955,,296.8515054999823,296.8515054999823,298.8532096999786,299.85408249998886,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
300.2710871999823,300.2710871999823,301.7724450000185,301.7724450000185,301.87254079996796,302.2728098000023,302.42291999999156,302.7732285999898,302.7732285999898,304.7749997999724,305.7758207999957,vis2,4,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
306.62659379997945,306.62659379997945,308.1279175999896,308.1279175999896,308.2279411999714,308.6282298999811,308.8618100999827,309.128662700017,309.128662700017,311.1303582000053,312.1312336999779,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
315.06715640001653,315.06715640001653,316.56834419998063,316.5583441999806,316.6684212000198,317.0583441999806,317.0855248000096,317.56923289999554,317.56923289999554,319.57094080002,320.5717642000034,sound1,1,0,vis,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
320.9220715999925,320.9220715999925,322.42346779997183,322.42346779997183,322.5234925000202,322.92379430001324,323.10723620002113,323.4242778999703,323.4242778999703,325.42597709998677,326.4268440000103,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.0773396999664,327.0773396999664,328.57869709999954,328.57869709999954,328.6787927000057,329.07907559997125,329.19577800000275,329.579479799964,329.579479799964,331.5811971000019,332.5820545000113,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.6320724000195,332.6320724000195,334.1334386000033,334.1334386000033,334.2335083999876,334.6337853999664,,335.13421900000844,335.13421900000844,337.1359381000018,338.13677439996695,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.07091770001875,339.07091770001875,340.5722258999683,340.5722258999683,340.6723644000101,341.07264729997564,341.30622360000575,341.57306049997874,341.57306049997874,343.57480140002167,344.575576699988,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
345.74337659998287,345.74337659998287,347.2445251999977,347.2345251999977,347.34475210001415,347.7345251999977,,348.24547390000384,348.24547390000384,350.2471576000187,351.2480156999752,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.8493756000041,352.8493756000041,354.350753400018,354.350753400018,354.45079829998735,354.85108289996583,355.15137380001556,355.35159559996987,355.35159559996987,357.3532267999924,358.35411279998675,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
358.85457069998097,358.85457069998097,360.35577229999194,360.3457722999919,360.4559729999835,360.8457722999919,360.622697499997,361.35664239998164,361.35664239998164,363.3583058000165,364.35922569997797,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
364.9264078000067,364.9264078000067,366.4277109999764,366.41771099997635,366.52768369997807,366.91771099997635,366.8780956000062,367.4285798000144,367.4285798000144,369.4302581999889,370.43119929999534,sound1,1,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
371.1984116999754,371.1984116999754,372.6996777000111,372.68967770001103,372.7997654000153,373.18967770001103,,373.7005243999972,373.7005243999972,375.702307600013,376.7031005999977,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
377.9375080000116,377.9375080000116,379.43882009999083,379.43882009999083,379.53890649998516,379.9392167999847,380.239458100006,380.4396191000212,380.4396191000212,382.44136569999114,383.44220210001527,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
385.3271457000026,385.3271457000026,386.82853539999064,386.82853539999064,386.92862209998725,387.32883989998095,,387.8292638000073,387.8292638000073,389.8309755000025,390.8318475000067,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.1996522999923,392.1996522999923,393.70096029999854,393.6909602999985,393.80102580000835,394.1909602999985,,394.70180499996945,394.70180499996945,396.7036040999899,397.7044317000052,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.0046765999957,398.0046765999957,399.50595019997286,399.4959501999728,399.605991499973,399.9959501999728,400.00632250001377,400.5067691999809,400.5067691999809,402.50843039999904,403.5093300999813,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
404.0597711000098,404.0597711000098,405.561213799994,405.561213799994,405.66126879998205,406.06147239998404,,406.56202610000923,406.56202610000923,408.5637821999933,409.56463479996614,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.3652482999694,410.3652482999694,411.8664883999825,411.8664883999825,411.9666844999972,412.3669131000149,412.7506809000131,412.8673551000045,412.8673551000045,414.86906379997686,415.8699595999876,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
415.95328259998655,415.95328259998655,417.45469240001125,417.45469240001125,417.55470260000743,417.9550955999964,418.17195579998383,418.4554649000145,418.4554649000145,420.45716820000393,421.4581058999845,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
422.57559129998276,422.57559129998276,424.07699520002075,424.07699520002075,424.1770675999667,424.57738019998374,424.710819699985,425.0777968000127,425.0777968000127,427.07949420001546,428.0803302999791,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
432.15064499999585,432.15064499999585,433.65190989996495,433.6419098999649,433.7518592000213,434.1419098999649,,434.65271659999576,434.65271659999576,436.6543622000115,437.6552337000119,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.888738999967,437.888738999967,439.3900761000202,439.3900761000202,439.49016349996396,439.89047160000496,,440.39086100000145,440.39086100000145,442.39266119997205,443.3933950999724,vis1,3,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
445.36177630001634,445.36177630001634,446.86314929999367,446.86314929999367,446.96317090001844,447.36349969998423,,447.8640018999665,447.8640018999665,449.8656494999975,450.8665025999742,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.36771329999624,452.36771329999624,453.8690574999871,453.85905749998705,453.96913599997947,454.35905749998705,,454.8699047999778,454.8699047999778,456.87161879999053,457.8725191999781,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
457.9058086999664,457.9058086999664,459.40720419999866,459.3972041999986,459.5072996000033,459.8972041999986,460.02436709998597,460.4079705000129,460.4079705000129,462.4097323999829,463.410555899967,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
463.7776162999887,463.7776162999887,465.2788387999842,465.26883879998417,465.378891900016,465.76883879998417,,466.2796858999734,466.2796858999734,468.2813851999906,469.28220349999333,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
469.89948099998014,469.89948099998014,471.4007487999713,471.3907487999713,471.5007833999787,471.8907487999713,,472.4016153999926,472.4016153999926,474.4033372000065,475.40409279999744,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
476.721908700021,476.721908700021,478.2232426999924,478.2232426999924,478.3233850000049,478.72363269999346,478.90712429997234,479.22407850001196,479.22407850001196,481.2257336999844,482.22665179999035,vis2,4,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.2942099999725,483.2942099999725,484.7955357999979,484.78553579999783,484.895587500019,485.28553579999783,485.3626401000163,485.7963667999809,485.7963667999809,487.7980602000114,488.7989616000066,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
489.282700599995,489.282700599995,490.78389729996866,490.78389729996866,490.88399179996645,491.2844091999666,,491.7848148999708,491.7848148999708,493.78651359998344,494.7873703999883,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
506.18042900000887,506.18042900000887,507.68182880001564,507.68182880001564,507.78189270001326,508.18214930001136,508.41565499996955,508.68258779997427,508.68258779997427,510.68434669997964,511.6851241000202,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.9353943999829,511.9353943999829,513.4366202000035,513.4266202000035,513.5367406999665,513.9266202000035,513.8203284000135,514.437515300009,514.437515300009,516.4392207000144,517.4400307000121,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
517.9238253000165,517.9238253000165,519.4250846000011,519.4250846000011,519.5251817000187,519.925472599987,,520.4259345000116,520.4259345000116,522.4276683000005,523.428499099982,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
523.9122163999798,523.9122163999798,525.4136140999706,525.4136140999706,525.5137465999667,525.9139884999693,526.0974779999904,526.4144123999956,526.4144123999956,528.4161072999793,529.4169646999887,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
531.6021530999658,531.6021530999658,533.1034597000196,533.0934597000196,533.2035388000165,533.5934597000196,,534.1043883999898,534.1043883999898,536.106005599964,537.1068634999772,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
537.3237150000148,537.3237150000148,538.8251111999941,538.8251111999941,538.9251090000123,539.325487200005,539.4255199999986,539.8258278999799,539.8258278999799,541.8276124000056,542.8284237000132,vis2,4,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.7958854999831,543.7958854999831,545.2972814000184,545.2972814000184,545.3973884999957,545.7976679999936,,546.2980660999981,546.2980660999981,548.2997732000165,549.3006481999853,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.8344298999962,549.8344298999962,551.3357474000165,551.3257474000166,551.4358441999736,551.8257474000166,,552.3366106000119,552.3366106000119,554.3382815999882,555.3391366999801,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
555.8062056999859,555.8062056999859,557.3074633000158,557.2974633000158,557.4075687999809,557.7974633000158,,558.3082847999847,558.3082847999847,560.3100292999968,561.3108998999903,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
561.527737199978,561.527737199978,563.0290407000082,563.0190407000082,563.1291372000212,563.5190407000082,563.5460885000155,564.0298784999848,564.0298784999848,566.0315980999819,567.032480100004,sound1,1,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
570.151910299968,570.151910299968,571.6531913000015,571.6531913000015,571.7532263000119,572.1535437000073,572.3703534000176,572.6539501000168,572.6539501000168,574.6556889999863,575.6565729999654,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
577.5914748999728,577.5914748999728,579.0927656999645,579.0827656999645,579.1928051000084,579.5827656999645,,580.0937074999763,580.0937074999763,582.095394200014,583.0962015999919,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
583.6800496999729,583.6800496999729,585.1813720999724,585.1713720999724,585.2814176000045,585.6713720999724,,586.1821906999774,586.1821906999774,588.183860800005,589.1848076999975,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
589.3015307000112,589.3015307000112,590.8027790999711,590.7927790999711,590.9028887999682,591.2927790999711,591.2864762999905,591.8036704000058,591.8036704000058,593.805359300002,594.8062009000075,sound1,1,0,vis,75.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
600.2442475999794,600.2442475999794,601.7455782999839,601.7455782999839,601.8455958999782,602.2459119000212,,602.7463713999693,602.7463713999693,604.7480739000109,605.7488919000114,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
609.0516612000154,609.0516612000154,610.5530311999698,610.5530311999698,610.6531411999692,611.0534172999994,611.4037068999694,611.5538569999715,611.5538569999715,613.5555561999879,614.5564538000124,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
