start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
68.61743510000245,68.61743510000245,70.13565910000192,70.13565910000192,70.23568349999708,70.63600929999824,,71.13643949999981,71.13643949999981,73.13792719999923,74.13802490000101,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.37162079999847,74.37162079999847,75.87311850000127,75.87311850000127,75.97289369999793,76.37364369999862,,76.87408819999995,76.87408819999995,78.89219999999635,79.89302620000102,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.4937950999972,80.4937950999972,81.99516980000202,81.98516980000201,82.09476249999874,82.48516980000201,,82.99587829999813,82.99587829999813,84.99737179999805,86.01476400000114,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
86.68213529999933,86.68213529999933,88.18334979999939,88.18334979999939,88.28349630000024,88.68378119999555,88.88429989999871,89.18412479999982,89.18412479999982,91.18583750000265,92.18667569999683,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
92.43702970000025,92.43702970000025,93.93829310000159,93.92829310000158,94.03839959999617,94.42829310000158,,94.93913369999949,94.93913369999949,96.94084740000265,97.94195349999949,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
100.07673399999634,100.07673399999634,101.578147199996,101.56814719999599,101.67824029999768,102.06814719999599,,102.57902610000177,102.57902610000177,104.58073009999656,105.58149510000088,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
108.81750520000217,108.81750520000217,110.31914180000034,110.30914180000033,110.41888079999784,110.80914180000033,,111.3198146000011,111.3198146000011,113.32154349999631,114.32237089999556,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.30646789999604,115.30646789999604,116.80773249999923,116.79773249999923,116.90811079999706,117.29773249999923,,117.80859450000001,117.80859450000001,119.81124989999965,120.81230010000012,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
120.9452847000009,120.9452847000009,122.46347079999553,122.46347079999553,122.56364429999824,122.9639637000016,,123.46433229999978,123.46433229999978,125.46524790000124,126.46619529999747,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.36665639999568,127.36665639999568,128.8847378000007,128.8847378000007,129.001860099999,129.4017198000017,,129.90213430000014,129.90213430000014,131.9039740999958,132.90482800000038,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.60616889999957,134.60616889999957,136.10741330000175,136.09741330000176,136.20760889999812,136.59741330000176,,137.10825949999864,137.10825949999864,139.10996309999766,140.11081239999632,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
140.89478749999554,140.89478749999554,142.39608670000027,142.39608670000027,142.49616599999874,142.89650489999778,143.2134211999962,143.39695650000223,143.39695650000223,145.41570939999812,146.41657950000237,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
147.48395689999754,147.48395689999754,148.9853242999977,148.9853242999977,149.08569229999713,149.48554560000204,,149.98594799999566,149.98594799999566,152.00430989999742,153.00513030000158,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
154.90695939999725,154.90695939999725,156.40804779999755,156.40804779999755,156.5085011999997,156.90845109999802,,157.41086420000076,157.41086420000076,159.42766950000234,160.4285365999983,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.18132869999837,164.18132869999837,165.69935219999908,165.6893521999991,165.79940150000195,166.1893521999991,,166.70011569999926,166.70011569999926,168.70226059999706,169.70272560000168,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
170.03707480000023,170.03707480000023,171.53838039999548,171.52838039999548,171.63864859999896,172.02838039999548,,172.55636379999643,172.55636379999643,174.55765979999862,175.55899120000115,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
177.2265222000003,177.2265222000003,178.7279979999964,178.7179979999964,178.8283563999955,179.2179979999964,,179.74561179999884,179.74561179999884,181.74816759999678,182.74757799999654,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
183.18088449999934,183.18088449999934,184.7498253999963,184.7398253999963,184.84937789999978,185.2398253999963,,185.74980999999545,185.74980999999545,187.75159409999625,188.75253849999874,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
188.95242129999835,188.95242129999835,190.45376499999995,190.44376499999996,190.55392890000232,190.94376499999996,,191.454575999998,191.454575999998,193.4562402000026,194.45716680000052,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.0744903999964,195.0744903999964,196.57565749999932,196.57565749999932,196.67561680000082,197.0763568999989,,197.5932654000005,197.5932654000005,199.59484980000136,200.5963396999957,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.6624467000017,200.6624467000017,202.16399699999758,202.1539969999976,202.26380819999915,202.6539969999976,,203.16447079999645,203.16447079999645,205.1661904000009,206.1671644999967,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
206.9511426999977,206.9511426999977,208.45277369999687,208.44277369999688,208.5524367999985,208.94277369999688,,209.4535372999978,209.4535372999978,211.4549032000011,212.45583889999554,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
213.17312970000214,213.17312970000214,214.67446869999705,214.67446869999705,214.77480429999716,215.17504809999966,,215.67512000000144,215.67512000000144,217.67696690000022,218.67807959999638,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
219.01138089999742,219.01138089999742,220.51260409999824,220.51260409999824,220.61267879999806,221.01302429999643,,221.5135701999986,221.5135701999986,223.53206549999751,224.53269609999708,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.10038479999795,225.10038479999795,226.60248450000083,226.60248450000083,226.7019637999999,227.10239019999582,,227.60286999999673,227.60286999999673,229.60441169999987,230.6220197000018,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.05573599999636,231.05573599999636,232.55704509999643,232.55704509999643,232.6573633000023,233.05759689999988,233.40806719999975,233.5580270000007,233.5580270000007,235.55953480000036,236.56035249999852,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.72738459999684,236.72738459999684,238.24519219999794,238.24519219999794,238.34537340000108,238.74588509999896,238.795611700001,239.2460941999977,239.2460941999977,241.24777930000138,242.24798170000005,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.39876949999754,243.39876949999754,244.91680580000113,244.91680580000113,245.01701029999978,245.41734119999612,,245.91765769999776,245.91765769999776,247.9196117999979,248.92052459999988,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
250.6215704000003,250.6215704000003,252.13960409999865,252.12960409999866,252.2399726000019,252.62960409999866,,253.14046240000036,253.14046240000036,255.1421998000021,256.1430452000002,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
257.29392379999786,257.29392379999786,258.8122165999973,258.8022165999973,258.9119776000023,259.3022165999973,,259.81319360000066,259.81319360000066,261.81463419999795,262.81549170000085,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
262.9988879999962,262.9988879999962,264.50011389999577,264.4901138999957,264.60011259999897,264.9901138999957,,265.50094610000247,265.50094610000247,267.51947860000087,268.5205035999986,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
269.955059499998,269.955059499998,271.4560160999988,271.44601609999876,271.55617009999855,271.94601609999876,,272.45694669999807,272.45694669999807,274.47519389999957,275.47605780000026,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
278.07827139999586,278.07827139999586,279.58083480000073,279.58083480000073,279.6796331000021,280.0800519999991,280.34685270000205,280.5807849999999,280.5807849999999,282.59879220000016,283.5996235,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.61755119999884,284.61755119999884,286.11881159999916,286.11881159999916,286.2188807,286.6192380000009,286.6355882000005,287.12038760000155,287.12038760000155,289.13850570000227,290.13952779999977,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
290.8234425999997,290.8234425999997,292.3249071999978,292.3149071999978,292.42463049999947,292.8149071999978,,293.3259205000011,293.3259205000011,295.3271403999986,296.3447587999997,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.79547120000075,296.79547120000075,298.2964856999986,298.2964856999986,298.3963945000012,298.7972047000019,299.1136365,299.2972096999963,299.2972096999963,301.2980344999976,302.29887980000217,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.5671180000006,303.5671180000006,305.0850854999969,305.0850854999969,305.185867199996,305.5850469000013,,306.1025758999983,306.1025758999983,308.10382379999805,309.1050610999971,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.52291870000204,310.52291870000204,312.0238160000024,312.01381600000235,312.1239554000001,312.51381600000235,,313.0246940000013,313.0246940000013,315.02649140000153,316.02763189999837,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
316.17771420000076,316.17771420000076,317.6786316000014,317.66863160000133,317.7787231999989,318.16863160000133,,318.6795081999969,318.6795081999969,320.6982759999971,321.6991507,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
322.7996950999966,322.7996950999966,324.30098259999954,324.2909825999995,324.4010807999964,324.7909825999995,,325.3018141000009,325.3018141000009,327.3202191999969,328.32117659999653,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
329.8556874000003,329.8556874000003,331.35702549999564,331.35702549999564,331.4570523000018,331.8573758,,332.35782130000166,332.35782130000166,334.3596460999995,335.3770540999992,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.52721090000136,335.52721090000136,337.02848229999813,337.02848229999813,337.1285344000005,337.52888569999936,337.7958747999962,338.0293141000018,338.0293141000018,340.0313571000022,341.0320810999999,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
345.56922289999943,345.56922289999943,347.0717549999988,347.0717549999988,347.1712230999999,347.5721090999957,,348.07242589999964,348.07242589999964,350.0906666000026,351.09154360000116,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.1412743999988,351.1412743999988,352.6425395999993,352.6425395999993,352.74288110000066,353.14296259999696,,353.64345489999846,353.64345489999846,355.64555879999693,356.646180999998,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.7793289999988,356.7793289999988,358.29757140000015,358.29757140000015,358.3977256000014,358.7980096999979,,359.2987318999965,359.2987318999965,361.2999068000006,362.30082659999766,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
362.8012066000026,362.8012066000026,364.3024887000008,364.2924887000008,364.40256889999887,364.7924887000008,,365.30440539999995,365.30440539999995,367.32130559999655,368.32219829999826,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.3572739999961,370.3572739999961,371.858466200001,371.858466200001,371.9581940000005,372.35887060000255,,372.85911900000224,372.85911900000224,374.87746449999554,375.87831779999556,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
376.0117136999995,376.0117136999995,377.51328010000157,377.51328010000157,377.6130420999996,378.0133478000005,,378.5137732000019,378.5137732000019,380.5154732999961,381.5329963999991,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.98428969999964,382.98428969999964,384.48553259999767,384.48553259999767,384.5855903999998,384.9859470999961,385.2695646000009,385.4864047000026,385.4864047000026,387.4884330000002,388.4892877999971,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
389.3734800999971,389.3734800999971,390.874672300002,390.8646723000019,390.9743786999986,391.3646723000019,,391.87514749999696,391.87514749999696,393.8768641000004,394.87770120000073,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.1279430000011,395.1279430000011,396.6459690999998,396.6359690999997,396.7464559000016,397.1359690999997,,397.64681839999844,397.64681839999844,399.64887410000097,400.6493857999974,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
401.61684769999715,401.61684769999715,403.11814919999756,403.11814919999756,403.22154329999626,403.6184712999982,403.91874450000046,404.1356200000025,404.1356200000025,406.13730389999705,407.1381573999986,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.163328700002,416.163328700002,417.6645752999991,417.6645752999991,417.7647299999969,418.16516410000054,,418.68261150000194,418.68261150000194,420.6838376999965,421.68465179999635,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
423.52058089999787,423.52058089999787,425.0220175000011,425.0220175000011,425.1214516999987,425.52184049999937,425.7902677999971,426.0386212999963,426.0386212999963,428.04023899999606,429.04118999999787,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.15772959999754,429.15772959999754,430.6589779000003,430.6589779000003,430.75903399999675,431.15940829999613,,431.6598315999961,431.6598315999961,433.6782213999993,434.6791733000007,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.39681059999725,435.39681059999725,436.89765899999634,436.8876589999963,436.997683299998,437.3876589999963,,437.8984666999984,437.8984666999984,439.9006564999961,440.9021870000013,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
442.903140199998,442.903140199998,444.4042969000018,444.39429690000173,444.50428660000193,444.89429690000173,,445.40490479999585,445.40490479999585,447.40660199999706,448.40891980000174,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
449.57510550000165,449.57510550000165,451.07659359999684,451.0665935999968,451.17705990000263,451.5665935999968,,452.0774792000027,452.0774792000027,454.07899619999966,455.0798134000013,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
455.1131968999996,455.1131968999996,456.631308400001,456.631308400001,456.73159369999644,457.1320049000003,457.3652621000017,457.6319286000014,457.6319286000014,459.63411670000073,460.6345411000018,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
461.4018758999971,461.4018758999971,462.9032573999955,462.89325739999543,463.00316460000045,463.39325739999543,,463.92066910000153,463.92066910000153,465.92235609999784,466.9233724000021,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
469.79228489999673,469.79228489999673,471.31042850000244,471.31042850000244,471.4105563999999,471.81072570000265,,472.3112101000022,472.3112101000022,474.31326910000075,475.3137995000013,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
475.413884299998,475.413884299998,476.93176069999913,476.9217606999991,477.0318109000016,477.4217606999991,,477.932546699996,477.932546699996,479.93427300000053,480.93515790000106,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
481.1520140000009,481.1520140000009,482.65266580000184,482.6426658000018,482.75288650000016,483.1426658000018,,483.6533775000005,483.6533775000005,485.655358699996,486.67259139999965,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
489.2084246999964,489.2084246999964,490.70969769999806,490.70969769999806,490.80942149999623,491.2100597999977,,491.7104981999962,491.7104981999962,493.7120145999959,494.7294924999967,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.6477018000021,496.6477018000021,498.14941610000255,498.14941610000255,498.2490542999965,498.64951050000104,,499.1498790999992,499.1498790999992,501.16826449999803,502.169094599996,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.4860180999983,502.4860180999983,503.98731089999796,503.9773108999979,504.08736130000193,504.4773108999979,,504.98813179999865,504.98813179999865,506.98993230000065,507.9910419000023,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
509.30886279999845,509.30886279999845,510.8099893999986,510.8099893999986,510.90981339999576,511.3106286999989,,511.8110419999955,511.8110419999955,513.8123143999999,514.8132222000002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
516.4646221000019,516.4646221000019,517.9658318000018,517.9658318000018,518.0659627000002,518.4666458000008,,518.9671458999962,518.9671458999962,520.9684730000024,521.9716370999975,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
522.7032137000003,522.7032137000003,524.2213839999984,524.2213839999984,524.3216833999993,524.7217350000008,525.0219519999971,525.2222369000026,525.2222369000026,527.2238517000021,528.2254646000017,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
528.5589965999986,528.5589965999986,530.0611653999965,530.0611653999965,530.1605118999958,530.5610136999983,530.8450020999969,531.0623253999963,531.0623253999963,533.0798026999998,534.0806242999986,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
537.5324979000013,537.5324979000013,539.0507981999997,539.0507981999997,539.1505625000007,539.5512840000026,,540.0513265999996,540.0513265999996,542.0529878999967,543.0538580000009,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
544.3382968000021,544.3382968000021,545.8395794999976,545.8395794999976,545.939663699997,546.3568501999996,,546.8574032999984,546.8574032999984,548.8587917999992,549.8597496000018,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
551.0940485999979,551.0940485999979,552.5953075000014,552.5953075000014,552.6953933999991,553.0957414999955,,553.5961667000026,553.5961667000026,555.6146428000009,556.6155153000016,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
558.1333847000003,558.1333847000003,559.6347154999983,559.6247154999983,559.7347879999959,560.1247154999983,,560.6354876999992,560.6354876999992,562.6542732999967,563.6551269999998,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
564.6055528000013,564.6055528000013,566.1572468999964,566.1472468999964,566.2573697999994,566.6472468999964,,567.158014800001,567.158014800001,569.159636099999,570.1604372000018,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
571.4447378999992,571.4447378999992,572.945981300001,572.935981300001,573.0461112999999,573.435981300001,,573.9468538000017,573.9468538000017,575.9486026999964,576.9494294999984,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
