start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
145.84528339999972,145.84528339999972,147.34661860000935,147.34661860000935,147.44683360000792,147.84720720000925,147.7302655000037,148.3475956999989,148.3475956999989,150.3493046000019,,,151.34997950000408,vis1,1,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
153.40168410000635,153.40168410000635,154.9030679000077,154.9030679000077,155.00314120000414,155.4033962000046,,155.90385770001168,155.90385770001168,157.90551730000308,,,158.90634460000157,vis2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.54395620000443,163.54395620000443,165.04505220001167,165.04505220001167,165.14527470000914,165.5454900999991,,166.04575060000363,166.04575060000363,168.04748270000866,,,169.04861289999982,vis2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.00114660000847,172.00114660000847,173.5023528000108,173.5023528000108,173.60231630000064,174.00284560000884,,174.50326520000246,174.50326520000246,176.554992900006,,,177.55569870001065,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.85670160001038,178.85670160001038,180.3582723000088,180.3582723000088,180.4581395000075,180.3582723000088,,181.3591151000089,181.3591151000089,183.36055079999798,,,184.3616832000059,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
185.64608670000754,185.64608670000754,187.14722649999905,187.14722649999905,187.2474564000092,187.64756120000104,187.41433700000354,188.1479697999982,188.1479697999982,190.14996650000987,190.14996650000987,190.14996650000987,191.15054660000325,vis2,2,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.2673119000044,191.2673119000044,192.76867870000726,192.76867870000726,192.86869029999954,193.2690016000067,192.86869029999954,193.77385930000466,193.77385930000466,195.77140669999946,195.77140669999946,195.77140669999946,196.77207050000445,vis2,2,0,vis,24.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
197.20595670000486,197.20595670000486,198.70724540000967,198.70724540000967,198.807039800007,199.2076747000044,,199.70809380000875,199.70809380000875,201.7096225000075,,,202.710461400007,vis2,2,0,vis,24.0,26.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
203.96171700000716,203.96171700000716,205.46292900001,205.46292900001,205.56282630000507,205.96341200000617,,206.46385940000775,206.46385940000775,208.4655480000017,,,209.46620160000177,vis2,2,0,vis,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.6663338000014,209.6663338000014,211.1676242000046,211.1676242000046,211.26794630000379,211.66812809999985,,212.16844850000936,212.16844850000936,214.17015400000102,,,215.17144759999948,vis2,2,0,vis,26.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.52230640001082,216.52230640001082,218.02348250000225,218.02348250000225,218.12380110000387,218.02348250000225,,219.0242804000097,219.0242804000097,221.0273569000071,,,222.0271829000064,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
222.92761490000132,222.92761490000132,224.4289916000068,224.4289916000068,224.5290054000013,224.92936360000178,,225.42977240000047,225.42977240000047,227.4314667000087,,,228.43257559999776,vis1,1,0,vis,27.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
228.61597420001064,228.61597420001064,230.11707430000544,230.11707430000544,230.2172258000007,230.6175337999973,,231.11801130000978,231.11801130000978,233.1196544000065,,,234.12055290000873,vis1,1,0,vis,28.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
234.7213146000083,234.7213146000083,236.22240010000834,236.22240010000834,236.3223898000085,236.72299670001095,,237.22340640000195,237.22340640000195,239.22493910000205,,,240.22569339999765,vis2,2,0,vis,29.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.24298740000242,240.24298740000242,241.7436787999993,241.7436787999993,241.84406310000642,242.2441288000061,,242.7446006000043,242.7446006000043,244.74646830000867,,,245.7473360000092,vis1,1,0,vis,30.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
246.5480021000055,246.5480021000055,248.04965830000012,248.04965830000012,248.14919099999835,248.54972450000943,,249.05014950000051,249.05014950000051,251.0515798000067,,,252.05244140000443,vis1,1,0,vis,31.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.11944319999904,252.11944319999904,253.62055940000002,253.62055940000002,253.72065290000475,254.12096600001107,,254.62156910000496,254.62156910000496,256.6230862000027,,,257.62381910001,vis1,1,0,vis,32.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
258.5747588000029,258.5747588000029,260.0759331000097,260.0759331000097,260.176130600006,260.5763538999979,,261.07685930000457,261.07685930000457,263.0784729000095,,,264.0796227000044,vis2,2,0,vis,33.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.4463263000014,264.4463263000014,265.9477312000033,265.9477312000033,266.0477322000022,266.44832410000686,,266.95268080000255,266.95268080000255,268.95044350000694,,,269.951294799999,vis2,2,0,vis,34.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
270.58499760001155,270.58499760001155,272.08630390000485,272.08630390000485,272.1865333000112,272.5866154000048,,273.08729840001047,273.08729840001047,275.08872380000844,,,276.0898647000083,vis2,2,0,vis,35.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.17471159999855,278.17471159999855,279.6760950000114,279.6760950000114,279.7761320000079,280.1764741000022,,280.6768180000015,280.6768180000015,282.6788245000005,,,283.67948610000326,vis1,1,0,vis,36.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
284.1801003000089,284.1801003000089,285.6811302000076,285.6811302000076,285.7814515000007,286.18153450000113,,286.6827600000049,286.6827600000049,288.6838421000082,,,289.6846036000004,vis1,1,0,vis,37.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
290.10162000001014,290.10162000001014,291.6029317000009,291.6029317000009,291.7029427000032,292.1035219999992,,292.6038574000065,292.6038574000065,294.6053544999975,,,295.60650509999846,vis2,2,0,vis,38.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.77424439999754,296.77424439999754,298.27528520000646,298.27528520000646,298.37524319999807,298.7756822000026,,299.2761803999981,299.2761803999981,301.27800790000197,,,302.27886430000376,vis2,2,0,vis,39.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.0291803000089,303.0291803000089,304.5306150000049,304.5306150000049,304.6306054000104,305.03121680000345,,305.5313524000028,305.5313524000028,307.53332500000556,,,308.53422999999907,vis2,2,0,vis,40.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.1188708000061,310.1188708000061,311.61990780000065,311.61990780000065,311.71995069999844,312.12039540000274,,312.6207345000091,312.6207345000091,314.68920210000374,,,315.69026579999786,vis1,1,0,vis,41.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
316.941100100006,316.941100100006,318.4424718000025,318.4424718000025,318.54271360000143,318.9427868,,319.4432194000053,319.4432194000053,321.4449230000116,,,322.4465735000065,vis1,1,0,vis,42.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
322.9631505000086,322.9631505000086,324.46419890000266,324.46419890000266,324.5644327999996,324.96485350001035,,325.4674310000062,325.4674310000062,327.46680050000737,,,328.46770410000477,vis1,1,0,vis,43.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
329.5352366000095,329.5352366000095,331.03654750000874,331.03654750000874,331.13655620000804,331.5371391000024,,332.03734370000325,332.03734370000325,334.03899609999803,,,335.0398494000053,vis2,2,0,vis,44.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.4905046000001,335.4905046000001,336.9915077999992,336.9915077999992,337.09163020000574,337.4919308000042,,337.9933652999987,337.9933652999987,339.9944239999984,,,340.9951663000045,vis2,2,0,vis,45.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.646561299998,342.646561299998,344.14787239999873,344.14787239999873,344.24780160000387,344.6483000000096,,345.1487354000071,345.1487354000071,347.15022750000367,,,348.15135580000947,vis2,2,0,vis,46.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.3679478000065,348.3679478000065,349.86929090000353,349.86929090000353,349.969255800004,350.3696620000062,350.16953049999734,350.8702698000068,350.8702698000068,352.8717857000099,,,353.8725992000052,vis1,1,0,vis,47.0,49.0,49.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
354.1060967000028,354.1060967000028,355.6075373000001,355.6075373000001,355.7077272000113,356.10783790000437,356.0244253000071,356.6082995999984,356.6082995999984,358.6102208000027,358.6102208000027,358.6102208000027,359.61555580001163,vis2,2,0,vis,48.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.5626281000093,361.5626281000093,363.06376080000496,363.06376080000496,363.16397719999964,363.564248000004,,364.06484040000373,364.06484040000373,366.0663083000052,,,367.0674976000098,vis2,2,0,vis,48.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
369.56953390000285,369.56953390000285,371.0705770000002,371.0705770000002,371.1709059000075,371.5710658000114,,372.07148120000215,372.07148120000215,374.07319150000126,,,375.07428770001,vis1,1,0,vis,49.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
376.1248525000062,376.1248525000062,377.62611520000223,377.62611520000223,377.7263244000003,378.12656490000677,,378.6269922000008,378.6269922000008,380.62896880000494,,,381.6298361000024,vis1,1,0,vis,50.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
382.2968239999989,382.2968239999989,383.7983436000011,383.7983436000011,383.89824699999895,384.2984946000013,,384.79901770001175,384.79901770001175,386.80063590000805,,,387.8016345000012,vis1,1,0,vis,51.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
388.7189911000112,388.7189911000112,390.2203212999973,390.2203212999973,390.32054180000864,390.7208770000086,,391.22133900000495,391.22133900000495,393.22296130000336,,,394.22359570000276,vis1,1,0,vis,52.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
399.64487990000066,399.64487990000066,401.14628930000777,401.14628930000777,401.2466046999996,401.64669200000367,,402.1470375000006,402.1470375000006,404.1487133999997,,,405.1498924999994,vis2,2,0,vis,53.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.7193696999982,408.7193696999982,410.2206572000084,410.2206572000084,410.32078480001087,410.7211121000089,,411.2214939000057,411.2214939000057,413.22322960000906,,,414.2240496000102,vis2,2,0,vis,54.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.57464310000955,414.57464310000955,416.0756459000056,416.0756459000056,416.1757948000102,416.5760320000061,,417.0764801999992,417.0764801999992,419.07822070001,,,420.07902670000635,vis1,1,0,vis,55.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
421.8137997000101,421.8137997000101,423.31510480000884,423.31510480000884,423.41816920000724,423.8154976000021,,424.31601030000616,424.31601030000616,426.3176563000104,,,427.3187589000097,vis1,1,0,vis,56.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
427.8356733000053,427.8356733000053,429.33793909999963,429.33793909999963,429.4412397000067,429.841813700006,,430.3378176000058,430.3378176000058,432.3396999000049,,,433.3405556000014,vis2,2,0,vis,57.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.89165749999825,434.89165749999825,436.39300000000526,436.39300000000526,436.49409410000385,436.893577900011,,437.39408540000454,437.39408540000454,439.39571350000347,,,440.39636900000346,vis2,2,0,vis,58.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
441.09723950000784,441.09723950000784,442.5981732000016,442.5981732000016,442.6982893000038,443.09864679999896,,443.599282200006,443.599282200006,445.6009939000012,,,446.60177770000314,vis2,2,0,vis,59.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.4189666000109,447.4189666000109,448.92028440000445,448.92028440000445,449.02033720000486,449.42066769999815,,449.92124620000845,449.92124620000845,451.9268682000054,,,452.9405903000095,vis1,1,0,vis,60.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
453.8079940000114,453.8079940000114,455.3091224000034,455.3091224000034,455.4091983000051,455.809704699999,,456.3101203000058,456.3101203000058,458.31159420000927,,,459.31237040001156,vis1,1,0,vis,61.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
460.2301628000075,460.2301628000075,461.7311972999976,461.7311972999976,461.83127150000087,462.2315627000005,,462.73226120000777,462.73226120000777,464.7338587000065,,,465.73470290000273,vis2,2,0,vis,62.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.57031289999736,468.57031289999736,470.0716192000052,470.0716192000052,470.1719491000056,470.57230180000784,,471.07270199999925,471.07270199999925,473.074436500008,,,474.0919506000007,vis2,2,0,vis,63.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.1250089000039,474.1250089000039,475.6263783999982,475.6263783999982,475.72642939999946,476.1270335000097,,476.6274338000019,476.6274338000019,478.62886720000256,,,479.6297298000079,vis1,1,0,vis,64.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
479.79690650000134,479.79690650000134,481.2979513000116,481.2979513000116,481.3979724000035,481.79830400000515,,482.2989468000103,482.2989468000103,484.3003485000024,,,485.30127289999814,vis1,1,0,vis,65.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
486.46914000000993,486.46914000000993,487.9702874000011,487.9702874000011,488.07053590000737,488.4706793000021,488.28738309999767,488.9709999999993,488.9709999999993,490.97282810000775,,,491.97396769999773,vis1,1,0,vis,66.0,69.0,69.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
492.29052119999847,492.29052119999847,493.7919463000087,493.7919463000087,493.8918729000086,494.2924972999988,,494.79292000000146,494.79292000000146,496.7944570000052,,,497.7964806000034,vis2,2,0,vis,67.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
498.46246420000693,498.46246420000693,499.9638358000027,499.9638358000027,500.0639191000025,500.4643728000026,,500.9646680000094,500.9646680000094,502.9663839000075,,,503.96741770000676,vis1,1,0,vis,68.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
504.21735280000735,504.21735280000735,505.71876670000506,505.71876670000506,505.81874270000276,506.219315700009,,506.72067040000707,506.72067040000707,508.72145190000606,,,509.7220448000096,vis2,2,0,vis,69.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
510.63949819999993,510.63949819999993,512.1408306000028,512.1408306000028,512.2408603000019,512.1408306000028,,513.14172020001,513.14172020001,515.1433219000116,,,516.1442627000013,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
516.1942657999987,516.1942657999987,517.6957445000096,517.6957445000096,517.7958895999998,518.1959444000038,,518.6966396000005,518.6966396000005,520.698142700008,,,521.6989148000082,vis2,2,0,vis,70.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.049490900006,522.049490900006,523.5506134000113,523.5506134000113,523.6505990000094,524.0511774999993,,524.5516915999995,524.5516915999995,526.5533149000055,,,527.553901800007,vis1,1,0,vis,71.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
528.2711778000028,528.2711778000028,529.7725726000006,529.7725726000006,529.8726650999977,530.2731572999999,,530.7735149000016,530.7735149000016,532.7750514000015,,,533.7758724000103,vis2,2,0,vis,72.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.9938431999997,534.9938431999997,536.4948791000004,536.4948791000004,536.5952062000085,536.9952864000022,,537.4957914000058,537.4957914000058,539.4974248000015,,,540.498312999998,vis1,1,0,vis,73.0,76.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
542.9887041999989,542.9887041999989,544.5685073000002,544.5685073000002,544.6685554000085,545.068814699998,,545.5692700000016,545.5692700000016,547.5709167999973,,,548.5720894000058,vis2,2,0,vis,74.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.6563336000052,549.6563336000052,551.1574461000071,551.1574461000071,551.2574981000014,551.6577289000068,,552.1584653000116,552.1584653000116,554.1599979000109,,,555.1610271000043,vis2,2,0,vis,75.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.494719300006,555.494719300006,556.995756500002,556.995756500002,557.0957623000083,557.4961670999999,,557.9965140000074,557.9965140000074,559.9983923000052,,,560.999106099998,vis1,1,0,vis,76.0,79.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
