start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
243.8266254999996,243.8266254999996,245.32791690002497,245.32791690002497,245.4281073000254,245.82834280000836,245.92856960002402,246.3287719000161,246.3287719000161,248.33053110002376,249.33179190001985,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.29927420000033,250.29927420000033,251.80023160001448,251.80023160001448,251.90058880000444,252.30065500000794,252.30065500000794,252.8009829000018,252.8009829000018,254.80280890002334,255.8035867000087,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.87030970000498,255.87030970000498,257.37168550000365,257.3616855000036,257.4717485000235,257.8616855000036,257.7719171000151,258.3891634000263,258.3891634000263,260.3908676000226,264.3943718000171,sound1,1,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
265.64546239999777,265.64546239999777,267.14674130001526,267.14674130001526,267.2470859000257,267.6474302000222,267.6639375000175,268.147880400016,268.147880400016,270.14956020000113,271.15012830001956,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
272.0341471000081,272.0341471000081,273.53567820002513,273.5256782000251,273.63552109999887,274.0256782000251,273.86902140000325,274.5362825999998,274.5362825999998,276.53849179999975,280.54154240000366,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
280.94182600000363,280.94182600000363,282.4434866000172,282.4434866000172,282.54315740001925,282.9435831000244,,283.4447784000165,283.4447784000165,285.4465320000106,286.44726510000487,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
290.2005757000095,290.2005757000095,291.70098980001944,291.6909898000194,291.8010671000027,292.1909898000194,,292.70185260001176,292.70185260001176,294.7038714000171,295.7046768000089,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.15485210001657,296.15485210001657,297.6561030000246,297.6561030000246,297.7563173000033,298.15657920001263,298.27326550000885,298.65701540001623,298.65701540001623,300.65897570001266,304.6621212000116,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
305.5299084000087,305.5299084000087,307.0311645999989,307.0211645999988,307.1309010000057,307.5211645999988,,308.0317514000142,308.0317514000142,310.0337888000156,311.0343381000073,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
311.51797480000255,311.51797480000255,313.0192812000257,313.0192812000257,313.11946620001413,313.5197260000075,313.4529888000195,314.020232300021,314.020232300021,316.02224280002133,317.02310430000375,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
317.0894090000163,317.0894090000163,318.5907502000134,318.58075020001337,318.6908038000199,319.08075020001337,,319.5916001000239,319.5916001000239,321.5933349000204,322.5941758000206,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
323.14506499999857,323.14506499999857,324.6459237000179,324.6359237000178,324.7460937000085,325.1359237000178,,325.64684400001147,325.64684400001147,327.64889080002627,328.6493526000211,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
328.88299650001295,328.88299650001295,330.384259799999,330.3742597999989,330.4846034000018,330.8742597999989,,331.3851417000203,331.3851417000203,333.3870996999992,334.3880159000198,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.00490960002367,335.00490960002367,336.5061731000112,336.5061731000112,336.6062423000201,337.007530200013,,337.50790050000955,337.50790050000955,339.50953050002295,340.5107552000061,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
340.64372050000543,340.64372050000543,342.14501980000364,342.14501980000364,342.2452078000149,342.64465130002077,,343.1450986000216,343.1450986000216,345.14680550000935,346.1476917000052,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
347.0484511000193,347.0484511000193,348.54974230001403,348.539742300014,348.6497930999992,349.039742300014,,349.55061670000737,349.55061670000737,351.55226330000164,352.5531620000054,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
352.65329000002544,352.65329000002544,354.15453570002296,354.1445357000229,354.254719600003,354.6445357000229,354.421432300014,355.17207840001515,355.17207840001515,357.173908800012,361.17728400001374,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
361.27728460002413,361.27728460002413,362.77897380002264,362.7689738000226,362.8786684000022,363.2689738000226,,363.7798235000025,363.7798235000025,365.7813226000087,366.7821141000111,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.5835400000012,368.5835400000012,370.0850771000057,370.0850771000057,370.18524080000657,370.5854042000226,,371.0858318000189,371.0858318000189,373.0875244000142,374.08837910000307,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
375.25602060001415,375.25602060001415,376.75755170000207,376.747551700002,376.85767520001696,377.247551700002,,377.7580988000061,377.7580988000061,379.75981970001317,380.76105160002203,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.54504659999816,381.54504659999816,383.0463544000029,383.0463544000029,383.1460913000135,383.54675790001943,,384.0472288000253,384.0472288000253,386.04855310001017,387.04941010001653,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
387.26627600001825,387.26627600001825,388.7687679000171,388.7687679000171,388.8683897000244,389.26916880001386,,389.76967149999996,389.76967149999996,391.77088490001347,392.7717461000227,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.0228612000153,394.0228612000153,395.52409780000175,395.5140978000017,395.6241785000109,396.0140978000017,,396.52495700002487,396.52495700002487,398.5266798000173,399.52752650000343,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
399.8945772000095,399.8945772000095,401.39580370000635,401.39580370000635,401.4959030000116,401.8962136000134,401.7966160000158,402.396646500021,402.396646500021,404.3983810000152,405.39930330002403,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.51702610002553,406.51702610002553,408.01819700000647,408.01819700000647,408.11823200001686,408.51856130001556,,409.018999200003,409.018999200003,411.0209405000003,412.02164950001475,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
414.89073420002546,414.89073420002546,416.3922024000001,416.38220240000004,416.4923478000071,416.88220240000004,,417.3931503000001,417.3931503000001,419.39474789999963,420.3955195000251,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.5975379000099,422.5975379000099,424.09866900000793,424.09866900000793,424.19889980002495,424.5993270000124,424.53251180001257,425.0996631000105,425.0996631000105,427.101395000014,428.1025412000106,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.3707323000215,430.3707323000215,431.8721015999997,431.8721015999997,431.97226460002435,432.3725451000007,,432.8729612000259,432.8729612000259,434.874963900025,435.87554750001595,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.9299250000129,440.9299250000129,442.43139020002286,442.4213902000228,442.53111090002653,442.9213902000228,,443.4322990000162,443.4322990000162,445.43407170001024,446.43441270001654,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
449.00349160002384,449.00349160002384,450.5047969000095,450.5047969000095,450.60517390000473,451.0051721000143,,451.5056505000191,451.5056505000191,453.50713180000616,454.50800239999967,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.0084046000063,455.0084046000063,456.50972170002365,456.4997217000236,456.60984820000317,456.9997217000236,,457.51055559999963,457.51055559999963,459.5123036000093,460.5136382000144,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
461.5307312000166,461.5307312000166,463.0321435000021,463.0321435000021,463.13227100001836,463.5326051000245,,464.03306090000274,464.03306090000274,466.0347554000125,467.0356363000262,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.07009030000495,468.07009030000495,469.57131150001965,469.57131150001965,469.67144810001787,470.07179250001514,,470.571745700008,470.571745700008,472.57373710000843,473.57454350000785,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.47598009999797,475.47598009999797,476.9774581000181,476.96745810001806,477.0775040000242,477.46745810001806,,477.9783228000249,477.9783228000249,479.98000390001994,480.9810919000099,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
482.01543280000055,482.01543280000055,483.51621979999777,483.5062197999977,483.61628200001155,484.0062197999977,,484.51721930001236,484.51721930001236,486.51794580001456,487.5188385000017,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
489.58725010002104,489.58725010002104,491.0887580000069,491.07875800000687,491.188849500011,491.57875800000687,,492.08951990001674,492.08951990001674,494.0913349000127,495.09196590001534,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
495.84260910002354,495.84260910002354,497.3438948000055,497.3438948000055,497.4440825000145,497.8444599000011,,498.34488530000976,498.34488530000976,500.346574200006,501.3474585000165,vis1,3,0,vis,60.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
501.84787230002416,501.84787230002416,503.34916980000867,503.3391698000086,503.4494913000178,503.8391698000086,,504.34992090002356,504.34992090002356,506.3517184000027,507.3525813000249,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
507.3695728000109,507.3695728000109,508.87086510001404,508.87086510001404,508.9705440000196,509.37128140001164,509.77135220002106,509.8717741000089,509.8717741000089,511.87342409999997,512.8740020000057,vis1,3,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
513.0408106000193,513.0408106000193,514.542387400006,514.542387400006,514.6420766000026,515.042410200005,,515.5428450999987,515.5428450999987,517.5449672000047,518.5457736000042,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
519.4463019000048,519.4463019000048,520.9475101000078,520.9475101000078,521.0477659000114,521.4482665000048,521.8819686000149,521.9486488000055,521.9486488000055,523.9504338000058,524.9512461000211,vis1,3,0,vis,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
525.3513933000011,525.3513933000011,526.8525470000257,526.8425470000257,526.9525960999979,527.3425470000257,,527.8534105000233,527.8534105000233,529.8551257000161,530.856315300023,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
531.3064502000141,531.3064502000141,532.8090836000135,532.8090836000135,532.9085002000008,533.3092561000174,,533.8097598000111,533.8097598000111,535.8116139000138,536.8118377000008,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.3149770000107,540.3149770000107,541.8161314000115,541.8061314000115,541.9164184000199,542.3061314000115,,542.816995800016,542.816995800016,544.8187353000192,545.819555600008,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
549.5052864000115,549.5052864000115,551.0066861000175,551.0066861000175,551.1068616000209,551.5071795000201,551.5739298000206,552.0078233000038,552.0078233000038,554.0091398000166,555.0099968000229,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
555.3937532000216,555.3937532000216,556.8950396000089,556.8850396000089,556.9954368000124,557.3850396000089,,557.8958268000076,557.8958268000076,559.8974929000049,560.8983567000048,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
562.1160402000039,562.1160402000039,563.6173857000047,563.6173857000047,563.7175996000094,564.1178062000051,564.4682150000096,564.6182630000201,564.6182630000201,566.6199582000061,567.6211984000199,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
568.5048991000019,568.5048991000019,570.056214400023,570.046214400023,570.1564052999981,570.546214400023,570.3903743000208,571.0741140999978,571.0741140999978,573.0759108,577.0788874000225,sound1,1,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
577.4626839000064,577.4626839000064,578.9639962000163,578.9639962000163,579.064038899998,579.4643764000009,,579.9651525000024,579.9651525000024,581.9664689000144,582.967291000017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
584.5352991000198,584.5352991000198,586.0368285000238,586.0368285000238,586.1370267000254,586.5371037000239,,587.0375676000056,587.0375676000056,589.0391481000204,590.0403848000076,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
590.324009200014,590.324009200014,591.8252956000013,591.8152956000013,591.9249476000057,592.3152956000013,,592.8260964000162,592.8260964000162,594.8282262000228,595.8290825000238,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
596.6131943000162,596.6131943000162,598.1146931000201,598.1046931000201,598.2149748000172,598.6046931000201,598.4651326000255,599.1319961000206,599.1319961000206,601.1339079999977,605.1373355000194,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
605.3705913000247,605.3705913000247,606.8720806000144,606.8720806000144,606.9724246000203,607.3726731000149,607.2889187000198,607.872997200009,607.872997200009,609.8746428000247,610.8757504000184,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
