start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
240.80156150001287,240.80156150001287,242.30288380001159,242.30288380001159,242.40272300004446,242.80341950001613,242.92000300001538,243.30380940001643,243.30380940001643,245.30518790003563,,,246.30601390003878,vis1,1,0,vis,18.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
246.67341260001714,246.67341260001714,248.17472380004776,248.17472380004776,248.27435000003035,248.67521040002768,248.508091000034,249.17556080001825,249.17556080001825,251.17716329999686,,,252.17762070004548,vis1,1,0,vis,19.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
263.92105180002704,263.92105180002704,265.4224589000312,265.4224589000312,265.52253640001595,265.92270760000406,265.6222559000105,266.4232156000305,266.4232156000305,268.4250852000057,268.4250852000057,271.42715180002574,272.42808010005115,vis2,2,0,vis,20.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.9796707000439,273.9796707000439,275.48076840002045,275.48076840002045,275.5809161000159,275.9812216000371,275.7976982000489,276.4816533000064,276.4816533000064,278.48329380004157,278.48329380004157,281.48562320002543,282.486483800001,vis2,2,0,vis,20.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
282.58661280002866,282.58661280002866,284.0878012999981,284.0878012999981,284.1881077000378,284.5882243000176,,285.0888965000138,285.0888965000138,287.0905906000496,,,288.0912506000111,vis2,2,0,vis,20.0,28.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
292.4281827000175,292.4281827000175,293.92945420003684,293.92945420003684,294.0297214000109,294.4300139000495,294.38007910003375,294.93029430003094,294.93029430003094,296.932316900007,296.932316900007,299.9350487000281,300.93536320003636,vis2,2,0,vis,21.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.35331980000205,302.35331980000205,303.8544695000253,303.8544695000253,303.9545614000033,304.35493760003897,,304.8553077000049,304.8553077000049,306.85701360001417,,,307.8580589999999,vis2,2,0,vis,21.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
308.8922586000497,308.8922586000497,310.393348500025,310.393348500025,310.4934057000298,310.393348500025,,311.39460140001916,311.39460140001916,313.39620710002214,,,314.397167900004,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
320.9855965999975,320.9855965999975,322.4873001000467,322.4873001000467,322.5869121000376,322.98770609999497,322.8540552000138,323.4882281000116,323.4882281000116,325.489993200006,325.489993200006,328.4920966000152,329.4929682000163,vis2,2,0,vis,22.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.74399400002744,330.74399400002744,332.24543900002914,332.24543900002914,332.3455925000105,332.74602520001076,332.6291007000343,333.2461638000184,333.2461638000184,335.2478153000209,335.2478153000209,338.2503795000464,339.25145020005016,vis2,2,0,vis,22.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
339.66797400004884,339.66797400004884,341.1694330000407,341.1694330000407,341.2696887000436,341.669818300006,341.6863753000014,342.17035370000826,342.17035370000826,344.1719971000073,344.1719971000073,347.1748684000429,348.1756559000439,vis2,2,0,vis,22.0,33.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
349.2762487999951,349.2762487999951,350.7775132000186,350.7775132000186,350.87761910004497,351.28490040003976,351.1280842000358,351.7784616000224,351.7784616000224,353.7803121000268,,,357.7832840000135,vis2,2,0,vis,22.0,34.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
358.8843788000029,358.8843788000029,360.38543470001036,360.38543470001036,360.4857358000097,360.8858413000214,,361.3862838000148,361.3862838000148,363.388164200014,,,364.3890342000029,vis2,2,0,vis,23.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
365.606704100044,365.606704100044,367.10795330000997,367.10795330000997,367.20821419999425,367.6083656000062,367.44142570004055,368.1087679000427,368.1087679000427,370.1107679000213,,,371.1115922000115,vis1,1,0,vis,24.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.56327240001133,373.56327240001133,375.06468499999914,375.06468499999914,375.16472830001453,375.06468499999914,,376.0655550000463,376.0655550000463,378.0670302000451,,,379.0678330000462,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
379.51839880000057,379.51839880000057,381.0201899000183,381.0201899000183,381.1195829000296,381.52041430003896,381.31980649999764,382.02062520001505,382.02062520001505,384.0223001000211,,,385.02296280000314,vis1,1,0,vis,25.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.35733780003807,386.35733780003807,387.8586052000262,387.8586052000262,387.95864680002865,388.3589874000261,388.1755586000015,388.85940399999686,388.85940399999686,390.8613710000152,,,391.86217530002773,vis1,1,0,vis,26.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
401.6871149000451,401.6871149000451,403.18815510004947,403.18815510004947,403.28827630001774,403.6886016000151,403.5053336000508,404.1890148000182,404.1890148000182,406.19087719999675,,,407.19194630004654,vis1,1,0,vis,27.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
410.71148240002526,410.71148240002526,412.21289170004616,412.21289170004616,412.3125374000026,412.71285160003185,412.7630971000269,413.21331710002573,413.21331710002573,415.2152841000441,415.2152841000441,418.2174819000154,419.21879120003155,vis2,2,0,vis,28.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.35348769999996,421.35348769999996,422.85471819999816,422.85471819999816,422.9548224000116,423.3551654000273,,423.85561160004886,423.85561160004886,425.8577294000513,,,426.85817560001465,vis2,2,0,vis,28.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
427.05850140000416,427.05850140000416,428.5597196000251,428.5597196000251,428.6601103000082,429.06000619999554,428.94318810001437,429.560366200001,429.560366200001,431.56231430005005,431.56231430005005,434.56501510000976,435.5654463000335,vis2,2,0,vis,29.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
435.7324315999956,435.7324315999956,437.2336665000273,437.2336665000273,437.336034900052,437.7341390000163,437.58406610002,438.2345583000076,438.2345583000076,440.23623270000985,440.23623270000985,443.2386067000423,444.239431200034,vis2,2,0,vis,29.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
444.8565952000297,444.8565952000297,446.35784110002874,446.35784110002874,446.45795780002095,446.8583463000339,446.6583003000212,447.35879190005085,447.35879190005085,449.3608059000196,449.3608059000196,452.36307720002674,453.36397830001965,vis2,2,0,vis,29.0,44.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
454.4147262999993,454.4147262999993,455.91659000004597,455.91659000004597,456.0162981000119,456.4165378999985,,456.9171417999985,456.9171417999985,458.91847149999535,,,459.9198139000307,vis2,2,0,vis,29.0,45.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
462.4714500000207,462.4714500000207,463.9727305000504,463.9727305000504,464.0730192000135,463.9727305000504,,464.973606000023,464.973606000023,466.97523630003866,,,467.97612190002997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
471.4623868000433,471.4623868000433,472.96359980002467,472.96359980002467,473.0637440999942,473.46402700001795,473.2976913999971,473.9644371999982,473.9644371999982,475.96614959999874,,,476.96709340002576,vis1,1,0,vis,30.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
482.8888775000321,482.8888775000321,484.39056450001385,484.39056450001385,484.48999020004135,484.89083250001727,484.75710310002046,485.3912697000285,485.3912697000285,487.3925620000316,487.3925620000316,490.39497220004864,491.3957937000175,vis2,2,0,vis,31.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.51644520002606,495.51644520002606,497.0176223000251,497.0176223000251,497.1172739000265,497.51819260000207,,498.0180673000375,498.0180673000375,500.0199472000329,,,501.0207902000491,vis2,2,0,vis,31.0,48.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
503.806554700024,503.806554700024,505.30789500004335,505.30789500004335,505.4080610000035,505.80834440003105,,506.30859120004766,506.30859120004766,508.31023130002154,,,509.3111920000026,vis2,2,0,vis,32.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
509.8285327000283,509.8285327000283,511.3292927999953,511.3292927999953,511.4293649999979,511.8297039000406,511.729621300017,512.330281900018,512.330281900018,514.3322854000232,514.3322854000232,517.3348312000251,518.3351630000486,vis2,2,0,vis,33.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
518.7688785000444,518.7688785000444,520.2703778999946,520.2703778999946,520.3704370000139,520.7707594000474,,521.2710340000428,521.2710340000428,523.2727248999961,,,524.2738850000403,vis2,2,0,vis,33.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
524.57375260001,524.57375260001,526.0752052000114,526.0752052000114,526.1752912000027,526.5756758000441,526.4753767000018,527.0760706000235,527.0760706000235,529.0777437000158,,,530.0785940000294,vis1,1,0,vis,34.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
532.5639007000225,532.5639007000225,534.0650736000478,534.0650736000478,534.1653958000331,534.5655891000149,534.3987032999955,535.0661186000304,535.0661186000304,537.0680026999996,537.0680026999996,540.0701447000117,541.070978100013,vis2,2,0,vis,35.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
541.6716869000318,541.6716869000318,543.1729693000177,543.1729693000177,543.2730463999994,543.6733993000323,543.5730730000157,544.1737908000448,544.1737908000448,546.1753509000498,546.1753509000498,549.1778436999973,550.1786680000457,vis2,2,0,vis,35.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
550.8794338000096,550.8794338000096,552.380549400006,552.380549400006,552.4805922000176,552.8809513000394,,553.3813811999951,553.3813811999951,555.3832833000431,,,556.3840399000417,vis2,2,0,vis,35.0,55.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
559.1362608000143,559.1362608000143,560.637500200022,560.637500200022,560.737617000015,561.1379171999959,,561.6383128000396,561.6383128000396,563.6399985000114,,,564.6408704000148,vis2,2,0,vis,36.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
565.8087510000421,565.8087510000421,567.3100126000443,567.3100126000443,567.4103603000492,567.8105670000166,567.8269295000443,568.3107787999995,568.3107787999995,570.3126958000446,,,571.3136020000181,vis1,1,0,vis,37.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
589.762283400001,589.762283400001,591.2632843999979,591.2632843999979,591.3633874000022,591.7637182000415,591.797090900023,592.2645580000333,592.2645580000333,594.2662510000025,,,595.2666702000513,vis1,1,0,vis,38.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
595.817347300015,595.817347300015,597.3186510000467,597.3186510000467,597.4188460999956,597.8192288000225,597.6691287999945,598.3197439000448,598.3197439000448,600.3212691000169,,,601.3217295000302,vis1,1,0,vis,39.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
614.9332345000091,614.9332345000091,616.43448590005,616.43448590005,616.5345555000329,616.43448590005,,617.4353101000395,617.4353101000395,619.4369953000075,,,620.4379217000185,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
623.8744597000275,623.8744597000275,625.3758259000113,625.3758259000113,625.4754248000188,625.8764168000287,625.742388900029,626.3789882000508,626.3789882000508,628.3779352000072,628.3779352000072,631.3808639000142,632.3812435999951,vis2,2,0,vis,40.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
632.4314691000125,632.4314691000125,633.9329517000094,633.9329517000094,634.0330602999982,634.4330013000379,634.2499370999956,634.9333655000171,634.9333655000171,636.9351334000328,636.9351334000328,639.9378021000391,640.9384596000398,vis2,2,0,vis,40.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
641.3556492000441,641.3556492000441,642.856731400019,642.856731400019,642.9568892000332,643.3571879000026,,643.8576258000192,643.8576258000192,645.8597203000188,,,646.8601393000079,vis2,2,0,vis,40.0,62.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
647.3605642000418,647.3605642000418,648.8622642000062,648.8622642000062,648.961886600018,649.3626994000022,649.2455050000078,649.8631756000193,649.8631756000193,651.8643802999957,,,652.8652097000247,vis1,1,0,vis,41.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
656.2849302000338,656.2849302000338,657.7861952000037,657.7861952000037,657.8862774000243,658.2866479000165,,658.787043099999,658.787043099999,660.7885441000196,,,661.7894245000296,vis2,2,0,vis,42.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
663.657602400004,663.657602400004,665.1588719000081,665.1588719000081,665.2589229000239,665.6593862000243,665.6427886000108,666.1597290000152,666.1597290000152,668.1616522000493,668.1616522000493,671.1644427000517,672.1647805000046,vis2,2,0,vis,43.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
673.3491627000128,673.3491627000128,674.850601700027,674.850601700027,674.9506611000486,675.3511643000036,,675.8515846000025,675.8515846000025,677.852885900016,,,678.8540705000139,vis2,2,0,vis,43.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
679.1711690000463,679.1711690000463,680.671940900045,680.671940900045,680.7720983999986,681.1723768000463,,681.6728328000261,681.6728328000261,683.6745167000424,,,684.675316800023,vis1,1,0,vis,44.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
685.3094112000051,685.3094112000051,686.8106897000196,686.8106897000196,686.9109335000483,687.3110359000364,687.2108007000149,687.8114381000139,687.8114381000139,689.8131646000054,,,690.8140170000349,vis1,1,0,vis,45.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
693.2833040000494,693.2833040000494,694.7840897000367,694.7840897000367,694.8840954999994,695.2844209999982,695.1174094000105,695.785115000044,695.785115000044,697.7863417000133,,,698.7872115000007,vis1,1,0,vis,46.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
699.1541831000447,699.1541831000447,700.6556135000517,700.6556135000517,700.7559623000068,701.1560570999952,701.0390949000227,701.6564548999975,701.6564548999975,703.6580738000428,,,704.6593905999996,vis1,1,0,vis,47.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
727.6615293000448,727.6615293000448,729.1627948000184,729.1627948000184,729.263124400002,729.6631907000062,729.4799223000389,730.163801299999,730.163801299999,732.1655451000058,732.1655451000058,735.168024900029,736.16893340002,vis2,2,0,vis,48.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
751.6986434999942,751.6986434999942,753.1999373000087,753.1999373000087,753.3001496000304,753.7003287000205,753.8003962000455,754.2007592000389,754.2007592000389,756.2024419000461,756.2024419000461,759.2049236000255,760.2057983000502,vis2,2,0,vis,48.0,72.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
762.3574076000457,762.3574076000457,763.858699800048,763.858699800048,763.9588872999973,764.3591069000047,764.4427507000016,764.8595756000229,764.8595756000229,766.8612838000497,766.8612838000497,769.8637905000448,770.8647558000027,vis2,2,0,vis,48.0,73.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
774.8515018000123,774.8515018000123,776.3527449000483,776.3527449000483,776.4528377000331,776.853171500037,776.7194804000408,777.3535401000497,777.3535401000497,779.3551810000297,,,783.3753083000281,vis2,2,0,vis,48.0,74.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
783.4585795000401,783.4585795000401,784.9601704000468,784.9601704000468,785.0599113000296,784.9601704000468,,785.9608831000021,785.9608831000021,787.9625905000228,,,788.9634192000465,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
