start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
76.84225790005597,76.84225790005597,78.34343000001694,78.34343000001694,78.44372050005198,78.84358340002085,78.79375040002354,79.34396020003781,79.34396020003781,81.34588080005209,82.3470246000304,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
82.64679259999842,82.64679259999842,84.14810450003436,84.13810450003436,84.24818580004806,84.63810450003436,84.2987116000238,85.14922000003001,85.14922000003001,87.15107450000663,88.15148370003747,sound2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
88.46841880004807,88.46841880004807,89.96971790004476,89.95971790004475,90.06983210001793,90.45971790004475,,90.97057770001423,90.97057770001423,92.97261620005314,93.97353700002144,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
94.29060320004076,94.29060320004076,95.79181720002974,95.79181720002974,95.89144169999939,96.29208930000617,,96.79222880002065,96.79222880002065,98.7940408000229,99.7961106000091,vis1,3,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
100.66226700001583,100.66226700001583,102.16351470002859,102.16351470002859,102.26357790002088,102.16351470002859,,103.164559400009,103.164559400009,105.16608110001265,106.1671389000346,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
106.93445920002135,106.93445920002135,108.43553130003578,108.43553130003578,108.5356670999988,108.93675130001223,108.91927110003029,109.43644590001507,109.43644590001507,111.438115900042,112.43899620005116,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.00665410003579,113.00665410003579,114.50757510000561,114.50757510000561,114.60769840004808,115.00786870002933,115.00786870002933,115.50868470001454,115.50868470001454,117.51016650000541,118.51127030002839,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.19480060001091,119.19480060001091,120.69599470002298,120.69599470002298,120.79608740000707,120.69599470002298,,121.69705960004079,121.69705960004079,123.69856320002303,124.69940630003997,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
124.81639670005255,124.81639670005255,126.31768350001379,126.31768350001379,126.41756910005073,126.81833370001708,,127.31859830005281,127.31859830005281,129.3204686000333,130.32103770000114,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.28858960001682,131.28858960001682,132.7896833000211,132.7796833000211,132.89035850001684,133.2796833000211,,133.79062750005116,133.79062750005116,135.79224610003595,136.79310840002447,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
139.76228430000785,139.76228430000785,141.26358460001367,141.26358460001367,141.36379560002544,141.7640231000348,,142.26448240003967,142.26448240003967,144.2828837000504,145.28375220002792,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
145.88426960004446,145.88426960004446,147.38548210002202,147.37548210002203,147.48556080001592,147.87548210002203,147.769573300038,148.38636740001104,148.38636740001104,150.405232800005,151.40560630005504,sound2,2,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
151.52276510001113,151.52276510001113,153.02387740004062,153.02387740004062,153.12400340004544,153.02387740004062,,154.02454790002386,154.02454790002386,156.02621830005384,157.0437748000347,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
158.3283841000027,158.3283841000027,159.82964730001706,159.81964730001707,159.92987940001487,160.31964730001707,160.29653430003393,160.8304839000427,160.8304839000427,162.83203090000617,163.8336611000211,sound2,2,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
165.88505970000708,165.88505970000708,167.38638990000774,167.38638990000774,167.4860554999993,167.88634360000444,168.0535052000284,168.3867768000434,168.3867768000434,170.38842200005612,171.40606440005078,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.8916838000384,173.8916838000384,175.3927914000321,175.38279140003212,175.49290960003574,175.88279140003212,,176.39364150004414,176.39364150004414,178.39674490004265,179.41293240001843,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
179.49676050002174,179.49676050002174,180.99806010002223,180.99806010002223,181.0980227000052,181.49798680004616,,181.99865220004878,181.99865220004878,184.0005494000013,185.00148320001037,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.2523284000433,186.2523284000433,187.75353710005012,187.74353710005013,187.8536521000294,188.24353710005013,,188.75439160003745,188.75439160003745,190.7559299000511,191.7567790000555,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
195.52691320004826,195.52691320004826,197.02797960001928,197.0179796000193,197.12813830004026,197.5179796000193,197.4286442000391,198.02885990002844,198.02885990002844,200.04746360000874,201.04828210001298,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
201.79923920002486,201.79923920002486,203.30000720005202,203.30000720005202,203.40028140002116,203.80039050000207,,204.30102970003801,204.30102970003801,206.30254750001197,207.32050930005218,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.56592250005062,221.56592250005062,223.08401170001318,223.08401170001318,223.18399840000504,223.58441530000138,,224.08460380003973,224.08460380003973,226.0861943000434,227.08704040002496,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
227.62088260003085,227.62088260003085,229.13875560003518,229.13875560003518,229.23908750003622,229.63928210002788,,230.13958080003223,230.13958080003223,232.14132980002043,233.14217470005107,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
234.76025890001048,234.76025890001048,236.27865550004364,236.27865550004364,236.3787299000048,236.77886510000982,,237.27902890003472,237.27902890003472,239.2807971000527,240.28192830005148,vis1,3,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
240.3651323000174,240.3651323000174,241.86668780004558,241.86668780004558,241.96701320005533,242.36677270005177,242.38384540001582,242.86833330000238,242.86833330000238,244.8855561000034,245.88642110001248,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
246.83767750004492,246.83767750004492,248.33851620002835,248.33851620002835,248.43857180002098,248.83907640004483,,249.33928439999883,249.33928439999883,251.35828850000118,252.3588152000536,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
253.29318740004393,253.29318740004393,254.7942296000053,254.78422960000532,254.89430620004143,255.28422960000532,,255.7951926000039,255.7951926000039,257.81347540004367,258.81426300004546,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
259.01427970000964,259.01427970000964,260.51592930005586,260.5059293000558,260.61833920004733,261.0059293000558,260.9661422000006,261.51645010000516,261.51645010000516,263.51829900005555,264.53614930000344,sound2,2,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
264.9195740000084,264.9195740000084,266.4208384000319,266.4208384000319,266.52118970000606,266.92103210005166,267.1213912000037,267.42209650000746,267.42209650000746,269.42319640000073,270.4244479000424,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
271.49162770005364,271.49162770005364,272.9931246000431,272.983124600043,273.09344289999876,273.483124600043,,273.9937577000326,273.9937577000326,275.9954471000326,276.9966673000106,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
277.9647135000066,277.9647135000066,279.48207710003203,279.48207710003203,279.5824588000048,279.48207710003203,,280.4831190000493,280.4831190000493,282.4843765000203,283.48527460004857,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
283.98567329999946,283.98567329999946,285.48799540004416,285.4779954000441,285.60392339999976,285.9779954000441,,286.5047268000287,286.5047268000287,288.50616830000376,289.5070205000318,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
289.82398100000296,289.82398100000296,291.3422710000393,291.3422710000393,291.44222100004276,291.8425631000516,,292.34281680000436,292.34281680000436,294.3445970000555,295.34559480002804,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.88004540001,296.88004540001,298.3812358000521,298.3812358000521,298.48140900000885,298.8817198000122,299.0652266000486,299.38237070002083,299.38237070002083,301.4007616000106,302.40146830003664,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.1353423000053,303.1353423000053,304.63664940000467,304.6266494000046,304.73674680002455,305.1266494000046,,305.6374917000155,305.6374917000155,307.6558923000209,308.6567883000332,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
308.7737199000055,308.7737199000055,310.2748146000174,310.26481460001736,310.374928300045,310.76481460001736,,311.2756876000292,311.2756876000292,313.277454200035,314.2954144000048,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
314.7955099000335,314.7955099000335,316.296749400042,316.28674940004197,316.3968000000548,316.78674940004197,316.7805374000543,317.2976790000191,317.2976790000191,319.2991874000379,320.30007890001593,sound2,2,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
320.9018894000417,320.9018894000417,322.4185492000049,322.4185492000049,322.51858350001,322.9194638000424,,323.4193903000066,323.4193903000066,325.42115290004017,326.4221018000478,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.47289380001325,327.47289380001325,328.99079790002156,328.99079790002156,329.0909356999998,329.4916837000144,,329.991655700034,329.991655700034,331.9933594000265,332.9942223000196,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.64478410001334,333.64478410001334,335.16274560005127,335.16274560005127,335.26282380004136,335.66359740001803,,336.16364340001905,336.16364340001905,338.1653434000416,339.16648940003665,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.1354313000427,342.1354313000427,343.63684300002365,343.63684300002365,343.73693770002296,344.1371319000116,,344.63802280004325,344.63802280004325,346.6392368000322,347.64012110001363,vis1,3,0,vis,45.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
347.6571526000132,347.6571526000132,349.1594307000139,349.14943070001385,349.2597327000201,349.64943070001385,349.59204970004225,350.175997800028,350.175997800028,352.17728240003066,353.1786049000309,sound2,2,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.3617946000393,353.3617946000393,354.8629846000201,354.8629846000201,354.9630306999986,355.3633340000031,355.68038530002536,355.86407970003506,355.86407970003506,357.8821948000202,358.88331630000334,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.2002096000449,359.2002096000449,360.7012311000233,360.69123110002323,360.8013592000441,361.19123110002323,,361.7022631000234,361.7022631000234,363.72050010000544,364.7215397000052,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
365.2387155999984,365.2387155999984,366.74024550000627,366.7302455000062,366.83984230005603,367.2302455000062,,367.7406131000114,367.7406131000114,369.74227840000253,370.76038660005156,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.1621341000516,373.1621341000516,374.66351150000423,374.6535115000042,374.7636275000493,375.1535115000042,,375.66406200000506,375.66406200000506,377.68249500002435,378.68349000003377,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
382.4201492000227,382.4201492000227,383.9381340000052,383.9381340000052,384.0382963000536,384.43830780004805,,384.93894450000676,384.93894450000676,386.94054960000517,387.94170280005505,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.3253221000284,388.3253221000284,389.8261736000511,389.81617360005106,389.92623620003883,390.31617360005106,,390.82773260004774,390.82773260004774,392.8454104000209,393.8466205000384,sound1,1,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
398.20025240002155,398.20025240002155,399.70175690001065,399.6917569000106,399.8014174000216,400.1917569000106,,400.702145099998,400.702145099998,402.704319500024,403.7051453000256,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
407.74167010002725,407.74167010002725,409.2427390000173,409.2427390000173,409.34286490002137,409.7432024000534,,410.24410000001967,410.24410000001967,412.2464647000395,413.2631468999987,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
413.6801061000531,413.6801061000531,415.18126450002615,415.1712645000261,415.2814859000007,415.6712645000261,415.59823090001896,416.1820825000266,416.1820825000266,418.1837698000106,419.2013099000412,sound2,2,0,vis,55.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
419.2182421000414,419.2182421000414,420.7193481000229,420.7193481000229,420.81932810002195,421.2201313000494,,421.720157100013,421.720157100013,423.72196030000646,424.72275070002956,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
425.323196400024,425.323196400024,426.84139429999937,426.84139429999937,426.94145570003616,427.3415650000186,427.5919104000293,427.8419942000271,427.8419942000271,429.8436998000341,430.8450586000197,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
432.27911170002494,432.27911170002494,433.7970881000017,433.78708810000165,433.89723630000094,434.28708810000165,,434.79815650004616,434.79815650004616,436.7997114000116,437.80053730001396,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
438.43438630004835,438.43438630004835,439.952459700007,439.94245970000696,440.05267420004543,440.44245970000696,,440.95320470003367,440.95320470003367,442.95511440002315,443.95628510003166,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
445.7073318000273,445.7073318000273,447.2252475000075,447.2252475000075,447.3255147000398,447.7261819000212,448.05935750000367,448.2262890000218,448.2262890000218,450.22829290003006,451.2286653000135,vis1,3,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.32876260003263,451.32876260003263,452.83043810004324,452.83043810004324,452.93008910004005,453.3309398000217,,453.8319843000006,453.8319843000006,455.8498245000462,456.8501510000294,vis1,3,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
457.75097180001626,457.75097180001626,459.25213760004567,459.25213760004567,459.3522732000072,459.75264170004243,459.85272220005004,460.25338790002,460.25338790002,462.27188930003626,463.27230300004317,vis2,4,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
464.239766500026,464.239766500026,465.7414444000549,465.73144440005484,465.84123550001254,466.23144440005484,,466.7419592000167,466.7419592000167,468.7603973000166,469.7614411000484,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
470.21189560002836,470.21189560002836,471.7128567000125,471.7128567000125,471.8129289000151,472.2138491000021,,472.7137208000147,472.7137208000147,474.73263300001577,475.7329426000449,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.4836153000449,476.4836153000449,477.98489610001866,477.98489610001866,478.0849542000303,478.4856486000442,,478.98574860004896,478.98574860004896,480.9884675000301,482.0050114000421,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
484.8074719000231,484.8074719000231,486.3092017000397,486.29920170003965,486.4087531000348,486.79920170003965,,487.3095197000164,487.3095197000164,489.3282605000511,490.32876310003644,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
490.46222890000513,490.46222890000513,491.963931700049,491.95393170004894,492.06356520002896,492.45393170004894,,492.9645267000394,492.9645267000394,494.9828192000366,495.98386919999916,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
497.48494040000674,497.48494040000674,498.98622050003337,498.98622050003337,499.0863147000289,499.48702750000825,,499.9871511000181,499.9871511000181,502.0056298000361,503.0067429000135,vis1,3,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
503.23979180004403,503.23979180004403,504.741276399998,504.73127639999797,504.84121690004554,505.23127639999797,,505.7420808000113,505.7420808000113,507.7440081000184,508.7612059000037,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
512.8981666000416,512.8981666000416,514.3993519000448,514.3893519000449,514.4994864999987,514.8893519000449,514.8497739000102,515.4004486000138,515.4004486000138,517.4187930999994,518.419822500038,sound2,2,0,vis,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
519.0705381000387,519.0705381000387,520.5717685000361,520.5717685000361,520.6714544000076,521.0722288000486,520.9382757000365,521.5722011000123,521.5722011000123,523.5910160000292,524.5914718000074,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
526.3929434000254,526.3929434000254,527.8942288000342,527.8842288000342,527.9943277000073,528.3842288000342,528.2946160000372,528.895073100002,528.895073100002,530.913903700022,531.9145236000275,sound1,1,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
532.164581800005,532.164581800005,533.6662656000206,533.6562656000206,533.7663730000002,534.1562656000206,534.2997608000385,534.666696100039,534.666696100039,536.6853081000243,537.686176900004,sound2,2,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
537.769436100041,537.769436100041,539.2708766000085,539.2708766000085,539.3708773000487,539.7712773000328,,540.2715782000539,540.2715782000539,542.2732025000239,543.2909932000418,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.4408509000293,543.4408509000293,544.9421447000439,544.9421447000439,545.042665100025,545.4428682000232,545.4428682000232,545.9434587000376,545.9434587000376,547.9447276000371,548.9455589000224,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
549.0789928000393,549.0789928000393,550.5971920000245,550.5871920000245,550.6972907000543,551.0871920000245,,551.5980614000089,551.5980614000089,553.5999784000539,554.6009048000067,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
555.4511917000143,555.4511917000143,556.9528267000076,556.9428267000076,557.0529049999984,557.4428267000076,,557.969927500011,557.969927500011,559.9716768000014,560.9725801000111,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
561.8570185000515,561.8570185000515,563.3579060999998,563.3479060999998,563.4579983000383,563.8479060999998,563.4579983000383,564.3756720000035,564.3756720000035,566.3771564000142,567.3780629000482,sound2,2,0,vis,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
569.1963902000077,569.1963902000077,570.6974539000164,570.6874539000164,570.7981357000042,571.1874539000164,,571.7152930000536,571.7152930000536,573.7171650000471,574.7176126000211,sound2,2,0,vis,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
575.3848160000141,575.3848160000141,576.8871485000216,576.8871485000216,576.9862540000556,577.403585300033,,577.9038815000183,577.9038815000183,579.9053979000398,580.9062184000011,vis1,3,0,vis,80.0,80.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
