start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
73.06357060001186,73.06357060001186,74.5646165000014,74.5646165000014,74.66463789999555,75.06495400001016,,75.56546039999533,75.56546039999533,77.56764890001226,78.56826320000413,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.38525540001295,79.38525540001295,80.88696790001426,80.88696790001426,80.98657680001064,81.38697989998921,81.27055689998973,81.88737160000322,81.88737160000322,83.88915569999675,87.90912629999524,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
87.92600099999412,87.92600099999412,89.42749609999895,89.41749609999894,89.52764809999802,89.91749609999894,,90.42838110001479,90.42838110001479,92.42949009999005,93.44726389999572,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
94.5649675999973,94.5649675999973,96.0659254000145,96.0659254000145,96.16608569998947,96.56674320001342,96.5334242000042,97.06693770001014,97.06693770001014,99.06842870001286,103.08845190000442,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
103.43874310001569,103.43874310001569,104.9401068000095,104.9401068000095,105.04059190001293,105.44048389999965,,105.94092810000596,105.94092810000596,107.95940739999945,108.96028420001106,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
109.49392000001693,109.49392000001693,110.99532820000034,110.99532820000034,111.09524020000548,111.4955974000129,111.47887220001734,111.99594679999585,111.99594679999585,114.01452110001422,118.01801979999594,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
118.03435660000262,118.03435660000262,119.55250339999633,119.54250339999632,119.65259980000859,120.04250339999632,120.31966290001013,120.55370510000806,120.55370510000806,122.5717690000108,123.5728447999952,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
123.78940580000356,123.78940580000356,125.2904657000124,125.2804657000124,125.39056929999218,125.7804657000124,125.70793040001602,126.30802810000908,126.30802810000908,128.31015929999714,129.310936100004,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
130.54504169998992,130.54504169998992,132.04609850000426,132.03609850000427,132.14621169999893,132.53609850000427,,133.04769879999523,133.04769879999523,135.0658139000095,136.06614600000623,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
137.41731100000626,137.41731100000626,138.91811460001347,138.90811460001348,139.01783989999396,139.40811460001348,139.45152730000856,139.9186929999939,139.9186929999939,141.93694890000344,142.93830129999853,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
143.27140669999946,143.27140669999946,144.78939030000194,144.78939030000194,144.88953280001599,145.28976699998904,145.45655810001492,145.7901746000077,145.7901746000077,147.80869280000636,151.82862739999266,vis1,3,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
152.76276779999327,152.76276779999327,154.26428909999387,154.25428909999388,154.36439919999404,154.75428909999388,,155.28158210000558,155.28158210000558,157.28317519999993,158.28396589999622,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
160.20228330000256,160.20228330000256,161.7038761999954,161.6938761999954,161.80393299999716,162.1938761999954,,162.7211748999923,162.7211748999923,164.72276079999003,165.74036010000574,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
166.19073229999933,166.19073229999933,167.69190720001072,167.68190720001073,167.7920068999899,168.18190720001073,,168.6927357000038,168.6927357000038,170.71123789999703,171.71202610000338,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
175.4150498999895,175.4150498999895,176.93302999999443,176.93302999999443,177.03438100001378,176.93302999999443,,177.9339932999953,177.9339932999953,179.93550930001376,180.95309500001323,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
185.8086391000049,185.8086391000049,187.3261429999927,187.3261429999927,187.42613300000968,187.82626000001048,187.72617380001768,188.32665589999826,188.32665589999826,190.32846649998984,194.36534430000185,vis1,3,0,sound,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
194.7321014000133,194.7321014000133,196.23374229999328,196.23374229999328,196.33339749999297,196.73374579999083,,197.23462460001767,197.23462460001767,199.25291059999446,200.25372139999828,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
200.48749860001564,200.48749860001564,202.00509770000073,202.00509770000073,202.10514350000605,202.50523839999525,,203.00593950000777,203.00593950000777,205.02464130000746,206.0248942000123,vis2,4,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
207.29269830001587,207.29269830001587,208.81110100000816,208.80110100000817,208.91109650000882,209.30110100000817,,209.81160090000205,209.81160090000205,211.81351059999153,212.8308556999925,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.23099389999126,213.23099389999126,214.7321878000018,214.72218780000182,214.83225770001602,215.22218780000182,215.21596270000165,215.74992020001238,215.74992020001238,217.7518422000082,218.75268469999148,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
219.28609350001508,219.28609350001508,220.7872890000087,220.7872890000087,220.88755650001414,221.28766099998913,,221.7881813999936,221.7881813999936,223.8065028000071,224.80733680001296,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
226.49207909999834,226.49207909999834,227.9935296000128,227.98352960001282,228.09339239999255,228.48352960001282,228.36030589999584,228.99464279999094,228.99464279999094,231.0127226999991,232.01385840000304,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
233.23105780001217,233.23105780001217,234.74922490001492,234.73922490001493,234.84934779999614,235.23922490001493,235.34948290000622,235.74994019999005,235.74994019999005,237.7682185999963,241.7882581999963,sound2,2,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
242.27215700000826,242.27215700000826,243.77375020000338,243.7637502000034,243.87332990001025,244.2637502000034,,244.79094139999663,244.79094139999663,246.79166560001042,247.79250119999935,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.47890289998915,251.47890289998915,252.99693180001643,252.98693180001644,253.09706559999333,253.48693180001644,,253.99781400001095,253.99781400001095,256.0160933999957,257.017100900013,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.10031260000846,257.10031260000846,258.60189319999495,258.60189319999495,258.7019996999968,259.1020142000141,,259.6191806999939,259.6191806999939,261.6208024000023,262.62164700000153,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
263.93940219999945,263.93940219999945,265.4406413000049,265.4406413000049,265.540733999989,265.4406413000049,,266.4414644000151,266.4414644000151,268.4601942999959,269.4607068999992,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
271.4124079000119,271.4124079000119,272.9135979999935,272.90359799999345,273.01371460001405,273.40359799999345,273.4473458000082,273.9144326000039,273.9144326000039,275.93278710000754,276.93362219999267,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
279.30226150001704,279.30226150001704,280.80352719999223,280.80352719999223,280.9036045000046,281.3044218999946,281.1538192000096,281.82149310000545,281.82149310000545,283.8229058999948,287.8427847999935,vis1,3,0,sound,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
288.72685079999223,288.72685079999223,290.24480900000503,290.24480900000503,290.3448724999996,290.745412500002,290.4950116000052,291.245602299992,291.245602299992,293.26503489999754,297.28484320001166,vis2,4,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.5684689999996,297.5684689999996,299.07003050001526,299.07003050001526,299.1697850000144,299.5709279000091,,300.08741180000084,300.08741180000084,302.0893758999971,303.0903899000057,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
303.5233572000086,303.5233572000086,305.0248353000004,305.0248353000004,305.12504320001767,305.0248353000004,,306.0254984000146,306.0254984000146,308.0441170999927,309.04486730000076,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
310.29587450001577,310.29587450001577,311.8141552000104,311.8141552000104,311.91427469999485,312.3141672000145,312.2473746000121,312.81452069999955,312.81452069999955,314.8329227000156,318.8531937000023,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
319.28668769999945,319.28668769999945,320.78827860000615,320.7782786000061,320.88843160001284,321.2782786000061,321.15484780001293,321.805456300013,321.805456300013,323.80714570001305,324.80786010001043,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
324.8748087000074,324.8748087000074,326.39259400001333,326.39259400001333,326.4927452000063,326.39259400001333,,327.3934594999971,327.3934594999971,329.4118490000053,330.41268920000016,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
336.30140900001584,336.30140900001584,337.80259059999094,337.80259059999094,337.9025696000115,338.3026067999979,,338.80351400000814,338.80351400000814,340.8214206000064,341.82229409999286,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
342.3898051999947,342.3898051999947,343.90788180000686,343.90788180000686,344.0073837000034,344.40811420000114,,344.90820889999463,344.90820889999463,346.9097577000009,347.92782940000484,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
348.1275069000055,348.1275069000055,349.62919680000937,349.6191968000093,349.72885459999975,350.1191968000093,,350.63015590000737,350.63015590000737,352.6482642999997,353.6491584999983,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
354.08249929999306,354.08249929999306,355.6005236000144,355.6005236000144,355.7006035999891,356.1013920999919,356.0508435000172,356.6013557000058,356.6013557000058,358.61987420000673,362.6402883000062,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
363.99085410001294,363.99085410001294,365.50884430000747,365.4988443000074,365.60904829999504,365.9988443000074,366.1094632000111,366.50960790000113,366.50960790000113,368.5113450000151,369.5292754999916,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
369.69564010000045,369.69564010000045,371.1973521999987,371.1973521999987,371.2973654999894,371.6973708999956,,372.1981912000135,372.1981912000135,374.2165504999955,375.2173340999959,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
375.3670692000103,375.3670692000103,376.8850325000037,376.87503250000367,376.98535609999976,377.37503250000367,377.31920909998894,377.88580779999916,377.88580779999916,379.9044386000112,380.905298300009,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
384.3245552000096,384.3245552000096,385.82623039998884,385.8162303999888,385.92633369999544,386.3162303999888,386.1260961000023,386.82772119999004,386.82772119999004,388.8450409000013,389.8458784000047,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.4814590000112,392.4814590000112,393.99969840001154,393.99969840001154,394.0997073999986,394.4997846999993,,395.0001922000172,395.0001922000172,397.00188100001265,398.01961900000765,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
398.8203323000141,398.8203323000141,400.3213731999947,400.3213731999947,400.4213869999892,400.82200120000357,,401.3231494000154,401.3231494000154,403.34056900000155,404.34138680000046,vis1,3,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
404.9586075999921,404.9586075999921,406.4598513000035,406.44985130000344,406.5600567000017,406.94985130000344,,407.46068240001637,407.46068240001637,409.47953200000643,410.47983850001197,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
411.0139518000158,411.0139518000158,412.5315858000047,412.52158580000463,412.631729399998,413.02158580000463,,413.5326394999954,413.5326394999954,415.53454440000655,416.5516310999899,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
416.75205170000277,416.75205170000277,418.25306470000373,418.2430647000037,418.35314980001726,418.7430647000037,418.803521100004,419.2539587000008,419.2539587000008,421.27230039999426,422.2731067999937,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
422.79020840000317,422.79020840000317,424.30839739999806,424.30839739999806,424.4087987000037,424.8086486999907,,425.30943589998947,425.30943589998947,427.32788390000655,428.32823349999103,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
428.79553250000185,428.79553250000185,430.3135286000122,430.3135286000122,430.41349149999746,430.81407000000195,,431.31421510000087,431.31421510000087,433.31569040000045,434.333671500013,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
435.05049589998976,435.05049589998976,436.5518481000124,436.5418481000124,436.6519277000132,437.0418481000124,437.0021259000148,437.55372900001544,437.55372900001544,439.5709827999906,440.5718030000078,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
441.90677320000555,441.90677320000555,443.40774370000304,443.397743700003,443.50793800000406,443.897743700003,,444.4083347999929,444.4083347999929,446.42672930001004,447.42753110000353,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
447.97852710000893,447.97852710000893,449.49597530000915,449.49597530000915,449.5960483999895,449.99656830001345,,450.49677790000874,450.49677790000874,452.5156622000011,453.5164078000032,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
454.3171086000018,454.3171086000018,455.83465320000846,455.83465320000846,455.9347496999924,456.3354715000112,,456.8354504999968,456.8354504999968,458.83714140000825,459.85470840001085,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
460.4885670000019,460.4885670000019,461.99027449999426,461.9802744999942,462.08984589999613,462.4802744999942,,462.9918443000149,462.9918443000149,465.0095327000106,466.0101771999996,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.46064099999217,466.46064099999217,467.97820490000026,467.97820490000026,468.078327200006,467.97820490000026,,468.9789944000165,468.9789944000165,470.9978030000145,471.9982230000112,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
472.4493367000048,472.4493367000048,473.9665476000025,473.9665476000025,474.0666698000075,474.4673135000137,,474.96752829999036,474.96752829999036,476.9689770999919,477.98655899999153,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
480.7890108999943,480.7890108999943,482.3068216999907,482.3068216999907,482.4069173999976,482.8077007999907,482.5739206000087,483.30765979999865,483.30765979999865,485.3264676999913,489.34628350000435,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
491.39779870000507,491.39779870000507,492.91575640001406,492.91575640001406,493.0158195000056,493.4165765000014,,493.91656859999944,493.91656859999944,495.9348893000076,496.93582009999386,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
496.9863366000152,496.9863366000152,498.4870807000059,498.47708070000584,498.58720059999337,498.97708070000584,499.1722535000097,499.50514120001185,499.50514120001185,501.5064016000049,502.5071076999973,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
503.4250161000034,503.4250161000034,504.92602680001596,504.9160268000159,505.02625740000235,505.4160268000159,,505.92700010000567,505.92700010000567,507.9454595999939,508.9458577999992,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
513.483945099995,513.483945099995,515.0009644999898,515.0009644999898,515.1009999000032,515.5015586000025,515.4682880000125,516.0018123000134,516.0018123000134,518.020355800001,522.0403825999908,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
523.9751323000035,523.9751323000035,525.4931208000141,525.4931208000141,525.593379000007,525.4931208000141,,526.4938828999964,526.4938828999964,528.5125653999946,529.5135633999978,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
529.680322000009,529.680322000009,531.1813649000048,531.1713649000048,531.2812944999985,531.6713649000048,,532.1987280999981,532.1987280999981,534.2004113000091,535.2024505999959,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
540.7392721000158,540.7392721000158,542.2577114999965,542.2577114999965,542.3576609999961,542.757636700009,542.9076908000077,543.2579749999948,543.2579749999948,545.2597481999926,549.2796583999968,vis1,3,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
550.3806647000108,550.3806647000108,551.881912599996,551.871912599996,551.9819948000165,552.371912599996,,552.8831554000005,552.8831554000005,554.901296500009,555.9019047000127,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
557.2032007000032,557.2032007000032,558.704300799998,558.694300799998,558.8043425000012,559.194300799998,559.2218431000163,559.7051300999972,559.7051300999972,561.7235203000107,562.7243072000072,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
563.425314300004,563.425314300004,564.9428530999955,564.9428530999955,565.0429416000059,565.4434744000116,,565.9437127999934,565.9437127999934,568.0121257999942,569.0129879000103,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
569.7135508000008,569.7135508000008,571.2147933000031,571.2147933000031,571.3149136999943,571.7156921000076,,572.2158481000022,572.2158481000022,574.2173395000079,575.2184231999943,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
576.4192064000033,576.4192064000033,577.9204770000158,577.9204770000158,578.0205025000121,578.4210342000094,,578.9215200000124,578.9215200000124,580.9233225000005,581.9404631000159,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
581.9909513999971,581.9909513999971,583.4917345999945,583.4817345999945,583.5918162000105,583.9817345999945,,584.4926175999951,584.4926175999951,586.5112541999931,587.5120247000102,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
589.8140973000061,589.8140973000061,591.3151800000139,591.3151800000139,591.4155575000129,591.8154071999977,592.1160558000063,592.3163403000015,592.3163403000015,594.3346848000162,598.354458399999,vis1,3,0,sound,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
602.891471299992,602.891471299992,604.4096182000155,604.3996182000155,604.5098355000171,604.8996182000155,604.8096977000039,605.4107998999914,605.4107998999914,607.4287617000025,608.4298950000173,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
610.3650069999946,610.3650069999946,611.8823612000067,611.8723612000067,611.9825646999905,612.3723612000067,612.399492700011,612.8831835000108,612.8831835000108,614.9014725000104,615.9023581000017,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
627.2952281000123,627.2952281000123,628.8131572000073,628.8031572000073,628.9133104000155,629.3031572000073,629.1134091999936,629.8141716999905,629.8141716999905,631.8162990000071,632.833211400002,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
