start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
70.34494599997718,70.34494599997718,71.84622630000534,71.83622630000534,71.94630439999467,72.33622630000534,,72.84715409996873,72.84715409996873,74.84875379998424,75.84964999999805,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
76.2166392000015,76.2166392000015,77.71801500000014,77.71801500000014,77.8180423000101,78.21832200000948,,78.71875770000928,78.71875770000928,80.72048450000305,81.72131239996246,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.52272620000598,82.52272620000598,84.0233625999624,84.0233625999624,84.12354070001469,84.52368439996802,84.77390629996965,85.02411920001917,85.02411920001917,87.02583670000034,88.02664730000264,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
91.11266459996999,91.11266459996999,92.61393589998782,92.60393589998782,92.71404719999713,93.10393589998782,,93.61485969997896,93.61485969997896,95.6164376000031,96.61734219996445,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
96.83419039997692,96.83419039997692,98.33545759996353,98.32545759996353,98.43575959996973,98.82545759996353,,99.33636009996711,99.33636009996711,101.33811520000175,102.33883570001647,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
102.40565380000929,102.40565380000929,103.90700209997316,103.90700209997316,104.00698969997187,104.40730889998098,,104.90780850000168,104.90780850000168,106.90952290001745,107.91030699999259,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.2605964999618,108.2605964999618,109.76187439997169,109.75187439997168,109.86196069996525,110.25187439997168,,110.76272730000504,110.76272730000504,112.76443639998045,113.76530039998191,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
113.79866909999122,113.79866909999122,115.29992540001125,115.28992540001124,115.40000789997588,115.78992540001124,,116.30078529998148,116.30078529998148,118.30250659999159,119.30342279998307,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
120.27080349997571,120.27080349997571,121.77224719996751,121.77224719996751,121.87232869998273,122.27257669997356,,122.77306240000483,122.77306240000483,124.77466559998878,125.77560070000776,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.52616479999573,126.52616479999573,128.02750360000366,128.02750360000366,128.1276068000095,128.527918699963,128.82808259997702,129.02833609999809,129.02833609999809,131.03010460001835,132.03086389997927,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
132.16427030001952,132.16427030001952,133.66563989997096,133.66563989997096,133.76572039997856,134.1660156999803,134.46627440001768,134.66648540000617,134.66648540000617,136.66814119998318,137.66903309996425,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
138.56976210000877,138.56976210000877,140.08777100000017,140.08777100000017,140.18792319997166,140.5882915000054,140.6883560000076,141.0885729999952,141.0885729999952,143.0902790000052,144.09121439996827,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.2913137999801,144.2913137999801,145.79271730001503,145.79271730001503,145.89273669996484,146.29303060001413,146.3263365000109,146.7935810000142,146.7935810000142,148.79518600001185,149.79605740001145,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
150.49662210001563,150.49662210001563,151.99785160000621,151.99785160000621,152.09796669998624,151.99785160000621,,152.9988184999763,152.9988184999763,155.00044350000982,156.00128500001458,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
157.55259879999514,157.55259879999514,159.05385179999004,159.04385179999005,159.15397260001347,159.54385179999005,,160.05476099998643,160.05476099998643,162.0564554999671,163.05733559997472,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
163.34091869998676,163.34091869998676,164.84215419996482,164.83215419996483,164.9423246000167,165.33215419996483,,165.8430064999936,165.8430064999936,167.84479179996717,168.84556489997496,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
169.34602930001867,169.34602930001867,170.847241899997,170.837241899997,170.94746399997686,171.337241899997,,171.84819699999363,171.84819699999363,173.84981080000009,174.85068749998183,sound1,1,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
175.68474120001494,175.68474120001494,177.18601040001678,177.1760104000168,177.28609249997837,177.6760104000168,,178.18685750000597,178.18685750000597,180.18859049998875,181.18942309998394,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.1568690000074,182.1568690000074,183.65827089997194,183.65827089997194,183.7583254000144,184.15859289997908,,184.6590392000014,184.6590392000014,186.66074530001217,187.66161989997792,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
188.09540140001056,188.09540140001056,189.5967111999723,189.5967111999723,189.69678670000005,190.09713590000476,190.21378319996595,190.597448299997,190.597448299997,192.59916230000974,193.60000589997227,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
197.1530283999834,197.1530283999834,198.6543622000115,198.6543622000115,198.7544899999718,199.1547388999695,199.2048076000153,199.6552234999924,199.6552234999924,201.65694959998083,202.6576761999838,vis2,4,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.69197709999,203.69197709999,205.19320529997069,205.19320529997069,205.2933065000195,205.19320529997069,,206.19414579997257,206.19414579997257,208.19583579997717,209.19658659998979,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
209.51355899999336,209.51355899999336,211.01483870001695,211.00483870001696,211.11496139999664,211.50483870001696,,212.01569999999785,212.01569999999785,214.01739549998612,215.01824099996313,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
215.30187350000207,215.30187350000207,216.8031636999892,216.8031636999892,216.9032640999737,217.3035567000131,217.43701840000878,217.8039659999865,217.8039659999865,219.80570869998493,220.8066256999825,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.32478540001622,221.32478540001622,222.82491390000516,222.81491390000517,222.9250008000033,223.31491390000517,,223.8257597999852,223.8257597999852,225.8274832000113,226.82836019999533,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
226.9284566000076,226.9284566000076,228.42977549998042,228.41977549998043,228.52980229998659,228.91977549998043,,229.43055090000573,229.43055090000573,231.43232550001423,232.43318389997305,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
233.20038110001198,233.20038110001198,234.7017628999981,234.7017628999981,234.80183919997373,235.202162100011,235.25215490000275,235.70257249999278,235.70257249999278,237.70425010001938,238.70511320001398,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
238.9720004999633,238.9720004999633,240.47338200000533,240.47338200000533,240.57338389999651,240.97370410001324,,241.47426990001415,241.47426990001415,243.47593419999768,244.4767475999631,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.5609694999964,245.5609694999964,247.06223889999976,247.05223889999976,247.1623329999945,247.55223889999976,,248.07979220001445,248.07979220001445,250.08150929999258,251.0823394999695,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
251.6327698999755,251.6327698999755,253.1340624999809,253.1240624999809,253.2342394999666,253.6240624999809,,254.13493199996603,254.13493199996603,256.1533412999795,257.15416129999517,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
259.72300409998,259.72300409998,261.2242897999911,261.2242897999911,261.324383399982,261.2242897999911,,262.24183949997837,262.24183949997837,264.24355520000404,265.2443811000064,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
266.36202589999607,266.36202589999607,267.8633100999957,267.85331009999567,267.96336780000433,268.35331009999567,,268.8809070999939,268.8809070999939,270.8825282999985,271.88337140001545,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.95184379997386,273.95184379997386,275.4698841999723,275.4698841999723,275.569973799991,275.97022399999855,,276.47064389999446,276.47064389999446,278.47235999996497,279.4732247999725,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.8085412000162,281.8085412000162,283.3264682999668,283.3264682999668,283.42656549998514,283.3264682999668,,284.3273224000093,284.3273224000093,286.32902670000635,287.3299504999975,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
293.1682006999706,293.1682006999706,294.66947839997897,294.6594783999789,294.76960289997237,295.1594783999789,,295.6703432999873,295.6703432999873,297.68867700000715,298.6895654999623,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
298.7062299000188,298.7062299000188,300.20753039996794,300.20753039996794,300.30768380000677,300.70799119998424,300.79135490000203,301.20833790000484,301.20833790000484,303.2101627999889,304.2109389000195,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
305.71224490001055,305.71224490001055,307.21354629996654,307.21354629996654,307.3136305000023,307.7139179000021,307.680608799981,308.21434209997255,308.21434209997255,310.2160594000104,311.21694590000857,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.1177281999933,312.1177281999933,313.6189482999705,313.60894829997045,313.7190525999847,314.10894829997045,,314.61979829998177,314.61979829998177,316.63823669998396,317.63907450001875,sound1,1,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
320.05779020000205,320.05779020000205,321.55911769998215,321.55911769998215,321.6592776000123,322.05948559998956,322.09280459996967,322.5599045999786,322.5599045999786,324.561688800002,325.5624766000053,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
326.91361469997514,326.91361469997514,328.41496909998546,328.41496909998546,328.51507239999205,328.91532380000876,,329.41571009998165,329.41571009998165,331.41747930000724,332.41830249998907,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
333.6026301999898,333.6026301999898,335.10395109997785,335.10395109997785,335.2040311999824,335.10395109997785,,336.10492029996544,336.10492029996544,338.10653679999245,339.10740609997606,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
339.17408089998366,339.17408089998366,340.69206109998936,340.69206109998936,340.7921749000177,341.1924623000175,341.2425238000085,341.69287300000155,341.69287300000155,343.69457599998873,344.69545020000965,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
344.91226099997016,344.91226099997016,346.41365349997955,346.4036534999795,346.51367710001955,346.9036534999795,,347.41444109998133,347.41444109998133,349.4329738000031,350.4336981999893,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
351.6847351999693,351.6847351999693,353.18605379999804,353.176053799998,353.2861580000115,353.676053799998,,354.18690679997394,354.18690679997394,356.20568749996323,357.2062059000107,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.6731539999689,357.6731539999689,359.17446309998354,359.1644630999835,359.27451879997693,359.6644630999835,,360.1752903999966,360.1752903999966,362.1936810999848,363.19453270000827,sound2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.36137289997146,363.36137289997146,364.8627381000058,364.8627381000058,364.96283869999183,365.36302900000896,365.4631285999874,365.8634340000078,365.8634340000078,367.86518550001506,368.86611870001957,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.03282879998164,369.03282879998164,370.550841500002,370.550841500002,370.65093919996593,371.05121309997935,371.05121309997935,371.55164909998143,371.55164909998143,373.5539856999619,374.5542157999678,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
376.40584229998944,376.40584229998944,377.90718449996507,377.90718449996507,378.00728859997776,378.40754569997966,378.40754569997966,378.9079686999992,378.9079686999992,380.9096479999805,381.9105016000192,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
383.04479119997427,383.04479119997427,384.5628494999926,384.5628494999926,384.6628962999764,385.0631984999725,385.17997369997624,385.5636463000062,385.5636463000062,387.565295999995,388.5661539000082,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.8163970999974,388.8163970999974,390.3344413999673,390.3344413999673,390.43448740000326,390.8347590999999,,391.3352059999686,391.3352059999686,393.33693619998826,394.33767410001906,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
394.43781589996956,394.43781589996956,395.93913389999375,395.9291338999937,396.0392504999852,396.4291338999937,,396.9399847000111,396.9399847000111,398.9583602,399.95919089998074,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
400.6431207999792,400.6431207999792,402.1444354999783,402.1444354999783,402.24452919997,402.6448175999774,402.7282184999874,403.14528010000663,403.14528010000663,405.1638672999777,406.1644459000179,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
406.18115610001564,406.18115610001564,407.68244189996926,407.6724418999692,407.7825315999887,408.1724418999692,,408.68346340000585,408.68346340000585,410.68502839998996,411.70254029998046,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
413.42066700000737,413.42066700000737,414.9219012999763,414.91190129997625,415.0221196999862,415.41190129997625,,415.92279609997945,415.92279609997945,417.92454069999235,418.94213250000917,sound1,1,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
420.96041929996295,420.96041929996295,422.4616600999814,422.4516600999813,422.5617712999899,422.9516600999813,,423.46261230001414,423.46261230001414,425.4642762999954,426.4817664999953,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
426.8320680999984,426.8320680999984,428.3335420999881,428.3335420999881,428.4335093000061,428.8338100999915,,429.3509430000065,429.3509430000065,431.3526886999696,432.35347609996984,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.28763049998975,433.28763049998975,434.78890910000496,434.7789091000049,434.88897310000334,435.2789091000049,,435.7897329999921,435.7897329999921,437.7914967999766,438.7922917999765,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
440.59382139997047,440.59382139997047,442.09510549996935,442.0851054999693,442.19518140000014,442.5851054999693,,443.09599449998655,443.09599449998655,445.0976918999893,446.0985734000076,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
447.69992330001855,447.69992330001855,449.2011529000099,449.19115290000985,449.3013315000078,449.69115290000985,,450.20202729997413,450.20202729997413,452.20372499997916,453.2045432999819,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
453.97189120000417,453.97189120000417,455.4732336999821,455.4732336999821,455.5733921000008,455.97359700001266,,456.47402669996677,456.47402669996677,458.47571440001207,459.47664529999906,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
461.19472889998883,461.19472889998883,462.69607010001505,462.69607010001505,462.7961856999989,463.19641189999834,,463.6968501000172,463.6968501000172,465.6985722999759,466.69940449996807,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
470.2691415000097,470.2691415000097,471.7704586999696,471.7704586999696,471.8705401999848,472.2708342999774,,472.7712699999772,472.7712699999772,474.7729569000164,475.79052589997605,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.24264419999395,478.24264419999395,479.7438996000071,479.7338996000071,479.8439679999808,480.2338996000071,,480.74478849996535,480.74478849996535,482.7630895999698,483.76393630001417,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
483.89739279997025,483.89739279997025,485.39875060000645,485.39875060000645,485.49882569997294,485.899067399974,,486.3995436999919,486.3995436999919,488.4012321999851,489.4187132999739,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
489.68572409999047,489.68572409999047,491.1870031000087,491.1870031000087,491.2870841999627,491.687398799995,491.82076969999775,492.18773700000907,492.18773700000907,494.18950899999777,495.1903276000028,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
495.94098279998593,495.94098279998593,497.4422631000141,497.4422631000141,497.542354199986,497.4422631000141,,498.44307039999126,498.44307039999126,500.4448156000087,501.44566849998387,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
502.07956559997706,502.07956559997706,503.5975200999617,503.58752009996164,503.69758929999966,504.08752009996164,,504.5983257999849,504.5983257999849,506.60014860001115,507.60093069997106,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
507.917941499976,507.917941499976,509.41918219999366,509.4091821999936,509.51921309997283,509.9091821999936,,510.43676269998264,510.43676269998264,512.4383798000142,513.4392387999776,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
514.4067176000187,514.4067176000187,515.9080991000026,515.9080991000026,516.0081469999948,516.408422999966,516.541862599968,516.925586999985,516.925586999985,518.9272753999774,519.9281237999764,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
521.5795055999859,521.5795055999859,523.0976069999831,523.0976069999831,523.1977262999951,523.5979745999882,523.5645987999831,524.0983300000169,524.0983300000169,526.1000340000116,527.1008796999902,vis1,3,0,vis,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
529.0358566999873,529.0358566999873,530.5539081000113,530.5539081000113,530.6539699999937,531.054260899962,531.1376931999782,531.5547687999876,531.5547687999876,533.5564796999768,534.5573300999911,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
534.9575700999792,534.9575700999792,536.4588575000032,536.4488575000032,536.5589623999638,536.9488575000032,,537.4597553999718,537.4597553999718,539.4781864999766,540.4790176000186,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
544.3156431000186,544.3156431000186,545.8334965999909,545.8334965999909,545.9335671999813,545.8334965999909,,546.834355800014,546.834355800014,548.8360112999887,549.8369342999738,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
550.2706498999703,550.2706498999703,551.7886454999768,551.7886454999768,551.8887209000038,552.2890102000181,552.3391805999652,552.7894289000049,552.7894289000049,554.791131499989,555.7919913000167,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.5593445999637,556.5593445999637,558.0605956000015,558.0505956000015,558.1607471999685,558.5505956000015,,559.078155200006,559.078155200006,561.079821000001,562.0806980999857,sound1,1,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
