start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
72.32540189999575,72.32540189999575,73.82687219995726,73.82687219995726,73.92698969995557,74.32715519995848,,74.82756039995887,74.82756039995887,76.82978029998206,,,77.83010899998202,vis2,2,0,vis,9.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
78.09720319999336,78.09720319999336,79.5984609999666,79.5984609999666,79.69877999998583,80.09889659996564,80.11534879997792,80.5991375999963,80.5991375999963,82.60103369999864,,,83.60219849996223,vis1,1,0,vis,10.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
84.05209819996684,84.05209819996684,85.5534182999488,85.5534182999488,85.65347929998255,86.05401039997535,,86.55426469999087,86.55426469999087,88.55635949999281,,,89.5567871999899,vis1,1,0,vis,11.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
92.09276319994545,92.09276319994545,93.59410569998157,93.59410569998157,93.69409649994644,94.09421889997041,,94.59443819995225,94.59443819995225,96.59645869997051,,,97.59748389997706,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.94783749996871,97.94783749996871,99.44879579998972,99.44879579998972,99.54922769999551,99.9492470999919,,100.44948759996053,100.44948759996053,102.4514041000018,,,103.45228499995731,vis2,2,0,vis,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.87075879996131,105.87075879996131,107.37209699996468,107.37209699996468,107.47216499999352,107.87283139996883,,108.37294699997595,108.37294699997595,110.3746189999599,,,111.37557259994513,vis1,1,0,vis,14.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
112.07606929995539,112.07606929995539,113.57752799994499,113.57752799994499,113.67793149996736,114.07779099996854,114.01109969995171,114.57822859998281,114.57822859998281,116.5801542999777,,,117.58103019995336,vis1,1,0,vis,15.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
118.04798829998775,118.04798829998775,119.5491474999669,119.5491474999669,119.64947229997209,120.04960069998354,120.01622229995859,120.5505021999795,120.5505021999795,122.55197419995396,122.55197419995396,122.55197419995396,123.55277959997487,vis2,2,0,vis,16.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
125.32076079998818,125.32076079998818,126.82205299999053,126.82205299999053,126.92236259999639,127.32245899999701,,127.82295539999335,127.82295539999335,129.8246728999745,,,130.82573819999536,vis2,2,0,vis,16.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
131.69337019994575,131.69337019994575,133.19415079995244,133.19415079995244,133.29441169999492,133.69464449998642,,134.19528469997178,134.19528469997178,136.19730549999232,,,137.19763819996453,vis2,2,0,vis,17.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
137.53137339995894,137.53137339995894,139.03252779995975,139.03252779995975,139.1326764999628,139.53313209996278,139.48289949994953,140.03358040000032,140.03358040000032,142.03531499999528,,,143.0361508999574,vis1,1,0,vis,18.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
143.56995549996802,143.56995549996802,145.07147209999104,145.07147209999104,145.1716727999826,145.07147209999104,145.2379842999596,146.07207929995795,146.07207929995795,148.07410719997435,,,149.07448530000121,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
149.37496119994623,149.37496119994623,150.8760005999445,150.8760005999445,150.97629729996854,151.37683079997961,151.3264733999474,151.87708919996814,151.87708919996814,153.87901919999578,,,154.8798809999805,vis1,1,0,vis,19.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
159.40043309995391,159.40043309995391,160.90151479998323,160.90151479998323,161.0015423999955,161.40173539997497,,161.90256899997777,161.90256899997777,163.90387079999502,,,164.9049923999789,vis2,2,0,vis,20.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.0383668999509,165.0383668999509,166.5394058999461,166.5394058999461,166.63950419997283,167.04030919995577,166.94003439998207,167.54078579997596,167.54078579997596,169.5420042999992,,,170.54308389995433,vis1,1,0,vis,21.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.52891389997396,173.52891389997396,175.030249299956,175.030249299956,175.13039149996777,175.030249299956,,176.0311382999732,176.0311382999732,178.03283109999913,,,179.03348349996097,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
179.9177879999713,179.9177879999713,181.41900029994733,181.41900029994733,181.5190151999793,181.91923680000193,181.88588129997672,182.4201726999688,182.4201726999688,184.42138179997866,184.42138179997866,184.42138179997866,185.4227358999867,vis2,2,0,vis,22.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
185.55569669995177,185.55569669995177,187.05736869999393,187.05736869999393,187.1574404999935,187.55750029994826,,188.0582698999876,188.0582698999876,190.05957399996416,,,191.06094519998598,vis2,2,0,vis,22.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
192.04483999999658,192.04483999999658,193.54624799994937,193.54624799994937,193.64633289999048,194.04635989998653,194.01296989998966,194.54673169996542,194.54673169996542,196.56536259997822,,,197.56621319999405,vis1,1,0,vis,23.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
198.16653439997182,198.16653439997182,199.66834819998778,199.66834819998778,199.76828639995958,200.1682197999996,200.1349185999804,200.66910109995817,200.66910109995817,202.6705909999525,202.6705909999525,202.6705909999525,203.67147179996547,vis2,2,0,vis,24.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.55559589999913,204.55559589999913,206.05679479998955,206.05679479998955,206.156915499954,206.55768249999684,,207.05747479998692,207.05747479998692,209.0594835999743,,,210.06049669994692,vis2,2,0,vis,24.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
210.44411759999068,210.44411759999068,211.94516679994715,211.94516679994715,212.04528179998462,212.445447099986,,212.94607209997204,212.94607209997204,214.9480677999761,,,215.94840709999855,vis2,2,0,vis,25.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.44932529994705,216.44932529994705,217.95037669997848,217.95037669997848,218.05055709999007,218.4505675999769,218.4177465999471,218.95119379997206,218.95119379997206,220.952882399966,,,221.95382219996256,vis1,1,0,vis,26.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.83763209999026,222.83763209999026,224.3389167999937,224.3389167999937,224.43904310000082,224.83957129997154,224.72301249998574,225.33979809995228,225.33979809995228,227.3417177999597,227.3417177999597,227.3417177999597,228.34254709998797,vis2,2,0,vis,27.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.5592033999944,228.5592033999944,230.06088929996778,230.06088929996778,230.16060169996646,230.56113439997145,,231.06136899995337,231.06136899995337,233.0631481999969,,,234.06411899999668,vis2,2,0,vis,27.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
234.61461779999965,234.61461779999965,236.11593219999642,236.11593219999642,236.21598279995098,236.61613079999526,236.96693159995786,237.11678429996547,237.11678429996547,239.11848349998192,239.11848349998192,239.11848349998192,240.11919999996618,vis2,2,0,vis,28.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.9198523999746,240.9198523999746,242.42106899998336,242.42106899998336,242.52139189997408,242.92204619997366,,243.4221635999945,243.4221635999945,245.42415819999016,,,246.4244954999974,vis2,2,0,vis,28.0,34.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
246.5913389999857,246.5913389999857,248.09313109995284,248.09313109995284,248.19313939999276,248.5930447999942,,249.09353129997336,249.09353129997336,251.09540269996225,,,252.096217299995,vis2,2,0,vis,29.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.7299236999913,252.7299236999913,254.23181249999627,254.23181249999627,254.3316776999943,254.23181249999627,,255.23205389997176,255.23205389997176,257.2339886999778,,,258.23487379996527,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
261.02054879995717,261.02054879995717,262.5220497999778,262.5220497999778,262.62191909994885,263.02205309994474,,263.5224725999958,263.5224725999958,265.5242971999776,,,266.5251320999903,vis1,1,0,vis,30.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
268.12640439999245,268.12640439999245,269.62818389998006,269.62818389998006,269.7278518999899,270.12815779995594,270.29520309996747,270.6286090999581,270.6286090999581,272.6302745999508,272.6302745999508,272.6302745999508,273.63114709995875,vis2,2,0,vis,31.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.09929759999227,275.09929759999227,276.60062669998456,276.60062669998456,276.7007049999754,277.1008102999856,,277.60145359999456,277.60145359999456,279.6033074999666,,,280.6043203999959,vis2,2,0,vis,31.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
282.4053996999953,282.4053996999953,283.9066620999454,283.9066620999454,284.00668579998614,284.40723629995205,284.4407747999737,284.9079321999541,284.9079321999541,286.9094187999815,,,287.91049939994423,vis1,1,0,vis,32.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
291.49663509999823,291.49663509999823,292.9977435999988,292.9977435999988,293.0978033999652,293.49848029996224,293.9318963999483,293.99861429999305,293.99861429999305,296.0032818999696,,,297.0011941999635,vis1,1,0,vis,33.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
297.53516589996593,297.53516589996593,299.036701499959,299.036701499959,299.13633099996673,299.53691249999406,299.469992499982,300.0370891,300.0370891,302.0390480999574,,,303.03995229997395,vis1,1,0,vis,34.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.1899812999852,303.1899812999852,304.6913091999684,304.6913091999684,304.79167539999776,305.1917517999625,305.09144659999015,305.6919840999851,305.6919840999851,307.6943837999804,,,308.6945284999763,vis1,1,0,vis,35.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
310.663075899947,310.663075899947,312.1641435999861,312.1641435999861,312.2642504999619,312.6647904999643,312.614557899951,313.165221299985,313.165221299985,315.16717889998995,,,316.16758509999795,vis1,1,0,vis,36.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.5014016999719,316.5014016999719,318.0026787999757,318.0026787999757,318.1027599999886,318.50334249996536,,319.0035688000005,319.0035688000005,321.0050238999627,,,322.00590209995585,vis2,2,0,vis,37.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
322.1565792999552,322.1565792999552,323.6573973999564,323.6573973999564,323.7576144999564,324.1581970999921,324.3414616999887,324.65823469998736,324.65823469998736,326.66036039999176,,,327.66077849997396,vis1,1,0,vis,38.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.07784479997076,328.07784479997076,329.57907559997125,329.57907559997125,329.67939409998667,330.0794666999807,330.1128806999857,330.5801139999619,330.5801139999619,332.58165560000066,,,333.5825577000012,vis1,1,0,vis,39.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.4670375999501,334.4670375999501,335.9683177999775,335.9683177999775,336.0684058999848,336.4685275999452,,336.96882609994805,336.96882609994805,338.97095959995363,,,339.9713102999465,vis2,2,0,vis,40.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
341.85630139994623,341.85630139994623,343.3580035999855,343.3580035999855,343.4576166999848,343.85814659996845,,344.35840509995774,344.35840509995774,346.3602992999456,,,347.36118999997575,vis2,2,0,vis,41.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.1310775999534,351.1310775999534,352.63213229995176,352.63213229995176,352.7322463999824,352.63213229995176,,353.63302699995415,353.63302699995415,355.6351600999567,,,356.63558709994845,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
358.20365459996697,358.20365459996697,359.7053296999745,359.7053296999745,359.8051556999651,360.20530789998315,360.1719692999702,360.70620909997683,360.70620909997683,362.70745039999906,362.70745039999906,362.70745039999906,363.7083529999452,vis2,2,0,vis,42.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
366.8610472999951,366.8610472999951,368.3628246999667,368.3628246999667,368.4623559999834,368.8629018999725,,369.36335759994995,369.36335759994995,371.36511249998307,,,372.3657579999506,vis2,2,0,vis,42.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
372.91642779997505,372.91642779997505,374.41746009997746,374.41746009997746,374.51756449999243,374.91824429995336,,375.4183197999462,375.4183197999462,377.42024399998786,,,378.4211263999548,vis2,2,0,vis,43.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
378.48815839994654,378.48815839994654,379.9893074999652,379.9893074999652,380.0893459000015,379.9893074999652,,380.98979349999877,380.98979349999877,382.991507199951,,,383.9925563999657,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
384.0757251999546,384.0757251999546,385.5770355999791,385.5770355999791,385.67733729998304,386.07790429995816,385.9940543999635,386.578133999961,386.578133999961,388.5796158999526,,,389.5804942999473,vis1,1,0,vis,44.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.5171570999753,393.5171570999753,395.01882939996153,395.01882939996153,395.1185291999807,395.51889219997406,395.46927989996925,396.0197411999777,396.0197411999777,398.02165079996644,,,399.0220885999822,vis1,1,0,vis,45.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
399.20542229998114,399.20542229998114,400.7067447999814,400.7067447999814,400.80693839997707,401.20750549995296,,401.7076978999628,401.7076978999628,403.70942109998737,,,404.71032249998257,vis2,2,0,vis,46.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.59516219999364,406.59516219999364,408.0963220999781,408.0963220999781,408.19647219999183,408.59721039999,408.4968498999458,409.0974237999851,409.0974237999851,411.0990734999739,,,412.09976489999985,vis1,1,0,vis,47.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.62033049995966,416.62033049995966,418.1217541999738,418.1217541999738,418.2220168999718,418.62224639999636,,419.1224688000018,419.1224688000018,421.12414389995115,,,422.1254137999583,vis2,2,0,vis,48.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
422.85933129996715,422.85933129996715,424.36042519997295,424.36042519997295,424.46053929994537,424.36042519997295,,425.3613194999723,425.3613194999723,427.3630632999791,,,428.364124399968,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
428.4308444999713,428.4308444999713,429.932168899986,429.932168899986,430.03181819996985,430.4323317999458,430.4990534999613,430.93252009998264,430.93252009998264,432.93425399997227,,,433.935301499974,vis1,1,0,vis,49.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.01957909996577,435.01957909996577,436.5208071999457,436.5208071999457,436.62126529997636,437.02108389995715,436.95444399998246,437.5219879999729,437.5219879999729,439.52322619997153,439.52322619997153,439.52322619997153,440.5241499999627,vis2,2,0,vis,50.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.9916248999741,440.9916248999741,442.49266589998456,442.49266589998456,442.5930152999442,442.9928688999587,,443.49333009997804,443.49333009997804,445.49500189996047,,,446.4960741999764,vis2,2,0,vis,50.0,59.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
447.430400699968,447.430400699968,448.9313146000002,448.9313146000002,449.0316250999547,449.4320976999677,,449.9323274999713,449.9323274999713,451.9340582999955,,,452.93526179996275,vis2,2,0,vis,51.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
452.96857879998583,452.96857879998583,454.46939319995886,454.46939319995886,454.5696670999839,454.9698018999859,,455.4704455999979,455.4704455999979,457.4719963999903,,,458.4730429999852,vis2,2,0,vis,52.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.58954679995963,458.58954679995963,460.0908366000019,460.0908366000019,460.19088879996866,460.5916867999565,460.99162840000076,461.0917340999674,461.0917340999674,463.0936096999883,,,464.09449229995676,vis1,1,0,vis,53.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.3945600999957,464.3945600999957,465.89586969995594,465.89586969995594,465.99597289996177,466.39717859996904,,466.89670249995265,466.89670249995265,468.8986096999813,,,469.8995196999838,vis1,1,0,vis,54.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
472.0678510999512,472.0678510999512,473.5691165999831,473.5691165999831,473.6693576999912,474.0700091999695,474.10334539996416,474.5701271999949,474.5701271999949,476.5720567999613,,,477.5725518999477,vis1,1,0,vis,55.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
478.02294849995246,478.02294849995246,479.52458759997694,479.52458759997694,479.624226099995,480.02473919996714,,480.525002899996,480.525002899996,482.526981199984,,,483.5279707999523,vis2,2,0,vis,56.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.694896699986,483.694896699986,485.19585299999176,485.19585299999176,485.2959980999674,485.69611099997724,485.72957559996007,486.19711149997033,486.19711149997033,488.1982793999575,488.1982793999575,488.1982793999575,489.19919109997295,vis2,2,0,vis,57.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
492.6025018000016,492.6025018000016,494.1035027999985,494.1035027999985,494.20356559998777,494.60380799999416,,495.10443359998476,495.10443359998476,497.1059510999564,,,498.1067187999813,vis2,2,0,vis,57.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
498.3571156999767,498.3571156999767,499.85842649994606,499.85842649994606,499.95862369996917,500.358663599947,500.32540839998705,500.8593503999962,500.8593503999962,502.8612289999817,,,503.8617137999479,vis1,1,0,vis,58.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.4127972999793,504.4127972999793,505.9138444999787,505.9138444999787,506.01378709998403,506.41383639997525,,506.91465139995285,506.91465139995285,508.91643999995154,,,509.9173868000014,vis2,2,0,vis,59.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.4861239999971,512.4861239999971,513.9871734999558,513.9871734999558,514.087360699961,514.4875271999715,,514.9881187999943,514.9881187999943,516.9898801999605,,,517.9907670999617,vis2,2,0,vis,60.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
521.0099840999553,521.0099840999553,522.511206099947,522.511206099947,522.6112745999797,522.511206099947,,523.5120502999723,523.5120502999723,525.5135309999548,,,526.5143807999646,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
527.0648873999687,527.0648873999687,528.5661716999691,528.5661716999691,528.6664947999614,529.0671528999899,529.0836366999517,529.5672166999518,529.5672166999518,531.5689347999958,,,532.569628499981,vis1,1,0,vis,61.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.8873730999856,533.8873730999856,535.3890864999937,535.3890864999937,535.4887421999681,535.8894022999536,535.7727978999699,536.3900471999748,536.3900471999748,538.391254899974,538.391254899974,538.391254899974,539.3923144999515,vis2,2,0,vis,62.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
539.8093507999527,539.8093507999527,541.3103923999677,541.3103923999677,541.4105110999751,541.8113126999904,,542.3113290999988,542.3113290999988,544.3134375999887,,,545.3138439999982,vis2,2,0,vis,62.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
548.6002222999903,548.6002222999903,550.1015517999856,550.1015517999856,550.2016393999891,550.6017125999876,,551.1024902999723,551.1024902999723,553.104079499966,,,554.1048414999475,vis1,1,0,vis,63.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
