start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
138.0083636999568,138.0083636999568,139.50974949997337,139.49974949997338,139.60963669996428,139.99974949997338,,140.51039640000974,140.51039640000974,142.51208329999073,143.5129438999663,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
143.67980809999582,143.67980809999582,145.18114750000834,145.18114750000834,145.28143029998475,145.68144839997123,145.6147446999764,146.1819887000108,146.1819887000108,148.1839327999712,152.1871647999594,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
159.72683179996395,159.72683179996395,161.2289213999845,161.2289213999845,161.32904270001174,161.7297989999731,,162.23000359995942,162.23000359995942,164.2315551999579,165.23255869997385,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
169.16913060000817,169.16913060000817,170.67078029999695,170.67078029999695,170.7704267999595,171.17100380001077,,171.67124449998093,171.67124449998093,173.67317839998006,174.67374459998402,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
177.592940799959,177.592940799959,179.0942522999919,179.0942522999919,179.1945408000117,179.59464199999067,,180.0952934000031,180.0952934000031,182.0970431999974,183.09793329996475,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
183.3978846999905,183.3978846999905,184.899611199982,184.889611199982,184.99926630001002,185.389611199982,185.24993120000883,185.900084099974,185.900084099974,187.90225399996572,188.90266450000647,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
189.7372207999667,189.7372207999667,191.2379431999959,191.2279431999959,191.33806029999116,191.7279431999959,,192.23879449995886,192.23879449995886,194.24072849995875,195.24141199998277,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
197.44375899999588,197.44375899999588,198.94453579997364,198.94453579997364,199.04465169995976,198.94453579997364,,199.945457500007,199.945457500007,201.94736309996526,202.94824399997898,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
203.08148449997836,203.08148449997836,204.5831826999872,204.5731826999872,204.68282319996226,205.0731826999872,,205.58359629999333,205.58359629999333,207.58566859999857,208.5866891999701,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
208.80321529997465,208.80321529997465,210.304261699968,210.29426169996802,210.40445370000973,210.79426169996802,,211.305171899972,211.305171899972,213.30740160001162,214.30794059998308,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
215.17557559995632,215.17557559995632,216.6768151999656,216.6668151999656,216.7769269999787,217.1668151999656,,217.67754309997846,217.67754309997846,219.6789756000014,220.67984169996063,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
221.7643849999965,221.7643849999965,223.26591189998155,223.25591189998156,223.3659210999701,223.75591189998156,,224.2662943999837,224.2662943999837,226.26801399998087,227.26902149996906,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
228.31996689999661,228.31996689999661,229.8210504999822,229.8110504999822,229.92115519999945,230.3110504999822,230.1881846999838,230.8220410999581,230.8220410999581,232.82356559998308,233.82446389995468,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
241.2807866999735,241.2807866999735,242.78209449997823,242.78209449997823,242.88218839997145,242.78209449997823,243.41647740000346,243.78296639998163,243.78296639998163,245.78466899996576,246.785558399986,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
247.55284039997215,247.55284039997215,249.05432319997064,249.04432319997065,249.15446599998697,249.54432319997065,,250.0554047999992,250.0554047999992,252.05677149998675,253.0577825000016,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
255.1260129999807,255.1260129999807,256.62727010000685,256.6172701000068,256.72735730000727,257.1172701000068,256.97809759999814,257.6281974999672,257.6281974999672,259.6301832000115,260.6307766999905,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
260.8642852999708,260.8642852999708,262.36609549995933,262.36609549995933,262.4656971999882,262.86599149998233,262.84947590001116,263.36662639998553,263.36662639998553,265.36833809998075,269.3720829999745,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
270.08902339999054,270.08902339999054,271.5903338999576,271.58033389995757,271.6903857999803,272.08033389995757,,272.5914218999767,272.5914218999767,274.593076400002,275.5935202000053,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
276.39419859997884,276.39419859997884,277.89553769998906,277.885537699989,277.9958612999851,278.385537699989,,278.89666549996195,278.89666549996195,280.89811849996636,281.8993011000073,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
282.16583590000823,282.16583590000823,283.6675865000086,283.6675865000086,283.76721769997107,283.6675865000086,,284.6679597999989,284.6679597999989,286.6696718999972,287.6707898000111,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
288.00430519996166,288.00430519996166,289.50566299999787,289.50566299999787,289.6057562999865,290.00589360000754,,290.50661879999984,290.50661879999984,292.50800499996126,293.508906599958,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
293.7257598000085,293.7257598000085,295.2270110999905,295.2270110999905,295.3273226000108,295.72798219999254,,296.22810459999323,296.22810459999323,298.22980340000663,299.23077119998356,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
304.50163490000136,304.50163490000136,306.0032913999837,305.99329139998366,306.1035147999735,306.49329139998366,306.35367369996106,307.0037972999942,307.0037972999942,309.00550749997797,310.0065301999655,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
317.6967369999709,317.6967369999709,319.1977187999962,319.1977187999962,319.29781079997497,319.6984268999747,319.78161099996373,320.19859840000004,320.19859840000004,322.2007782000089,326.20379849995675,vis1,3,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
326.73743449996414,326.73743449996414,328.23886260001177,328.2288626000117,328.3389856999945,328.7288626000117,328.95591769996986,329.23949879996667,329.23949879996667,331.2412334999624,332.2425224999986,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
333.710192599983,333.710192599983,335.21131809999656,335.21131809999656,335.31133730000306,335.71214759996815,335.562028199967,336.2123766999664,336.2123766999664,338.2138511999599,342.2174997999771,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
349.7571478000116,349.7571478000116,351.25887759997,351.25887759997,351.3584728000076,351.7590148999677,351.6758478999925,352.2596246000119,352.2596246000119,354.2609036999727,358.26453319996085,vis1,3,0,sound,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
358.3313103999915,358.3313103999915,359.83254769998325,359.8225476999832,359.9327957999865,360.3225476999832,360.6666548999581,360.8332261999692,360.8332261999692,362.8351177999955,363.83580589999633,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
365.2872736000079,365.2872736000079,366.78848999995694,366.78848999995694,366.88866439998105,367.2887087999932,,367.7894581999951,367.7894581999951,369.7914393000044,370.7919554999769,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
371.6927317999741,371.6927317999741,373.1938247999731,373.1938247999731,373.29392919998804,373.69456119999245,,374.19465039997317,374.19465039997317,376.19639760000587,377.19728689996714,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
378.4483506999766,378.4483506999766,379.9497682000017,379.9497682000017,380.04994139995847,380.4500710999798,380.0832267999738,380.95062809997194,380.95062809997194,382.9523734999909,386.9558162000119,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
388.49045329995874,388.49045329995874,389.99180819997287,389.99180819997287,390.0917926000054,390.4919588999562,,390.9925808999776,390.9925808999776,392.994304600006,393.99536989996864,vis2,4,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
394.56239089999303,394.56239089999303,396.06338570000094,396.06338570000094,396.16365869996093,396.5642923999783,,397.06445809995944,397.06445809995944,399.0659898999818,400.06682389998764,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
402.0855824999833,402.0855824999833,403.5865702999961,403.57657029999604,403.68680430000836,404.07657029999604,403.8535972999614,404.5875892999554,404.5875892999554,406.58910509997236,407.5898911999627,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
410.04200319999086,410.04200319999086,411.54333979998205,411.533339799982,411.6435822000001,412.033339799982,411.8269210999804,412.544409999982,412.544409999982,414.54589029996146,415.5467314999639,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
415.88056389999997,415.88056389999997,417.38201640000057,417.38201640000057,417.4822629999924,417.8821394000058,418.29913499998815,418.38296389999755,418.38296389999755,420.3844063999802,424.3878734000116,vis2,4,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
424.7716549999984,424.7716549999984,426.2727974999668,426.2727974999668,426.37299209997013,426.7730748999836,426.70631049999224,427.27341579996005,427.27341579996005,429.27534800000444,433.27879889997143,vis1,3,0,sound,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
438.7833751000087,438.7833751000087,440.28459619999353,440.2745961999935,440.3849250999717,440.7745961999935,440.6015426999745,441.2857239999664,441.2857239999664,443.28775570001176,444.2882344999905,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
446.0895510999924,446.0895510999924,447.5913864999982,447.5913864999982,447.69136720000256,448.09132059996205,,448.59179039998867,448.59179039998867,450.59363179998195,451.5942641999661,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
454.6803119999911,454.6803119999911,456.182048299999,456.17204829999895,456.2821211000062,456.67204829999895,456.73250140000323,457.182408900009,457.182408900009,459.1844768999815,460.18497670000374,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
462.63755389996527,462.63755389996527,464.1389389999765,464.1389389999765,464.2385188999558,464.1389389999765,,465.1391984999734,465.1391984999734,467.141125999982,468.1421696999548,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
468.4087286999654,468.4087286999654,469.9099397999905,469.9099397999905,470.0100630999748,470.41061400000194,,470.9110217999639,470.9110217999639,472.91273220000744,473.91369879997524,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
474.6974388999604,474.6974388999604,476.19865119999463,476.1886511999946,476.2987581999712,476.6886511999946,,477.1995274999733,477.1995274999733,479.2014724999988,480.20262409997827,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
480.7860834999681,480.7860834999681,482.28758760001233,482.2775876000123,482.3878176999949,482.7775876000123,,483.2883291999549,483.2883291999549,485.28998879996084,486.291208599994,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.09305019997714,489.09305019997714,490.5943800999755,490.5843800999755,490.6945356999729,491.0843800999755,,491.5954413999659,491.5954413999659,493.5971391999717,494.59798229998864,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
494.86472029996526,494.86472029996526,496.36616089999166,496.3561608999916,496.4664365999722,496.8561608999916,496.63286789996505,497.36684340000807,497.36684340000807,499.36874610000245,500.3695981999715,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
504.0063182999818,504.0063182999818,505.5071875999654,505.49718759996534,505.60748319998106,505.99718759996534,,506.5084463000037,506.5084463000037,508.50991370000133,509.51084660000356,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
510.5953042999697,510.5953042999697,512.0963081999887,512.0963081999887,512.1964766999679,512.5965550000053,512.7633488999652,513.0973911999697,513.0973911999697,515.0988398999996,519.1020910999594,vis1,3,0,sound,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
519.3690159999621,519.3690159999621,520.8702965999926,520.8702965999926,520.9703375999904,521.3711305999984,521.5041463999748,521.8713656999842,521.8713656999842,523.8728565999861,527.8767513999571,vis1,3,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
528.9110330999918,528.9110330999918,530.4118090999634,530.4018090999634,530.511927299967,530.9018090999634,,531.4128282999825,531.4128282999825,533.4145395999747,534.4156833000104,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
534.849143499983,534.849143499983,536.3502834999906,536.3502834999906,536.4502955000005,536.850801399976,536.7676834999672,537.3511128999614,537.3511128999614,539.3532120999969,543.3568589000004,vis1,3,0,sound,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
545.2745076000081,545.2745076000081,546.7758224000079,546.7758224000079,546.876033599963,547.2765431999667,547.1763322999557,547.7766353999702,547.7766353999702,549.7786568999961,553.7817866999628,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
555.6502429999616,555.6502429999616,557.1515236999928,557.1515236999928,557.2516760999658,557.6517631000113,,558.1524200000074,558.1524200000074,560.2041493000086,561.2049151999615,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
561.6552656999645,561.6552656999645,563.1566775000044,563.1566775000044,563.2568519999711,563.1566775000044,563.7739199999576,564.1575222999761,564.1575222999761,566.1590656999704,567.1599220999722,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
568.7946520999628,568.7946520999628,570.2964980999911,570.2964980999911,570.3960364000029,570.7964973999858,570.7630128999679,571.297098699966,571.297098699966,573.2985011999933,577.3019985999651,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
580.6719213000122,580.6719213000122,582.1728232000112,582.1728232000112,582.2728753999779,582.6734651000095,583.0404576999806,583.1736299999845,583.1736299999845,585.1758228999768,589.1787845000015,vis1,3,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
590.4801360999788,590.4801360999788,591.9813684999915,591.9713684999915,592.0815967999604,592.4713684999915,592.6990124000092,592.9825075999922,592.9825075999922,594.9839701000108,595.9846987999715,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
596.3854121000129,596.3854121000129,597.8864306999692,597.8764306999692,597.9865123999859,598.3764306999692,598.3034162999918,598.8875868999837,598.8875868999837,600.888843100003,601.889901199969,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
602.6406072999905,602.6406072999905,604.1419025999583,604.1319025999583,604.241875699963,604.6319025999583,604.5423642000039,605.142696100005,605.142696100005,607.1446475999635,608.1451075999737,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
608.5954230000004,608.5954230000004,610.0971264999914,610.0971264999914,610.196775499973,610.0971264999914,610.530605799993,611.0975924999891,611.0975924999891,613.0997336999951,614.1003870999646,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
614.2004171999959,614.2004171999959,615.7015478999908,615.7015478999908,615.8017904000096,616.2019788000123,,616.7025337999892,616.7025337999892,618.7040909999721,619.7051470999811,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
619.9389129999997,619.9389129999997,621.4397310000002,621.4397310000002,621.5399093999965,621.9404731000047,,622.4406249999972,622.4406249999972,624.4427662000032,625.4431576999575,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
628.5294312999556,628.5294312999556,630.0307863999712,630.0207863999713,630.1307489000117,630.5207863999713,630.4143057999988,631.0318439999917,631.0318439999917,633.0330302000018,634.0339268999612,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
634.350830399964,634.350830399964,635.8520828999551,635.8520828999551,635.9521410999675,636.3528609000002,,636.8529693000107,636.8529693000107,638.85505849997,639.8555079999585,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
641.7740398999974,641.7740398999974,643.2751029000008,643.2651029000008,643.3752148999572,643.7651029000008,,644.2762213999611,644.2762213999611,646.2781939999638,647.2786076999707,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
647.5790119000101,647.5790119000101,649.0802687999765,649.0702687999765,649.1806680999669,649.5702687999765,,650.0809548999621,650.0809548999621,652.0828479999998,653.0837281000074,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
