start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
79.10418189998903,79.10418189998903,80.6055090000243,80.5955090000243,80.70565060003149,81.0955090000243,80.82213520003437,81.6063571000211,81.6063571000211,83.60819750000677,84.60875910003391,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
84.94259890000988,84.94259890000988,86.44380740001519,86.44380740001519,86.54393629998388,86.94414099999425,86.6774899999816,87.44474210003112,87.44474210003112,89.44647830003827,90.44759160001716,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
91.01479019999691,91.01479019999691,92.51563560003136,92.50563560003135,92.61587640003721,93.00563560003135,,93.51696079999395,93.51696079999395,95.5182230000007,96.51925090002781,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
97.58663560002763,97.58663560002763,99.08812839998585,99.07812839998584,99.18821360002924,99.57812839998584,,100.08902249998367,100.08902249998367,102.09051260003774,103.09140889999411,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
104.0589423999861,104.0589423999861,105.56023020001315,105.56023020001315,105.66030579998345,106.0610629000091,,106.56157730002609,106.56157730002609,108.56305080001196,109.56385099999328,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
110.86479939998547,110.86479939998547,112.36653310003179,112.36653310003179,112.46614779998502,112.86670890003164,,113.36696750002169,113.36696750002169,115.36867270002561,116.36951160001057,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
116.7033686000011,116.7033686000011,118.20462149999524,118.20462149999524,118.30496819999256,118.7048647999852,,119.20538120001741,119.20538120001741,121.20705169998995,122.20790809999174,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
122.70873210003786,122.70873210003786,124.20983359998512,124.20983359998512,124.31024450000562,124.71015090001468,,125.21102990001394,125.21102990001394,127.2126292000264,128.21313950001215,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
129.79827159999124,129.79827159999124,131.29916940001723,131.29916940001723,131.39940790000557,131.79991070001572,,132.3001895999857,132.3001895999857,134.30174979999148,135.30254260003287,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
136.47023420001798,136.47023420001798,137.97174130002688,137.97174130002688,138.07187210001004,138.47194060003105,138.28866770002944,138.97259440000354,138.97259440000354,140.97434229998336,141.97542430001496,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
142.19209800003748,142.19209800003748,143.69313789998134,143.69313789998134,143.79322440003463,144.19401029998855,,144.69426199998426,144.69426199998426,146.6959205999826,147.69700850000092,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
150.4489987000213,150.4489987000213,151.95031540003558,151.95031540003558,152.0504409000366,152.4511721999822,,152.95134330000448,152.95134330000448,154.9531406000112,155.95377690002508,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
157.13855680003482,157.13855680003482,158.63947569998865,158.63947569998865,158.73967140000033,159.14027600002893,158.97343349999002,159.64045549999875,159.64045549999875,161.64208259999006,162.64290039998897,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
163.94400590001325,163.94400590001325,165.44534809998888,165.4353480999889,165.5453444999964,165.9353480999889,165.79556790000944,166.44680630003288,166.44680630003288,168.4480700999936,169.44942860003513,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
171.20027119999006,171.20027119999006,172.7015841000336,172.7015841000336,172.80172410002862,173.2025105999871,,173.70248250000597,173.70248250000597,175.7041770999874,176.70499810001067,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
177.17245170003454,177.17245170003454,178.6734848999856,178.6634848999856,178.77369310003425,179.1634848999856,,179.6744708999847,179.6744708999847,181.67645330000389,182.67687610002187,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
183.51095790003612,183.51095790003612,185.01217170002357,185.01217170002357,185.11227300001494,185.51283199998736,,186.01307840000092,186.01307840000092,188.0150326000382,189.01593290002504,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
189.85002170003438,189.85002170003438,191.3515436999821,191.3415436999821,191.45150939998868,191.8415436999821,191.584556000025,192.3522546999827,192.3522546999827,194.35372930003516,195.35471940000727,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
196.03858100000954,196.03858100000954,197.53977630003075,197.53977630003075,197.63995869999937,198.04010130000253,,198.54073720001335,198.54073720001335,200.54228519998443,201.54334179999725,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
203.17809499998995,203.17809499998995,204.6792007000274,204.6792007000274,204.77949370002327,205.17989109998754,204.9961640000199,205.6801351999836,205.6801351999836,207.6823776000035,208.68268450001207,vis1,3,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
209.73363089998904,209.73363089998904,211.23521710001816,211.22521710001817,211.33542389999795,211.72521710001817,,212.23578080000308,212.23578080000308,214.2380084000267,215.2383277000133,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
215.73936660000774,215.73936660000774,217.240237300002,217.23023730000202,217.34082709998776,217.73023730000202,217.59063649999163,218.2410112000159,218.2410112000159,220.24266870000585,221.24373380002518,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.94671380002703,224.94671380002703,226.44848339999746,226.43848339999747,226.54813730001635,226.93848339999747,226.76530010003782,227.4488640999859,227.4488640999859,229.4508654000326,230.45152010001195,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
231.85296290002017,231.85296290002017,233.35438260000385,233.34438260000385,233.45406999998679,233.84438260000385,,234.3548642000039,234.3548642000039,236.35662390001536,237.35767479998478,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
237.72485910001862,237.72485910001862,239.225718099982,239.225718099982,239.3258248000145,239.7264003999969,,240.2265926000052,240.2265926000052,242.2286921999855,243.22925089999055,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
243.67960370001103,243.67960370001103,245.18089289999054,245.17089289999055,245.28113349999487,245.67089289999055,,246.18192549999523,246.18192549999523,248.18350809999694,249.18453859998564,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
249.46794670000392,249.46794670000392,250.96925239999266,250.96925239999266,251.06928479998325,251.46980380000034,251.26944320003687,251.9701048000222,251.9701048000222,253.97180380003712,254.972885600009,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
257.30826520001006,257.30826520001006,258.80950969999844,258.7995096999984,258.9096297000158,259.2995096999984,259.0096872000229,259.81048719999103,259.81048719999103,261.8123343000277,262.8129503000034,sound2,2,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
263.8138308000141,263.8138308000141,265.3153283000081,265.3153283000081,265.41550750001056,265.815419100001,265.61525099998994,266.31606610003814,266.31606610003814,268.3176109999856,269.3186113000354,vis1,3,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
271.00341760001334,271.00341760001334,272.5047015000107,272.5047015000107,272.60486650002144,273.0049524000003,272.78810449999014,273.5057211000328,273.5057211000328,275.50717270002656,276.50793800003316,vis1,3,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
276.79153340002244,276.79153340002244,278.2928003000068,278.2928003000068,278.3929238999933,278.79359700001964,,279.2936760000391,279.2936760000391,281.29546760000244,282.2965114000342,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
283.33051649999993,283.33051649999993,284.83227190003686,284.8222719000368,284.93239039998457,285.3222719000368,285.09871519998137,285.8331261000219,285.8331261000219,287.83481570002346,288.83573780000165,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
291.0706244999981,291.0706244999981,292.57219919999784,292.57219919999784,292.6719028999885,293.0724757000078,,293.57270159998166,293.57270159998166,295.57467080001675,296.5754911000347,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.14250650001645,297.14250650001645,298.6437376000192,298.6337376000192,298.7438476000186,299.1337376000192,298.87752310001247,299.64469250001434,299.64469250001434,301.64658690000374,302.6474610000239,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.1311863000244,303.1311863000244,304.63230390003605,304.622303900036,304.73285859998737,305.122303900036,304.8662712000166,305.6333958000266,305.6333958000266,307.6350833000122,308.63603240002135,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
308.9693170000189,308.9693170000189,310.47065380001163,310.4606538000116,310.57097180002324,310.9606538000116,310.80478120002385,311.4717700000126,311.4717700000126,313.47374599998307,314.474124900016,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
314.9414082000237,314.9414082000237,316.44246780000117,316.44246780000117,316.5426171000088,316.94321170001945,,317.4433569000191,317.4433569000191,319.44528120000336,320.44633740001314,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
321.7641993000377,321.7641993000377,323.2651104999911,323.2651104999911,323.36546130001966,323.76550889999794,,324.2661100000348,324.2661100000348,326.2677332999972,327.268491900011,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
328.03611769999566,328.03611769999566,329.553799199997,329.54379919999695,329.6539568000096,330.04379919999695,,330.5547168999999,330.5547168999999,332.5568085000357,333.5577301000101,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.09228250001047,335.09228250001047,336.6098967000232,336.6098967000232,336.7099640999893,337.11051809998185,,337.61078410002824,337.61078410002824,339.6127405000241,340.61364870001285,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
343.7675454000216,343.7675454000216,345.2842028000248,345.2842028000248,345.384196400011,345.78472599999236,,346.28497980000407,346.28497980000407,348.28674800002204,349.28778830002716,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
349.70453609998526,349.70453609998526,351.22270470002854,351.22270470002854,351.32273289998716,351.7229896999868,,352.2238764999872,352.2238764999872,354.22533749999434,355.2262074999833,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
355.5601005000151,355.5601005000151,357.06096039998533,357.0509603999853,357.16103680001993,357.5509603999853,,358.06188480003925,358.06188480003925,360.08038140001895,361.0814182999982,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
361.09794680000937,361.09794680000937,362.5990222999915,362.5890222999914,362.6991782999919,363.0890222999914,,363.59995970002797,363.59995970002797,365.60256330000425,366.6191628000322,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
368.3874232000178,368.3874232000178,369.8891750000273,369.87917500002726,369.9887723000227,370.37917500002726,,370.8895963000339,370.8895963000339,372.89160119999156,373.9090592000373,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
374.27576970001405,374.27576970001405,375.77727650002066,375.77727650002066,375.87751690002347,376.2774971000124,376.0941054000375,376.77811090002956,376.77811090002956,378.7796903000069,379.78054920002774,vis1,3,0,sound,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
380.0812245000359,380.0812245000359,381.5989866000107,381.5989866000107,381.69928010001036,382.0992028000271,,382.600103500017,382.600103500017,384.6018159000175,385.60225020000667,vis1,3,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
386.102940600025,386.102940600025,387.6044175000368,387.59441750003674,387.7047929000198,388.09441750003674,387.9213587000356,388.6215242000269,388.6215242000269,390.62347559998466,391.6243393999846,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
391.77425120003477,391.77425120003477,393.27607580001654,393.2660758000165,393.37563000003297,393.7660758000165,393.7264336000169,394.27684439999007,394.27684439999007,396.29484400002707,397.29591799999776,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
398.7471571000149,398.7471571000149,400.24859280000396,400.24859280000396,400.3488261000109,400.7486454999978,,401.2491166000343,401.2491166000343,403.26801439998394,404.2683895999887,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
407.67166470003735,407.67166470003735,409.1729262999813,409.1729262999813,409.2732082000091,409.6729900000007,,410.17358260003107,410.17358260003107,412.19211290003454,413.19311390003145,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
413.36009720003653,413.36009720003653,414.86103580002396,414.8510358000239,414.96147049999286,415.3510358000239,415.21124909999503,415.8617542000227,415.8617542000227,417.8802148000193,418.88107310003556,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
421.3000324000111,421.3000324000111,422.801118800018,422.79111880001795,422.9014173999983,423.29111880001795,,423.8019429000067,423.8019429000067,425.8207134000347,426.82125350001456,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
428.7063641999937,428.7063641999937,430.2074960999978,430.2074960999978,430.30757290003544,430.70804240002485,,431.20833010000365,431.20833010000365,433.2269984000102,434.2280765000121,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
435.5120411000187,435.5120411000187,437.01374380000357,437.01374380000357,437.11396430002947,437.5138397000353,,438.01462009998227,438.01462009998227,440.0327368000378,441.033990100035,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
448.15653540002836,448.15653540002836,449.65760660003593,449.65760660003593,449.7577342999955,450.1581396000199,,450.65847400000507,450.65847400000507,452.6607597000054,453.66158520000477,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
456.5303148999899,456.5303148999899,458.0315213000374,458.02152130003736,458.1317024999969,458.52152130003736,458.3818505000179,459.03238790000046,459.03238790000046,461.0345821000026,462.05211190001296,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
462.6022576000048,462.6022576000048,464.1038914999897,464.1038914999897,464.2035247000256,464.60406440002566,,465.1043178000343,465.1043178000343,467.1060461999821,468.10690550000595,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
469.0410944999983,469.0410944999983,470.5423640000024,470.53236400000236,470.6424221000141,471.03236400000236,,471.5432640999877,471.5432640999877,473.54495630000906,474.5462178000105,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.96316649998494,474.96316649998494,476.48112880002896,476.48112880002896,476.5813367000171,476.98148219998416,,477.48171460000754,477.48171460000754,479.4836979000336,480.4844914000221,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
482.5193388999994,482.5193388999994,484.0373341000029,484.0373341000029,484.1375134000061,484.5379799000309,,485.03842400003646,485.03842400003646,487.0399110000087,488.0408063000157,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
490.09265559999926,490.09265559999926,491.61055610003837,491.61055610003837,491.7107162000118,492.11116909999123,,492.61139779998643,492.61139779998643,494.61360960000616,495.6139932000167,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
497.6327674000147,497.6327674000147,499.1507741999901,499.1507741999901,499.2505378000294,499.6511094999821,499.5344447000041,500.1512703999849,500.1512703999849,502.1532590999939,503.1539674000321,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
503.3878524000263,503.3878524000263,504.8887248000335,504.87872480003347,504.98878530000525,505.37872480003347,505.2390009000171,505.89078989998393,505.89078989998393,507.90799719998336,508.90928520001194,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
509.5093645000104,509.5093645000104,511.011241799986,511.00124179998596,511.11074290000556,511.50124179998596,511.1945668000351,512.0120431000339,512.0120431000339,514.0300275000134,515.0308717000387,sound2,2,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
515.4316766000209,515.4316766000209,516.9327074000119,516.9327074000119,517.0327833999852,517.4328661999987,,517.9338790000272,517.9338790000272,519.9351360999951,520.9526472000377,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
521.4030878000283,521.4030878000283,522.9045780000249,522.8945780000249,523.0045384999919,523.3945780000249,523.1715350000393,523.9053407000117,523.9053407000117,525.9068578000386,526.9077208000324,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
527.3751732999897,527.3751732999897,528.8928306999821,528.8928306999821,528.9928992000148,529.3935889999937,,529.8937595000114,529.8937595000114,531.8953931999947,532.8963197000064,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
533.3800263000392,533.3800263000392,534.8981045000344,534.8981045000344,534.9980656000059,535.3985953999888,535.1648625999894,535.8989415000049,535.8989415000049,537.9006107000257,538.9014195000143,vis1,3,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
539.368714799997,539.368714799997,540.8698885000283,540.8698885000283,540.9698576000026,541.3702552000266,,541.8710477000075,541.8710477000075,543.8891189000076,544.8899854000281,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
546.6914814999998,546.6914814999998,548.1927555000382,548.1827555000382,548.2928965999834,548.6827555000382,,549.1942761000334,549.1942761000334,551.2124342999975,552.2132803000366,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
552.2296585000092,552.2296585000092,553.7309152000323,553.7209152000323,553.8310075000134,554.2209152000323,,554.7322047000141,554.7322047000141,556.750751400026,557.7510361999828,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
558.1516278000288,558.1516278000288,559.6529312,559.6529312,559.7532699999954,560.1531545000123,,560.6537571000024,560.6537571000024,562.655730600012,563.6565099000088,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
563.9230982000097,563.9230982000097,565.4247806000146,565.4247806000146,565.5248402000377,565.9252854000167,,566.4251953000291,566.4251953000291,568.426983400024,569.4278121999903,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
570.1118258999866,570.1118258999866,571.6297303999979,571.6297303999979,571.7298460999825,572.1310586999841,,572.6305705999928,572.6305705999928,574.6323229000061,575.6331496000146,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
