start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
418.49831359997347,418.49831359997347,419.9999471999852,419.9999471999852,420.0995158999956,420.49949159997936,,420.9999250999915,420.9999250999915,423.01854499997876,424.01965829998676,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
424.1192092999788,424.1192092999788,425.6208602999775,425.61086029997745,425.7205422999775,426.11086029997745,425.97122269997794,426.621312299985,426.621312299985,428.6234586999724,429.640556099979,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
430.89179269999454,430.89179269999454,432.39285029998587,432.3828502999858,432.4931330999914,432.8828502999858,,433.39389709998227,433.39389709998227,435.39537159997576,436.39628049999897,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.8816209999875,438.8816209999875,440.38282290000075,440.3728229000007,440.48294999998484,440.8728229000007,440.61638239999024,441.38365859999044,441.38365859999044,443.3857193999954,444.3877611000005,sound1,1,0,sound,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
444.6364058999841,444.6364058999841,446.1379186999782,446.1379186999782,446.2379579999922,446.6381103999827,,447.138598499974,447.138598499974,449.14020559998767,450.1410199999898,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
450.34124219997625,450.34124219997625,451.8594646999934,451.8594646999934,451.9594287999878,452.3595163999796,,452.85998179997273,452.85998179997273,454.8622068999773,455.86254619999977,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
456.3795500999929,456.3795500999929,457.8810082999787,457.8810082999787,457.9809746999906,458.3812649999834,,458.8820744999773,458.8820744999773,460.90043979997586,461.90090029998987,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
462.41805599997474,462.41805599997474,463.9192731999881,463.9192731999881,464.0193287999807,464.4200920999954,,464.9201136999852,464.9201136999852,466.9386548999844,467.93961849998755,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
469.87424739998255,469.87424739998255,471.37555449998194,471.3655544999819,471.4755747999968,471.8655544999819,,472.37633559999244,472.37633559999244,474.394789599997,475.39572499998917,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
476.3129730999733,476.3129730999733,477.8147205999792,477.8147205999792,477.9147198999797,478.31466999997224,,478.81559719998927,478.81559719998927,480.8168987999759,481.81893269997977,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
482.7684204999912,482.7684204999912,484.27011059999654,484.27011059999654,484.37013699999966,484.77010309999764,,485.2708480999952,485.2708480999952,487.27230899997244,488.2730019999815,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
488.7567515999924,488.7567515999924,490.2748751999841,490.26487519998403,490.3754464999745,490.76487519998403,490.7920705999802,491.27602400000046,491.27602400000046,493.27720589997784,494.27819189997695,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
497.39729659999443,497.39729659999443,498.89857829997504,498.888578299975,498.9987227999752,499.388578299975,,499.89962219997847,499.89962219997847,501.901333399999,502.90226229999985,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
504.10330889997726,504.10330889997726,505.6208631999996,505.6208631999996,505.7209601999873,506.1215350999935,505.9382703999961,506.62174289997506,506.62174289997506,508.6233771999921,512.643418499976,vis1,3,0,sound,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
513.7615208999866,513.7615208999866,515.2623042999855,515.2623042999855,515.3623949999835,515.762882299992,515.7460835999898,516.2631204000006,516.2631204000006,518.2648154999858,522.2851071999846,vis1,3,0,sound,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
523.8864539000003,523.8864539000003,525.3880753999781,525.3780753999781,525.4875525999903,525.8780753999781,525.654315099973,526.3882825999842,526.3882825999842,528.406707099997,529.4077026999819,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
529.7410762999878,529.7410762999878,531.2426238999849,531.2326238999849,531.3427068999824,531.7326238999849,531.7263283000009,532.2432400999912,532.2432400999912,534.2448844999979,535.2624169999997,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
537.4146825999867,537.4146825999867,538.9154253999966,538.9154253999966,539.0156997999964,539.4159042999761,539.7160797999911,539.9162890999958,539.9162890999958,541.9179823999964,545.9382317999932,vis2,4,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
546.2386205999735,546.2386205999735,547.7395022999933,547.7295022999933,547.839586099997,548.2295022999933,548.1231640999993,548.740386899977,548.740386899977,550.7587310999895,551.7596242999805,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
552.3266681999755,552.3266681999755,553.8284157999822,553.8284157999822,553.9284463999882,554.328322199997,554.7954504999886,554.8287916999923,554.8287916999923,556.8308755999985,560.8505256000005,vis1,3,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
563.2692003999925,563.2692003999925,564.7707669999888,564.7607669999888,564.8713424999821,565.2607669999888,565.1554122999748,565.787978999995,565.787978999995,567.7896870999919,568.7909259999958,sound1,1,0,sound,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
569.1411692999916,569.1411692999916,570.6420015999845,570.6420015999845,570.7422029999814,571.1424437999756,571.2091793999805,571.6429482999754,571.6429482999754,573.6617393999857,577.7146626999981,vis1,3,0,sound,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
579.0657495999856,579.0657495999856,580.5671031999898,580.5671031999898,580.6671098999884,580.5671031999898,,581.568066799993,581.568066799993,583.5700365999744,584.5703993999721,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
587.2061614999927,587.2061614999927,588.7072384999863,588.6972384999863,588.8075442999923,589.1972384999863,,589.7080717999868,589.7080717999868,591.7097177999765,592.710623199973,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
593.4778822999886,593.4778822999886,594.979347299997,594.969347299997,595.0793745999779,595.469347299997,595.4461749999989,595.9799670999726,595.9799670999726,597.9816674999981,598.9829894999946,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
599.2664454999992,599.2664454999992,600.7673567999825,600.7673567999825,600.8673433999736,601.2677390999831,,601.7680367999799,601.7680367999799,603.786733499999,604.7877455999931,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
605.3211737999898,605.3211737999898,606.8224179999759,606.8224179999759,606.9226284999838,607.3228073000007,,607.8232310999972,607.8232310999972,609.8259193999781,610.8424406999927,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
610.9596647999804,610.9596647999804,612.4604431999994,612.4504431999994,612.5605404999894,612.9504431999994,612.8445124999942,613.461274799987,613.461274799987,615.4634845999915,616.463791099997,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
616.5805906999828,616.5805906999828,618.0987402999979,618.0887402999979,618.1990249999888,618.5887402999979,,619.0997628999846,619.0997628999846,621.1009903999891,622.1018729999867,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
622.5855679999893,622.5855679999893,624.0868262999954,624.0768262999954,624.1869520999987,624.5768262999954,,625.1048646999786,625.1048646999786,627.1060935999938,628.1071660999821,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
629.057704799992,629.057704799992,630.5594027999994,630.5494027999994,630.6590139999842,631.0494027999994,,631.5599557999901,631.5599557999901,633.5781817999757,634.5791812999903,sound2,2,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
