start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
121.55733709998616,121.55733709998616,123.05871839996847,123.05871839996847,123.15883909999114,123.55913789996133,,124.05951049994631,124.05951049994631,126.0612315999549,127.06206559996075,vis1,3,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
134.3684263999546,134.3684263999546,135.8697807999649,135.8597807999649,135.9698633999885,136.3597807999649,136.32018359995865,136.87055599998868,136.87055599998868,138.87234079995844,139.87317159999813,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
140.00664299995125,140.00664299995125,141.50812389999348,141.50812389999348,141.60815109994448,142.00839789998437,,142.50878609997173,142.50878609997173,144.51068979997373,145.51140159998042,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.36217639997787,146.36217639997787,147.8634973999667,147.8634973999667,147.96359709994587,148.3639956999775,,148.86434249999886,148.86434249999886,150.8660434999708,151.86692650000052,vis1,3,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
160.72460549995023,160.72460549995023,162.22586639994708,162.2158663999471,162.3259667999898,162.7158663999471,162.75972219999832,163.2267516999943,163.2267516999943,165.22849559994367,166.22933879996137,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.43048639998025,167.43048639998025,168.93169189996271,168.93169189996271,169.0318143999991,169.43210119999432,,169.93256859994446,169.93256859994446,171.93426409999094,172.93513079995475,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.00193669997108,173.00193669997108,174.5031580999582,174.4931580999582,174.60323769995895,174.9931580999582,174.80340210000006,175.504056399988,175.504056399988,177.50591679995134,178.50677829999196,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
178.6901558999759,178.6901558999759,180.1913638999774,180.1813638999774,180.29152939999196,180.6813638999774,,181.19227249996922,181.19227249996922,183.19402109995437,184.1948569999747,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
184.61188719998765,184.61188719998765,186.11331259995652,186.11331259995652,186.21334199998248,186.61364789994852,,187.11407299998402,187.11407299998402,189.11578859995072,190.11665499997045,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.135981499983,193.135981499983,194.63721519994735,194.62721519994736,194.73734149995445,195.12721519994736,195.1043536999584,195.63807519997656,195.63807519997656,197.6399324999745,198.64075749997002,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
198.9409788999562,198.9409788999562,200.44222219999367,200.43222219999367,200.54236119998106,200.93222219999367,,201.4431291999733,201.4431291999733,203.44486969995498,204.44575149997556,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
204.5792828999781,204.5792828999781,206.08059629996725,206.08059629996725,206.18068739999737,206.58090339997736,206.68096409995061,207.08133450000034,207.08133450000034,209.08305439999978,210.0839388999827,vis2,4,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.31835229998407,211.31835229998407,212.81959699997398,212.809596999974,212.9197255999986,213.309596999974,213.33675839997315,213.82046789996977,213.82046789996977,215.8222620999529,216.8231070999843,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.49117459997953,218.49117459997953,219.99261899997666,219.99261899997666,220.09261679999483,220.49293979997466,,220.99341489998343,220.99341489998343,222.99510279997205,223.99599039997858,vis1,3,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
224.5131257999544,224.5131257999544,226.01439269999693,226.00439269999694,226.11450939998915,226.50439269999694,,227.01527559996768,227.01527559996768,229.0169952999656,230.017879599947,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.10211329995374,231.10211329995374,232.6034421999445,232.59344219994452,232.7035004999577,233.09344219994452,,233.60429559998167,233.60429559998167,235.60601829994422,236.606962199972,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
236.69024859998328,236.69024859998328,238.19165199995925,238.19165199995925,238.29175109999207,238.69202179998112,,239.1925250999718,239.1925250999718,241.19419419999187,242.19514189999038,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
245.19766979997232,245.19766979997232,246.69909769996022,246.68909769996023,246.79909689998905,247.18909769996023,247.26608649997226,247.69994929998367,247.69994929998367,249.70153889998048,250.7024200999965,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.2204617999466,252.2204617999466,253.72177529999473,253.72177529999473,253.82183189999498,254.22211889999173,,254.72255969997215,254.72255969997215,256.7242759999442,257.7251574999625,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
257.9587148999651,257.9587148999651,259.46000149998304,259.450001499983,259.5600727999788,259.950001499983,,260.46081389999904,260.46081389999904,262.4625723000006,263.46347309999123,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
263.5635181999621,263.5635181999621,265.0647887999746,265.0547887999746,265.16486529995177,265.5547887999746,265.7654936999986,266.06571309996957,266.06571309996957,268.06743989996335,269.06830709998917,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
271.5871538999579,271.5871538999579,273.0885041999952,273.0885041999952,273.1885821999838,273.5888425999526,,274.0892946999609,274.0892946999609,276.09105099994645,277.0919067000011,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.87677409995536,278.87677409995536,280.3781451999764,280.3781451999764,280.4782468999708,280.87851999997815,,281.3789774999693,281.3789774999693,283.380695199952,284.3815446999595,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
284.6317634999957,284.6317634999957,286.1331142999786,286.1331142999786,286.2333065999644,286.633515299947,,287.1339158999706,287.1339158999706,289.1523351000012,290.1531974999905,vis1,3,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
290.62031969999384,290.62031969999384,292.12157839997394,292.1115783999739,292.2216608999968,292.6115783999739,,293.12252659997625,293.12252659997625,295.1241890999461,296.1417207999709,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
296.49203259999354,296.49203259999354,297.9933123999597,297.98331239995963,298.0934285999481,298.48331239995963,298.5604616999715,298.99418949994447,298.99418949994447,300.9958959999583,301.99677089998454,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
302.16367129999867,302.16367129999867,303.68156690000046,303.6715669000004,303.781661099996,304.1715669000004,,304.6824321999536,304.6824321999536,306.6841977999518,307.6850474999608,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
308.03539409995733,308.03539409995733,309.5533445999697,309.54334459996966,309.65340530000117,310.04334459996966,310.0538291999926,310.554192499965,310.554192499965,312.5559147999827,313.55680439994626,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.7903034999706,313.7903034999706,315.3084430999677,315.3084430999677,315.4085422000005,315.80869799998777,,316.30912159995364,316.30912159995364,318.3108828999773,319.3117557999883,vis1,3,0,vis,41.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
321.2801802999545,321.2801802999545,322.79817149998576,322.79817149998576,322.89829569997687,323.29854800000044,323.6988804999944,323.7989734999808,323.7989734999808,325.8006990999654,326.8015564999748,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.65230319999114,327.65230319999114,329.15361649997953,329.15361649997953,329.25369699998714,329.15361649997953,,330.15449819999935,330.15449819999935,332.17290809995916,333.1737570999628,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
336.57675069996344,336.57675069996344,338.09472279996567,338.09472279996567,338.1948419999769,338.59511139995607,,339.09553889995163,339.09553889995163,341.09722449998094,342.0981342999819,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.1148137999787,342.1148137999787,343.61616009998556,343.61616009998556,343.71625879995713,344.11657879997233,,344.63375589997463,344.63375589997463,346.6354497999507,347.63625769999067,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
347.93653029995926,347.93653029995926,349.43780659995696,349.4278065999569,349.53789719998326,349.9278065999569,,350.4386811999809,350.4386811999809,352.4570932999575,353.45800539997595,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
354.62570689997824,354.62570689997824,356.12698129996147,356.12698129996147,356.22708179994675,356.62741239998445,,357.1277961999965,357.1277961999965,359.14624999999955,360.14712969994594,vis1,3,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
362.7659718999728,362.7659718999728,364.26736059995324,364.26736059995324,364.3674916999969,364.7678271999555,364.70109189995287,365.2681712999563,365.2681712999563,367.2865602999898,368.28749569995284,vis2,4,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
375.4269287999575,375.4269287999575,376.9282609999734,376.91826099997337,377.02837919997705,377.41826099997337,377.2785740999477,377.92913099996235,377.92913099996235,379.9475607999573,380.94842469995797,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
380.99850999995556,380.99850999995556,382.4998580999761,382.4998580999761,382.5999831999741,383.00021549996177,,383.5006031999453,383.5006031999453,385.50234619994603,386.5199662999455,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
387.1037571999566,387.1037571999566,388.6051100999555,388.59511009995543,388.7051470999811,389.09511009995543,389.088727199947,389.60603439995043,389.60603439995043,391.6076458999976,392.60886219994586,sound1,1,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
392.84201169998573,392.84201169998573,394.3599559999509,394.3599559999509,394.4601580999531,394.3599559999509,394.977227599951,395.36087099999145,395.36087099999145,397.3626029999666,398.3635044999626,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
399.24760109996146,399.24760109996146,400.76550369995834,400.7555036999583,400.8656248999848,401.2555036999583,,401.76637529995946,401.76637529995946,403.76816619997567,404.7689632999916,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
406.0701255999827,406.0701255999827,407.58811139997283,407.5781113999728,407.6882739999653,408.0781113999728,407.9550875999937,408.5889567999491,408.5889567999491,410.5907525999444,411.59157619998746,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
411.90851879999695,411.90851879999695,413.4098957999465,413.4098957999465,413.50998919999415,413.91028689995596,,414.4273885999662,414.4273885999662,416.4291321999715,417.4299584999769,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.8804157999782,417.8804157999782,419.381701199987,419.381701199987,419.48184189998733,419.8820918999934,,420.3825272999909,420.3825272999909,422.4009407999781,423.40180799994573,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.5194746999857,424.5194746999857,426.0208686999483,426.0208686999483,426.12090829999374,426.52120569995327,,427.02161169995975,427.02161169995975,429.0400312999934,430.04089229997203,vis1,3,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
431.6422569999793,431.6422569999793,433.1435487999786,433.13354879997854,433.24362969998924,433.63354879997854,,434.144404099972,434.144404099972,436.1461240999722,437.16369069997177,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.39723859996025,437.39723859996025,438.8984789999756,438.8884789999756,438.9986185999676,439.3884789999756,439.3489231999936,439.89944289998107,439.89944289998107,441.90109049995385,442.90205939999737,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
444.53676299996164,444.53676299996164,446.03807059996484,446.03807059996484,446.1381410999545,446.53847989999645,446.50516909996236,447.03898569994794,447.03898569994794,449.0406318999683,450.04153279995967,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.92665369995825,451.92665369995825,453.4277769999551,453.4277769999551,453.5278061999795,453.4277769999551,453.928286899996,454.42862669996407,454.42862669996407,456.43043679995185,457.4312634999603,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
458.13183559996264,458.13183559996264,459.6331486999495,459.62314869994947,459.7333686999716,460.12314869994947,459.86665329995753,460.6340009999783,460.6340009999783,462.63573779999,463.63658319996625,sound2,2,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
463.83679179999467,463.83679179999467,465.3548106999458,465.34481069994575,465.45479739999587,465.84481069994575,465.7384167999933,466.3556144999545,466.3556144999545,468.35728989996437,469.358230499967,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
470.39243399998827,470.39243399998827,471.91058219999263,471.91058219999263,472.01058839995835,472.41085489997363,472.3608643999994,472.9113058999735,472.9113058999735,474.9130093999645,475.91389129998583,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
476.9314412999754,476.9314412999754,478.43272449996743,478.43272449996743,478.5328039999674,478.43272449996743,,479.4503195999512,479.4503195999512,481.45199829998614,482.45288649999725,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
486.67323209998153,486.67323209998153,488.1745749999625,488.1745749999625,488.27473349998195,488.67491579999637,488.84177339997564,489.17534089997366,489.17534089997366,491.1770938999923,492.177938699964,vis2,4,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.6626070999862,493.6626070999862,495.1639960999689,495.1639960999689,495.26405589999354,495.66428919998884,,496.1648711999967,496.1648711999967,498.1666839999468,499.167462399995,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
500.0848186999881,500.0848186999881,501.5860980999512,501.5860980999512,501.68623249996176,501.5860980999512,,502.58695899998725,502.58695899998725,504.58869579999896,505.5895907999454,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
509.90994459996887,509.90994459996887,511.41133759998206,511.401337599982,511.5113786999807,511.901337599982,,512.4122008999782,512.4122008999782,514.4305591999525,515.4314233999555,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
518.0670424999641,518.0670424999641,519.5683579999693,519.5683579999693,519.6684363999609,520.0687325999695,520.0187912999625,520.5691639999948,520.5691639999948,522.5875791999949,523.5884485999793,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.97212499998,523.97212499998,525.4734826999572,525.4734826999572,525.5735590999918,525.9738643999533,525.9238616999444,526.4743125999901,526.4743125999901,528.492688499982,529.4935521999812,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
538.7849212999661,538.7849212999661,540.28626589996,540.27626589996,540.3863317999728,540.77626589996,540.4863925999468,541.2871226999648,541.2871226999648,543.3055178999873,544.3063492999734,sound2,2,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
544.6233048999654,544.6233048999654,546.1246602999834,546.1246602999834,546.2247660999508,546.6250366999973,546.675112799983,547.1254617999746,547.1254617999746,549.1272923000013,550.1447564999778,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
550.2615606999696,550.2615606999696,551.7627878000001,551.7527878000001,551.8629102999782,552.2527878000001,552.0965721999617,552.7636848999625,552.7636848999625,554.7654161999906,555.7662630999782,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
558.35185049999,558.35185049999,559.8531983999508,559.8531983999508,559.9533082999494,560.3535721999449,,560.8540082999477,560.8540082999477,562.8557440999518,563.8732668999671,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.1664151999955,575.1664151999955,576.7178272999679,576.7178272999679,576.8178770999746,577.2181687999489,,577.7185894999509,577.7185894999509,579.7203893999774,580.721202399998,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
583.8572446999694,583.8572446999694,585.358565399956,585.358565399956,585.4587774999761,585.8590044999817,586.0592212999561,586.3594479999826,586.3594479999826,588.3611582999672,589.3620141999652,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
589.4454502999522,589.4454502999522,590.9467592999661,590.9367592999661,591.0467999999616,591.4367592999661,591.3303251999985,591.9475745999459,591.9475745999459,593.9493429999654,594.9501512999502,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
596.0678305999697,596.0678305999697,597.5691685999716,597.5591685999716,597.6691913999473,598.0591685999716,,598.5700363000012,598.5700363000012,600.5883913999512,601.5893333999645,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
605.5927582999664,605.5927582999664,607.1107002999722,607.1007002999722,607.2107704999596,607.6007002999722,,608.111566699992,608.111566699992,610.1133130999604,611.114150099989,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
615.4179025999708,615.4179025999708,616.9191246999633,616.9091246999633,617.0193183999597,617.4091246999633,617.3195249999496,617.9201270999708,617.9201270999708,619.9384847999988,620.9393966999576,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
624.5758284999845,624.5758284999845,626.0938481999999,626.0938481999999,626.1939540999681,626.5941675999873,626.4274724999648,627.094606599954,627.094606599954,629.0963841999853,630.0972460999708,vis2,4,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
632.115669599976,632.115669599976,633.6337056999998,633.6337056999998,633.7337770999964,634.1340597999604,,634.6345184999607,634.6345184999607,636.6362335999818,637.6370954999672,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
