start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
109.81725790003269,109.81725790003269,111.31862380001415,111.30862380001415,111.41866140004434,111.80862380001415,111.71885430004635,112.31940190000181,112.31940190000181,114.32127890003333,118.32466150000413,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
119.75922810001951,119.75922810001951,121.26079080004432,121.25079080004431,121.36058740004385,121.75079080004431,121.57741540001892,122.27799760003994,122.27799760003994,124.27986550000217,128.28406990000232,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
130.83644130000332,130.83644130000332,132.33912440000287,132.32912440000288,132.43786470005008,132.82912440000288,132.5876315000439,133.33840420004864,133.33840420004864,135.34005560005036,139.37712480000638,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
141.4454063000246,141.4454063000246,142.94680490002222,142.94680490002222,143.04670420004706,143.44728950004512,,143.9477172000422,143.9477172000422,145.94954490004758,146.9501197000006,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.71823080001352,148.71823080001352,150.21980740002775,150.21980740002775,150.31962300005554,150.72032070003635,,151.22039710003602,151.22039710003602,153.22209710000035,154.22300180002068,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.37318260002368,154.37318260002368,155.8744609000366,155.86446090003662,155.97448720003896,156.36446090003662,,156.87529580004932,156.87529580004932,158.87703560002566,159.87809020002325,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
160.11163580005243,160.11163580005243,161.61275780003936,161.61275780003936,161.71281890001566,162.11334330001566,162.3633137000231,162.61379370001097,162.61379370001097,164.61545470002758,165.6230206000125,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
165.74955050002038,165.74955050002038,167.2509380000499,167.2409380000499,167.35101910000387,167.7409380000499,,168.2517439000164,168.2517439000164,170.2537247000234,171.2545353000257,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
172.45540430001867,172.45540430001867,173.95687260002316,173.95687260002316,174.05675490003497,174.45707880002166,,174.95752980002155,174.95752980002155,176.95941520000062,177.96014500002795,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
178.79417460005217,178.79417460005217,180.29583850003266,180.28583850003267,180.395579200014,180.78583850003267,,181.29654710001498,181.29654710001498,183.29823750002262,184.29885840003564,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
184.71606380004388,184.71606380004388,186.21727630002144,186.20727630002145,186.31743520004395,186.70727630002145,186.50079910003998,187.2349776999997,187.2349776999997,189.23670640000793,193.240143700046,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
195.1084199000122,195.1084199000122,196.60946740001393,196.60946740001393,196.70967510000057,197.1099614000502,197.0434201000114,197.61033140001538,197.61033140001538,199.61210240005468,203.61579890002915,vis2,4,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.60057260003825,205.60057260003825,207.10208089999807,207.09208089999808,207.2022180000292,207.59208089999808,,208.10268190003418,208.10268190003418,210.1043944000355,211.1053444000515,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
211.4559129000497,211.4559129000497,212.95712460002116,212.94712460002117,213.05709210004144,213.44712460002117,,213.95798539999825,213.95798539999825,215.95951560000842,216.9603886000202,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.14474630001652,218.14474630001652,219.6459520000005,219.6459520000005,219.74622670003166,220.146399900035,,220.64680940000991,220.64680940000991,222.6488024000516,223.6496562000336,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
225.28422630002908,225.28422630002908,226.78560840001748,226.78560840001748,226.88558030001306,227.28595570004265,,227.78637799999862,227.78637799999862,229.78798930004425,230.78914550000056,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.30607870000833,231.30607870000833,232.80736890005366,232.79736890005367,232.907453200032,233.29736890005367,,233.8084117000196,233.8084117000196,235.81000410003773,236.81072640000795,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
236.9277761000064,236.9277761000064,238.42877230002497,238.41877230002498,238.52887879999773,238.91877230002498,,239.42974420003313,239.42974420003313,241.4314627000219,242.4322399000027,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
242.76603400003816,242.76603400003816,244.26723600005218,244.26723600005218,244.36750760000152,244.76758210001,244.75106520002893,245.26828410000027,245.26828410000027,247.26989370003295,248.27060620004497,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
249.87206130004208,249.87206130004208,251.37339200004655,251.37339200004655,251.47346370004536,251.873962100022,251.85704420001431,252.37440280000166,252.37440280000166,254.38097890001674,255.37678410003147,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
256.51133460005235,256.51133460005235,258.0125898000058,258.00258980000575,258.11251730001254,258.50258980000575,,259.01328130003253,259.01328130003253,261.01491540001894,262.01576910000017,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
262.2162943000528,262.2162943000528,263.71748070000626,263.71748070000626,263.8175741000539,264.2179342000252,,264.71815140004924,264.71815140004924,266.72009210004194,267.7210533000268,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
269.0885837000185,269.0885837000185,270.59009010002205,270.580090100022,270.6899687000057,271.080090100022,,271.59077130002856,271.59077130002856,273.5924109999994,274.5935437000096,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
275.12730530004205,275.12730530004205,276.62862450001717,276.6186245000171,276.72868800001174,277.1186245000171,277.0954446000485,277.6628511000397,277.6628511000397,279.66456190002805,283.66794270004334,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
284.11841290002644,284.11841290002644,285.61968110002067,285.61968110002067,285.7197851000326,286.1201967000468,,286.6203755000113,286.6203755000113,288.622297600037,289.6231575000072,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
289.67298940005435,289.67298940005435,291.17424390000247,291.17424390000247,291.274338500001,291.6747140000314,,292.1751416000277,292.1751416000277,294.17727470003024,295.17793700000925,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
296.0953892000341,296.0953892000341,297.5965204000329,297.5965204000329,297.69684470003426,298.09701260005545,298.11353770004075,298.5975395000512,298.5975395000512,300.5990887000314,301.60013390001563,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
301.66667230003236,301.66667230003236,303.1678949000286,303.15789490002857,303.26824160002593,303.65789490002857,,304.1688036000212,304.1688036000212,306.1708270000033,307.17185410002435,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.65511760000095,307.65511760000095,309.15647820000027,309.15647820000027,309.2576099000378,309.6569066000027,309.85696680000706,310.15723630001025,310.15723630001025,312.15899280005556,316.1624875000068,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.01339820004955,317.01339820004955,318.5144335000166,318.50443350001655,318.6148416000158,319.00443350001655,,319.5155333000091,319.5155333000091,321.516953000051,322.51719890000254,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
324.1352706000414,324.1352706000414,325.6365720000556,325.6365720000556,325.73656780000033,326.136864800015,,326.63766160002865,326.63766160002865,328.6390840000329,329.63987990003966,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
330.7908769000294,330.7908769000294,332.29229560000545,332.2822956000054,332.39230240003394,332.7822956000054,,333.2931801000466,333.2931801000466,335.2947215000256,336.29598110001257,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.9796720000538,336.9796720000538,338.4809093000456,338.4809093000456,338.58107580000956,338.98140410002975,,339.48183280003445,339.48183280003445,341.4835532000377,342.4846336999997,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
342.78453790001527,342.78453790001527,344.2858304000199,344.27583040001986,344.3867122000172,344.77583040001986,344.6861250000163,345.2868208000525,345.2868208000525,347.2885565999984,351.29199810001023,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
351.95911970002066,351.95911970002066,353.4604026000104,353.4604026000104,353.56065300003115,353.96089230001394,353.9442902000244,354.4614041000111,354.4614041000111,356.4630119000301,357.4638722000034,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
357.49721510004906,357.49721510004906,358.99856650003653,358.9885665000365,359.09874530003594,359.4885665000365,,360.01618030004624,360.01618030004624,362.0179824000313,363.01876130002506,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
363.0521392000462,363.0521392000462,364.5532442000201,364.54324420002007,364.653441500044,365.04324420002007,,365.5543175000437,365.5543175000437,367.5569916000329,368.557610800033,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.7077122000135,368.7077122000135,370.20896190004146,370.1989619000414,370.30912940001303,370.6989619000414,,371.2097964000511,371.2097964000511,373.21164150001437,374.212500900039,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
375.1466478000018,375.1466478000018,376.6479218000402,376.6479218000402,376.7481932000462,377.1483614000115,,377.64879250003446,377.64879250003446,379.6505060000434,380.65136270004746,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
381.0182406000183,381.0182406000183,382.5195925000096,382.50959250000955,382.61972900003616,383.00959250000955,,383.5206952000242,383.5206952000242,385.52222800005416,386.5230089000049,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
386.6064963000333,386.6064963000333,388.10772880004674,388.10772880004674,388.20807290002426,388.6081532000187,388.6081532000187,389.10865060002266,389.10865060002266,391.11054580001814,392.1112073000493,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.04529220000563,393.04529220000563,394.5466314000166,394.5366314000166,394.646935000035,395.0366314000166,,395.5474840000477,395.5474840000477,397.54928410001753,398.5501202000394,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
398.8503288000445,398.8503288000445,400.35170900001845,400.35170900001845,400.4517615000457,400.85237880005457,400.86877770001024,401.35246060003715,401.35246060003715,403.354169100008,407.35797090002757,vis2,4,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
411.2443835000247,411.2443835000247,412.7458238000488,412.7458238000488,412.8457118000458,413.24636030000124,413.1627321000067,413.7467139000162,413.7467139000162,415.76513400005365,419.7683576000361,vis2,4,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.3521376000224,420.3521376000224,421.8535438000197,421.8535438000197,421.95389270003375,422.35387060000517,422.42063400004713,422.85430380004414,422.85430380004414,424.856358400031,425.8572466000421,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.87365210004805,425.87365210004805,427.3917537000468,427.3917537000468,427.4918179000467,427.8922412000336,427.95871460002104,428.3924314000267,428.3924314000267,430.3942622999982,431.3950160000329,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.4952913000104,431.4952913000104,433.03555060004305,433.03555060004305,433.13852710004153,433.54724890000375,433.4899375000475,434.04745980003804,434.04745980003804,436.04897510005117,440.0524673000416,vis2,4,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.18608950003704,440.18608950003704,441.68729620002864,441.68729620002864,441.78738210001916,442.18788370002017,442.62141020003196,442.6881240000455,442.6881240000455,444.6897337000207,445.69060940005306,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
447.30888620002384,447.30888620002384,448.81024320005395,448.8002432000539,448.9100718000061,449.3002432000539,,449.81094350003127,449.81094350003127,451.8128896000069,452.8137076000073,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
453.1805107000489,453.1805107000489,454.68194230000677,454.68194230000677,454.7817927000085,455.18214100000637,,455.68257910002444,455.68257910002444,457.6845566000063,458.68520590000276,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
459.1859310000525,459.1859310000525,460.68707520003386,460.6770752000338,460.7872157000327,461.1770752000338,,461.6880701000425,461.6880701000425,463.68959730002985,464.6906116000116,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
465.541083900034,465.541083900034,467.04246020003643,467.04246020003643,467.14269690001106,467.54290490004655,,468.0434753000243,468.0434753000243,470.04528359999836,471.04586830002677,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.6297571000266,471.6297571000266,473.1310213000486,473.1310213000486,473.2312795000123,473.6316127000116,473.5482317000367,474.1317967000157,474.1317967000157,476.1336396000204,477.1343826000318,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
478.00205920003077,478.00205920003077,479.5031807000139,479.49318070001385,479.6034400000442,479.99318070001385,,480.50395210000875,480.50395210000875,482.50567470002875,483.5065754000186,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
483.75683840004217,483.75683840004217,485.2580489000045,485.24804890000445,485.3581599000115,485.74804890000445,,486.25897970004894,486.25897970004894,488.2606344000176,489.2615376000265,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
490.82950510004025,490.82950510004025,492.33106310002927,492.3210631000292,492.43088410004,492.8210631000292,,493.3319535999997,493.3319535999997,495.33369180002205,496.3343331000158,sound1,1,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
496.6180332000456,496.6180332000456,498.1193829000201,498.1093829000201,498.2192505000364,498.6093829000201,498.46967630001905,499.13667330001203,499.13667330001203,501.1384071000009,505.141923500001,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
505.4757855000296,505.4757855000296,506.9768568000379,506.9668568000379,507.0769782000077,507.4668568000379,,507.9777945000185,507.9777945000185,509.9793862000313,510.9802889000364,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
511.13059600001156,511.13059600001156,512.631719900013,512.631719900013,512.7319737000014,513.1320699000005,,513.6328682000255,513.6328682000255,515.6342115000095,516.635173700002,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
517.3190303000245,517.3190303000245,518.8203992000288,518.8203992000288,518.9206480000373,519.3212960000471,,519.8212993000141,519.8212993000141,521.8231420000172,522.8239926000331,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
523.6744889000054,523.6744889000054,525.1761338000158,525.1661338000158,525.2758990000091,525.6661338000158,525.5261777000358,526.1933830000432,526.1933830000432,528.1950769000193,532.1987720000413,sound1,1,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
533.1326299000154,533.1326299000154,534.633911300052,534.623911300052,534.7342935000286,535.123911300052,,535.634808600016,535.634808600016,537.6367773000472,538.6419406000148,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
539.104510700048,539.104510700048,540.6058222000227,540.6058222000227,540.7061478000339,541.1062299000421,541.1230916000293,541.606664300032,541.606664300032,543.6083430000087,544.6091697000172,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
546.1287537000114,546.1287537000114,547.6286953000324,547.6186953000324,547.7286172000547,548.1186953000324,,548.6310173000181,548.6310173000181,550.6312915000105,551.6319504000219,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
553.6836387000019,553.6836387000019,555.1851581000462,555.1851581000462,555.2850242000511,555.6855547000393,,556.1858108000104,556.1858108000104,558.187713800007,559.1883816000279,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
559.2553863000446,559.2553863000446,560.7565384000279,560.7565384000279,560.8567527000066,561.2568169000531,,561.7573248000206,561.7573248000206,563.7618159000501,564.7601137000108,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
565.7441021000357,565.7441021000357,567.2454217000138,567.2454217000138,567.3455851000124,567.7458406000021,568.0293433000422,568.2463385000099,568.2463385000099,570.2479210000108,571.2490540000233,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
572.4831947000437,572.4831947000437,573.9848028000067,573.9848028000067,574.0846474000225,574.4849460000494,,574.9853864000268,574.9853864000268,576.9874071000465,577.9881023000432,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
578.0547341000145,578.0547341000145,579.5564935000236,579.5564935000236,579.6562058000216,580.0563775000135,,580.5570590000223,580.5570590000223,582.5587784000179,583.5594599000267,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
584.777364700052,584.777364700052,586.2784036000464,586.2684036000464,586.378756800035,586.7684036000464,,587.2793483000221,587.2793483000221,589.2812457000343,590.2821240000283,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
591.5499342000201,591.5499342000201,593.0511610000483,593.0411610000483,593.1510595000088,593.5411610000483,,594.0521007000441,594.0521007000441,596.0535451000412,597.05460750004,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
597.4547482000287,597.4547482000287,598.9560878000427,598.9560878000427,599.0562667000429,599.4564622000414,599.3732489000047,599.9571197000421,599.9571197000421,601.9586660000002,602.9597738000537,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
603.1598129000138,603.1598129000138,604.6610043000053,604.6610043000053,604.7610927000148,605.1615911000497,605.1780596000115,605.6618445000001,605.6618445000001,607.6635888000108,611.6837040000335,vis2,4,0,vis,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
