start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
86.95237710001832,86.95237710001832,88.45374420000893,88.45374420000893,88.55381010002178,88.95409269998503,,89.45453250001604,89.45453250001604,91.45621520002327,,,92.45712490002346,vis2,2,0,vis,8.0,10.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
93.84156450001477,93.84156450001477,95.34287790000393,95.34287790000393,95.4429638999952,95.84321789997351,95.77654589998723,96.34363039997127,96.34363039997127,98.34534239996877,,,99.34617460001913,vis1,1,0,vis,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
99.76318600000535,99.76318600000535,101.26452410000796,101.26452410000796,101.36459849996912,101.764876400013,,102.26526139997598,102.26526139997598,104.26698889997509,,,105.26786279999372,vis2,2,0,vis,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.11934330000962,107.11934330000962,108.62071190001164,108.62071190001164,108.72081540001976,109.12106390001439,109.20447469998338,109.62148149999278,109.62148149999278,111.62313470000821,,,112.6240206000018,vis1,1,0,vis,11.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.45811339998339,113.45811339998339,114.95935269999039,114.95935269999039,115.05946359999665,115.45975129999873,115.30968359998381,115.9602207000223,115.9602207000223,117.96189210000169,,,118.96272959997599,vis1,1,0,vis,12.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.19618540001987,119.19618540001987,120.69749389997172,120.69749389997172,120.79756009998685,120.69749389997172,,121.69831810001936,121.69831810001936,123.7000388000249,,,124.70088979998557,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
125.55153950001998,125.55153950001998,127.05291159999045,127.05291159999045,127.15299039998511,127.55327520002332,127.61998650001782,128.05363029999145,128.05363029999145,130.05531789997778,130.05531789997778,133.05797299999696,134.05882889999495,vis2,2,0,vis,13.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.34234799998532,134.34234799998532,135.8436258999952,135.8436258999952,135.94371319999638,136.34399179998738,,136.84441049997415,136.84441049997415,138.84608080000336,,,139.8469764000126,vis2,2,0,vis,13.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
139.86363310001045,139.86363310001045,141.36499829998658,141.36499829998658,141.46504340001567,141.86527570000337,141.83201069996878,142.36575649999733,142.36575649999733,144.3674016000093,144.3674016000093,147.36997840001433,148.37079480000259,vis2,2,0,vis,14.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.38747000002488,148.38747000002488,149.88876960002537,149.88876960002537,149.98886769999237,150.38915750001044,,150.88957040001125,150.88957040001125,152.89124029997922,,,153.8920460000024,vis2,2,0,vis,14.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
154.0923072000239,154.0923072000239,155.5935870999908,155.5935870999908,155.69368440000991,156.09396610002452,156.06068990002106,156.59444819997017,156.59444819997017,158.59601639997865,158.59601639997865,161.5985759000266,162.59945210000453,vis2,2,0,vis,15.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
164.9013246999909,164.9013246999909,166.40272179997712,166.40272179997712,166.50277199998683,166.9030506999786,,167.40347209998592,167.40347209998592,169.40516949998866,,,170.4060061000143,vis2,2,0,vis,15.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
176.5444904000121,176.5444904000121,178.04582609999645,178.04582609999645,178.1459171000258,178.54616969999344,,179.04659370002057,179.04659370002057,181.04828820000122,,,182.04914610001444,vis2,2,0,vis,16.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.6330014999928,182.6330014999928,184.1343074999838,184.1343074999838,184.23437269999133,184.6346355999792,,185.13512810000404,185.13512810000404,187.1367341000093,,,188.13759690000163,vis1,1,0,vis,17.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
190.15595429996912,190.15595429996912,191.6572454000213,191.6572454000213,191.75736340002342,192.1576327000018,,192.6580255000242,192.6580255000242,194.65975010000122,,,195.6605575999799,vis1,1,0,vis,18.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
196.19438050001347,196.19438050001347,197.69572089997538,197.69572089997538,197.79587390001117,198.1960563999689,,198.69648509997361,198.69648509997361,200.69811920001823,,,201.6990429000086,vis2,2,0,vis,19.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.94926809997716,201.94926809997716,203.45057779999635,203.45057779999635,203.55060959998238,203.9509905999964,204.10101779999397,204.4513421999961,204.4513421999961,206.45301210002228,,,207.45381549996975,vis1,1,0,vis,20.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.80581659999163,209.80581659999163,211.30722999998554,211.30722999998554,211.40724560002283,211.80753010000055,211.85755720002064,212.30799419998377,212.30799419998377,214.30961060001002,,,215.3105586000108,vis1,1,0,vis,21.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.8450749999699,216.8450749999699,218.34648090002312,218.34648090002312,218.4464959999984,218.84673150001046,,219.34723299998743,219.34723299998743,221.34895189997926,,,222.34978629998815,vis2,2,0,vis,22.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.61744379998137,223.61744379998137,225.11883379997172,225.11883379997172,225.21885319997975,225.61915440002642,225.7359064999707,226.11958220002427,226.11958220002427,228.12122280000196,,,229.1220601999755,vis1,1,0,vis,23.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.2889115000232,229.2889115000232,230.79018840002547,230.79018840002547,230.89030239999713,231.2906182999811,231.30726250000018,231.7910601999699,231.7910601999699,233.79268690001638,233.79268690001638,236.79524499999545,237.79607839999673,vis2,2,0,vis,24.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
237.81275950000574,237.81275950000574,239.31408109999913,239.31408109999913,239.41422079999185,239.8144451999776,239.79780760000878,240.31484800001792,240.31484800001792,242.3165558999842,242.3165558999842,245.31903839996968,246.3199540000148,vis2,2,0,vis,24.0,30.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
246.52002399997738,246.52002399997738,248.0214683999745,248.0214683999745,248.12151899998727,248.52181040001753,,249.02213890001596,249.02213890001596,251.02386959998123,,,252.0247353999964,vis2,2,0,vis,24.0,31.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
253.24242530001513,253.24242530001513,254.74374920002603,254.74374920002603,254.84381619998905,255.24414039997802,255.2274503000169,255.74451519997976,255.74451519997976,257.74624179997204,257.74624179997204,260.74871810002674,261.7495414000093,vis2,2,0,vis,25.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.38427950000346,263.38427950000346,264.8856058999752,264.8856058999752,264.9856878999942,265.3859632000183,,265.88643650001336,265.88643650001336,267.88805590000425,,,268.888907699971,vis2,2,0,vis,25.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
269.873087099995,269.873087099995,271.37435940002047,271.37435940002047,271.4745544000268,271.8747654999695,,272.3751683000098,272.3751683000098,274.37686389999885,,,275.37767909997797,vis2,2,0,vis,26.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
276.0783191999742,276.0783191999742,277.5796112999758,277.5796112999758,277.679690299972,278.0800018999814,278.39689290000547,278.58042999998156,278.58042999998156,280.5821774000158,,,281.58291180001993,vis1,1,0,vis,27.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
284.31853769999884,284.31853769999884,285.81989340001905,285.81989340001905,285.91999879998343,286.32023439999625,,286.8206913999836,286.8206913999836,288.82239320001986,,,289.8231930999989,vis2,2,0,vis,28.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
290.99090189999856,290.99090189999856,292.4921657000175,292.4921657000175,292.59233249998374,292.9925846000058,292.9925846000058,293.49298260000955,293.49298260000955,295.4946329000029,295.4946329000029,298.49716929999136,299.49794889999043,vis2,2,0,vis,29.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
299.66475980002156,299.66475980002156,301.16618770000946,301.16618770000946,301.26621420001334,301.666467199984,,302.16691470001547,302.16691470001547,304.1685377999763,,,305.16943040002093,vis2,2,0,vis,29.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
306.2536780000171,306.2536780000171,307.7550098999725,307.7550098999725,307.8551188000217,308.25535900001137,308.25535900001137,308.7557774999966,308.7557774999966,310.75744620001365,,,311.75830799999835,vis1,1,0,vis,30.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.37548340002263,312.37548340002263,313.8768921999815,313.8768921999815,313.97695350001754,314.3771491000168,314.3438896000241,314.8775966999908,314.8775966999908,316.8792963000103,,,317.8801604000125,vis1,1,0,vis,31.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.13034769998353,318.13034769998353,319.6316243999843,319.6316243999843,319.7317648999831,320.1320114000207,320.16535929998804,320.6325116999885,320.6325116999885,322.6341769999797,,,323.63499379997097,vis1,1,0,vis,32.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.5716916999752,327.5716916999752,329.0729745000224,329.0729745000224,329.1730361000025,329.5732935000067,329.72350909998363,330.0737214000053,330.0737214000053,332.0754564000033,,,333.0763063000138,vis1,1,0,vis,33.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.1930137000252,333.1930137000252,334.69435949997,334.69435949997,334.79444460001264,335.1947241000105,,335.6951689000214,335.6951689000214,337.69681549998654,,,338.69764630002624,vis2,2,0,vis,34.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.31567390002033,340.31567390002033,341.8170839999891,341.8170839999891,341.91716600000814,342.317320699987,,342.8177445000126,342.8177445000126,344.8194989999845,,,345.82038709999483,vis2,2,0,vis,35.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.62103529997125,346.62103529997125,348.1223405000144,348.1223405000144,348.22246839997547,348.62274029997366,,349.12306710001735,349.12306710001735,351.12479739997957,,,352.1256699999883,vis2,2,0,vis,36.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
353.15982409998264,353.15982409998264,354.66121030000227,354.66121030000227,354.76126369997814,355.1615136999842,355.5618293000241,355.6619765000157,355.6619765000157,357.66366640001957,,,358.664465699994,vis1,1,0,vis,37.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
362.2007619000012,362.2007619000012,363.70210439997913,363.70210439997913,363.8021485000006,364.20241119998695,364.3359085000209,364.70288519998735,364.70288519998735,366.70456039999567,,,367.70540980000237,vis1,1,0,vis,38.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.972253899972,367.972253899972,369.4736296999706,369.4736296999706,369.5736911000074,369.97398149997184,369.9907059000195,370.4743523000013,370.4743523000013,372.4760399999884,,,373.4769231000189,vis1,1,0,vis,39.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
373.67715509999266,373.67715509999266,375.17842780002115,375.17842780002115,375.27852669999425,375.6787392000058,375.7621969999834,376.1792549999752,376.1792549999752,378.1808855999932,,,379.1817473999779,vis1,1,0,vis,40.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
379.44864000002576,379.44864000002576,380.94995719998565,380.94995719998565,381.05003069999816,381.45031290001657,381.5504711999763,381.95075740002517,381.95075740002517,383.9525286000078,383.9525286000078,386.9550559999859,387.95584349998694,vis2,2,0,vis,41.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
388.9899805000257,388.9899805000257,390.4912906999905,390.4912906999905,390.591384899986,390.9917297000154,,391.4921604999779,391.4921604999779,393.49376110000026,,,394.49462209997887,vis2,2,0,vis,41.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
394.7782145000035,394.7782145000035,396.2795195999877,396.2795195999877,396.3796565000173,396.7798765999703,,397.2802861000034,397.2802861000034,399.28200840002114,,,400.2827748999787,vis1,1,0,vis,42.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
400.38290899998697,400.38290899998697,401.8842293999712,401.8842293999712,401.98438490002604,402.3845981999855,,402.8849742999971,402.8849742999971,404.88670149999393,,,405.88760550000893,vis2,2,0,vis,43.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.8550397000015,406.8550397000015,408.3563542999998,408.3563542999998,408.45648539998524,408.85670060001735,,409.3570727999993,409.3570727999993,411.358819899973,,,412.3596320999875,vis2,2,0,vis,44.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
412.79335010000227,412.79335010000227,414.2946836999706,414.2946836999706,414.3947770000175,414.7950503999689,,415.29544020002663,415.29544020002663,417.2971372000263,,,418.2980227000169,vis2,2,0,vis,45.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.31643090002194,420.31643090002194,421.81769840001084,421.81769840001084,421.9177148999968,422.3180461999816,,422.8184528999934,422.8184528999934,424.8201338999877,,,425.8209436999839,vis2,2,0,vis,46.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.03869069997177,427.03869069997177,428.539996700021,428.539996700021,428.64009519999104,429.0403575999751,429.0904536999967,429.54084749998015,429.54084749998015,431.5425117000211,,,432.54331749998687,vis1,1,0,vis,47.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
432.6934255000176,432.6934255000176,434.1947517999886,434.1947517999886,434.294890799976,434.6951205000021,,435.195565700016,435.195565700016,437.1972456000019,,,438.198081600023,vis2,2,0,vis,48.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
438.5650598000009,438.5650598000009,440.0664659999982,440.0664659999982,440.1665330000194,440.5667861999916,440.81689109997546,441.06711309997786,441.06711309997786,443.06881400000725,,,444.06968560000837,vis1,1,0,vis,49.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.8703942999798,444.8703942999798,446.371657999998,446.371657999998,446.47181670001896,446.87202889997,446.97206920002077,447.37248189998513,447.37248189998513,449.3741608000216,,,450.3749830999966,vis1,1,0,vis,50.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
451.34242479998807,451.34242479998807,452.84378110001285,452.84378110001285,452.94389970001953,453.3441191000254,,453.84457000002453,453.84457000002453,455.8462830999722,,,456.84713519999946,vis2,2,0,vis,51.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.01480690000767,458.01480690000767,459.51607550000494,459.51607550000494,459.61616320000917,460.0164186999989,460.11648299999956,460.51688010001976,460.51688010001976,462.51858179999704,,,463.51933930000246,vis1,1,0,vis,52.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
463.5694463999914,463.5694463999914,465.0708037000238,465.0708037000238,465.1707842000267,465.5710764000048,465.5378179000197,466.0715822000145,466.0715822000145,468.07318929996995,,,469.0740653000046,vis1,1,0,vis,53.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.10744210001735,469.10744210001735,470.60874299996954,470.60874299996954,470.7088530999697,471.10911580001425,471.0261726999977,471.60959080002226,471.60959080002226,473.61126430001764,473.61126430001764,476.61373300001446,477.61458920001473,vis2,2,0,vis,54.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.96485230001576,477.96485230001576,479.46619850002185,479.46619850002185,479.5662940999698,479.96655730001817,,480.46698350000383,480.46698350000383,482.468671999997,,,483.46957119997546,vis2,2,0,vis,54.0,65.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
485.0708180000163,485.0708180000163,486.57227140002374,486.57227140002374,486.6722169999937,487.07258490002437,,487.5729597000261,487.5729597000261,489.57464489999415,,,490.5755445999764,vis2,2,0,vis,55.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.593028299985,491.593028299985,493.0943559000241,493.0943559000241,493.1944166999981,493.59469150001837,,494.0951852999949,494.0951852999949,496.09680349997666,,,497.0976631000028,vis2,2,0,vis,56.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
497.29780850001566,497.29780850001566,498.7991008000188,498.7991008000188,498.8992271000259,499.299483700024,,499.7999154999941,499.7999154999941,501.80162729999006,,,502.80241180002645,vis2,2,0,vis,57.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
503.1360915000057,503.1360915000057,504.637372499981,504.637372499981,504.73740829999747,504.637372499981,,505.6381336000138,505.6381336000138,507.63988639997274,,,508.64065119997554,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
511.99349719996985,511.99349719996985,513.4948078999967,513.4948078999967,513.5949139000238,513.9952104999772,514.0952854000004,514.4955763999694,514.4955763999694,516.4973031000206,,,517.4981353000128,vis1,1,0,vis,58.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
517.7484201999703,517.7484201999703,519.2496833999846,519.2496833999846,519.3497679000227,519.7500571999788,519.733417899997,520.2504213000154,520.2504213000154,522.2521518999799,,,523.2529926999794,vis1,1,0,vis,59.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
523.6032622999717,523.6032622999717,525.1046165999812,525.1046165999812,525.2046746999929,525.6049641000079,,526.1053835,526.1053835,528.1071594000184,,,529.1079191999831,vis2,2,0,vis,60.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.5582919999813,529.5582919999813,531.0596708000028,531.0596708000028,531.1597182999919,531.5599911999977,,532.0603769000243,532.0603769000243,534.0621259000125,,,535.0629240999785,vis2,2,0,vis,61.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.4466230999767,535.4466230999767,536.947923199981,536.947923199981,537.0479918000144,537.4482343000216,537.5817799000158,537.9487104999805,537.9487104999805,539.9503985999706,,,540.9512822000049,vis1,1,0,vis,62.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
542.3357355999849,542.3357355999849,543.8370866999701,543.8370866999701,543.9371370999813,544.3374238999766,544.3708049000213,544.8379714000127,544.8379714000127,546.8395131999948,,,547.8403484000098,vis1,1,0,vis,63.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
548.8078283000011,548.8078283000011,550.3091669000075,550.3091669000075,550.4092863000203,550.8095365999704,550.9430010999874,551.3099370999932,551.3099370999932,553.3116360000074,,,554.3124704000163,vis1,1,0,vis,64.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
554.6126824999899,554.6126824999899,556.1140228000093,556.1140228000093,556.2141473000027,556.6143680000184,556.5311655000057,557.1148715000106,557.1148715000106,559.1164687000071,559.1164687000071,562.1190710999742,563.1198640000164,vis2,2,0,vis,65.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
563.6203246999737,563.6203246999737,565.1216780999764,565.1216780999764,565.2217582999817,565.62198960002,,566.122451299985,566.122451299985,568.1241006999715,,,569.124924100013,vis2,2,0,vis,65.0,77.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
569.3751744999988,569.3751744999988,570.876573700001,570.876573700001,570.9765543000046,571.3768136000233,,571.8772460999987,571.8772460999987,573.8789277999983,,,574.8797743999837,vis2,2,0,vis,66.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
576.3143433000166,576.3143433000166,577.8156571000088,577.8156571000088,577.9157481999807,578.3159805000266,,578.81642300002,578.81642300002,580.8181353000198,,,581.8189856999759,vis2,2,0,vis,67.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
