start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
80.18080500001973,80.18080500001973,81.68210090005026,81.67210090005025,81.78218150000042,82.17210090005025,,82.68297210004833,82.68297210004833,84.68466340000462,85.68552830001293,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.00249450002751,86.00249450002751,87.50386910001701,87.50386910001701,87.60389570002165,88.00423590001604,87.93765660003713,88.50471640000772,88.50471640000772,90.50634370000056,91.50732949999814,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
92.75831240003184,92.75831240003184,94.25968750002515,94.25968750002515,94.3598199000205,94.76009880001378,94.72674880003045,95.26053940005089,95.26053940005089,97.26225330000464,98.26311460004375,vis2,4,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.81362800004148,98.81362800004148,100.31500609999942,100.31500609999942,100.41498750000913,100.81535560004134,100.74863270001673,101.31579060003581,101.31579060003581,103.31745630003,104.31830740004965,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.00402460003691,107.00402460003691,108.50525890000584,108.49525890000584,108.60543520004443,108.99525890000584,,109.5062181000337,109.5062181000337,111.50790960004973,112.50879920001329,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.1777666000505,115.1777666000505,116.67907150003315,116.66907150003314,116.77913750004676,117.16907150003314,,117.67991110002343,117.67991110002343,119.6816436000024,120.68253370002797,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
121.46660910000513,121.46660910000513,122.96781250002981,122.9578125000298,123.06792650000146,123.4578125000298,123.28475580004464,123.96870390000707,123.96870390000707,125.97045690002572,126.97131470003818,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
127.33830460004695,127.33830460004695,128.83956980001832,128.82956980001833,128.9396708000074,129.32956980001833,,129.84042500001098,129.84042500001098,131.84216609999723,132.84300920001417,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
135.56201170001597,135.56201170001597,137.06340839999913,137.06340839999913,137.16349940002848,137.5637958000386,137.463815200035,138.06440179999638,138.06440179999638,140.06599540002364,141.06680249999928,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
142.00095630001462,142.00095630001462,143.50226050005014,143.49226050005015,143.60234970000758,143.99226050005015,143.80250400002998,144.5032311000484,144.5032311000484,146.50479159999824,147.50576720003457,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.55840660003898,150.55840660003898,152.05973099999548,152.05973099999548,152.1598684000289,152.56012770004756,152.3933329000226,153.0605289000175,153.0605289000175,155.0621997000505,156.06320390001358,vis2,4,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.14825930004892,158.14825930004892,159.64951180004002,159.63951180004003,159.7496418000171,160.13951180004003,159.9331856000442,160.65054770001163,160.65054770001163,162.65215660003898,163.65312790004256,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
164.47038570000743,164.47038570000743,165.9716605000519,165.96166050005192,166.07179310004878,166.46166050005192,,166.97254420002875,166.97254420002875,168.97428150004427,169.97510270001086,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
172.6608130000038,172.6608130000038,174.16216890002553,174.16216890002553,174.26225710003357,174.66252210003742,174.57918970002513,175.163026700038,175.163026700038,177.16472330003464,178.16557160003296,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
179.21644500003615,179.21644500003615,180.71775590000627,180.70775590000628,180.817848000044,181.20775590000628,181.2850601000334,181.71866720001864,181.71866720001864,183.72037550004617,184.72123660002555,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
185.07153890003403,185.07153890003403,186.57303060004207,186.57303060004207,186.6730611000182,187.0732916000504,187.0732916000504,187.57373030001483,187.57373030001483,189.5754926000461,190.57628650003764,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
190.6263434000518,190.6263434000518,192.12767500000493,192.12767500000493,192.2278141000513,192.6280513000181,192.57805610000807,193.1285284000421,193.1285284000421,195.13020389999448,196.13113620005035,vis2,4,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.14779460000292,196.14779460000292,197.6490958000156,197.6490958000156,197.74920690002338,197.6490958000156,,198.64997070004185,198.64997070004185,200.6517128000357,201.65258960001822,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
202.01954340004315,202.01954340004315,203.5209039000417,203.5209039000417,203.62104350003366,204.02123050002567,204.0047392000067,204.52171800001244,204.52171800001244,206.5234534000135,207.52428900003153,vis2,4,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.2082487000241,208.2082487000241,209.70960740000893,209.70960740000893,209.80966800003964,210.2099710000418,210.14329950000112,210.7103676000349,210.7103676000349,212.71212470002658,213.71304120002034,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
214.6638162999968,214.6638162999968,216.16519259999924,216.15519259999925,216.26519040001742,216.65519259999925,,217.16606450000265,217.16606450000265,219.16772310000098,220.16860210000024,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
220.45210940001718,220.45210940001718,221.9534801000352,221.9534801000352,222.0535981000373,222.45387070004082,222.23704020004672,222.95431980002624,222.95431980002624,224.95629210002673,225.95692030003713,vis2,4,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
226.04034920002752,226.04034920002752,227.54167870002286,227.54167870002286,227.64175620000762,227.54167870002286,,228.54254150001518,228.54254150001518,230.54426440003746,231.5451411000192,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
235.08149990003741,235.08149990003741,236.5827632999951,236.5827632999951,236.68289360003266,236.5827632999951,,237.58358909999671,237.58358909999671,239.58543580003035,240.58623820002842,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
241.3535646000034,241.3535646000034,242.8549426000188,242.8549426000188,242.9550555000403,243.35529720004135,243.35529720004135,243.8557377000195,243.8557377000195,245.85746199999423,246.85832660000025,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
247.69238680002465,247.69238680002465,249.19368820003885,249.18368820003886,249.29376710003427,249.68368820003886,,250.19454260002541,250.19454260002541,252.196234700046,253.1971547000082,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.0478699000175,254.0478699000175,255.54924730002833,255.53924730002834,255.64926220000208,256.03924730002836,,256.55005890003827,256.55005890003827,258.5517835000153,259.5526481000213,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.2366253000307,260.2366253000307,261.7378807000439,261.72788070004384,261.8379571000203,262.22788070004384,,262.73881580000466,262.73881580000466,264.7405085000298,265.7413566000266,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
266.69216490002304,266.69216490002304,268.1934944000184,268.18349440001833,268.2935552000506,268.68349440001833,,269.1944247000008,269.1944247000008,271.1960346000358,272.196862999999,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
272.213563200037,272.213563200037,273.71492120001653,273.71492120001653,273.81501820003336,273.71492120001653,,274.71583579999583,274.71583579999583,276.7174485000521,277.71830580000255,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
280.47075830005065,280.47075830005065,281.97202550003726,281.9620255000372,282.07212620002406,282.4620255000372,,282.9728988000513,282.9728988000513,284.9746170000378,285.97552630003497,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
286.00884590001965,286.00884590001965,287.510196099998,287.50019609999794,287.6102786000208,288.00019609999794,,288.5110423000385,288.5110423000385,290.5294888000442,291.5303003999959,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
291.6303878999986,291.6303878999986,293.1317556999945,293.1317556999945,293.2318572000456,293.63213260001226,293.7989326000186,294.13251890004335,294.13251890004335,296.13436150004577,297.15185890004227,vis2,4,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.58646460000614,298.58646460000614,300.0877930000513,300.0877930000513,300.1878670000094,300.5881375999977,300.73827250000045,301.0886075000251,301.0886075000251,303.0903818000313,304.10788940004727,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
304.8752385000205,304.8752385000205,306.3765297000152,306.3665297000152,306.4766131000449,306.8665297000152,306.87696720002873,307.37734980003165,307.37734980003165,309.37908170000605,310.3799514000509,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
310.6468491000212,310.6468491000212,312.164871499999,312.164871499999,312.2649580000523,312.66527340003245,312.58189340000695,313.1656940000337,313.1656940000337,315.167408600051,316.168327000001,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.7354336000369,316.7354336000369,318.25339580002196,318.2433958000219,318.35353200004624,318.7433958000219,,319.25430600002596,319.25430600002596,321.2560818000436,322.2568813000196,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
323.7915602000519,323.7915602000519,325.292854100009,325.292854100009,325.4096584000015,325.292854100009,,326.31041710003933,326.31041710003933,328.3121361000319,329.31294560002584,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
330.78091370000925,330.78091370000925,332.28220500000475,332.2722050000047,332.3823190000346,332.7722050000047,,333.2997664000229,333.2997664000229,335.3015767000122,336.3023506000261,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.83616190002954,336.83616190002954,338.337463600046,338.337463600046,338.43762190000575,338.337463600046,,339.35505230003923,339.35505230003923,341.3567333000335,342.3576189000248,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
346.81145139999876,346.81145139999876,348.3128342000507,348.3128342000507,348.4128756999942,348.81320740004026,349.21357220004734,349.3136895000441,349.3136895000441,351.3153413000489,352.31620420004197,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.4347142000422,354.4347142000422,355.936030599996,355.936030599996,356.0361572000054,356.4364847000195,,356.93683850003595,356.93683850003595,358.93866220001087,359.9395133000305,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.6576320999973,361.6576320999973,363.1589446000378,363.14894460003774,363.2590139000183,363.64894460003774,363.8595733000054,364.15977670002917,364.15977670002917,366.1615098000127,367.1623755000271,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.52936730005035,367.52936730005035,369.04740420002213,369.04740420002213,369.1474685000228,369.5477970000445,369.63117690001104,370.04818110000065,370.04818110000065,372.0499999999972,373.05090760003964,vis2,4,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.9524437000016,374.9524437000016,376.47044140002413,376.4604414000241,376.57048980002014,376.9604414000241,,377.4713274000185,377.4713274000185,379.4730492000324,380.47393730004273,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
380.6240431999993,380.6240431999993,382.1421216999968,382.1421216999968,382.24218160002215,382.64245910000477,,383.1429315000512,383.1429315000512,385.14457920002474,386.1454517000327,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.2648112000404,389.2648112000404,390.7661387000205,390.7561387000205,390.866309600018,391.2561387000205,,391.76699680003526,391.76699680003526,393.76876650000645,394.7695966000408,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
395.40355930000965,395.40355930000965,396.92146730004765,396.9114673000476,397.0215968000209,397.4114673000476,,397.9223622999941,397.9223622999941,399.9240650000372,400.92497490003893,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
405.0951962000197,405.0951962000197,406.5966308000004,406.5966308000004,406.69663440000454,407.09691760003057,,407.59736910003426,407.59736910003426,409.5991514000432,410.6166858000304,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.91691790003983,410.91691790003983,412.41826690000903,412.41826690000903,412.5183520999942,412.9186307000434,412.9520015000105,413.4190724000307,413.4190724000307,415.4208460000316,416.4216809000443,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.58849460003853,416.58849460003853,418.10653580004305,418.10653580004305,418.2066002000445,418.60688580003057,418.84041200002844,419.1074122000225,419.1074122000225,421.10905290000096,422.1099020000054,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
424.39521769999715,424.39521769999715,425.91315810004903,425.903158100049,426.01327890001426,426.403158100049,,426.9141276000389,426.9141276000389,428.9158536000266,429.91667930002745,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
430.78409320000515,430.78409320000515,432.30211729999587,432.30211729999587,432.40225320001787,432.8024883000269,432.93594350003127,433.302979000038,433.302979000038,435.3047097000033,436.30558350002116,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
436.6725453000488,436.6725453000488,438.19061739999756,438.19061739999756,438.2906655000495,438.690931400002,438.7075660000062,439.1913868000354,439.1913868000354,441.19309530000623,442.19396150002444,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
443.46171840001784,443.46171840001784,444.96298690001436,444.9529869000143,445.0631009000442,445.4529869000143,,445.9805631000288,445.9805631000288,447.98227730004305,448.98319060001245,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
451.1517051000353,451.1517051000353,452.6697308000382,452.6597308000382,452.7698183000409,453.1597308000382,,453.67054359999906,453.67054359999906,455.67228130001763,456.6731851000311,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
457.4905438000076,457.4905438000076,459.0085919000064,459.0085919000064,459.10869610001987,459.50888780004766,459.50888780004766,460.0093656000188,460.0093656000188,462.0111050000503,463.0119243000024,vis2,4,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.64591880003877,463.64591880003877,465.1471289999988,465.13712899999877,465.2473022000138,465.63712899999877,,466.1646951999953,466.1646951999953,468.1664240000043,469.16728990002025,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.0856575000305,471.0856575000305,472.58698460000755,472.5769846000075,472.6870917000431,473.0769846000075,,473.6045411000466,473.6045411000466,475.60616420000747,476.60712150002087,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
478.4920263000038,478.4920263000038,479.9932958000079,479.98329580000785,480.09343230003446,480.48329580000785,,481.0108845000011,481.0108845000011,483.012552000009,484.0134376000003,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
484.7140840000445,484.7140840000445,486.21540370002344,486.21540370002344,486.31556590001287,486.7158268000437,487.04940379999766,487.21621660004325,487.21621660004325,489.23463820003394,490.2354586999952,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
491.41993510002226,491.41993510002226,492.9212054000325,492.9212054000325,493.021301700044,493.4216441999977,493.38831750001714,493.922059400016,493.922059400016,495.9404522000202,496.9413109000395,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
497.09143680003194,497.09143680003194,498.5927939000046,498.5927939000046,498.69289110002296,499.09315110004695,499.05985460000534,499.59356610000555,499.59356610000555,501.59534040001176,502.612931600024,vis2,4,0,vis,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
502.7964415000258,502.7964415000258,504.2976545000072,504.28765450000714,504.3977810000158,504.78765450000714,504.59796550003534,505.29857019999486,505.29857019999486,507.3003310000147,508.301137500044,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
508.66813770001477,508.66813770001477,510.18613779999737,510.1761377999973,510.2862009000471,510.6761377999973,510.6031257000375,511.1870081000468,511.1870081000468,513.1886808000361,514.1895916000447,sound1,1,0,vis,68.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
516.9753536000005,516.9753536000005,518.4767289999961,518.4767289999961,518.5767947000074,518.9770503999987,518.9270302000311,519.4775103000081,519.4775103000081,521.479216800022,522.4800663000294,vis2,4,0,vis,69.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
522.7469535000362,522.7469535000362,524.2649332000381,524.2649332000381,524.365061600003,524.2649332000381,,525.2658085000091,525.2658085000091,527.2675720000495,528.26845880005,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
528.3184393000063,528.3184393000063,529.8364148000344,529.8264148000344,529.9365750000086,530.3264148000344,,530.837301100031,530.837301100031,532.8390121000209,533.839889500008,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
534.5905468000071,534.5905468000071,536.0918525999966,536.0818525999966,536.191927400019,536.5818525999966,,537.1094552000375,537.1094552000375,539.1110711000017,540.111975000016,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
541.0294636000269,541.0294636000269,542.5307860000264,542.5207860000264,542.6308225000482,543.0207860000264,,543.5315933000036,543.5315933000036,545.5500308999997,546.5508863000521,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.8845614999971,546.8845614999971,548.3859237000086,548.3859237000086,548.4859830000294,548.8862348000491,549.2198966000085,549.386656700002,549.386656700002,551.4051469000494,552.4058990000137,vis2,4,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.7562063000021,552.7562063000021,554.2576458000201,554.2576458000201,554.3576452000505,554.7579646000029,554.7579646000029,555.2585284000468,555.2585284000468,557.2601224000189,558.2776868000017,vis1,3,0,vis,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
560.8799275000436,560.8799275000436,562.3812269000425,562.3712269000425,562.4813836000483,562.8712269000425,,563.3820844999952,563.3820844999952,565.4005414000219,566.401402600002,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
568.2195856000269,568.2195856000269,569.7209750000127,569.7209750000127,569.8211366999983,570.2213969000238,570.2047676000018,570.7217903000508,570.7217903000508,572.7401942000231,573.7410581000238,vis1,3,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
