start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
228.8381605999982,228.8381605999982,230.3395242000058,230.3395242000058,230.43963089999463,230.83988850000034,230.72321439999516,231.34027999999827,231.34027999999827,233.34201970000296,233.34201970000296,236.34458339999557,237.3454735000066,vis2,2,0,vis,8.0,16.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
237.71243130000377,237.71243130000377,239.21381589999666,239.21381589999666,239.31389569999894,239.71414360000355,,240.21455650000436,240.21455650000436,242.21633400000584,,,243.21716560000797,vis2,2,0,vis,8.0,17.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
243.6508542000026,243.6508542000026,245.1521463000042,245.1521463000042,245.252292400002,245.6525542999968,245.53583539999974,246.1530890999945,246.1530890999945,248.15473450000874,,,249.1555397999998,vis1,1,0,vis,9.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
264.7688394999948,264.7688394999948,266.2702466999997,266.2702466999997,266.3703161999963,266.770562200001,266.72058919999995,267.27103159999547,267.27103159999547,269.27280840000617,,,270.2735723000021,vis1,1,0,vis,10.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
285.8035139000074,285.8035139000074,287.30488079999645,287.30488079999645,287.40494220000414,287.805235600006,287.40494220000414,288.30565730000103,288.30565730000103,290.3073194999977,,,291.30830320000837,vis1,1,0,vis,11.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
318.36470509999504,318.36470509999504,319.8660407000077,319.8660407000077,319.96605749999594,320.36643190000336,320.21627130000866,320.866765499997,320.866765499997,322.86850160000336,322.86850160000336,325.8710631999945,326.87190340000393,vis2,2,0,vis,12.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.67609410000455,331.67609410000455,333.1774157999987,333.1774157999987,333.27746980000825,333.6778245999974,333.4277077999957,334.17813300000284,334.17813300000284,336.1799520000002,336.1799520000002,339.1825430999977,340.18331109999576,vis2,2,0,vis,12.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
345.95489709999833,345.95489709999833,347.45624320000366,347.45624320000366,347.55630040000847,347.9566691000016,347.68979549999653,348.4570020000044,348.4570020000044,350.45878439999956,350.45878439999956,353.4613009999973,354.4621781999974,vis2,2,0,vis,12.0,23.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
357.04790780000053,357.04790780000053,358.5490617999983,358.5490617999983,358.6491685000017,359.04946040000664,358.8659972999974,359.5498577000051,359.5498577000051,361.5515246999946,,,365.55495379999934,vis2,2,0,vis,12.0,24.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
366.30558449999967,366.30558449999967,367.80699679999975,367.80699679999975,367.90701140000033,368.30734290000123,368.22402750000197,368.80778630000145,368.80778630000145,370.8095664000082,,,371.8103425999959,vis1,1,0,vis,13.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
388.44121939999764,388.44121939999764,389.94261079999865,389.94261079999865,390.04260870000303,390.44291210000824,390.3262692000078,390.9433641000012,390.9433641000012,392.94504369999936,392.94504369999936,395.94764310000187,396.9485061999965,vis2,2,0,vis,14.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.46898129999477,401.46898129999477,402.97039169999493,402.97039169999493,403.0704409999978,403.4706994999958,403.28735340000435,403.9711254999945,403.9711254999945,405.97284430000013,405.97284430000013,408.97545069999774,409.9762771000039,vis2,2,0,vis,14.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
410.5767690000009,410.5767690000009,412.0781074000058,412.0781074000058,412.1781627999969,412.57848890000037,,413.078965500006,413.078965500006,415.08067570000435,,,416.0814750000079,vis2,2,0,vis,14.0,28.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
426.04000289999544,426.04000289999544,427.5412711000042,427.5412711000042,427.64137210000786,427.5412711000042,,428.54216330000213,428.54216330000213,430.54385850000267,,,431.54472490000785,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
431.5781080999966,431.5781080999966,433.0794062000002,433.0794062000002,433.1795110000037,433.57981689999883,433.4964511999949,434.0802121999966,434.0802121999966,436.0818611999946,,,437.0827622000013,vis1,1,0,vis,15.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.4891007000058,444.4891007000058,445.99043010000037,445.99043010000037,446.09050770000044,446.4908062999982,446.34076689999506,446.99122330000114,446.99122330000114,448.99291550000794,448.99291550000794,452.0121377999983,453.0130308000023,vis2,2,0,vis,16.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
459.7521709000082,459.7521709000082,461.25348290000125,461.25348290000125,461.353570800007,461.7538812000073,461.7038521000011,462.2542148000009,462.2542148000009,464.25595380000027,464.25595380000027,467.27523839999935,468.27602450000427,vis2,2,0,vis,16.0,31.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
492.89715830000364,492.89715830000364,494.398444900007,494.398444900007,494.5152625999997,494.9154611000065,494.5986874000025,495.41591750000384,495.41591750000384,497.4175857000025,497.4175857000025,500.4202526999959,501.42105690000767,vis2,2,0,vis,16.0,32.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
507.8934424999986,507.8934424999986,509.41139550000094,509.41139550000094,509.51138259999584,509.9117496000051,509.51138259999584,510.41211709999493,510.41211709999493,512.4137762999978,,,516.4172586000002,vis2,2,0,vis,16.0,33.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
532.3808360000055,532.3808360000055,533.8821763999965,533.8821763999965,533.9823004000007,534.3825145999961,534.2491667999946,534.8829494000036,534.8829494000036,536.8847114000034,,,537.8855624000078,vis1,1,0,vis,17.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
545.1584055000073,545.1584055000073,546.6763418999997,546.6763418999997,546.7765578000051,546.6763418999997,,547.677309600005,547.677309600005,549.6789346999956,,,550.6798355000008,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
550.8966779999989,550.8966779999989,552.4146904000024,552.4146904000024,552.5147917000083,552.9150377999993,552.9483607999953,553.4154838000047,553.4154838000047,555.4172058000056,,,556.4179824999972,vis1,1,0,vis,18.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.5347811000045,556.5347811000045,558.0362161000028,558.0362161000028,558.1362317999972,558.5365066000029,558.3864258000046,559.036983000007,559.036983000007,561.0553330000055,561.0553330000055,564.0579309999973,565.0587307000039,vis2,2,0,vis,19.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.0772117999966,567.0772117999966,568.5951736000077,568.5951736000077,568.6952566000052,569.0955257999974,568.8454012999953,569.5960355000077,569.5960355000077,571.5977226000048,571.5977226000048,574.6002635999992,575.6177774000041,vis2,2,0,vis,19.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
576.301683499996,576.301683499996,577.8030503999996,577.8030503999996,577.9030779999973,578.3033410000005,578.170001100001,578.803879000008,578.803879000008,580.805539600007,580.805539600007,583.8247982999981,584.8256804000064,vis2,2,0,vis,19.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
585.1759496999964,585.1759496999964,586.6772858999991,586.6772858999991,586.7773742000079,587.1776817000007,587.3277228000022,587.6781412000071,587.6781412000071,589.679758100008,,,593.6998974999967,vis2,2,0,vis,19.0,39.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
595.8017236999965,595.8017236999965,597.3030051000039,597.3030051000039,597.4031116000058,597.8033852000024,,598.3037854999945,598.3037854999945,600.3055243000069,,,601.3063822000056,vis2,2,0,vis,20.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
608.9129190000037,608.9129190000037,610.4142119999976,610.4142119999976,610.5143069999992,610.9146264999961,610.881370900004,611.4150252000052,611.4150252000052,613.4167586000056,,,614.4176153999958,vis1,1,0,vis,21.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
615.0347617000023,615.0347617000023,616.536110499999,616.536110499999,616.636175500005,617.0364920000081,616.9197703000043,617.5369195000037,617.5369195000037,619.5552954999964,,,620.5561558999996,vis1,1,0,vis,22.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
620.9064457000002,620.9064457000002,622.4078670999968,622.4078670999968,622.5079225000025,622.9081527000033,622.5079225000025,623.4086980999944,623.4086980999944,625.4102738000017,625.4102738000017,628.4295399000055,629.4304519000086,vis2,2,0,vis,23.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
637.2537463999995,637.2537463999995,638.7551274000086,638.7551274000086,638.855169199998,639.2554715999956,,639.7558884999978,639.7558884999978,641.7742802000082,,,642.7751495000064,vis2,2,0,vis,23.0,44.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
643.4590601000034,643.4590601000034,644.9603927000078,644.9603927000078,645.0604746999977,645.4607625000006,,645.9612170999987,645.9612170999987,647.9796244999977,,,648.9804421999959,vis2,2,0,vis,24.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
653.1507593000076,653.1507593000076,654.668681799996,654.668681799996,654.7687438999944,655.1690579000076,655.0856735000068,655.6694889000007,655.6694889000007,657.6712959999948,657.6712959999948,660.6738187999961,661.6913792000066,vis2,2,0,vis,25.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
661.9915502000019,661.9915502000019,663.4929349999964,663.4929349999964,663.5930197000068,663.9932618999972,,664.4936882999989,664.4936882999989,666.4954161000003,,,667.4962337999984,vis2,2,0,vis,25.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
667.6964065000009,667.6964065000009,669.214460500001,669.214460500001,669.3145429000085,669.7148037999957,,670.2153230000056,670.2153230000056,672.2169434000041,,,673.2177636000067,vis2,2,0,vis,26.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
678.9893868000015,678.9893868000015,680.4907688000037,680.4907688000037,680.5908464000038,680.9911146000029,680.8410592999951,681.4915586000077,681.4915586000077,683.509930599999,683.509930599999,686.5124876999996,687.5133314000066,vis2,2,0,vis,27.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
688.080514199997,688.080514199997,689.5818497999951,689.5818497999951,689.6986622000056,690.0988795999963,689.982186700008,690.5993061999995,690.5993061999995,692.6009685999977,692.6009685999977,695.6036006000011,696.6044479000063,vis2,2,0,vis,27.0,50.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
699.0732108000027,699.0732108000027,700.5745715000028,700.5745715000028,700.6746622000007,701.0749388000056,700.9749319000055,701.5753674999958,701.5753674999958,703.5771935000027,703.5771935000027,706.5963331000037,707.597121499997,vis2,2,0,vis,27.0,51.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
709.8657903000073,709.8657903000073,711.3671221000056,711.3671221000056,711.4671927999968,711.8841992000032,,712.384583300003,712.384583300003,714.3862772000082,,,715.3872263000028,vis2,2,0,vis,27.0,52.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
715.4038405999979,715.4038405999979,716.9051944000037,716.9051944000037,717.005251999997,717.4055266000012,717.3221686999984,717.9060107000057,717.9060107000057,719.9243886999991,719.9243886999991,722.9269219000068,723.9278356000084,vis2,2,0,vis,28.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
725.0120756000049,725.0120756000049,726.5301226999961,726.5301226999961,726.6301983999963,727.0304594999996,726.9971849999945,727.5308585999971,727.5308585999971,729.5325675000001,729.5325675000001,732.535147700002,733.5359828000016,vis2,2,0,vis,28.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
738.0731909999975,738.0731909999975,739.5745543000028,739.5745543000028,739.674616099999,740.0749190000004,,740.5754053000071,740.5754053000071,742.5937267000061,,,743.5945711000038,vis2,2,0,vis,28.0,55.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
745.5462616999955,745.5462616999955,747.0475821999951,747.0475821999951,747.1477079999984,747.5480349000079,747.1811161000021,748.0485283999967,748.0485283999967,750.066850500001,,,751.0676446999948,vis1,1,0,vis,29.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
761.3765105,761.3765105,762.8944922000026,762.8944922000026,762.9945448000014,763.3948263,763.3948263,763.895264200002,763.895264200002,765.8969205999981,,,766.8978340999981,vis1,1,0,vis,30.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
774.4376264999971,774.4376264999971,775.9556907000022,775.9556907000022,776.055728800007,776.4560393000081,776.4060423999997,776.9564865000082,776.9564865000082,778.9581182000054,,,779.9589819000046,vis1,1,0,vis,31.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
780.1090980999959,780.1090980999959,781.6104756000075,781.6104756000075,781.7105562000013,782.1108258999973,781.9607612000052,782.611185800002,782.611185800002,784.6297154000001,,,785.6304902000063,vis1,1,0,vis,32.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
785.6806442000031,785.6806442000031,787.1818921000029,787.1818921000029,787.2819843999985,787.6822659999978,787.5488511999954,788.182683700006,788.182683700006,790.184381000008,790.184381000008,793.2036193000038,794.2044764999971,vis2,2,0,vis,33.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
794.321233999997,794.321233999997,795.8226498999954,795.8226498999954,795.9226589999978,796.3230194000005,796.2896870000056,796.8234514000012,796.8234514000012,798.8418429999963,798.8418429999963,801.8443405000087,802.8451773000068,vis2,2,0,vis,33.0,61.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
803.9128186999967,803.9128186999967,805.4308274000011,805.4308274000011,805.5308896000004,805.931189699995,805.8144655000012,806.4316412999995,806.4316412999995,808.4333746999998,808.4333746999998,811.4358850000078,812.4534078999948,vis2,2,0,vis,33.0,62.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
813.5043554999954,813.5043554999954,815.0056620000048,815.0056620000048,815.105718600005,815.5060675000075,815.3059396999977,816.0065134999984,816.0065134999984,818.0081395999966,,,822.0282449000022,vis2,2,0,vis,33.0,63.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
822.3285256000033,822.3285256000033,823.8298372000079,823.8298372000079,823.9299386,824.330193800002,824.2969527000039,824.8306705999946,824.8306705999946,826.8490706999962,,,827.8499309999986,vis1,1,0,vis,34.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
832.7707768000053,832.7707768000053,834.2887878999989,834.2887878999989,834.3888325999958,834.7891495000019,834.6558387000057,835.2895768999967,835.2895768999967,837.2912706000004,,,838.2921745000001,vis1,1,0,vis,35.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
847.7168794999977,847.7168794999977,849.2348385000021,849.2348385000021,849.3349198000012,849.2348385000021,,850.2357499000007,850.2357499000007,852.237420500003,,,853.2382890999959,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
856.6913215000038,856.6913215000038,858.1925117000008,858.1925117000008,858.2926493000066,858.6928679000064,858.7095821000055,859.1933140999988,859.1933140999988,861.195056899998,861.195056899998,864.2142810000021,865.2152005000041,vis2,2,0,vis,36.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
867.2835953999981,867.2835953999981,868.7848834999984,868.7848834999984,868.8850413999987,869.2853072000087,869.2019805999969,869.7857157000051,869.7857157000051,871.8040736000055,871.8040736000055,874.8067069000042,875.8075398000017,vis2,2,0,vis,36.0,67.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
876.6749159999979,876.6749159999979,878.193024300004,878.193024300004,878.2930983000058,878.6933133000073,878.5098921999977,879.1937834000071,879.1937834000071,881.1954640999991,881.1954640999991,884.1981043000067,885.2155505000062,vis2,2,0,vis,36.0,68.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
889.3858450000059,889.3858450000059,890.8871455999995,890.8871455999995,890.9872728999997,891.4041888000008,891.2874803999964,891.9045904000029,891.9045904000029,893.9063605000063,,,897.9097368000018,vis2,2,0,vis,36.0,69.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
899.8280991000008,899.8280991000008,901.3293933000039,901.3293933000039,901.4294549999993,901.829767099998,,902.3301645999979,902.3301645999979,904.3319036999981,,,905.3327453000036,vis2,2,0,vis,37.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
909.0859706999997,909.0859706999997,910.5873056000071,910.5873056000071,910.6874452999998,911.0876954000066,910.9876698999958,911.5881271000051,911.5881271000051,913.6064272000019,,,914.6074203999976,vis1,1,0,vis,38.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
927.1179703000032,927.1179703000032,928.6193584000082,928.6193584000082,928.7194670999977,929.119728600004,928.9696250000068,929.6201567000041,929.6201567000041,931.6218599000074,,,932.6227045000066,vis1,1,0,vis,39.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
934.5410351999979,934.5410351999979,936.0423660000031,936.0423660000031,936.1424577000087,936.5427189999989,936.4260270000029,937.0431543999964,937.0431543999964,939.044873200002,939.044873200002,942.0641209999974,943.0649289999944,vis2,2,0,vis,40.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
946.0008434999997,946.0008434999997,947.519231299995,947.519231299995,947.6189324999957,948.0192288000051,947.985969199997,948.5197167999956,948.5197167999956,950.5214753999987,950.5214753999987,953.523908500001,954.5248861999951,vis2,2,0,vis,40.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
965.0671086000018,965.0671086000018,966.5684107000068,966.5684107000068,966.6686171999988,967.0688191000024,966.8686882999989,967.5692012000015,967.5692012000015,969.5709685999989,969.5709685999989,972.5901947000036,973.5910416000058,vis2,2,0,vis,40.0,75.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
