start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
248.57117199997603,248.57117199997603,250.0723875999772,250.0623875999772,250.17255409999936,250.5623875999772,250.45608479996164,251.0732784000081,251.0732784000081,253.07502539998106,,,254.07587609999766,sound1,1,0,sound,34.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
254.10922160000493,254.10922160000493,255.61052609998453,255.60052609998453,255.71061489999713,256.10052609998456,256.0108837999958,256.6113512999816,256.6113512999816,258.6130697999704,,,259.61394600000654,sound1,1,0,sound,35.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
261.0318125999854,261.0318125999854,262.53312119999623,262.53312119999623,262.63323190000096,262.53312119999623,,263.5339722000151,263.5339722000151,265.53575469996736,,,266.5365524999886,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
268.0712499999879,268.0712499999879,269.5724655999891,269.5724655999891,269.6725920999977,269.5724655999891,,270.5733157000011,270.5733157000011,272.57503089996476,,,273.57588889997874,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
273.6425754999598,273.6425754999598,275.1438780999831,275.13387809998306,275.2440258999793,275.63387809998306,,276.1447454000097,276.1447454000097,278.1465250999988,,,279.1473285000045,sound2,2,0,sound,36.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
279.24742049998326,279.24742049998326,280.74866419996556,280.74866419996556,280.8488154999884,280.74866419996556,,281.74962929998014,281.74962929998014,283.7512857999625,,,284.7522169000092,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
286.25336629997196,286.25336629997196,287.7546998999985,287.7546998999985,287.8547865999951,287.7546998999985,,288.7555673999684,288.7555673999684,290.7572641999666,,,291.75814790000163,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
293.99333269999784,293.99333269999784,295.49466360000383,295.49466360000383,295.59473029996457,295.49466360000383,,296.49555539998414,296.49555539998414,298.4972234999966,,,299.49808619998817,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
299.5147707999656,299.5147707999656,301.01608430001374,301.0060843000137,301.1161781000062,301.5060843000137,,302.0169055999811,302.0169055999811,304.01861460001396,,,305.0194754999918,sound2,2,0,sound,37.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
305.1363245999762,305.1363245999762,306.6375338999876,306.62753389998755,306.73763399996983,307.12753389998755,307.15468449996274,307.63844159997257,307.63844159997257,309.64009359997885,,,310.64095699997574,sound1,1,0,sound,38.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
312.69281429996204,312.69281429996204,314.1940032999935,314.18400329999344,314.29407800001513,314.68400329999344,,315.1948636999675,315.1948636999675,317.1966217999668,,,318.19748089998916,sound2,2,0,sound,39.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
318.93135989999587,318.93135989999587,320.4327278999933,320.4227278999933,320.53273429996057,320.9227278999933,,321.43355779996796,321.43355779996796,323.4352562999791,,,324.43611610000676,sound2,2,0,sound,40.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
324.9865443999968,324.9865443999968,326.48785639997527,326.4778563999752,326.5880010000053,326.9778563999752,,327.4887216999866,327.4887216999866,329.49045310001543,,,330.4913185999701,sound2,2,0,sound,41.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
331.85910389998185,331.85910389998185,333.3604345999863,333.3504345999863,333.4605084000011,333.8504345999863,333.7940907999962,334.3612770999987,334.3612770999987,336.3630637999829,,,337.3638628000133,sound1,1,0,sound,42.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
337.38057609997645,337.38057609997645,338.8818622999913,338.8718622999913,338.98195559998,339.3718622999913,339.24875949999273,339.88273179997645,339.88273179997645,341.88438770001244,,,342.88530589996094,sound1,1,0,sound,43.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
343.9528371999711,343.9528371999711,345.45410280000374,345.4441028000037,345.5541473999708,345.9441028000037,345.70439539996164,346.45496839995917,346.45496839995917,348.4566960999598,,,349.45754509996345,sound1,1,0,sound,44.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
349.8912489999873,349.8912489999873,351.39255569998363,351.3825556999836,351.49263359997144,351.8825556999836,351.6761170000043,352.41006520001406,352.41006520001406,354.41177129996663,354.41177129996663,357.4143634999725,358.41520840000317,sound2,2,0,sound,45.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
360.1332977999789,360.1332977999789,361.63459440001475,361.6245944000147,361.7347207999644,362.1245944000147,,362.6355289999717,362.6355289999717,364.6372019999633,,,365.6380603999803,sound2,2,0,sound,45.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
365.9716946999631,365.9716946999631,367.47300010000777,367.4630001000077,367.57309309999414,367.9630001000077,,368.47382239998274,368.47382239998274,370.47552479996534,,,371.4764009000007,sound2,2,0,sound,46.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
373.1945064999834,373.1945064999834,374.69582999999125,374.6858299999912,374.7959337000009,375.1858299999912,375.21298610000827,375.69668249996334,375.69668249996334,377.6983824999859,,,378.69925740001213,sound1,1,0,sound,47.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
378.7492849999778,378.7492849999778,380.2505641999976,380.24056419999755,380.35067199998025,380.74056419999755,380.76764929999786,381.2514771999647,381.2514771999647,383.25313480001364,,,384.25395130000265,sound1,1,0,sound,48.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
384.7711025999831,384.7711025999831,386.2723513000035,386.26235130000344,386.37252639997473,386.76235130000344,,387.2732396999579,387.2732396999579,389.2749392999774,,,390.2757700999589,sound2,2,0,sound,49.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
391.3934313000152,391.3934313000152,392.8947628999683,392.8847628999683,392.9948732999708,393.3847628999683,,393.89558479999846,393.89558479999846,395.89729529998453,,,396.8981520999894,sound2,2,0,sound,50.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
400.501367300001,400.501367300001,402.00251249998996,401.9925124999899,402.10272889998464,402.4925124999899,402.4863334999625,403.00338239997814,403.00338239997814,405.0051147000138,,,406.0059861000134,sound1,1,0,sound,51.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
407.5406002999605,407.5406002999605,409.04199469998434,409.0319946999843,409.1419919999987,409.5319946999843,409.54237839999564,410.0427880999721,410.0427880999721,412.0445013999795,,,413.06209380000087,sound1,1,0,sound,52.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
414.41315099999497,414.41315099999497,415.914440399976,415.90444039997595,416.0145201999783,416.40444039997595,,416.91531299998474,416.91531299998474,418.91708419996735,,,419.9178601999972,sound2,2,0,sound,53.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
420.0679733000086,420.0679733000086,421.56927709998286,421.5592770999828,421.66936149996195,422.0592770999828,,422.57019479998576,422.57019479998576,424.57190469996726,,,425.57280249999326,sound2,2,0,sound,54.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
426.0731301999856,426.0731301999856,427.5912033000002,427.58120330000014,427.69120089995863,428.08120330000014,428.041454400003,428.59204009996915,428.59204009996915,430.59371589998204,,,431.5946046999977,sound1,1,0,sound,55.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
432.4786040000124,432.4786040000124,433.98003389995733,433.9700338999573,434.09675689997107,434.4700338999573,434.5472080999841,434.9974369999925,434.9974369999925,436.9991596000125,,,438.00003890001403,sound1,1,0,sound,56.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
439.3345026999684,439.3345026999684,440.83577770001443,440.83577770001443,440.93587439997077,440.83577770001443,,441.8533135000123,441.8533135000123,443.85503569997104,,,444.8558985999641,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
446.0569425000083,446.0569425000083,447.55825099996014,447.5482509999601,447.65836149996335,448.0482509999601,,448.55904729996996,448.55904729996996,450.5774665000006,,,451.5783704999574,sound2,2,0,sound,57.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
451.86188210000705,451.86188210000705,453.36315170001194,453.3531517000119,453.46329499997387,453.8531517000119,453.7801646000096,454.36405699997863,454.36405699997863,456.38243509998733,,,457.38327619998904,sound1,1,0,sound,58.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
457.81714489998717,457.81714489998717,459.3182728999616,459.30827289996154,459.41835170001445,459.80827289996154,459.7019807999693,460.3191580000073,460.3191580000073,462.3208792999592,,,463.32171900000844,sound1,1,0,sound,59.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
465.03983089998087,465.03983089998087,466.5411763999816,466.5311763999816,466.6412502999972,467.0311763999816,,467.5420434000059,467.5420434000059,469.5437492000144,,,470.54459020001536,sound2,2,0,sound,60.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
471.37855699996885,471.37855699996885,472.8798714999664,472.8798714999664,472.97997850000115,472.8798714999664,,473.8807874000138,473.8807874000138,475.88245210000036,,,476.88338590000944,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
477.93421599997396,477.93421599997396,479.45217630000275,479.4421763000027,479.55225939997194,479.9421763000027,479.8525884999633,480.4530894999714,480.4530894999714,482.4547493999796,,,483.4556473000064,sound1,1,0,sound,61.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
483.6390851999838,483.6390851999838,485.1403669999652,485.13036699996513,485.2404444000074,485.63036699996513,,486.1579497999717,486.1579497999717,488.15960929997686,,,489.1604927000096,sound2,2,0,sound,62.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
489.72763210000426,489.72763210000426,491.22892859998115,491.2189285999811,491.3290143999709,491.7189285999811,,492.2298231999828,492.2298231999828,494.24820340000747,,,495.24900959997626,sound2,2,0,sound,63.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
495.86619350000706,495.86619350000706,497.36751590000654,497.3575159000065,497.46764399996914,497.8575159000065,,498.36836809997635,498.36836809997635,500.38679460000435,,,501.3876370999585,sound2,2,0,sound,64.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
501.42099379999286,501.42099379999286,502.9223232999882,502.91232329998815,503.02240939998023,503.41232329998815,,503.9230901000062,503.9230901000062,505.924835499967,,,506.9258658000124,sound2,2,0,sound,65.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
508.44363239996324,508.44363239996324,509.944965499986,509.93496549998594,510.04499279999595,510.43496549998594,,510.94579819998194,510.94579819998194,512.9475368000074,,,513.9483747999855,sound2,2,0,sound,66.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
513.965068099971,513.965068099971,515.4829806999858,515.4729806999858,515.583108200002,515.9729806999858,,516.4839085000074,516.4839085000074,518.4855807999936,,,519.4864462000057,sound2,2,0,sound,67.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
520.3538367999806,520.3538367999806,521.8718728000038,521.8618728000038,521.9719941999736,522.3618728000038,522.3890227999743,522.8726447000024,522.8726447000024,524.8744079999831,,,525.8752643999849,sound1,1,0,sound,68.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
526.125484399972,526.125484399972,527.6267576000043,527.6167576000043,527.7268448000048,528.1167576000043,528.1439226999735,528.6443681999897,528.6443681999897,530.6460250999751,,,531.6473259999855,sound1,1,0,sound,69.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
534.9664467999917,534.9664467999917,536.4843746000058,536.4743746000058,536.5845167999594,536.9743746000058,536.7012002999634,537.485194699964,537.485194699964,539.4869727999992,,,540.4877331999685,sound1,1,0,sound,70.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
