start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
135.39994449995876,135.39994449995876,136.90086949995904,136.89086949995905,137.000963600012,137.39086949995905,137.2177438999731,137.9183510000091,137.9183510000091,139.92049549998202,139.92049549998202,142.92295149999856,143.92389069999055,sound2,2,0,sound,9.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
144.12361429999302,144.12361429999302,145.62490760000375,145.61490760000376,145.72495529999443,146.11490760000376,145.87509749999455,146.64254449995653,146.64254449995653,148.64450130001362,148.64450130001362,151.64678799996338,152.64747609996422,sound2,2,0,sound,9.0,11.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
153.0478056999943,153.0478056999943,154.54910929996706,154.53910929996707,154.64943539998214,155.03910929996707,,155.55024429999477,155.55024429999477,157.55197659997222,,,158.5529279999989,sound2,2,0,sound,9.0,12.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
161.38816469995956,161.38816469995956,162.88965549996075,162.87965549996076,162.98999029998387,163.37965549996076,163.5233203999903,163.89028030000347,163.89028030000347,165.89222439996385,165.89222439996385,168.8950231999713,169.89579409996233,sound2,2,0,sound,10.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
173.33162469999817,173.33162469999817,174.8328302999814,174.8228302999814,174.93297019997564,175.3228302999814,175.1331351999631,175.850638899961,175.850638899961,177.8523504000129,177.8523504000129,180.85469819996226,181.85551819997792,sound2,2,0,sound,10.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
182.30623299996088,182.30623299996088,183.8070929999901,183.7970929999901,183.9074065999682,184.2970929999901,,184.80827879999717,184.80827879999717,186.81012210000492,,,187.81047689997078,sound2,2,0,sound,10.0,15.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
194.23315269995666,194.23315269995666,195.73448180000716,195.72448180000717,195.83397399995894,196.22448180000717,196.15104289999883,196.73526449997163,196.73526449997163,198.73686000001337,,,199.73724679999006,sound1,1,0,sound,11.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
200.87344939995975,200.87344939995975,202.37306679995683,202.36306679995684,202.47325980000616,202.86306679995684,,203.3738963999874,203.3738963999874,205.37552680000383,,,206.37637049996712,sound2,2,0,sound,12.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
206.55992589996615,206.55992589996615,208.06119310001097,208.05119310001098,208.1616750999908,208.55119310001098,,209.06230519998073,209.06230519998073,211.06390560000156,,,212.0643998999819,sound2,2,0,sound,13.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
215.43394229998532,215.43394229998532,216.9355844999752,216.9255844999752,217.0354089000118,217.4255844999752,,217.9362139999955,217.9362139999955,219.9381013999898,,,220.93858500000508,sound2,2,0,sound,14.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
221.03909679997898,221.03909679997898,222.5398627999909,222.52986279999092,222.63992749999463,223.02986279999092,222.89015930001344,223.54072289996267,223.54072289996267,225.5424202999654,,,226.54332269996823,sound1,1,0,sound,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
226.57657849999097,226.57657849999097,228.07815079997246,228.06815079997247,228.17816560000367,228.56815079997247,,229.07888739999336,229.07888739999336,231.08083880000933,,,232.0812393999747,sound2,2,0,sound,16.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.01578839997248,233.01578839997248,234.51662809996353,234.50662809996354,234.61675200001056,235.00662809996354,234.86696649995585,235.51751779998605,235.51751779998605,237.51938660001335,,,238.52024759999196,sound1,1,0,sound,17.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
239.60425499996356,239.60425499996356,241.10575070000206,241.09575070000207,241.20611529996106,241.59575070000207,241.3724722999702,242.10695980001194,242.10695980001194,244.10854299996,,,245.10898249998874,sound1,1,0,sound,18.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.89289249998703,245.89289249998703,247.3941693999893,247.3841693999893,247.49447300000767,247.8841693999893,247.64441899996902,248.39508180001005,248.39508180001005,250.39689979999977,,,251.397741100003,sound1,1,0,sound,19.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
251.4647384999641,251.4647384999641,252.96556679998477,252.95556679998478,253.06567200000583,253.45556679998478,253.31593270001187,253.98327769997715,253.98327769997715,255.98524640000844,255.98524640000844,258.98766789999513,259.9884474999942,sound2,2,0,sound,20.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
260.35516939999957,260.35516939999957,261.85659809999356,261.8465980999935,261.9567390999962,262.3465980999935,,262.85745709995695,262.85745709995695,264.8595287999576,,,265.86030650000043,sound2,2,0,sound,20.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
266.1104509999948,266.1104509999948,267.61125859997424,267.6012585999742,267.7113831999684,268.1012585999742,267.9283600999713,268.62932099996556,268.62932099996556,270.63066460001005,270.63066460001005,273.6330521999714,274.6340842999723,sound2,2,0,sound,21.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
275.367873799996,275.367873799996,276.8690840999568,276.85908409995676,276.9692029999658,277.35908409995676,,277.8701653999831,277.8701653999831,279.8718957000035,,,280.8726692999569,sound2,2,0,sound,21.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
281.62330980000274,281.62330980000274,283.1244186000056,283.11441860000554,283.22460349999324,283.61441860000554,,284.12525049999545,284.12525049999545,286.1271301999893,,,287.127783499958,sound2,2,0,sound,22.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
287.7118713999605,287.7118713999605,289.21293909999963,289.2029390999996,289.3130472999853,289.7029390999996,,290.2137386999764,290.2137386999764,292.2154208999798,,,293.2162428000099,sound2,2,0,sound,23.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
294.2505079999771,294.2505079999771,295.75177929999495,295.7417792999949,295.8522581000086,296.2417792999949,296.0353252999573,296.7526129999985,296.7526129999985,298.7542435999583,,,299.7553204000085,sound1,1,0,sound,24.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
299.80513050000604,299.80513050000604,301.3066179999821,301.29661799998206,301.40657649999207,301.79661799998206,301.6738222999936,302.30744559999744,302.30744559999744,304.3091598000117,304.3091598000117,307.31149110001,308.3123837999972,sound2,2,0,sound,25.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
308.4958178000031,308.4958178000031,309.9971165999975,309.9871165999975,310.09723999998255,310.4871165999975,,310.9979176999857,310.9979176999857,312.9996378999874,,,314.00048669998955,sound2,2,0,sound,25.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
315.31850399997506,315.31850399997506,316.8197589999852,316.80975899998515,316.9201300999937,317.30975899998515,,317.8205928999903,317.8205928999903,319.82224059996383,,,320.82312439999964,sound2,2,0,sound,26.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
320.8396164999665,320.8396164999665,322.3410573999952,322.33105739999513,322.44111159997715,322.83105739999513,,323.3418727999758,323.3418727999758,325.3438988999785,,,326.34442689998264,sound2,2,0,sound,27.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
326.7946177999927,326.7946177999927,328.2960882000132,328.2860882000131,328.39617189998694,328.7860882000131,328.6463517999598,329.2967788999756,329.2967788999756,331.29862269998716,,,332.2995957000037,sound1,1,0,sound,28.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
337.78725659999486,337.78725659999486,339.288528099956,339.27852809995596,339.38880179997955,339.77852809995596,339.5892475000089,340.28937299998665,340.28937299998665,342.2910189000047,,,343.2919257999836,sound1,1,0,sound,29.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
343.85923199996773,343.85923199996773,345.36050749995934,345.3505074999593,345.46072799998524,345.8505074999593,345.4937623000094,346.3613215999883,346.3613215999883,348.3632989999694,348.3632989999694,351.36561529996993,352.36656810000727,sound2,2,0,sound,30.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
355.9025724000037,355.9025724000037,357.4038053999627,357.3938053999627,357.5040942999856,357.8938053999627,,358.4046530999565,358.4046530999565,360.4063670999692,,,361.40721330000974,sound2,2,0,sound,30.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
361.62409090001324,361.62409090001324,363.12538629998176,363.1153862999817,363.2256022999734,363.6153862999817,363.4425739999949,364.12633449998407,364.12633449998407,366.12806019996947,,,367.12868269999467,sound1,1,0,sound,31.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.2298372999737,368.2298372999737,369.7313941000118,369.72139410001176,369.8310010999646,370.22139410001176,370.01444810001135,370.7316980999983,370.7316980999983,372.73363219999897,,,373.7342928999658,sound1,1,0,sound,32.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
373.8513114999603,373.8513114999603,375.3525349999634,375.34253499996333,375.4529426999595,375.84253499996333,375.6525860999916,376.3533442000132,376.3533442000132,378.3548763999804,,,379.3556979000075,sound1,1,0,sound,33.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
380.8235784999649,380.8235784999649,382.32488729997726,382.3148872999772,382.42514660000757,382.8148872999772,382.5416783999624,383.34284909995927,383.34284909995927,385.34456369997656,385.34456369997656,388.3468628999633,389.34766459995603,sound2,2,0,sound,34.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
391.2827416999587,391.2827416999587,392.7839517999762,392.77395179997615,392.8840252999887,393.27395179997615,393.2674325999776,393.80132069998376,393.80132069998376,395.8030948999892,395.8030948999892,398.8058668999672,399.80631419999713,sound2,2,0,sound,34.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
400.10682269995755,400.10682269995755,401.6083348000045,401.59833480000447,401.70790270000884,402.09833480000447,,402.60905909998996,402.60905909998996,404.61078379996775,,,405.6115374000017,sound2,2,0,sound,34.0,45.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
407.8635739999679,407.8635739999679,409.36493609997865,409.3549360999786,409.4644465000108,409.8549360999786,409.7314228999983,410.3819122999646,410.3819122999646,412.3838067000122,412.3838067000122,415.38613919996146,416.38696869999126,sound2,2,0,sound,35.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
420.8411946999929,420.8411946999929,422.3419951999765,422.33199519997646,422.44217289996755,422.83199519997646,,423.3433503999929,423.3433503999929,425.34455029999094,,,426.345385900009,sound2,2,0,sound,35.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
427.79668509995986,427.79668509995986,429.29806800001256,429.2880680000125,429.398117399958,429.7880680000125,429.5314004999907,430.29915210000195,430.29915210000195,432.30044859997884,,,433.3014418999753,sound1,1,0,sound,36.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
437.82176679996496,437.82176679996496,439.32307499997273,439.3130749999727,439.4232889000066,439.8130749999727,,440.32389849995684,440.32389849995684,442.32561179996424,,,443.32640089997744,sound2,2,0,sound,37.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
444.54415739997944,444.54415739997944,446.04556429998206,446.035564299982,446.14563789999534,446.535564299982,,447.0462143999846,447.0462143999846,449.04795569997236,,,450.04879809998397,sound2,2,0,sound,38.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
458.22230029997604,458.22230029997604,459.7236887000124,459.71368870001237,459.82392149995735,460.21368870001237,460.52433920000635,460.7248126999564,460.7248126999564,462.7261227999786,462.7261227999786,465.7289326000116,466.72949309997216,sound2,2,0,sound,39.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
466.8296244999599,466.8296244999599,468.33121759998335,468.3212175999833,468.430961099986,468.8212175999833,,469.3317050999701,469.3317050999701,471.33341619996077,,,472.33448629995996,sound2,2,0,sound,39.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
473.1015581999761,473.1015581999761,474.6030487999758,474.59304879997575,474.70320080000397,475.09304879997575,474.9868726999937,475.60394849995805,475.60394849995805,477.6056524000103,,,478.6064406999592,sound1,1,0,sound,40.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
484.17780479999215,484.17780479999215,485.67907879997233,485.6690787999723,485.77942829999097,486.1690787999723,485.99603920000095,486.6799209999824,486.6799209999824,488.6816842999631,,,489.68247939996377,sound1,1,0,sound,41.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
491.31697549997784,491.31697549997784,492.8182150999871,492.8082150999871,492.91861509998284,493.3082150999871,493.13515659998825,493.8190501000006,493.8190501000006,495.82078729995715,,,496.8216075999751,sound1,1,0,sound,42.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
503.4107553999727,503.4107553999727,504.9119723999845,504.9119723999845,505.01213219995566,504.9119723999845,,505.9128818999832,505.9128818999832,507.9145560999839,,,508.9152139999876,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
521.6930564000011,521.6930564000011,523.1938836000134,523.1838836000134,523.2939435999813,523.6838836000134,523.3940630999948,524.2116717000115,524.2116717000115,526.213491399956,526.213491399956,529.2156544000115,530.2164605999803,sound2,2,0,sound,43.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
530.8503985999939,530.8503985999939,532.3683014999931,532.3583014999931,532.4683993999586,532.8583014999931,,533.3692250999827,533.3692250999827,535.3713521999978,,,536.3721690999898,sound2,2,0,sound,43.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
539.1240676000104,539.1240676000104,540.6254978999584,540.6154978999584,540.7257293000091,541.1154978999584,540.9090642999597,541.6266585000064,541.6266585000064,543.6283213999793,,,544.6289638999822,sound1,1,0,sound,44.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
545.6462164999773,545.6462164999773,547.1643774999627,547.1543774999627,547.2642137999735,547.6543774999627,547.4479001999805,548.165173199968,548.165173199968,550.1668669000007,,,551.1677826999892,sound1,1,0,sound,45.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
552.0519999999758,552.0519999999758,553.5533222999745,553.5433222999745,553.6542179999612,554.0433222999745,,554.5704514999613,554.5704514999613,556.5724950999809,,,557.5729038000079,sound2,2,0,sound,46.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
559.4745029999847,559.4745029999847,560.9770000999649,560.9670000999649,561.0926117999568,561.4670000999649,,561.9933693999862,561.9933693999862,563.9950564999688,,,564.9958711000015,sound2,2,0,sound,47.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
565.3299425999955,565.3299425999955,566.8312390999724,566.8212390999724,566.9308489000048,567.3212390999724,,567.8315889999592,567.8315889999592,569.8499908999745,,,570.8509864999885,sound2,2,0,sound,48.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
572.4691176999565,572.4691176999565,573.9701962999623,573.9601962999623,574.0705376999774,574.4601962999623,574.2370707999887,574.971356600008,574.971356600008,576.9894422000013,,,577.9904275999959,sound1,1,0,sound,49.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
587.115047500012,587.115047500012,588.6160350999651,588.6160350999651,588.7162268000045,588.6160350999651,589.3164256999823,589.6170448999708,589.6170448999708,591.685486799988,,,592.6859394,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
594.7714620999848,594.7714620999848,596.2727550999932,596.2627550999932,596.3724276999799,596.7627550999932,,597.2732316000127,597.2732316000127,599.2749241999788,,,600.2759315999663,sound2,2,0,sound,50.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
602.577667299958,602.577667299958,604.0792017000001,604.0692017000001,604.1792052000035,604.5692017000001,604.3626767000039,605.0797422999838,605.0797422999838,607.0815900999676,,,608.0825019999845,sound1,1,0,sound,51.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
610.1175140999928,610.1175140999928,611.6188424999798,611.6088424999798,611.7187168999897,612.1088424999798,611.9024186999975,612.6195042000124,612.6195042000124,614.6211390000042,,,615.622486499962,sound1,1,0,sound,52.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
617.7406464999747,617.7406464999747,619.2417225999613,619.2317225999614,619.3422485999852,619.7317225999614,619.5254280999741,620.2592700999901,620.2592700999901,622.2609070999986,,,623.261760299976,sound1,1,0,sound,53.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
625.046684599956,625.046684599956,626.5479745999999,626.5379745999999,626.6483029999742,627.0379745999999,,627.5492252999773,627.5492252999773,629.5671449999879,,,630.5679219999672,sound2,2,0,sound,54.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
631.1017309000106,631.1017309000106,632.6030211999985,632.5930211999985,632.7031137999818,633.0930211999985,632.8532104999847,633.6038542999975,633.6038542999975,635.622451299985,,,636.6232891999623,sound1,1,0,sound,55.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
637.2574911000063,637.2574911000063,638.7586539000129,638.7486539000129,638.8583933999851,639.2486539000129,639.041789699995,639.7590366999591,639.7590366999591,641.7607485999558,,,642.7629889999605,sound1,1,0,sound,56.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
657.6748969999696,657.6748969999696,659.1924647999783,659.1824647999783,659.2922209999613,659.6824647999783,,660.1932243999997,660.1932243999997,662.1948765000068,,,663.1955183000043,sound2,2,0,sound,57.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
665.7645543000051,665.7645543000051,667.2658473000135,667.2558473000136,667.3663334999671,667.7558473000136,667.6826264999779,668.2831764000091,668.2831764000091,670.2850237999899,670.2850237999899,673.2873897999614,674.2884289999581,sound2,2,0,sound,58.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
675.356101799998,675.356101799998,676.8570838999674,676.8470838999674,676.9571570999776,677.3470838999674,,677.8579285999965,677.8579285999965,679.8595313999774,,,680.877629400007,sound2,2,0,sound,58.0,73.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
681.8781486000023,681.8781486000023,683.3796552000074,683.3696552000074,683.479816899993,683.8696552000074,683.663259200004,684.3803281000089,684.3803281000089,686.382205199983,,,687.3829695999827,sound1,1,0,sound,59.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
693.9049787999918,693.9049787999918,695.4064673999762,695.3964673999762,695.5068394999923,695.8964673999762,,696.4238354999777,696.4238354999777,698.4255860999781,,,699.4268774999744,sound2,2,0,sound,60.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
699.9267552999752,699.9267552999752,701.4279039999908,701.4179039999908,701.5281577999792,701.9179039999908,701.6947125999811,702.4287022999576,702.4287022999576,704.4476347999969,,,705.4478783999891,sound1,1,0,sound,61.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
705.9483198999749,705.9483198999749,707.4497860999634,707.4397860999634,707.5500632000128,707.9397860999634,,708.4504631999969,708.4504631999969,710.4532133999835,,,711.4696362000047,sound2,2,0,sound,62.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
718.1424834999577,718.1424834999577,719.6601742999717,719.6501742999717,719.7602621999774,720.1501742999717,720.0103301999713,720.6609267999972,720.6609267999972,722.6624898999669,722.6624898999669,725.665627499993,726.6825277999831,sound2,2,0,sound,63.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
