start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
81.69453119999683,81.69453119999683,83.19587659999682,83.19587659999682,83.29590659996914,83.69631099998672,83.64626109996765,84.19670719997679,84.19670719997679,86.19841979997885,,,87.19933309994825,vis1,1,0,vis,10.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
87.91649259994459,87.91649259994459,89.41788929998596,89.41788929998596,89.51799449994881,89.91827299999726,89.85161429999583,90.41888209997863,90.41888209997863,92.42050859996537,92.42050859996537,92.42050859996537,93.42128309998382,vis2,2,0,vis,11.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
94.57226619998413,94.57226619998413,96.07364259998734,96.07364259998734,96.1736786999479,96.57404749998544,,97.0744607999893,97.0744607999893,99.07613660000219,,,100.07697339997115,vis2,2,0,vis,11.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
100.49400580000086,100.49400580000086,101.9953150999588,101.9953150999588,102.0953479999532,101.9953150999588,,102.99624379998725,102.99624379998725,104.9979033999932,,,105.99878869998223,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
107.46669270000142,107.46669270000142,108.96804939997104,108.96804939997104,109.0681206999668,109.46848459996703,,109.96883159998991,109.96883159998991,111.97055069998326,,,112.97140059999377,vis2,2,0,vis,12.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
114.50619129994605,114.50619129994605,116.00744049997023,116.00744049997023,116.10750239995262,116.50790939999,116.45783089998598,117.00831389998505,117.00831389998505,119.01003029995785,,,120.01078879997088,vis1,1,0,vis,13.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
124.28115709999996,124.28115709999996,125.78247289994918,125.78247289994918,125.88258109999309,126.28286049999018,126.19955939998339,126.78326179996087,126.78326179996087,128.78504129994846,128.78504129994846,128.78504129994846,129.785928899955,vis2,2,0,vis,14.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.53828339995536,132.53828339995536,134.0396004999727,134.0396004999727,134.13967620000196,134.5399781999965,134.48999199999682,135.04041739996475,135.04041739996475,137.04217079998645,137.04217079998645,137.04217079998645,138.04300469999154,vis2,2,0,vis,14.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
138.67691179994446,138.67691179994446,140.17821589997922,140.17821589997922,140.27830590000096,140.67857709999382,,141.17904299999074,141.17904299999074,143.1808083999874,,,144.18157129997573,vis2,2,0,vis,14.0,19.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
144.5318963999832,144.5318963999832,146.03329879995155,146.03329879995155,146.13336769998725,146.53363849997706,146.50028789998916,147.03403959994623,147.03403959994623,149.03572799999685,,,150.036601599955,vis1,1,0,vis,15.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
150.05331159995123,150.05331159995123,151.55475399999133,151.55475399999133,151.65480579995503,152.0550026999642,151.9883719000006,152.55544859998346,152.55544859998346,154.5572093999451,,,155.55808119994774,vis1,1,0,vis,16.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
155.85831789999222,155.85831789999222,157.3596684999736,157.3596684999736,157.4597626999691,157.86000659998692,157.84344419995043,158.36048259994433,158.36048259994433,160.36218179996078,160.36218179996078,160.36218179996078,161.36303719995496,vis2,2,0,vis,17.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
161.62996339996764,161.62996339996764,163.13128629997092,163.13128629997092,163.23148529994953,163.63165619999356,163.53162539995694,164.13212219999124,164.13212219999124,166.13376700000092,166.13376700000092,166.13376700000092,167.13464610000094,vis2,2,0,vis,17.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
168.06881239999504,168.06881239999504,169.57018179994495,169.57018179994495,169.6702701999545,170.07055149996606,,170.57097709994716,170.57097709994716,172.5726959999972,,,173.5736286999979,vis2,2,0,vis,17.0,24.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
173.6569059999981,173.6569059999981,175.15832669998937,175.15832669998937,175.2583579999716,175.65869589994847,175.67541709997178,176.1591547999503,176.1591547999503,178.1607831999515,,,179.161726799977,vis1,1,0,vis,18.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
180.09587819997407,180.09587819997407,181.59717839997913,181.59717839997913,181.69726919994875,182.09762019996717,,182.59799049999285,182.59799049999285,184.59973559995134,,,185.6006445999462,vis2,2,0,vis,19.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
186.1510351999984,186.1510351999984,187.6523820999516,187.6523820999516,187.7525399999665,188.1528348999652,188.1361907999469,188.65318639996414,188.65318639996414,190.6548904999597,,,191.65574389999685,vis1,1,0,vis,20.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
191.9560266999849,191.9560266999849,193.45739169995952,193.45739169995952,193.5574693999458,193.9577606999753,,194.4581826999872,194.4581826999872,196.45990509994746,,,197.4607517999918,vis2,2,0,vis,21.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
198.01124909998336,198.01124909998336,199.51260089997388,199.51260089997388,199.61274069996736,200.01295339998043,,200.51338379999808,200.51338379999808,202.5151187999961,,,203.51592719998163,vis2,2,0,vis,22.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.61601859995582,203.61601859995582,205.11745449994643,205.11745449994643,205.21746179997874,205.61780739995604,205.66785929999034,206.1183686999809,206.1183686999809,208.11992769997752,,,209.12083179999328,vis1,1,0,vis,23.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.17088279996253,209.17088279996253,210.67218979996116,210.67218979996116,210.77226549999043,211.17263099994463,211.10594109999667,211.67299029994476,211.67299029994476,213.6746594999656,213.6746594999656,213.6746594999656,214.67552089994726,vis2,2,0,vis,24.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.34365639999461,216.34365639999461,217.84508029995206,217.84508029995206,217.9451244999743,218.34534729994786,,218.84584969998988,218.84584969998988,220.84754060000134,,,221.8483817999456,vis2,2,0,vis,24.0,32.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
225.7183847999638,225.7183847999638,227.2197800999945,227.2197800999945,227.3199151999522,227.7200765999821,,228.2205572999753,228.2205572999753,230.22226819996442,,,231.2230994999497,vis2,2,0,vis,25.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.75865099999075,233.75865099999075,235.2600034999866,235.2600034999866,235.36004139996086,235.76035809995093,235.79373369995457,236.26080289996182,236.26080289996182,238.26257869997946,238.26257869997946,238.26257869997946,239.26336709998733,vis2,2,0,vis,26.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
240.03070299997646,240.03070299997646,241.5321576999938,241.5321576999938,241.6322699999525,242.03244679998326,,242.53284399998094,242.53284399998094,244.55136859999922,,,245.55212959997309,vis2,2,0,vis,26.0,35.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
245.88568929996993,245.88568929996993,247.38715279999607,247.38715279999607,247.48721739999903,247.88750619995128,248.1710905999732,248.38799939998145,248.38799939998145,250.3896531000007,250.3896531000007,250.3896531000007,251.4071837999597,vis2,2,0,vis,27.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.46066089999815,255.46066089999815,256.96200189996466,256.96200189996466,257.06207229995357,257.4623774999725,,257.9627833999782,257.9627833999782,259.9812121999655,,,260.9820719999932,vis2,2,0,vis,27.0,37.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
261.4324453999959,261.4324453999959,262.9338000999503,262.9338000999503,263.0339198999661,263.4341711999821,263.3008147999733,263.93468459999144,263.93468459999144,265.9530280999695,265.9530280999695,265.9530280999695,266.9538762999671,vis2,2,0,vis,28.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.05499669997675,268.05499669997675,269.55619769998316,269.55619769998316,269.6562128999592,270.0566110999878,,270.556931399982,270.556931399982,272.55869599997254,,,273.57619259996295,vis2,2,0,vis,28.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
274.39361049998274,274.39361049998274,275.8949083999703,275.8949083999703,275.99508969998874,276.3952992999782,,276.89579459996617,276.89579459996617,278.8974603999611,,,279.8983448000015,vis2,2,0,vis,29.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
281.4997061999836,281.4997061999836,283.0009835999897,283.0009835999897,283.10115379998183,283.0009835999897,,284.0018639999996,284.0018639999996,286.0036064999965,,,287.0044302999829,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
288.43900999998164,288.43900999998164,289.9403738999479,289.9403738999479,290.0404382999493,290.44075399998997,290.3907961999737,290.94115789998045,290.94115789998045,292.9429457999738,,,293.9437463999582,vis1,1,0,vis,30.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
296.94629159995543,296.94629159995543,298.44767519995526,298.44767519995526,298.5477635999648,298.9480616999879,298.914732199986,299.4484369999934,299.4484369999934,301.4501798999934,,,302.467759699977,vis1,1,0,vis,31.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.5353006999446,303.5353006999446,305.0366942999624,305.0366942999624,305.13678159996357,305.5371208999511,305.4370388999903,306.0374756999752,306.0374756999752,308.03918229998976,,,309.04011609999884,vis1,1,0,vis,32.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
309.2235489999964,309.2235489999964,310.7248677999685,310.7248677999685,310.82499760000223,311.2252785999533,311.1753656999879,311.72573179996994,311.72573179996994,313.7273659999571,,,314.72826939996753,vis1,1,0,vis,33.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
317.2471437999718,317.2471437999718,318.74842699996384,318.74842699996384,318.8484868999892,318.74842699996384,,319.7492753999629,319.7492753999629,321.7509848999996,,,322.7518725999487,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
323.11884419999274,323.11884419999274,324.6368645999553,324.6368645999553,324.7370092999861,325.13727429998994,325.0538863999625,325.6377111999989,325.6377111999989,327.63940439996964,,,328.6402561999946,vis1,1,0,vis,34.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
328.90715019999493,328.90715019999493,330.4084812000017,330.4084812000017,330.50856729999373,330.4084812000017,,331.4092978999922,331.4092978999922,333.4276940999641,,,334.4285769999931,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
337.34773539997127,337.34773539997127,338.86580929999195,338.86580929999195,338.9659022999783,339.3662603999926,339.33283439995444,339.86653189996446,339.86653189996446,341.8682929999866,341.8682929999866,341.8682929999866,342.8691817000015,vis2,2,0,vis,35.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.43721829995934,344.43721829995934,345.9551998999757,345.9551998999757,346.0552728999844,346.455593899949,346.3721945999512,346.9561840999611,346.9561840999611,348.957764200002,348.957764200002,348.957764200002,349.95858539996857,vis2,2,0,vis,35.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
350.492415399998,350.492415399998,351.99374119996514,351.99374119996514,352.09381369997004,352.49413079996316,352.4609459999572,352.99451119994933,352.99451119994933,355.0129322999944,355.0129322999944,355.0129322999944,356.01382399997397,vis2,2,0,vis,35.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
356.480857999946,356.480857999946,357.9822315999861,357.9822315999861,358.082297900002,358.48260739999546,,358.98302269995634,358.98302269995634,361.0014091999708,,,362.0022924999446,vis2,2,0,vis,35.0,49.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
363.53697509994686,363.53697509994686,365.03830399999583,365.03830399999583,365.1383868999635,365.5386947000022,365.4553009999888,366.03911759996276,366.03911759996276,368.05747869995844,,,369.0583543999908,vis1,1,0,vis,36.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
369.6421717999708,369.6421717999708,371.1436656999956,371.1436656999956,371.24366799998984,371.64389039996036,371.5772420999799,372.1443279999746,372.1443279999746,374.14611779998245,,,375.16362799996,vis1,1,0,vis,37.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
378.46638989996586,378.46638989996586,379.9678430999718,379.9678430999718,380.0679149999721,380.4681469999575,380.3848061999977,380.9685824999558,380.9685824999558,382.9870017999872,382.9870017999872,382.9870017999872,383.98783469998466,vis2,2,0,vis,38.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
384.0713063999517,384.0713063999517,385.57266749995483,385.57266749995483,385.67277359998275,386.072939799991,385.9730512999902,386.57338959998174,386.57338959998174,388.5751611999674,388.5751611999674,388.5751611999674,389.5759792999686,vis2,2,0,vis,38.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
390.09321759997124,390.09321759997124,391.59444779996716,391.59444779996716,391.694570100002,392.0948424999458,,392.5952466999968,392.5952466999968,394.597014299952,,,395.5978389999452,vis2,2,0,vis,38.0,54.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
396.1816518999492,396.1816518999492,397.6997106999713,397.6997106999713,397.7997834999785,398.20006969996916,,398.7005737999659,398.7005737999659,400.7022431999883,,,401.7031228999929,vis2,2,0,vis,39.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.9032827999997,401.9032827999997,403.4046809999943,403.4046809999943,403.5047128999811,403.90502699995136,403.92164789996764,404.40539679997323,404.40539679997323,406.42379969999615,,,407.42471329996783,vis1,1,0,vis,40.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
409.2095790999681,409.2095790999681,410.7109024999752,410.7109024999752,410.8110717999605,411.21126949997574,411.194630599997,411.71166609996885,411.71166609996885,413.7300903999801,413.7300903999801,413.7300903999801,414.73094609997656,vis2,2,0,vis,41.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.6334014999536,417.6334014999536,419.1515629000003,419.1515629000003,419.25152129995126,419.65184519999616,419.56856819999825,420.15251969995165,420.15251969995165,422.1539601999773,422.1539601999773,422.1539601999773,423.1549008999807,vis2,2,0,vis,41.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
423.1882172999992,423.1882172999992,424.6895975999739,424.6895975999739,424.7896793999914,425.1900433999924,425.1399759999565,425.6904594999594,425.6904594999594,427.70881130000066,427.70881130000066,427.70881130000066,428.70965349995254,vis2,2,0,vis,41.0,59.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
431.86238739995474,431.86238739995474,433.3804602999678,433.3804602999678,433.4805059000007,433.88074919995574,,434.3812224999508,434.3812224999508,436.3828871999956,,,437.3837166999672,vis2,2,0,vis,41.0,60.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
441.92112139997494,441.92112139997494,443.42236819998084,443.42236819998084,443.52246939997144,443.92271899997445,443.90607359994624,444.4231689999667,444.4231689999667,446.4248742999714,,,447.42578149995256,vis1,1,0,vis,42.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.04380499997364,449.04380499997364,450.5451913999948,450.5451913999948,450.64527749998683,451.04556979996573,450.96218099998964,451.5459771999829,451.5459771999829,453.54769669997927,453.54769669997927,453.54769669997927,454.5485606999807,vis2,2,0,vis,43.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
456.33340559999647,456.33340559999647,457.8347637999775,457.8347637999775,457.9348543999456,458.3350783999865,,458.8355498999679,458.8355498999679,460.8372767999624,,,461.83814889996734,vis2,2,0,vis,43.0,63.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
465.02424839995524,465.02424839995524,466.5255488999626,466.5255488999626,466.62571539998476,467.0259495999869,467.0259495999869,467.5264139999724,467.5264139999724,469.5447760999757,,,470.54565949995026,vis1,1,0,vis,44.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
470.72915629996874,470.72915629996874,472.230458499989,472.230458499989,472.33056019998344,472.73091199994974,472.73091199994974,473.23122119997583,473.23122119997583,475.23298519996183,,,476.233857199966,vis1,1,0,vis,45.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
477.8185877999729,477.8185877999729,479.3199493999798,479.3199493999798,479.41998319998106,479.8202637999873,479.770403799959,480.3207022999502,480.3207022999502,482.32248089998916,,,483.32326359995363,vis1,1,0,vis,46.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
483.6402579999501,483.6402579999501,485.14157639997734,485.14157639997734,485.24166049995415,485.64188939997416,485.59196039994436,486.1423598999479,486.1423598999479,488.14409969998246,488.14409969998246,488.14409969998246,489.1449527999591,vis2,2,0,vis,47.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.43196849997344,493.43196849997344,494.9333338999511,494.9333338999511,495.03342879995193,495.433726899975,,495.9341354000005,495.9341354000005,497.93588069996053,,,498.9534128999892,vis2,2,0,vis,47.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
499.47050389997617,499.47050389997617,500.97183969996127,500.97183969996127,501.07190189994594,501.47223269998517,501.47223269998517,501.9726739999694,501.9726739999694,503.97436519998314,,,504.9752930999473,vis1,1,0,vis,48.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.4756381999557,505.4756381999557,506.99370029994475,506.99370029994475,507.09380209999813,507.4940602999502,,507.99450029998275,507.99450029998275,509.9962159999502,,,510.9970650999546,vis2,2,0,vis,49.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.6143444999559,511.6143444999559,513.1323066999992,513.1323066999992,513.2324014999992,513.6326754999552,513.6326754999552,514.1331166999969,514.1331166999969,516.1348345999811,516.1348345999811,516.1348345999811,517.1357179999557,vis2,2,0,vis,50.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.5544613999753,519.5544613999753,521.0725343999891,521.0725343999891,521.172550899975,521.5728890999542,521.5394932999714,522.0732641999582,522.0732641999582,524.0750378999599,524.0750378999599,524.0750378999599,525.0759063999956,vis2,2,0,vis,50.0,72.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
529.6130440999493,529.6130440999493,531.1144218999632,531.1144218999632,531.2145170999663,531.6148087999989,,532.1152390999575,532.1152390999575,534.1336540999562,,,535.1344965999685,vis2,2,0,vis,50.0,73.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
535.6015457999981,535.6015457999981,537.1029455999467,537.1029455999467,537.2030131999725,537.6032891000011,537.5866180999526,538.1037073999848,538.1037073999848,540.1055201999932,,,541.1062858999446,vis1,1,0,vis,51.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
544.4758977999534,544.4758977999534,545.9771257999907,545.9771257999907,546.0772561999709,545.9771257999907,,546.9780853999634,546.9780853999634,548.9964521999443,,,549.9972401999491,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
553.6504273999687,553.6504273999687,555.1684753999668,555.1684753999668,555.2685499999877,555.6688103999566,555.652148199975,556.1692554999697,556.1692554999697,558.1709678999703,,,559.1718220999553,vis1,1,0,vis,52.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
