start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
226.01399190000095,226.01399190000095,227.51530519998934,227.51530519998934,227.6153759999813,228.01566789998625,227.8322382999847,228.5160811999901,228.5160811999901,230.51777029998786,230.51777029998786,233.52033899998943,234.5211910999876,vis2,2,0,vis,13.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.70638569998275,236.70638569998275,238.20771709999255,238.20771709999255,238.30782639998662,238.70815339999692,,239.20847729998943,239.20847729998943,241.21021919998176,,,242.21107020000065,vis2,2,0,vis,13.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
242.66161509999958,242.66161509999958,244.16279759998153,244.16279759998153,244.2628759000015,244.66316209999215,244.47973179998527,245.16358299999567,245.16358299999567,247.16532149999122,247.16532149999122,250.16781999998213,251.16867649998468,vis2,2,0,vis,14.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
251.3522207999865,251.3522207999865,252.85362210000469,252.85362210000469,252.95356790000525,253.35385399999515,,253.8546994000005,253.8546994000005,255.8563550000051,,,256.8568857000007,vis2,2,0,vis,14.0,22.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
262.0947015000072,262.0947015000072,263.59602629999586,263.59602629999586,263.696090399995,264.0963833000076,263.91293110000856,264.5968010999875,264.5968010999875,266.59851789999243,,,267.5993812999893,vis1,1,0,vis,15.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
268.566853200007,268.566853200007,270.0681770999888,270.0681770999888,270.1683980999894,270.56851849999816,270.46850140000765,271.0689791999846,271.0689791999846,273.0706689999877,273.0706689999877,276.07325039999864,277.0741115000071,vis2,2,0,vis,16.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
278.65880109999284,278.65880109999284,280.1601054,280.1601054,280.2602718999931,280.66047690000573,,281.1609260999919,281.1609260999919,283.16262689999144,,,284.16345659999365,vis2,2,0,vis,16.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
286.8157252000035,286.8157252000035,288.31708359998606,288.31708359998606,288.41720549998877,288.81747689998315,288.63400369999886,289.31781630000637,289.31781630000637,291.31951929999354,291.31951929999354,294.32212420000883,295.3229472999899,vis2,2,0,vis,17.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
301.59507269998153,301.59507269998153,303.0963003999875,303.0963003999875,303.1963750000084,303.5967370999949,303.5800172999823,304.09712880000893,304.09712880000893,306.0987614999847,306.0987614999847,309.1013268999902,310.10222750000844,vis2,2,0,vis,17.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
310.13614160000884,310.13614160000884,311.63692989998685,311.63692989998685,311.73707049998643,312.137248599998,311.9205021000032,312.6376631999826,312.6376631999826,314.63945820000094,314.63945820000094,317.6419782999817,318.6428173999973,vis2,2,0,vis,17.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
318.92640089998326,318.92640089998326,320.42779160000805,320.42779160000805,320.5278657999968,320.9281971999824,320.7946749999917,321.4286107999885,321.4286107999885,323.43030819999126,,,327.43363439999825,vis2,2,0,vis,17.0,29.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
328.7181208999916,328.7181208999916,330.21947140000134,330.21947140000134,330.3194560000063,330.71979320000696,,331.2202155999928,331.2202155999928,333.2219291000017,,,334.2227451999877,vis2,2,0,vis,18.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.206926099994,335.206926099994,336.70826850000026,336.70826850000026,336.8084080999922,337.20867139998313,337.05861089999394,337.7090679000046,337.7090679000046,339.7107642999997,,,340.71161670000015,vis1,1,0,vis,19.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
341.64574240000525,341.64574240000525,343.14712809999196,343.14712809999196,343.24714760000074,343.64749889999234,343.5307575999848,344.1478716000072,344.1478716000072,346.1495838000062,,,347.150463000007,vis1,1,0,vis,20.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
350.236409599989,350.236409599989,351.73785849999126,351.73785849999126,351.83792299999345,352.2380686999911,352.0213292999922,352.7384847999872,352.7384847999872,354.74023929998816,,,355.74116660000595,vis1,1,0,vis,21.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
357.7429151999911,357.7429151999911,359.24412800000005,359.24412800000005,359.3441778000067,359.7444892999863,359.52775129999804,360.2449300999958,360.2449300999958,362.24661670000364,,,363.2474677999942,vis1,1,0,vis,22.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
364.8488928999957,364.8488928999957,366.3501899000055,366.3501899000055,366.45065649998446,366.8505572000083,366.66716289998453,367.35093309998933,367.35093309998933,369.35268200000587,369.35268200000587,372.3552200000065,373.35611119998225,vis2,2,0,vis,23.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.99080670000126,374.99080670000126,376.4922160999938,376.4922160999938,376.59225820000006,376.9925504000073,376.8925286000101,377.4929356000009,377.4929356000009,379.49464929998226,379.49464929998226,382.4971896000004,383.49808289999214,vis2,2,0,vis,23.0,36.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
383.68153509999115,383.68153509999115,385.18290069999944,385.18290069999944,385.28300939998894,385.6832621999872,385.516491199998,386.1836759999949,386.1836759999949,388.18537169998467,388.18537169998467,391.1879728000001,392.18883300000175,vis2,2,0,vis,23.0,37.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
392.68925109998395,392.68925109998395,394.19056179998165,394.19056179998165,394.2906457999868,394.69093259998203,394.5242453999906,395.1914656999959,395.1914656999959,397.19304120000174,,,401.19645820000164,vis2,2,0,vis,23.0,38.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
404.18246419999355,404.18246419999355,405.6836358000089,405.6836358000089,405.78374779999444,406.1840363000026,,406.68447029998947,406.68447029998947,408.68628999999214,,,409.68707809999773,vis2,2,0,vis,24.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.28753740000843,410.28753740000843,411.7888130000008,411.7888130000008,411.8889196000034,412.2892817999907,,412.7896975999845,412.7896975999845,414.79137239998977,,,415.79222209999875,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
415.95898730000204,415.95898730000204,417.4603772999924,417.4603772999924,417.56044419998375,417.96078489998195,417.96078489998195,418.46113630000923,418.46113630000923,420.4628568999849,,,421.46372350000615,vis1,1,0,vis,25.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
425.1669530999877,425.1669530999877,426.6681994999906,426.6681994999906,426.76830859998313,427.1686033000094,426.9684788000102,427.66904029999,427.66904029999,429.6707050000057,,,430.6715969999875,vis1,1,0,vis,26.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
431.3221471000086,431.3221471000086,432.823524199988,432.823524199988,432.92360019999046,433.3237969999989,433.1403794000014,433.8243173000026,433.8243173000026,435.8260281999917,435.8260281999917,438.8287295999851,439.829435100002,vis2,2,0,vis,27.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.33147809998786,442.33147809998786,443.83282200000554,443.83282200000554,443.9329693999987,444.33319839999035,444.1831287999901,444.8336125000003,444.8336125000003,446.8353175000027,446.8353175000027,449.83782490000317,450.8387387000055,vis2,2,0,vis,27.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
453.40753179999024,453.40753179999024,454.90934259998335,454.90934259998335,455.00900500000876,455.409263999996,,455.9100922999876,455.9100922999876,457.9114230999928,,,458.91226180000535,vis2,2,0,vis,27.0,44.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
459.06237839998516,459.06237839998516,460.5637224000036,460.5637224000036,460.66381979999437,461.06411919999823,460.9641642999866,461.5644760000084,461.5644760000084,463.5662140000002,,,464.5670617999947,vis1,1,0,vis,28.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
465.15090919999943,465.15090919999943,466.65226069998766,466.65226069998766,466.75235909998605,467.1526606000059,467.0525622000075,467.6530447999919,467.6530447999919,469.6547422999954,469.6547422999954,472.6573008000066,473.6581485000004,vis2,2,0,vis,29.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.3613227999974,477.3613227999974,478.86267999999995,478.86267999999995,478.9627305999836,479.3629978000042,479.17960939999625,479.8634420999822,479.8634420999822,481.86513820000414,481.86513820000414,484.8676611000062,485.86851919999185,vis2,2,0,vis,29.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
487.8535812999851,487.8535812999851,489.3549048999937,489.3549048999937,489.4550286000101,489.85539319998657,,490.3557082999994,490.3557082999994,492.3573963999895,,,493.3582694000013,vis2,2,0,vis,29.0,48.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
493.9587850000041,493.9587850000041,495.46012799998584,495.46012799998584,495.56019759999776,495.9604710000074,495.8604617999897,496.46089170000937,496.46089170000937,498.462622300003,,,499.4635153999932,vis1,1,0,vis,30.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
501.9322300999863,501.9322300999863,503.4335706000072,503.4335706000072,503.5336366999925,503.93392079999626,503.71719330000064,504.4344218999993,504.4344218999993,506.4360688999966,,,507.43703899999105,vis1,1,0,vis,31.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
510.17261839999424,510.17261839999424,511.67410499999255,511.67410499999255,511.7740119999887,512.174266900003,512.0242586000038,512.674682199993,512.674682199993,514.6764397999884,514.6764397999884,517.6789802000073,518.6798033999892,vis2,2,0,vis,32.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.3688562999976,525.3688562999976,526.8702560000036,526.8702560000036,526.9703529999913,527.3706466000092,,527.8709661999981,527.8709661999981,529.8726769999864,,,530.8735276000023,vis2,2,0,vis,32.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
534.3432272999869,534.3432272999869,535.8444982000017,535.8444982000017,535.9445829999838,536.3449220999989,536.1614253000096,536.8452488999844,536.8452488999844,538.847009400002,538.847009400002,541.8495336999856,542.8504007999816,vis2,2,0,vis,33.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.1339905999864,543.1339905999864,544.6353097999906,544.6353097999906,544.7353821999948,545.1356679999824,545.0023552999862,545.6361138000009,545.6361138000009,547.6378746999924,547.6378746999924,550.6403514999927,551.6412648999919,vis2,2,0,vis,33.0,54.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
551.7746565000068,551.7746565000068,553.2760001999939,553.2760001999939,553.3760871999928,553.7763634999953,553.6096159000097,554.2768441999885,554.2768441999885,556.2784516000045,556.2784516000045,559.2811044000061,560.2819494000084,vis2,2,0,vis,33.0,55.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
562.1835325000081,562.1835325000081,563.6848922000006,563.6848922000006,563.7849803000079,564.185211599988,564.0017871999969,564.6856429999841,564.6856429999841,566.7373579999928,,,570.7408290999972,vis2,2,0,vis,33.0,56.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
572.1921078999965,572.1921078999965,573.6933443999822,573.6933443999822,573.7934127999849,574.1937379999815,,574.6941794999964,574.6941794999964,576.6959217999918,,,577.6967342000078,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
580.0487732999989,580.0487732999989,581.5500713999879,581.5500713999879,581.6501151000064,582.0505107999868,581.9337467000094,582.550865899984,582.550865899984,584.5525962000045,584.5525962000045,587.5552103000025,588.5559729999893,vis2,2,0,vis,34.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
590.2407361999883,590.2407361999883,591.7420797000029,591.7420797000029,591.8421581999953,592.2424524999894,,592.742862199995,592.742862199995,594.7445607000061,,,595.7454350999994,vis2,2,0,vis,34.0,58.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
596.0623849000056,596.0623849000056,597.5636457000016,597.5636457000016,597.6638214000066,598.064091499991,,598.5644923999878,598.5644923999878,600.5661831999985,,,601.5670478000045,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
601.7006118999941,601.7006118999941,603.2018524000102,603.2018524000102,603.3019045000053,603.7023082999892,603.6522690999934,604.2025965000009,604.2025965000009,606.2043574999932,606.2043574999932,609.2068562999864,610.2077358999902,vis2,2,0,vis,35.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
611.2586830000016,611.2586830000016,612.7600529999852,612.7600529999852,612.8600603999892,613.2603647000012,613.1269124999906,613.7607633000096,613.7607633000096,615.7626003999992,615.7626003999992,618.7651261999943,619.7662462999958,vis2,2,0,vis,35.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
620.9835748999992,620.9835748999992,622.4849539999939,622.4849539999939,622.585035100006,622.9852644,,623.4857485999908,623.4857485999908,625.4874092000043,,,626.4882401999873,vis2,2,0,vis,35.0,61.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
627.956201200004,627.956201200004,629.4575716999914,629.4575716999914,629.5576254999994,629.9578918999848,629.7911423999847,630.4582683999995,630.4582683999995,632.4600337999962,,,633.4608648000083,vis1,1,0,vis,36.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
634.211592699992,634.211592699992,635.7128694999935,635.7128694999935,635.8129450999929,636.213221199994,635.9965664999997,636.7136006000017,636.7136006000017,638.7153811999976,,,639.7161909999938,vis1,1,0,vis,37.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
640.5001898999997,640.5001898999997,642.0015463999969,642.0015463999969,642.1016179999949,642.501915199982,642.1016179999949,643.0023153000018,643.0023153000018,645.0039962999961,,,646.0049583999878,vis1,1,0,vis,38.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
649.0741596999958,649.0741596999958,650.5755341999845,650.5755341999845,650.6756259999909,651.0758603999946,650.8590242999869,651.5763549000055,651.5763549000055,653.5780706000021,653.5780706000021,656.5806190999954,657.5814642999992,vis2,2,0,vis,39.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
659.3996572999838,659.3996572999838,660.9009807999917,660.9009807999917,661.0010964000046,661.4013179999981,661.2345773000068,661.9017438000099,661.9017438000099,663.9034409000103,663.9034409000103,666.9060225999945,667.9068452000008,vis2,2,0,vis,39.0,66.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
672.427344000005,672.427344000005,673.9287447999902,673.9287447999902,674.0288575999818,674.4291194999912,674.2956972000045,674.9295676999989,674.9295676999989,676.9312105999941,676.9312105999941,679.9337514999877,680.9346557000042,vis2,2,0,vis,39.0,67.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
680.9679671999854,680.9679671999854,682.4693349000097,682.4693349000097,682.5694379999857,682.969817599989,,683.4701087999945,683.4701087999945,685.4718144000014,,,686.4726663999988,vis2,2,0,vis,39.0,68.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
687.1231809999824,687.1231809999824,688.6245732999903,688.6245732999903,688.7246627000075,689.1248737000076,689.0082025000099,689.6253704000062,689.6253704000062,691.6270533999866,,,692.6279138999905,vis1,1,0,vis,40.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
693.0949592999912,693.0949592999912,694.596320099992,694.596320099992,694.6964922999994,695.0966432000075,694.9632993000066,695.5970660999972,695.5970660999972,697.5987978999999,,,698.5996554000101,vis1,1,0,vis,41.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
699.5004528999941,699.5004528999941,701.0018250999944,701.0018250999944,701.1018557000004,701.502146099994,701.1018557000004,702.0027022000083,702.0027022000083,704.0042694000092,704.0042694000092,707.0068146000065,708.0077457999957,vis2,2,0,vis,42.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
709.9093082999841,709.9093082999841,711.4106307999843,711.4106307999843,711.5106731999929,711.9109483999871,711.7442629000086,712.4114317000001,712.4114317000001,714.4131150999835,714.4131150999835,717.415690500007,718.4165821999866,vis2,2,0,vis,42.0,72.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
718.8502545000026,718.8502545000026,720.3515718999931,720.3515718999931,720.4516581999867,720.8519274999942,,721.3523202999875,721.3523202999875,723.3541784999923,,,724.3550161999972,vis2,2,0,vis,42.0,73.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
725.4559370000004,725.4559370000004,726.9571594999959,726.9571594999959,727.0572708000052,727.457552799993,727.2741832999834,727.9579957999902,727.9579957999902,729.9597364000017,729.9597364000017,732.962244300006,733.9631056999876,vis2,2,0,vis,43.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
