start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
100.67445060000476,100.67445060000476,102.17552850000514,102.17552850000514,102.27560410000454,102.6761705000042,102.6761705000042,103.17638669999154,103.17638669999154,105.17835450001597,109.181521500004,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
110.23245439999458,110.23245439999458,111.73413150001737,111.72413150001736,111.83365080000088,112.22413150001736,,112.7344437000081,112.7344437000081,114.73614960001736,115.73698560000933,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
116.68825720001199,116.68825720001199,118.18936610001559,118.18936610001559,118.28968699999108,118.68962540001097,,119.18990979999374,119.18990979999374,121.19185119999177,122.19241130000749,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
122.65970200001333,122.65970200001333,124.16097890001559,124.15097890001559,124.26114309999114,124.65097890001559,124.69451010001079,125.16193889999134,125.16193889999134,127.16333190000454,128.16417010001325,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
128.98171420000446,128.98171420000446,130.4827842000029,130.4827842000029,130.58292660001618,130.4827842000029,,131.4835767000129,131.4835767000129,133.4852906999965,134.4863634000155,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
136.13751820001355,136.13751820001355,137.63885709999315,137.63885709999315,137.73893259999178,138.1392078000151,138.1392078000151,138.63984940001112,138.63984940001112,140.64166110001108,144.64475859999376,vis2,4,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
146.96351030001253,146.96351030001253,148.46467150000692,148.46467150000692,148.56487589999753,148.96501439999858,149.41539439999335,149.46561530000483,149.46561530000483,151.46743269998998,155.47052630000118,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
155.57057230000802,155.57057230000802,157.0720202000027,157.0720202000027,157.17217710000997,157.0720202000027,,158.07282830001506,158.07282830001506,160.07468180001317,161.07545030001504,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
161.25875919999973,161.25875919999973,162.76033970001455,162.76033970001455,162.86049010000144,163.26044349999003,,163.76086340001504,163.76086340001504,165.7627410999937,166.76267470001196,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
166.84601950000226,166.84601950000226,168.34728530000731,168.34728530000731,168.44736600001644,168.34728530000731,,169.34815970000065,169.34815970000065,171.3498174999929,172.35066360000357,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
172.58423039999045,172.58423039999045,174.0854434000009,174.0854434000009,174.18552999999676,174.58595770001713,175.05293169999797,175.08631089999992,175.08631089999992,177.08852649999037,181.09176069999532,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
182.7762299999974,182.7762299999974,184.2774571999996,184.2674571999996,184.37779910001856,184.7674571999996,184.877965100002,185.27863369999406,185.27863369999406,187.2798861000135,188.28086969999433,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
190.21579870000434,190.21579870000434,191.71698619999526,191.71698619999526,191.8171243000049,192.21762370001827,192.00054069999325,192.71790729999495,192.71790729999495,194.7195679000085,198.73966749999974,vis2,4,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
198.92318520000273,198.92318520000273,200.4243189999922,200.41431899999222,200.52439919999753,200.91431899999222,200.77501720001757,201.42523170001525,201.42523170001525,203.42687269999598,204.42770179999363,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
204.72826209999923,204.72826209999923,206.24631260001635,206.23631260001636,206.34633209999603,206.73631260001636,,207.24680880001117,207.24680880001117,209.2485607999931,210.2496674000083,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
210.6999679000089,210.6999679000089,212.20306860001594,212.19306860001595,212.31878710000612,212.69306860001595,,213.2197730999994,213.2197730999994,215.22112370000988,216.2219784999995,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
216.33855630001355,216.33855630001355,217.84032019999879,217.84032019999879,217.93986190000734,218.34176950000412,,218.84065320000238,218.84065320000238,220.85904270001058,221.85986179999028,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
222.39403520001517,222.39403520001517,223.89488929999945,223.88488929999946,223.99498220001416,224.38488929999946,224.66222619999618,224.89578880000929,224.89578880000929,226.8990945000057,227.9149808000163,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
228.7490322000028,228.7490322000028,230.25078989999903,230.25078989999903,230.3509227999982,230.75075200000148,,231.25115360000356,231.25115360000356,233.25283130000182,234.2550766000147,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
234.38763640001136,234.38763640001136,235.88866150001715,235.87866150001716,235.98866650000284,236.37866150001716,,236.88974320001736,236.88974320001736,238.89096890000812,239.89179080000915,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.09194690001615,240.09194690001615,241.6101047000063,241.6101047000063,241.7102172999964,241.6101047000063,,242.61093450000928,242.61093450000928,244.61244629999575,245.61332710000872,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
245.91399629999952,245.91399629999952,247.4147595999909,247.4047595999909,247.51491609999513,247.9047595999909,247.78219050001073,248.4159445999919,248.4159445999919,250.43397500000148,251.4348399000098,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
253.55329650001087,253.55329650001087,255.05462660001078,255.0446266000108,255.15463830001838,255.5446266000108,,256.056392200009,256.056392200009,258.07374999999024,259.0746212000174,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
259.25854580000464,259.25854580000464,260.7596720999952,260.7596720999952,260.85993129999565,261.2598063999992,,261.7602410999914,261.7602410999914,263.77886040000317,264.77979420001225,vis2,4,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
264.96317420001446,264.96317420001446,266.4642620000029,266.4642620000029,266.5644983000036,266.964666900001,266.89785829999323,267.46553039999867,267.46553039999867,269.4667030999933,273.4867577999919,vis1,3,0,sound,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
274.387924599994,274.387924599994,275.88881320000814,275.8788132000081,275.9888398000128,276.3788132000081,276.30582390001814,276.8898523000041,276.8898523000041,278.9082576000162,279.9093352000143,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
280.3929915000133,280.3929915000133,281.8938469000075,281.8938469000075,281.9939310000134,282.394339500004,,282.8947315999919,282.8947315999919,284.8963622000099,285.91414660000896,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
285.9640039000167,285.9640039000167,287.4657071000054,287.4557071000053,287.565764800014,287.9557071000053,,288.4665823000048,288.4665823000048,290.4677828000074,291.46863230001486,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
291.80227779999564,291.80227779999564,293.32039839999356,293.32039839999356,293.4204721000076,293.82058320000374,,294.3213123999974,294.3213123999974,296.3231302000147,297.3236148000085,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
297.50746560001585,297.50746560001585,299.0253634000053,299.0253634000053,299.12561500000606,299.0253634000053,,300.02621449999583,300.02621449999583,302.0274986999955,303.0284362000036,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
304.54632370000195,304.54632370000195,306.0476140999906,306.03761409999055,306.14771880000785,306.53761409999055,306.51532569999995,307.0654924000062,307.0654924000062,309.0668147000049,310.0676760000149,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
310.13435640000694,310.13435640000694,311.63582750000364,311.6258275000036,311.7359020999954,312.1258275000036,,312.6365025999928,312.6365025999928,314.6548541000027,315.65571030000297,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
319.87643420001564,319.87643420001564,321.39443920000645,321.39443920000645,321.49393710000163,321.8945192000044,,322.39471450000724,322.39471450000724,324.39649580000855,325.39734730000214,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
325.53117159999397,325.53117159999397,327.0319210999967,327.02192109999663,327.13210910000794,327.52192109999663,327.78287850001084,328.0334811000009,328.0334811000009,330.05121149999627,331.05205599999476,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
332.8201992999909,332.8201992999909,334.321900699995,334.321900699995,334.422062300009,334.8218674000034,,335.3227526999924,335.3227526999924,337.34073510001485,338.3418567999995,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
338.64174480000815,338.64174480000815,340.1429953000131,340.1429953000131,340.2431252999902,340.64346220001767,340.86029920000306,341.1443751000131,341.1443751000131,343.1622862000165,347.1656903000055,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
347.6828517000047,347.6828517000047,349.185248500007,349.185248500007,349.2845695999947,349.68479579999416,,350.2020897000127,350.2020897000127,352.2032129000088,353.20407459999274,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
353.3374973000116,353.3374973000116,354.8390139000055,354.82901390000546,354.93912249999426,355.32901390000546,355.30582899999877,355.83991469999614,355.83991469999614,357.85819010000864,358.8590034000024,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
359.9100715000038,359.9100715000038,361.4110477000156,361.4110477000156,361.51108410000757,361.9114012000007,361.9448081000098,362.4119317999955,362.4119317999955,364.4302094999964,368.4336148999953,vis1,3,0,sound,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
369.05083120001086,369.05083120001086,370.5520202000132,370.54202020001316,370.6521758000106,371.04202020001316,371.05313960000944,371.56958499999905,371.56958499999905,373.5713575999923,374.57208710001737,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
374.60546490000866,374.60546490000866,376.10678619999976,376.10678619999976,376.20719090000216,376.60713110000665,,377.1075767999953,377.1075767999953,379.1261480999908,380.1270001000173,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
380.8274184000127,380.8274184000127,382.3286472999987,382.31864729999864,382.428768099993,382.81864729999864,382.8292894999993,383.3294504000021,383.3294504000021,385.3323848999951,386.3490603000189,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
386.8996418000113,386.8996418000113,388.4016044999969,388.39160449999684,388.5008076000174,388.89160449999684,388.934212300004,389.4015683000123,389.4015683000123,391.4029962000002,392.4049906999951,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
393.2711913999899,393.2711913999899,394.7725014000114,394.7725014000114,394.87272330001883,395.2732487999981,395.4232353000059,395.77354360000186,395.77354360000186,397.77500209998993,401.79526079999937,vis1,3,0,sound,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
402.1789395000176,402.1789395000176,403.6800029999956,403.6800029999956,403.78004670001405,404.18075040001145,,404.6808133999964,404.6808133999964,406.68379720001553,407.7000642000146,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
411.4198943000026,411.4198943000026,412.9215970000166,412.91159700001657,413.021246500002,413.41159700001657,413.5885427999981,413.9225279000036,413.9225279000036,415.9405404999941,416.94137600001136,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
420.8277872999986,420.8277872999986,422.3459933000065,422.33599330000646,422.4460505000113,422.83599330000646,,423.346662900012,423.346662900012,425.34827719999316,426.3491341999995,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
426.3824774000184,426.3824774000184,427.88379440000585,427.8737944000058,427.9838632000117,428.3737944000058,,428.88592629999926,428.88592629999926,430.9034698999983,431.9038223000041,sound2,2,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
432.1709574000067,432.1709574000067,433.67202900001735,433.67202900001735,433.7724444000139,434.1723836000108,,434.6728251999973,434.6728251999973,436.69165619999126,437.69200059999434,vis1,3,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
438.14264730001173,438.14264730001173,439.64363819998994,439.64363819998994,439.74372850001396,440.1446157000116,,440.64448110000535,440.64448110000535,442.6464918000072,443.6639347999969,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
444.0646237999988,444.0646237999988,445.56573589999766,445.5557358999976,445.66591170000333,446.0557358999976,,446.56661970000437,446.56661970000437,448.56793250001806,449.56875919999743,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
449.8358468000167,449.8358468000167,451.3535549000169,451.34355490001684,451.4536423999905,451.84355490001684,,452.35492520000275,452.35492520000275,454.35607519999917,455.3569289000095,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.1575909000037,456.1575909000037,457.6755824000081,457.6755824000081,457.77562010001,458.176244800017,,458.6764192000062,458.6764192000062,460.67819310000937,461.67897320001225,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
463.0638512999956,463.0638512999956,464.5661554999913,464.55615549999123,464.68198299999653,465.05615549999123,,465.5824388999988,465.5824388999988,467.5840982000025,468.5852778999922,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
469.71908640000925,469.71908640000925,471.23707280000394,471.23707280000394,471.33713290000173,471.7379005999917,,472.2381202000049,472.2381202000049,474.2394980000188,475.2403817999964,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
475.79092900001865,475.79092900001865,477.2926341999935,477.2926341999935,477.3922759000068,477.79254840000954,,478.29359769999587,478.29359769999587,480.31154689999835,481.3123524999917,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
484.147924300001,484.147924300001,485.6659382000014,485.6659382000014,485.7659674999975,486.16677240000877,486.6171541000165,486.66697860000727,486.66697860000727,488.66840400000524,492.6709376000015,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
495.29012440000383,495.29012440000383,496.7910724000046,496.7810724000046,496.89129410001055,497.2810724000046,497.19142339999394,497.79210980001676,497.79210980001676,499.79365049999046,500.81124190000423,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
501.12826080001264,501.12826080001264,502.6296984000162,502.6296984000162,502.7295088000044,503.12991250001664,,503.6301990000154,503.6301990000154,505.63194090000775,506.6327296000179,vis1,3,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
506.9663492000052,506.9663492000052,508.48445810000135,508.48445810000135,508.58449099999575,508.9849149000163,508.634469499995,509.4851482000174,509.4851482000174,511.4869254000166,515.5070185000166,vis1,3,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
516.0073529000017,516.0073529000017,517.5086058999966,517.5086058999966,517.6086891999964,518.009237,,518.509443800003,518.509443800003,520.5111234000158,521.5119439000061,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
522.6962716000069,522.6962716000069,524.1975449000108,524.1875449000108,524.2976953999985,524.6875449000108,524.748057700004,525.1984190000019,525.1984190000019,527.2000901000081,528.2009597999947,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
529.4020856999939,529.4020856999939,530.9032329999989,530.8932329999989,531.0032904000052,531.3932329999989,531.3705126000075,531.9041011000024,531.9041011000024,533.9057485000028,534.9066879999971,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
535.1234561000108,535.1234561000108,536.6414809000069,536.6314809000069,536.7416032000126,537.1314809000069,,537.6433437000176,537.6433437000176,539.6447049999931,540.6459573000118,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
543.815134400016,543.815134400016,545.3164235999955,545.3164235999955,545.4164783000103,545.3164235999955,,546.3174564000017,546.3174564000017,548.3191554000166,549.3199666999951,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
551.4548897000002,551.4548897000002,552.9561825000071,552.9461825000071,553.056264099994,553.4461825000071,,553.9568634000113,553.9568634000113,555.9584841000121,556.9593646999945,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
560.9294409999945,560.9294409999945,562.4306243000117,562.4206243000117,562.5306951000036,562.9206243000117,,563.4314294000012,563.4314294000012,565.4502964000073,566.4512019000047,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
567.9690408000113,567.9690408000113,569.4703313000007,569.4703313000007,569.5704839000043,569.9703147999915,,570.4711784999906,570.4711784999906,572.4896343000089,573.4904091000005,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
573.9074543000113,573.9074543000113,575.4082913000109,575.3982913000109,575.5083907000169,575.8982913000109,,576.4591098000035,576.4591098000035,578.4610600000103,579.4618760999963,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
581.2131601999952,581.2131601999952,582.714609700002,582.704609700002,582.8148073999998,583.204609700002,,583.7155289000164,583.7155289000164,585.7174097000186,586.7177819000005,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
589.0197619999906,589.0197619999906,590.5211723999907,590.5111723999908,590.6213953000058,591.0111723999908,591.4553324999958,591.5220361999907,591.5220361999907,593.5235162999977,594.5245935999935,sound1,1,0,sound,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
594.8582052000072,594.8582052000072,596.3592662999961,596.3592662999961,596.4593896000094,596.8601542000049,,597.3601851000074,597.3601851000074,599.3618044999982,600.3793316000172,vis1,3,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
