start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
196.08159080000198,196.08159080000198,197.5832330999999,197.5732330999999,197.6833418000003,198.0732330999999,198.050009100001,198.58373470000308,198.58373470000308,200.5856688000001,201.58632230000305,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
202.97102070000048,202.97102070000048,204.47237509999988,204.47237509999988,204.57242200000266,204.47237509999988,,205.47344959999984,205.47344959999984,207.47491930000044,208.47583710000046,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
208.7927837000004,208.7927837000004,210.29432980000067,210.28432980000068,210.39446500000278,210.78432980000068,,211.2952719000002,211.2952719000002,213.29665390000238,214.2978581000004,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
214.59756619999982,214.59756619999982,216.09942200000089,216.09942200000089,216.1989875000015,216.59955550000242,,217.09976660000186,217.09976660000186,219.10167350000276,220.10253390000227,vis1,3,0,vis,24.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
222.30443979999993,222.30443979999993,223.80556690000023,223.80556690000023,223.9058146000004,224.3059997000034,,224.806979900002,224.806979900002,226.80811040000273,227.8091830999999,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.09259560000075,228.09259560000075,229.59390290000167,229.58390290000168,229.6941679000026,230.08390290000168,229.92771420000074,230.59492140000086,230.59492140000086,232.59648490000265,233.59758850000227,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
249.42779210000091,249.42779210000091,250.9289842000014,250.9289842000014,251.029145000002,251.4299377000004,,251.93013080000102,251.93013080000102,253.93159030000035,254.9326799000025,vis1,3,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
255.90023470000025,255.90023470000025,257.4014911000029,257.39149110000284,257.5015634000026,257.89149110000284,,258.40250230000106,258.40250230000106,260.4038730000009,261.4049706000021,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
266.1590748000033,266.1590748000033,267.66050880000125,267.66050880000125,267.7602466000005,267.66050880000125,,268.66103799999996,268.66103799999996,270.6627446,271.6636405000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
271.98109890000137,271.98109890000137,273.48207479999996,273.4720747999999,273.5822330000026,273.9720747999999,273.84932480000293,274.4829350000016,274.4829350000016,276.48449060000144,277.48538540000095,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
278.85362180000243,278.85362180000243,280.354993900002,280.354993900002,280.4545209000005,280.85513460000016,,281.35534220000204,281.35534220000204,283.35712560000115,284.3579918000012,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.4974671000034,291.4974671000034,292.99920780000116,292.99920780000116,293.09884370000304,292.99920780000116,,293.9996662000028,293.9996662000028,296.00154740000085,297.0021924000009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
316.16929289999985,316.16929289999985,317.67042030000243,317.67042030000243,317.77068280000253,318.1705711000011,,318.671460000003,318.671460000003,320.67290090000256,321.6737711000003,vis1,3,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
321.77412900000286,321.77412900000286,323.2749345000027,323.2749345000027,323.37501230000066,323.7756002000003,,324.2758080000001,324.2758080000001,326.278075400003,327.27847260000067,vis1,3,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
329.564133900001,329.564133900001,331.06527730000175,331.06527730000175,331.1654278000003,331.5654382000009,,332.0661246000034,332.0661246000034,334.0680492000008,335.06848190000323,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.1545005000023,338.1545005000023,339.6558010000024,339.6558010000024,339.7558495000028,340.1566265000017,,340.6567052000007,340.6567052000007,342.65892410000174,343.6592994,vis1,3,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
344.49333510000156,344.49333510000156,345.99466590000316,345.9846659000031,346.0947168,346.4846659000031,346.27860490000035,346.995690700003,346.995690700003,348.99742140000103,349.99843269999997,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
351.93326930000126,351.93326930000126,353.43496160000154,353.4249616000015,353.5344825000009,353.9249616000015,,354.43522989999997,354.43522989999997,356.43699020000145,357.4379327000004,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.7547834000013,357.7547834000013,359.25655490000076,359.25655490000076,359.35659770000143,359.7567269000008,,360.25700740000116,360.25700740000116,362.2591403000022,363.25956200000087,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
363.34330540000315,363.34330540000315,364.84431100000234,364.84431100000234,364.944402400002,364.84431100000234,,365.8454788000033,365.8454788000033,367.84686000000306,368.8477407000007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
370.6664150000013,370.6664150000013,372.16743780000047,372.1574378000004,372.26758380000115,372.6574378000004,,373.1682828999999,373.1682828999999,375.1700872000017,376.1708933000025,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
377.12183770000206,377.12183770000206,378.622824900003,378.612824900003,378.722960300003,379.112824900003,,379.6241639000016,379.6241639000016,381.6254563000018,382.6264955000022,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
383.4771283000025,383.4771283000025,384.9783470000018,384.96834700000176,385.0784187000006,385.46834700000176,,385.97919200000047,385.97919200000047,387.98099660000094,388.98214240000175,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
391.18371750000165,391.18371750000165,392.68529060000014,392.6752906000001,392.78564260000144,393.1752906000001,393.3190837000018,393.68585360000156,393.68585360000156,395.6878757000029,396.68847360000086,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
400.55870110000046,400.55870110000046,402.0598307000016,402.0598307000016,402.16010820000315,402.56072650000146,,403.0608204000034,403.0608204000034,405.0624761000015,406.0634948000022,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.31353490000197,406.31353490000197,407.81495599999994,407.81495599999994,407.9150210000023,407.81495599999994,,408.81582360000334,408.81582360000334,410.81790400000114,411.8182243000026,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
414.27046060000225,414.27046060000225,415.7718559000002,415.76185590000017,415.87229060000186,416.26185590000017,416.22208880000267,416.7725266000032,416.7725266000032,418.77444340000307,419.77558900000236,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
421.89366900000255,421.89366900000255,423.39497240000287,423.39497240000287,423.4950086000006,423.89584640000044,,424.3959837000018,424.3959837000018,426.3975463000004,427.3983925000009,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
427.7486712000007,427.7486712000007,429.2504546000034,429.2504546000034,429.3500736000003,429.75072400000295,,430.2508669000033,430.2508669000033,432.2528437000017,433.2540634000013,vis2,4,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.20430640000063,434.20430640000063,435.7058743000032,435.69587430000314,435.80592860000047,436.19587430000314,436.1895445000025,436.70697710000036,436.70697710000036,438.70844450000163,439.7092467000018,sound1,1,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
439.7590917000032,439.7590917000032,441.2609957000002,441.2609957000002,441.36043589999986,441.76125090000073,,442.26152030000026,442.26152030000026,444.2629961,445.2640595999999,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
445.9478093000014,445.9478093000014,447.4496548000004,447.43965480000037,447.5491316000023,447.93965480000037,,448.44992609999986,448.44992609999986,450.45186380000246,451.45277750000037,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
451.63621950000174,451.63621950000174,453.1374544000007,453.1374544000007,453.2374133999999,453.63801350000153,,454.1382299000013,454.1382299000013,456.1400235000017,457.14080770000305,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
505.11567810000065,505.11567810000065,506.61730700000203,506.61730700000203,506.71757570000204,507.1174277000007,,507.61780290000183,507.61780290000183,509.61958430000027,510.62068410000006,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.7224646000011,512.7224646000011,514.2237148000002,514.2137148000002,514.3238353000031,514.7137148000002,514.4908723000024,515.2291394000001,515.2291394000001,517.2261115000017,518.2270815000027,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
519.6282406000007,519.6282406000007,521.1295388000015,521.1195388000015,521.2295804000003,521.6195388000015,521.5465132000006,522.1305802000004,522.1305802000004,524.132603900003,525.133016700003,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
529.3032805000018,529.3032805000018,530.8045238000029,530.7945238000029,530.904698600001,531.2945238000029,,531.8054069000007,531.8054069000007,533.8076632000027,534.8079844000001,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
536.5433452000013,536.5433452000013,538.0445658000006,538.0345658000006,538.1442670000013,538.5345658000006,538.3612676000027,539.0450031000016,539.0450031000016,541.0469580000006,542.0479999000033,sound1,1,0,vis,54.0,54.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
542.1810594000033,542.1810594000033,543.6828608000012,543.6828608000012,543.7824420000013,543.6828608000012,,544.6832100000008,544.6832100000008,546.6850064000007,547.686064000003,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
548.2701237000017,548.2701237000017,549.771239200001,549.771239200001,549.8712338000021,550.2714025000002,,550.7721314000025,550.7721314000025,552.773593300002,553.7746522000032,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.8264847000007,555.8264847000007,557.3278960000005,557.3278960000005,557.4276107000021,557.8281666000019,,558.3283747000003,558.3283747000003,560.3303573999999,561.3311470000024,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
561.6979646000016,561.6979646000016,563.1992695000024,563.1892695000024,563.2993866000013,563.6892695000024,,564.2005313000025,564.2005313000025,566.2020911000016,567.2028993000001,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
567.6199961,567.6199961,569.121277,569.121277,569.2213331,569.6214925000002,,570.1221385000006,570.1221385000006,572.1236499000022,573.1246071000003,vis1,3,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
573.6917223000034,573.6917223000034,575.193494500001,575.193494500001,575.293441800002,575.6938128000018,575.4934022000032,576.1940338000002,576.1940338000002,578.1961173000034,579.1965217000013,vis1,3,0,vis,59.0,59.0,59.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
580.598125000002,580.598125000002,582.0989629000012,582.0889629000012,582.1992520000001,582.5889629000012,,583.1000102000014,583.1000102000014,585.101731200002,586.1026002000015,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
588.8552164000009,588.8552164000009,590.4066088000015,590.3966088000016,590.5061892000028,590.8966088000016,,591.4069644000026,591.4069644000026,593.4090921000004,594.4096976000017,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
597.6795418000017,597.6795418000017,599.1807407000031,599.1707407000031,599.2809985000001,599.6707407000031,599.4806391,600.1817177999999,600.1817177999999,602.1829949,603.1840580000005,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
603.333944300002,603.333944300002,604.8353315000002,604.8353315000002,604.9353837000033,605.3359000000034,,605.8361574000025,605.8361574000025,607.8379437000019,608.8389621000003,vis1,3,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
610.2900592000021,610.2900592000021,611.7917876000008,611.7917876000008,611.8913823000019,611.7917876000008,,612.7921623000018,612.7921623000018,614.7939738000002,615.7948005000014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
617.3464392000003,617.3464392000003,618.8476261000012,618.8476261000012,618.9479267000004,619.3480808000002,,619.8487729000024,619.8487729000024,621.8501914000024,622.8512949000012,vis1,3,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
623.1013257000029,623.1013257000029,624.6024507000018,624.6024507000018,624.702684200003,625.102836900003,,625.603432900001,625.603432900001,627.6054447000004,628.6058748000012,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
629.4570580000016,629.4570580000016,630.9579727000034,630.9479727000034,631.0581585000016,631.4479727000034,,631.9589923000001,631.9589923000001,633.9610111000018,634.9613746000011,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
635.6619767000027,635.6619767000027,637.1635472000032,637.1535472000032,637.2638052000018,637.6535472000032,637.4136700000033,638.164189300003,638.164189300003,640.1659108000001,641.1669322000032,sound1,1,0,vis,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
641.8177360000025,641.8177360000025,643.3189147000028,643.3089147000028,643.4191477000002,643.8089147000028,,644.3194635000016,644.3194635000016,646.321479,647.3221383000034,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
647.6892467000014,647.6892467000014,649.1907995000017,649.1907995000017,649.290401400003,649.6909203000012,,650.1916922000034,650.1916922000034,652.1931542,653.1940816000003,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
653.2104687000008,653.2104687000008,654.7118777000012,654.7118777000012,654.8118441000022,655.2124274000032,,655.7126502000008,655.7126502000008,657.7146222000026,658.7154582000019,vis1,3,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
659.6996583000016,659.6996583000016,661.2007123000019,661.2007123000019,661.3011462000011,661.7016090000013,,662.2016302000027,662.2016302000027,664.2035611000008,665.2042361000001,vis1,3,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
665.2211270000023,665.2211270000023,666.7221802000001,666.7221802000001,666.8223232000034,667.2228286000006,,667.7234067000006,667.7234067000006,669.7249910000007,670.7260896000023,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
673.962009800003,673.962009800003,675.4631634000013,675.4631634000013,675.5633594000008,675.9634859000014,,676.4641352000015,676.4641352000015,678.466152900002,679.4665384000016,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
681.4349229000015,681.4349229000015,682.9363598000034,682.9363598000034,683.0365333000025,683.4366174000004,,683.9375699999998,683.9375699999998,685.9388197000023,686.9399539000021,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
