start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
176.76802690002089,176.76802690002089,178.26912550000426,178.26912550000426,178.36916440004435,178.76997000003186,178.97014550004107,179.26993489999742,179.26993489999742,181.27190190001576,182.27271970001468,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
182.3060868000118,182.3060868000118,183.80747190002305,183.80747190002305,183.90768260003253,184.3075719000278,184.4410423000315,184.80798930000466,184.80798930000466,186.80990930001437,187.81093650003615,vis1,1,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
188.44463849999894,188.44463849999894,189.9460813000421,189.9460813000421,190.04593520001228,190.44612119999667,190.66297770001412,190.94650540001177,190.94650540001177,192.94822309999446,193.94927560003427,vis1,1,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
194.80003839999856,194.80003839999856,196.30143860000837,196.30143860000837,196.40156730003375,196.8015384000116,,197.30243500002845,197.30243500002845,199.30366760004264,200.30466630002203,vis2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.40539600002532,201.40539600002532,202.9070893999976,202.9070893999976,203.00731860003154,203.40711680003162,203.50743400003714,203.9075582000166,203.9075582000166,205.90928570001572,206.91011200002114,vis1,1,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.99574839999852,208.99574839999852,210.4969259000006,210.4969259000006,210.5965971000348,210.99710089999436,,211.49732810003636,211.49732810003636,213.4990502999951,214.50007190003245,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.11756410002428,215.11756410002428,216.61850799999385,216.61850799999385,216.71873339999885,217.11874680000776,,217.61951910000946,217.61951910000946,219.62135730003658,220.62175689999432,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
221.37266260002227,221.37266260002227,222.8739206999978,222.8739206999978,222.97391150002088,223.3741290000123,,223.87502149999793,223.87502149999793,225.8762192000374,226.87726930000073,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
227.09392900003306,227.09392900003306,228.5956489000325,228.5956489000325,228.69534490002272,229.0958391000256,,229.5960367000168,229.5960367000168,231.59799160000122,232.59882359999185,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
232.74874290004092,232.74874290004092,234.25018889999203,234.25018889999203,234.35033870000345,234.75038360001938,,235.2511183000258,235.2511183000258,237.25299040002002,238.25340170000865,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.38960870001185,241.38960870001185,242.89066939999768,242.89066939999768,242.99086220004548,243.39111969999223,243.4912249000133,243.89148240001825,243.89148240001825,245.89345000004116,246.89431160002434,vis1,1,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
249.69668510004132,249.69668510004132,251.19773000002326,251.19773000002326,251.29777660000556,251.6983373999917,251.86530519999516,252.19857300003943,252.19857300003943,254.21712600004113,255.21824760002502,vis1,1,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
255.3681639999938,255.3681639999938,256.86943820003376,256.86943820003376,256.9694537000121,257.3700406000223,,257.8702639000346,257.8702639000346,259.87196570001265,260.87284610002257,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
261.2734229000141,261.2734229000141,262.7742480000104,262.7742480000104,262.8744274000144,263.2748482000404,,263.7750501000062,263.7750501000062,265.7767426000298,266.7780823000446,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
268.29558220000195,268.29558220000195,269.797065600005,269.797065600005,269.8971218000022,270.29726210004605,270.48111200001745,270.7979315000209,270.7979315000209,272.79965140002037,273.8004807999912,vis2,2,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.9503568000016,273.9503568000016,275.4518046000246,275.4518046000246,275.5520030999994,275.9520602999926,,276.452671899993,276.452671899993,278.4541919000419,279.45503890003033,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.47256190004714,280.47256190004714,281.9738395999973,281.9738395999973,282.0739385000286,282.4748043000088,,282.97493670002746,282.97493670002746,284.97663830000397,285.9774591000257,vis2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.41098400002534,286.41098400002534,287.9122513000127,287.9122513000127,288.01253529999826,288.41315030004785,,288.9132565000416,288.9132565000416,290.9150269000181,291.91566100001523,vis2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
292.01571220003257,292.01571220003257,293.51717090002217,293.51717090002217,293.6173245000043,294.01739450003674,294.1509543000227,294.5181080999989,294.5181080999989,296.51979420003204,297.52068680001844,vis1,1,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.13760339999294,298.13760339999294,299.6388566000476,299.6388566000476,299.7391371000065,300.13974020002365,300.2398825000362,300.6397227000068,300.6397227000068,302.6416018999969,303.6426710000467,vis1,1,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
303.8593684000168,303.8593684000168,305.3603896999937,305.3603896999937,305.4605483000139,305.86127070000816,306.11124720000385,306.3616763000116,306.3616763000116,308.36314380001,309.36401430000274,vis2,2,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.6315842000274,310.6315842000274,312.13300239999967,312.13300239999967,312.2334399000481,312.63341670001114,312.74996799999803,313.13363970002115,313.13363970002115,315.1353433000129,316.13665850001576,vis1,1,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
316.6866870000465,316.6866870000465,318.1880008000387,318.1880008000387,318.2882213000064,318.6889488000395,318.8387536000316,319.18903610000575,319.18903610000575,321.19053460000737,322.1913405000321,vis1,1,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
322.29167590000156,322.29167590000156,323.7929273000425,323.7929273000425,323.89298640000356,324.2931247000322,324.44347510004604,324.79378950003024,324.79378950003024,326.79541400000176,327.7960998000433,vis1,1,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.41537760001097,330.41537760001097,331.9162949000108,331.9162949000108,332.01637590002224,332.4171252000467,,332.91733850004107,332.91733850004107,334.91936880001754,335.9196667000158,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.82046309999146,336.82046309999146,338.3219489000128,338.3219489000128,338.42198660004374,338.82259790000694,,339.3227492999956,339.3227492999956,341.32472070004746,342.32509670000013,vis2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.5922502999981,342.5922502999981,344.093786399995,344.093786399995,344.19334619999586,344.59408020002024,,345.09415570001306,345.09415570001306,347.0958978000069,348.0970551000298,vis1,1,0,vis,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
348.9979084000313,348.9979084000313,350.49874000001887,350.49874000001887,350.5988654000191,350.99939459999746,351.11591230001955,351.49955610000484,351.49955610000484,353.5013081000159,354.50268069999015,vis2,2,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.96924549999835,354.96924549999835,356.4705726000336,356.4705726000336,356.57058990002565,356.9711830000249,357.03786720004587,357.47185239999976,357.47185239999976,359.47347910004623,360.4738738000249,vis1,1,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
361.47501020000504,361.47501020000504,362.9760175999925,362.9760175999925,363.07606770000143,363.4766462000059,363.54339420004703,363.9770509000025,363.9770509000025,365.9785670000217,366.9793603000087,vis1,1,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
367.16350390000457,367.16350390000457,368.6643784000278,368.6643784000278,368.7644268000238,369.1650490000118,,369.6652287000413,369.6652287000413,371.66695430002596,372.66880009999454,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.8512530000387,372.8512530000387,374.35253300000636,374.35253300000636,374.4525891000028,374.85273089999987,,375.35341610003684,375.35341610003684,377.3548773000455,378.35571770004185,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
378.5725947000408,378.5725947000408,380.0738804999944,380.0738804999944,380.1739579000366,380.57446919999506,380.77454770002237,381.07468840003435,381.07468840003435,383.0768201000262,384.07728030003796,vis1,1,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.2775149000315,384.2775149000315,385.77868110000577,385.77868110000577,385.878791600009,386.2794565000311,,386.77958280000325,386.77958280000325,388.7816724000238,389.7821107000434,vis2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
392.701728600028,392.701728600028,394.2029598000315,394.2029598000315,394.3030704000355,394.70314420003865,394.90336530004583,395.20336069999917,395.20336069999917,397.20525639999846,398.20610690001354,vis1,1,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
398.4727892000317,398.4727892000317,399.9741217999924,399.9741217999924,400.07417970000256,400.4747884000042,,400.9749715000014,400.9749715000014,402.9769764000173,403.97767760000147,vis2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
404.1945253000101,404.1945253000101,405.6958358000354,405.6958358000354,405.7958964000079,406.1960670999922,406.34645970003635,406.69666280004617,406.69666280004617,408.6986456000102,409.6990349000059,vis1,1,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
411.5675221000072,411.5675221000072,413.0687324000262,413.0687324000262,413.168912300034,413.5690165000358,,414.06967760000566,414.06967760000566,416.0714894000064,417.0719695999958,vis2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.9727234999971,417.9727234999971,419.4739627000033,419.4739627000033,419.57411070000103,419.97453420004763,,420.47530070000516,420.47530070000516,422.4767961000414,423.4778102000216,vis2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.5621481000069,424.5621481000069,426.06301019999387,426.06301019999387,426.1635147000286,426.56336500001794,,427.06375179999463,427.06375179999463,429.0656841000398,430.0665164000327,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
431.63481980004303,431.63481980004303,433.13560879999727,433.13560879999727,433.2356815000037,433.6360671999953,,434.13682230004065,434.13682230004065,436.1386646000408,437.13942920004206,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
438.15670619999014,438.15670619999014,439.65819490003355,439.65819490003355,439.7583249000106,440.15844480001556,440.2086381000206,440.65869060002456,440.65869060002456,442.6606239000191,443.6616364000454,vis1,1,0,vis,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
448.98245170003224,448.98245170003224,450.4836463999907,450.4836463999907,450.5839418000048,450.9845610000282,,451.4848375000381,451.4848375000381,453.48665600003164,454.48754450004503,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
455.22123900004385,455.22123900004385,456.7224833000307,456.7224833000307,456.8226344999946,457.2231432999922,,457.72336830001746,457.72336830001746,459.7252057000385,460.726119800014,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
461.32646250003904,461.32646250003904,462.8277087000404,462.8277087000404,462.92778410000915,463.3278935999931,463.39466820000393,463.8295704000136,463.8295704000136,465.8300181000466,466.83110270003976,vis1,1,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
467.2481193000074,467.2481193000074,468.74915920000944,468.74915920000944,468.84950620000905,469.2498925000052,,469.7500788000268,469.7500788000268,471.75176660001466,472.7525974999969,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
473.2863617999917,473.2863617999917,474.7880607000059,474.7880607000059,474.8877096000449,475.2882855000296,475.45507450001037,475.7889678000445,475.7889678000445,477.7901844999958,478.7912689000457,vis1,1,0,vis,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.7588023000369,479.7588023000369,481.2599890999934,481.2599890999934,481.36007649999533,481.7604325999944,,482.2607327000094,482.2607327000094,484.2623825999997,485.2633766000015,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
485.3466342000263,485.3466342000263,486.8478782000109,486.8478782000109,486.94796610001663,487.34849380004175,487.44891220000295,487.8487624999923,487.8487624999923,489.85042620002946,490.85131930001967,vis1,1,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
492.51941020001846,492.51941020001846,494.02118839999616,494.02118839999616,494.1208885000176,494.52128830000015,494.6878978000111,495.02154110000424,495.02154110000424,497.02321890003236,498.024296700032,vis1,1,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
500.3929183000089,500.3929183000089,501.8940863999976,501.8940863999976,501.9940930000246,502.39451890003124,,502.8949050000026,502.8949050000026,504.89657009999223,505.89742639999326,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
506.41477350000946,506.41477350000946,507.91576960002726,507.91576960002726,508.01586100000145,508.416642200036,508.4998065999914,508.91663920001315,508.91663920001315,510.91854729999045,511.9192321000244,vis1,1,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
514.2045271000331,514.2045271000331,515.7057720000246,515.7057720000246,515.8060529000447,516.2066382000428,516.2563046999946,516.7066938000005,516.7066938000005,518.7088623000398,519.7093755999902,vis1,1,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
520.2100256999927,520.2100256999927,521.7112952999976,521.7112952999976,521.8113769000136,522.2114776000469,,522.7121547000222,522.7121547000222,524.7134006000213,525.7142984000473,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
526.2982609000262,526.2982609000262,527.7998158999924,527.7998158999924,527.899932500042,528.2999813000295,528.3503197000334,528.8001807000344,528.8001807000344,530.8021030000034,531.8030987000182,vis1,1,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
531.9367320000399,531.9367320000399,533.4378335000454,533.4378335000454,533.5380280999905,533.9382442000294,,534.4382995000431,534.4382995000431,536.4400675000013,537.4410546000088,vis2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.1083457000293,538.1083457000293,539.6094247000381,539.6094247000381,539.7095703000175,540.1101565000224,540.293616699995,540.6104751000037,540.6104751000037,542.6119698000346,543.6128985000048,vis2,2,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
543.8464838000452,543.8464838000452,545.3475760000381,545.3475760000381,545.4479065000285,545.8485137000187,546.081561000037,546.3486248999923,546.3486248999923,548.3504799000309,549.3512183000073,vis1,1,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
550.4020904000006,550.4020904000006,551.9031858000178,551.9031858000178,552.0034523000447,552.4036151000271,,552.9042197000324,552.9042197000324,554.9059352999991,555.9067133000442,vis2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
560.4272671000306,560.4272671000306,561.9285649000174,561.9285649000174,562.0286712000468,562.4287626000093,,562.9293761000242,562.9293761000242,564.9309042000184,565.9319295000257,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
