start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
78.89515730000288,78.89515730000288,80.39627140004607,80.38627140004607,80.49655230000802,80.88627140004607,,81.39706280001859,81.39706280001859,83.39869650000195,84.39960260003294,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
85.98430930003245,85.98430930003245,87.48610090005398,87.48610090005398,87.58557950001862,87.98647720000893,87.76952870004764,88.48678400001675,88.48678400001675,90.48803480005311,91.48934080004413,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
93.87418830005639,93.87418830005639,95.37552540005139,95.37552540005139,95.47564980004402,95.87589640002419,95.65903490002687,96.37627870002483,96.37627870002483,98.37799680001056,99.37887260004366,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
99.46222060000012,99.46222060000012,100.96407190001058,100.95407190001058,101.06446920004394,101.45407190001058,,101.9812852000557,101.9812852000557,103.98282780004386,104.98399840005162,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
105.15031620005333,105.15031620005333,106.65165770002362,106.65165770002362,106.75182970002946,107.15217310004822,106.93529920001468,107.6525408000541,107.6525408000541,109.67087410001271,110.6718855000306,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.32398270001589,113.32398270001589,114.82516130002635,114.81516130002635,114.92521610001289,115.31516130002635,,115.82597350004083,115.82597350004083,117.84454930004152,118.84540180001362,sound1,1,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
119.07868540002686,119.07868540002686,120.5799960000529,120.5799960000529,120.68001810002328,121.08104260004778,,121.58085490001552,121.58085490001552,123.58278120001499,124.60000620003278,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.15183540003794,126.15183540003794,127.6527493000119,127.6527493000119,127.75306540000905,128.15316900000627,,128.65372670000372,128.65372670000372,130.65509040002664,131.6730373000116,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.55663520005484,132.55663520005484,134.0581615000353,134.04816150003532,134.15856660001165,134.54816150003532,,135.05902910000597,135.05902910000597,137.06062630000244,138.0613348000422,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.73023170000826,138.73023170000826,140.24654940004413,140.24654940004413,140.34693670000135,140.7471290000337,,141.24751260004425,141.24751260004425,143.2492164000375,144.25011380000225,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.50096240000286,145.50096240000286,147.0190460000392,147.0090460000392,147.11911880004638,147.5090460000392,,148.0199249000377,148.0199249000377,150.02136810002568,151.0222097000312,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
151.6561549000414,151.6561549000414,153.15852780000725,153.15852780000725,153.25782300003058,153.65813250002404,,154.15860390000464,154.15860390000464,156.17675460002803,157.17757170002162,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.86132990005146,157.86132990005146,159.36253070005634,159.35253070005635,159.46263700002757,159.85253070005635,,160.36345880002202,160.36345880002202,162.3818209000253,163.38279570005554,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
166.2854063000502,166.2854063000502,167.7863214000333,167.7863214000333,167.88638420002255,168.28712880001123,168.1031866000355,168.78770570003846,168.78770570003846,170.80555740005522,171.80640670000295,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
174.39230740001378,174.39230740001378,175.89313820005347,175.88313820005348,175.9935299000442,176.38313820005348,,176.9108065000125,176.9108065000125,178.9123219000264,179.91357090004905,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
180.33014590003015,180.33014590003015,181.83143080003512,181.83143080003512,181.93166360003826,181.83143080003512,,182.8322632000288,182.8322632000288,184.8507396000293,185.8517088000169,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
187.21970650001614,187.21970650001614,188.7207162000211,188.7107162000211,188.82080700004892,189.2107162000211,,189.7220489000408,189.7220489000408,191.72367880005342,192.74085420004278,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
195.259386200001,195.259386200001,196.76086960000404,196.75086960000405,196.86115040002343,197.25086960000405,,197.76155840001022,197.76155840001022,199.78045360005646,200.78112790001043,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.5482355000074,201.5482355000074,203.04976930004497,203.03976930004498,203.149382500045,203.53976930004498,,204.05055950000835,204.05055950000835,206.05237230001669,207.06953370001585,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.8201175000374,207.8201175000374,209.3213987000142,209.3213987000142,209.4217129000551,209.82193210000125,,210.3224851000211,210.3224851000211,212.3236988000078,213.32529790001874,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.60921010003378,214.60921010003378,216.11022640003077,216.11022640003077,216.21053590003586,216.61067310005612,216.42716850003646,217.11231600005132,217.11231600005132,219.12995510002085,220.1302877000505,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
223.1161708000088,223.1161708000088,224.63409170002862,224.62409170002863,224.73434930004598,225.12409170002863,,225.63493590005393,225.63493590005393,227.63660350000438,228.65376510000507,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
228.95368560002836,228.95368560002836,230.45483370003942,230.45483370003942,230.55492550001665,230.45483370003942,,231.45564960002386,231.45564960002386,233.4740431000334,234.47486940003884,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
234.6251608000109,234.6251608000109,236.14306450001615,236.14306450001615,236.24306190003128,236.14306450001615,,237.14381620003562,237.14381620003562,239.14576350002037,240.163085100017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
240.1964549000347,240.1964549000347,241.70002060000272,241.69002060000273,241.79775420000962,242.19002060000273,,242.7155065000495,242.7155065000495,244.7169095000224,245.71764910000795,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
245.81778680004365,245.81778680004365,247.3356667000423,247.3356667000423,247.43597470003598,247.8361283000065,,248.3366403000052,248.3366403000052,250.33825690003297,251.35571420001517,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.2234677000176,252.2234677000176,253.74119160005077,253.74119160005077,253.84124490002588,254.24185090000694,254.05808810000028,254.74187180004967,254.74187180004967,256.7435894000316,257.7612309000194,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
258.3784009000026,258.3784009000026,259.879583300042,259.879583300042,259.9799738000236,260.38002010005016,,260.8803900000146,260.8803900000146,262.8987966000075,263.8995986000025,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.9499744000002,263.9499744000002,265.46768150002185,265.4576815000218,265.5677948000464,265.9576815000218,,266.4685129000079,266.4685129000079,268.4700955000096,269.48764280003684,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.12147340004753,270.12147340004753,271.6394568000194,271.6394568000194,271.7396203000187,272.1398761000107,271.92304220004894,272.64030500001695,272.64030500001695,274.6427459000349,275.6435521000037,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
275.7942509000511,275.7942509000511,277.3117372000213,277.30173720002125,277.4119067000081,277.80173720002125,,278.31253400003493,278.31253400003493,280.3313271000022,281.3321743000504,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
281.93223990000274,281.93223990000274,283.4503653000081,283.4503653000081,283.5507367000189,283.9510507000466,,284.4513371000155,284.4513371000155,286.45266740001694,287.47021649999965,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.92168100004506,288.92168100004506,290.4394143000334,290.4394143000334,290.5395058000083,290.93982520001896,290.7899555000565,291.44043190004027,291.44043190004027,293.44206480001753,294.4598384000217,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
295.1268695000415,295.1268695000415,296.62794700003883,296.6179470000388,296.72832370003175,297.1179470000388,297.52872000001094,297.62873420003757,297.62873420003757,299.64730510000095,303.93406440004196,sound2,2,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
307.49521130004155,307.49521130004155,309.3886596000027,309.3886596000027,309.4888317000093,309.989225200037,,310.589864700052,310.589864700052,312.97499880003465,314.14316010004563,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.11112560000925,316.11112560000925,317.89617710002653,317.8861771000265,317.99586850003993,318.3861771000265,,319.0806239000028,319.0806239000028,321.39902479999887,322.63307960000543,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
322.96698810003886,322.96698810003886,324.6761152000488,324.6761152000488,324.7685480000307,325.22002970003246,325.0022214000435,325.7359500000109,325.7359500000109,327.83765240002845,328.85497720004946,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
329.10542950000104,329.10542950000104,330.62341639999954,330.62341639999954,330.7253228999996,331.12857540005075,,331.62416880002434,331.62416880002434,333.62594280002827,334.62691130001053,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
335.2937356000273,335.2937356000273,336.7952095000162,336.78520950001615,336.8953620000482,337.28520950001615,,337.796072100007,337.796072100007,339.7980444000075,340.79893480003534,sound1,1,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
344.1517558000139,344.1517558000139,345.6524601000217,345.6524601000217,345.75257130003024,346.15283670003714,345.93656220002754,346.6536614000304,346.6536614000304,348.654953900035,349.6559791000416,vis1,3,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
351.8242880000123,351.8242880000123,353.32582010003694,353.3158201000369,353.4261469999999,353.8158201000369,,354.3268564000116,354.3268564000116,356.32862960000944,357.32909600001017,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.3790653000558,357.3790653000558,358.8802942000418,358.87029420004177,358.98055440002076,359.37029420004177,,359.8810381000019,359.8810381000019,361.8831066000364,362.88396280003667,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.1007117000497,363.1007117000497,364.602042799999,364.602042799999,364.70201740001517,365.10245590000136,,365.60278140003516,365.60278140003516,367.6044599000104,368.60504790000573,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.189086200038,369.189086200038,370.68969840004297,370.6796984000429,370.7894327000338,371.1796984000429,,371.690646300043,371.690646300043,373.70865040005606,374.70949550003,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
375.3933997000074,375.3933997000074,376.89494780003747,376.89494780003747,376.9946572000133,376.89494780003747,,377.89569690003714,377.89569690003714,379.8973846000242,380.89805280004816,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
381.1648327000528,381.1648327000528,382.66612560000226,382.66612560000226,382.7662560000406,383.1665912000551,,383.66704330000516,383.66704330000516,385.6686986000366,386.6694548000321,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.01973260002865,387.01973260002865,388.52098920005096,388.5109892000509,388.6211832000497,389.0109892000509,,389.5219621000085,389.5219621000085,391.5236434000051,392.52447970002845,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
393.50853930001335,393.50853930001335,395.0097881000345,394.99978810003444,395.1099614000502,395.49978810003444,,396.0106714000083,396.0106714000083,398.0123984000036,399.0132504000301,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
399.3971934000235,399.3971934000235,400.8981508000377,400.88815080003764,400.99817790004613,401.38815080003764,,401.89925330005076,401.89925330005076,403.9005791000179,404.90142450005237,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
405.4853824000545,405.4853824000545,406.9866064000032,406.9866064000032,407.09525740002005,407.48707540002374,407.30369249999944,407.9874801000203,407.9874801000203,409.9890377000063,410.9899112000219,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
414.40950100002533,414.40950100002533,415.9108265000484,415.9108265000484,416.01173870004436,416.4121835000203,,416.9126076000482,416.9126076000482,418.9143372000051,419.91503100004934,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
420.0149424000499,420.0149424000499,421.516228000002,421.50622800000195,421.6163246000158,422.00622800000195,,422.5175377000212,422.5175377000212,424.51928010001734,425.51978200005556,sound1,1,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
427.7381790000452,427.7381790000452,429.2393596000127,429.2393596000127,429.3396444000043,429.7398123000255,,430.2404118000502,430.2404118000502,432.24224160001336,433.2429049,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.8432829000028,433.8432829000028,435.34483340005113,435.34483340005113,435.4450027000364,435.84542530001795,435.66148560000306,436.34567550000224,436.34567550000224,438.3469912000089,439.34825680004155,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
444.03523490002567,444.03523490002567,445.5864393000463,445.5764393000463,445.68655670004387,446.0764393000463,,446.58730470000023,446.58730470000023,448.5889583000187,449.5897826000089,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
450.05686030002266,450.05686030002266,451.55827760004627,451.55827760004627,451.658760900036,451.55827760004627,,452.55910890003156,452.55910890003156,454.5609069000436,455.5615449000122,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
456.1955768000423,456.1955768000423,457.69712030003734,457.6871203000373,457.7966646000366,458.1871203000373,,458.6975305000176,458.6975305000176,460.69911770005433,461.70002500003625,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
463.0516091000261,463.0516091000261,464.5523615000509,464.5523615000509,464.65256400005615,465.0530143000158,464.8360484000384,465.55344130000753,465.55344130000753,467.55486920005364,468.5560206000316,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
469.74027950003233,469.74027950003233,471.2416782000307,471.2416782000307,471.34145050001985,471.74214430002917,,472.2426862000227,472.2426862000227,474.24409390003143,475.24506230001293,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.4809260999989,478.4809260999989,479.98221030005675,479.9722103000567,480.082433500045,480.4722103000567,,480.98338200001467,480.98338200001467,482.9846000000341,483.9858411000548,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
484.00225480000677,484.00225480000677,485.50349110004913,485.50349110004913,485.6038478000062,486.00414950005666,485.7870925000259,486.50430010003925,486.50430010003925,488.5061860000221,489.5067428000127,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
490.14052990004143,490.14052990004143,491.64184600005115,491.64184600005115,491.7420045000124,492.14226460003715,491.9091301000533,492.6426150000277,492.6426150000277,494.6445738000418,495.6456276000333,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
495.9456368000335,495.9456368000335,497.44678030000955,497.44678030000955,497.5471003000364,497.963773300007,497.6969460000489,498.46416390001264,498.46416390001264,500.4659293000093,501.4667088000076,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
504.3029576000497,504.3029576000497,505.8209668000434,505.8209668000434,505.92061840004476,506.3208672000417,506.12091320003105,506.8213393000276,506.8213393000276,508.8397888000561,509.8406043000375,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
510.47474220000163,510.47474220000163,511.97577340005387,511.9657734000538,512.0762227000175,512.4657734000539,,512.976592300003,512.976592300003,514.9780372000039,515.9791593000498,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
516.3125661000465,516.3125661000465,517.8139729000484,517.8039729000484,517.914140800023,518.3039729000484,,518.8315352000152,518.8315352000152,520.8323673000066,521.8334389000172,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
523.0675365000004,523.0675365000004,524.5687991000102,524.5687991000102,524.6730254000374,525.0691890000105,,525.5698875000323,525.5698875000323,527.5716123000109,528.5722242000136,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.7229979000492,529.7229979000492,531.2242485000259,531.2142485000259,531.3244054000331,531.7142485000259,,532.2251017000033,532.2251017000033,534.2268123000483,535.2277389000026,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
536.7624761000131,536.7624761000131,538.2636173000299,538.2536173000299,538.3636851999997,538.7536173000299,,539.2644701000042,539.2644701000042,541.2663819000097,542.2669259000193,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
542.9508667000425,542.9508667000425,544.4524397000293,544.4524397000293,544.5521377000348,544.9528778000474,,545.4533609000007,545.4533609000007,547.4545585000394,548.4554435000261,vis2,4,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.7723895000033,548.7723895000033,550.273736700017,550.273736700017,550.3738421000396,550.273736700017,,551.2745811000439,551.2745811000439,553.2762151000295,554.2769623000147,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
554.5272525000125,554.5272525000125,556.0284434000002,556.0184434000003,556.1286643000292,556.5184434000003,,557.0297868000432,557.0297868000432,559.031361500043,560.032209100036,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
562.1506547000115,562.1506547000115,563.6515335000092,563.6515335000092,563.7518076000358,564.1519836000023,,564.6524638000499,564.6524638000499,566.6548870000495,567.6556612000074,vis2,4,0,vis,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
