start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
109.16753049998964,109.16753049998964,110.66885719996365,110.66885719996365,110.76896429999918,111.1692307000137,110.78561500000954,111.66964919999894,111.66964919999894,113.67136789998925,113.67136789998925,116.67393399997103,117.67480330001284,vis2,2,0,vis,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.2770391000174,120.2770391000174,121.77838619997213,121.77838619997213,121.87846749998583,122.2787440999616,,122.77917469998077,122.77917469998077,124.78084899998224,,,125.78175390000409,vis2,2,0,vis,8.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
126.46575390001247,126.46575390001247,127.9670446000034,127.9670446000034,128.06710990001167,128.46741369996172,128.15052789997728,128.96780669998563,128.96780669998563,130.9695294000064,130.9695294000064,133.97211709997802,134.9729737999821,vis2,2,0,vis,9.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
136.44097439998015,136.44097439998015,137.94225769997294,137.94225769997294,138.0423173999968,138.44263780001504,138.8930036000181,138.9430556999957,138.9430556999957,140.94474949997104,140.94474949997104,143.94738330000266,144.94818570000072,vis2,2,0,vis,9.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
145.46530429996503,145.46530429996503,146.9666388999992,146.9666388999992,147.0667405999936,147.4670111999819,,147.9674822999602,147.9674822999602,149.96916139999823,,,150.9700056999661,vis2,2,0,vis,9.0,14.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
150.9867196999928,150.9867196999928,152.48803049996215,152.48803049996215,152.58810930001502,152.98837420001811,,153.48885249999304,153.48885249999304,155.49057329999934,,,156.49137740001035,vis1,1,0,vis,10.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
156.9751602999838,156.9751602999838,158.4765131999827,158.4765131999827,158.57660769998049,158.97689200001489,,159.4773146999739,159.4773146999739,161.47906839999789,,,162.47988870001583,vis1,1,0,vis,11.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
163.23049349996447,163.23049349996447,164.73186800001142,164.73186800001142,164.83199390001548,165.232249900009,,165.7326859000111,165.7326859000111,167.7344244999783,,,168.7352451999993,vis1,1,0,vis,12.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
168.98553839996177,168.98553839996177,170.48694739998038,170.48694739998038,170.58691389999305,170.98716359999682,,171.48757690000068,171.48757690000068,173.48932750000105,,,174.49017839996097,vis1,1,0,vis,13.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
179.17760969996172,179.17760969996172,180.67889759998954,180.67889759998954,180.7789590999689,181.1792642999878,,181.67969839997542,181.67969839997542,183.6814609000082,,,184.68225739996134,vis2,2,0,vis,14.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.5231856000116,193.5231856000116,195.02455649997293,195.02455649997293,195.1246608999879,195.52486750001273,,196.02533029998605,196.02533029998605,198.02702789999032,,,199.02783579997205,vis2,2,0,vis,15.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.0964532999876,201.0964532999876,202.59767799999983,202.59767799999983,202.69772900001564,203.0980829999987,203.198115099987,203.5984940999858,203.5984940999858,205.60016300000436,205.60016300000436,208.6027578999726,209.60360529996407,vis2,2,0,vis,16.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
211.3717588000088,211.3717588000088,212.87312800001538,212.87312800001538,212.9732265999862,213.37350379996653,213.00658930000802,213.87392809999594,213.87392809999594,215.8757191000129,215.8757191000129,218.878243999972,219.8791206000112,vis2,2,0,vis,16.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
223.14854269999498,223.14854269999498,224.64990719996578,224.64990719996578,224.7499931000145,225.1502902999725,,225.65069579997518,225.65069579997518,227.65236010001692,,,228.65326689999503,vis2,2,0,vis,16.0,23.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
236.76024430001573,236.76024430001573,238.26158319996622,238.26158319996622,238.36167759996326,238.76199709997465,,239.26235360001166,239.26235360001166,241.2640861999914,,,242.2649229000178,vis1,1,0,vis,17.0,24.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
244.28334919998608,244.28334919998608,245.78467169998632,245.78467169998632,245.88477169996779,246.28503340000472,,246.7854556999607,246.7854556999607,248.78719660000363,,,249.78803979996312,vis1,1,0,vis,18.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
249.85479059996734,249.85479059996734,251.35611989996116,251.35611989996116,251.45618799999076,251.85648470000316,,252.3569005999686,252.3569005999686,254.35862630001222,,,255.35948379996418,vis2,2,0,vis,19.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.07681169996226,256.07681169996226,257.5780644000131,257.5780644000131,257.6782116000047,258.07848390000595,,258.5789323999868,258.5789323999868,260.58071359998735,,,261.5815768999835,vis2,2,0,vis,20.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
263.4164038999677,263.4164038999677,264.9177402000148,264.9177402000148,265.01783089998366,265.41811500001654,,265.9184990999727,265.9184990999727,267.9202551000142,,,268.9211192000164,vis1,1,0,vis,21.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
269.43821150001327,269.43821150001327,270.93957529997874,270.93957529997874,271.0396455999669,271.4399037999772,271.74018729997056,271.9403519000132,271.9403519000132,273.9421152999946,,,274.942949500002,vis1,1,0,vis,22.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
278.1790493999813,278.1790493999813,279.68049139996015,279.68049139996015,279.78052199999524,280.18075840001416,279.93055529998105,280.68120599998815,280.68120599998815,282.68289860001255,282.68289860001255,285.6854799999944,286.68634949997954,vis2,2,0,vis,23.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
287.7039154999745,287.7039154999745,289.20523370000024,289.20523370000024,289.30529349996664,289.7056020000107,,290.20603050001387,290.20603050001387,292.2077377999756,,,293.2085822000024,vis2,2,0,vis,23.0,31.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
293.4255151999621,293.4255151999621,294.9267570999889,294.9267570999889,295.0268704000134,295.427157900014,,295.92757989996767,295.92757989996767,297.9293339999947,,,298.9301336999722,vis1,1,0,vis,24.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
299.0636173999608,299.0636173999608,300.5650824999991,300.5650824999991,300.66504960001635,301.0653117999989,,301.5657769999905,301.5657769999905,303.56750509999415,,,304.568345299989,vis1,1,0,vis,25.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
305.41905809998,305.41905809998,306.92039280001495,306.92039280001495,307.0204915999873,307.4207344999975,,307.92120409996437,307.92120409996437,309.9228754000012,,,310.92378700001586,vis1,1,0,vis,26.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
311.10728559998984,311.10728559998984,312.6086142999791,312.6086142999791,312.7086931999745,313.1089660999803,,313.60939419998044,313.60939419998044,315.6111335000112,,,316.61206859997196,vis1,1,0,vis,27.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
319.8647459999863,319.8647459999863,321.36611850001805,321.36611850001805,321.46617229999697,321.8664631999652,,322.3668952999958,322.3668952999958,324.36861620000286,,,325.3694838999743,vis2,2,0,vis,28.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
326.07020339999303,326.07020339999303,327.57141939999724,327.57141939999724,327.67152400001373,328.07184190001294,,328.57224209997526,328.57224209997526,330.5739841999691,,,331.57479679998664,vis2,2,0,vis,29.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
331.7249297999749,331.7249297999749,333.2262100000023,333.2262100000023,333.32625469997015,333.2262100000023,,334.2270836999612,334.2270836999612,336.2288220999851,,,337.22963099997446,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
338.0970261999844,338.0970261999844,339.59841200000096,339.59841200000096,339.69849509997016,340.09877990000837,,340.59920110001417,340.59920110001417,342.6008664000053,,,343.60171550000973,vis2,2,0,vis,30.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.50254869997457,344.50254869997457,346.0038998999605,346.0038998999605,346.1039637000156,346.504266600017,,347.0046785000102,347.0046785000102,349.0063942999784,,,350.0072516999878,vis1,1,0,vis,31.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
350.6244529999765,350.6244529999765,352.1258427999653,352.1258427999653,352.22589299997503,352.6261769000064,,353.1266118000001,353.1266118000001,355.1283392999992,,,356.1291751999613,vis2,2,0,vis,32.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.9499311999623,360.9499311999623,362.4513150999644,362.4513150999644,362.55148299999723,362.95167899999956,,363.45211159997575,363.45211159997575,365.4537974000066,,,366.45470969996836,vis2,2,0,vis,33.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
370.65831290000074,370.65831290000074,372.15972780000607,372.15972780000607,372.2597060999922,372.6600178000024,,373.16041660001224,373.16041660001224,375.16209389997834,,,376.1629918000051,vis1,1,0,vis,34.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
378.04798159999496,378.04798159999496,379.54929880001305,379.54929880001305,379.64938909997886,380.0496660000151,,380.550100000002,380.550100000002,382.55177659996275,,,383.5526241000132,vis2,2,0,vis,35.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.61938030000033,383.61938030000033,385.12073209999085,385.12073209999085,385.2208523000097,385.6211327000144,,386.12152150000634,386.12152150000634,388.12324769999555,,,389.1241398999789,vis1,1,0,vis,36.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
392.2434894999694,392.2434894999694,393.74477759999877,393.74477759999877,393.84481190000383,393.74477759999877,,394.7456067999681,394.7456067999681,396.7473499999703,,,397.7481733000111,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
398.13182519999987,398.13182519999987,399.6333087000037,399.6333087000037,399.73324929999376,400.13355999999635,399.91684719996715,400.63401170000157,400.63401170000157,402.63570069999855,,,403.63657779998334,vis1,1,0,vis,37.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
409.8251839999664,409.8251839999664,411.3264597000177,411.3264597000177,411.42655260000333,411.3264597000177,,412.3273216000032,412.3273216000032,414.3291374999769,,,415.32990660001246,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
415.7969477999811,415.7969477999811,417.2982939999872,417.2982939999872,417.398405099995,417.79877999996256,417.76536169998303,418.29909779999593,418.29909779999593,420.3009047999601,420.3009047999601,423.3033823999665,424.3042790999841,vis2,2,0,vis,38.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
424.6212755999966,424.6212755999966,426.1226125999908,426.1226125999908,426.2225769999875,426.6229111999944,,427.12333849998845,427.12333849998845,429.1250122999861,,,430.1259241000023,vis2,2,0,vis,38.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
430.94329029997766,430.94329029997766,432.44462510001335,432.44462510001335,432.5447128000176,432.94498729997736,,433.4454223999726,433.4454223999726,435.4471762999981,,,436.44799029996807,vis2,2,0,vis,39.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
436.798285799983,436.798285799983,438.29959859996757,438.29959859996757,438.3997520000064,438.800004199971,,439.30043919996547,439.30043919996547,441.30213209999215,,,442.30300119997423,vis2,2,0,vis,40.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
447.04053730000464,447.04053730000464,448.54175769998415,448.54175769998415,448.64178620000325,449.0421421000008,,449.54260970001064,449.54260970001064,451.5442477999693,,,452.54510639998784,vis1,1,0,vis,41.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
454.17984770000635,454.17984770000635,455.68119689997707,455.68119689997707,455.7812749999664,456.1815696999636,,456.68212479999943,456.68212479999943,458.68372420001265,,,459.6845817999654,vis1,1,0,vis,42.0,51.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
461.08575719997475,461.08575719997475,462.5871130999965,462.5871130999965,462.68721849996086,463.0874917999697,,463.5879306999939,463.5879306999939,465.5896629999713,,,466.5904845999992,vis1,1,0,vis,43.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
466.67389049998906,466.67389049998906,468.175247899964,468.175247899964,468.27531929996053,468.6755994999637,,469.17601209996224,469.17601209996224,471.17770229996836,,,472.17859550001754,vis2,2,0,vis,44.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
474.71409869998183,474.71409869998183,476.215468499993,476.215468499993,476.31556779996913,476.71582699998703,,477.21624970000425,477.21624970000425,479.21796709998466,,,480.21882459999483,vis1,1,0,vis,45.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
483.53828970000336,483.53828970000336,485.03972720000615,485.03972720000615,485.1397477999651,485.54006899998944,,486.04048039997883,486.04048039997883,488.0421409999924,,,489.0430761000114,vis2,2,0,vis,46.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.0105495000114,490.0105495000114,491.51189009997483,491.51189009997483,491.61197959999276,492.0123415999785,,492.5127035999992,492.5127035999992,494.5144192999667,,,495.5152553999885,vis2,2,0,vis,47.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.78216720000796,495.78216720000796,497.2834273999995,497.2834273999995,497.38354829996547,497.2834273999995,,498.28432449996194,498.28432449996194,500.2860381999724,,,501.2868727999828,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
503.87242929999206,503.87242929999206,505.37379900000246,505.37379900000246,505.47387180000965,505.8741882999982,,506.37476479996417,506.37476479996417,508.37630269997476,,,509.3771350999684,vis1,1,0,vis,48.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
511.8626007000073,511.8626007000073,513.3639679999994,513.3639679999994,513.4640613999889,513.8643305999665,,514.3647613999872,514.3647613999872,516.3664710999672,,,517.36733659998,vis2,2,0,vis,49.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.2197812000029,520.2197812000029,521.7211238999823,521.7211238999823,521.8211446000003,521.7211238999823,,522.7219030999784,522.7219030999784,524.7236282000174,,,525.7244895999991,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
528.5601968999924,528.5601968999924,530.0616013999768,530.0616013999768,530.1617148000021,530.561911400009,,531.0623803999713,531.0623803999713,533.0641106999917,,,534.0650056999964,vis1,1,0,vis,50.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
535.1992621999905,535.1992621999905,536.700697299975,536.700697299975,536.8006953999954,537.2010189999799,,537.7014282000107,537.7014282000107,539.7031231999952,,,540.7040091999895,vis1,1,0,vis,51.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
540.837448199987,540.837448199987,542.3387777999831,542.3387777999831,542.4388622999629,542.839102800013,,543.3395427999874,543.3395427999874,545.341299499976,,,546.342123899967,vis2,2,0,vis,52.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
549.8119139999706,549.8119139999706,551.313121599969,551.313121599969,551.41321149999,551.8135342999683,552.0470459999722,552.3139141000081,552.3139141000081,554.3156433999627,,,555.3165005999706,vis1,1,0,vis,53.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
559.8370409999714,559.8370409999714,561.3383845000151,561.3383845000151,561.4384846999981,561.8387499000034,,562.3391815999728,562.3391815999728,564.3409501999938,,,565.3418086000108,vis2,2,0,vis,54.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.0440695000086,568.0440695000086,569.5454099999713,569.5454099999713,569.6455088000018,570.0457780999802,,570.5462208999759,570.5462208999759,572.5479243999669,,,573.5487642000169,vis1,1,0,vis,55.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
586.6099828999811,586.6099828999811,588.1113065999905,588.1113065999905,588.2114497000091,588.611731599967,588.2615761999712,589.1121995999799,589.1121995999799,591.1140002000118,591.1140002000118,594.1164987000027,595.1172628000002,vis2,2,0,vis,56.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
596.318297199972,596.318297199972,597.8195956999641,597.8195956999641,597.9197236999842,598.3200384000172,,598.8204503000104,598.8204503000104,600.8221569999675,,,601.823004500018,vis2,2,0,vis,56.0,66.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
602.4068433999871,602.4068433999871,603.9081412999747,603.9081412999747,604.0082715000115,603.9081412999747,,604.9091280999799,604.9091280999799,606.9107728999895,,,607.9115546000046,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
610.9308278999613,610.9308278999613,612.4321590999696,612.4321590999696,612.5322646999937,612.9325796999708,,613.4329441000098,613.4329441000098,615.4346943000071,,,616.435566400012,vis2,2,0,vis,57.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
618.9042616000022,618.9042616000022,620.4056707999641,620.4056707999641,620.5058045999701,620.9060439000111,,621.4065359999747,621.4065359999747,623.4082499999874,,,624.4091009000056,vis2,2,0,vis,58.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
630.2473567999639,630.2473567999639,631.7487183999708,631.7487183999708,631.848779200003,632.2491113999947,,632.7494960000129,632.7494960000129,634.751217199964,,,635.7520543999942,vis2,2,0,vis,59.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
636.1691573999794,636.1691573999794,637.6704935999676,637.6704935999676,637.7705980999833,638.170817999993,,638.6712015000028,638.6712015000028,640.6729514999986,,,641.67381919997,vis1,1,0,vis,60.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
642.8248271999853,642.8248271999853,644.3261420999859,644.3261420999859,644.4262361999806,644.8265056999605,,645.3270000999999,645.3270000999999,647.3286763000158,,,648.3295243000118,vis1,1,0,vis,61.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
649.1302008999717,649.1302008999717,650.6315118,650.6315118,650.7317068000064,651.1319253000054,,651.632396699986,651.632396699986,653.6340678999638,,,654.6350042999927,vis1,1,0,vis,62.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
654.668252000012,654.668252000012,656.1696427000077,656.1696427000077,656.2697149000103,656.67000599998,,657.1704126999919,657.1704126999919,659.1721512000165,,,660.1730075999601,vis2,2,0,vis,63.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
660.1896973999771,660.1896973999771,661.6909972999799,661.6909972999799,661.7911146999775,662.1913960999898,,662.6919919999871,662.6919919999871,664.693671899973,,,665.694571800015,vis1,1,0,vis,64.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
666.3616847000173,666.3616847000173,667.8629905000068,667.8629905000068,667.963083599994,668.3633644000017,667.9964610000113,668.8638081000042,668.8638081000042,670.8655646999921,670.8655646999921,673.8680386999711,674.8689240999609,vis2,2,0,vis,65.0,75.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
675.0190466999863,675.0190466999863,676.52046400001,676.52046400001,676.6205074999687,677.0208081000108,,677.5211988000171,677.5211988000171,679.5229004999944,,,680.5237952999976,vis2,2,0,vis,65.0,76.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
