start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
151.42371020001312,151.42371020001312,152.92496059998822,152.91496059998823,153.02507630003103,153.66496059998823,,153.92584609997877,153.92584609997877,154.9267205000012,155.92760990002145,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
156.12773359998548,156.12773359998548,157.62906180002912,157.61906180002913,157.72914630000898,158.36906180002913,,158.62986990001238,158.62986990001238,159.6306890000212,160.631608000034,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
161.94943649997887,161.94943649997887,163.4507425000281,163.4507425000281,163.55086909997928,164.20130480000236,,164.45151589997997,164.45151589997997,165.45238699997728,166.45323230001097,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.8370162000153,166.8370162000153,168.33818030003178,168.3281803000318,168.43826939998846,169.3281803000318,,169.3391624000012,169.3391624000012,170.3399054000126,171.34089320002542,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
171.79115020001493,171.79115020001493,173.29246919998852,173.29246919998852,173.39255940001178,174.04308129999274,,174.2932620000299,174.2932620000299,175.29411100003355,176.29496370000717,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.51267500001424,177.51267500001424,179.014047399987,179.014047399987,179.11413690000492,179.76461409999476,,180.01481919998488,180.01481919998488,181.01563490002601,182.0165506000137,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
182.0832613000036,182.0832613000036,183.584605699996,183.584605699996,183.68468250003363,184.58539149998407,,184.58539149998407,184.58539149998407,185.58626790002174,186.58708370000542,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.0708442999837,187.0708442999837,188.57219729998334,188.57219729998334,188.67230109999375,189.5729982000282,188.92257280002534,189.5729982000282,189.5729982000282,190.5738410999854,191.57471409999718,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
191.9917007000274,191.9917007000274,193.49301480002188,193.4830148000219,193.59305889998515,193.9830148000219,,194.49386810000007,194.49386810000007,195.49471100001549,196.4955601000199,sound2,2,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.52894940001144,196.52894940001144,198.03021669999882,198.02021669999883,198.13030550001142,199.02021669999883,,199.03112740000662,199.03112740000662,200.03192629997804,201.03280520003474,sound1,1,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
201.73339200003258,201.73339200003258,203.23468469998053,203.22468469998054,203.33477760002435,204.22468469998054,,204.23551370000652,204.23551370000652,205.23641209997888,206.23718920001713,sound1,1,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
208.42243510002456,208.42243510002456,209.923728100033,209.913728100033,210.02381699998816,210.913728100033,,210.924565300005,210.924565300005,211.92542190000833,212.92627310002874,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
213.17647870002267,213.17647870002267,214.6777919000103,214.66779190001031,214.7778722000164,215.41779190001031,,215.67862979998765,215.67862979998765,216.67951029999833,217.68039619999192,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
217.71376760002178,217.71376760002178,219.2149838000275,219.20498380002752,219.31511929998825,219.95498380002752,,220.21587810002686,220.21587810002686,221.2167098000152,222.21754450002638,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.60121870001032,222.60121870001032,224.10246209999033,224.09246209999034,224.20262020000675,224.59246209999034,,225.10337350000347,225.10337350000347,226.10416579998284,227.105037799987,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
228.2727331000003,228.2727331000003,229.774078199998,229.774078199998,229.87413200003513,230.2745245000203,,230.77487959998845,230.77487959998845,231.77573499998263,232.7765946000088,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.0100637999801,233.0100637999801,234.5115392999812,234.5115392999812,234.61151309999124,235.26205400000046,234.84516059998143,235.51221500000403,235.51221500000403,236.51309730002842,237.5139677000204,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.614056500033,237.614056500033,239.1153768000165,239.1153768000165,239.2154811000307,240.11625010003056,239.43237920001567,240.11625010003056,240.11625010003056,241.1170853999881,242.1180137000135,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.2512940000249,242.2512940000249,243.75270469999825,243.75270469999825,243.8527679999913,244.25306510000675,244.06964780001155,244.75350280002178,244.75350280002178,245.75429449999658,246.7551537000197,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
247.13895280002336,247.13895280002336,248.64009409998263,248.64009409998263,248.74019290001317,248.64009409998263,,249.64100040001514,249.64100040001514,250.64188830002396,251.6427053000168,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
251.9595978999948,251.9595978999948,253.4609719999805,253.4609719999805,253.5610466000014,253.9613706999896,254.06146409997902,254.46182159998872,254.46182159998872,255.4625869999961,256.463500600026,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
259.2826568000107,259.2826568000107,260.783837899982,260.783837899982,260.8839624000336,260.783837899982,,261.78470349999566,261.78470349999566,262.78556170001116,263.7863825000329,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
264.52041230002374,264.52041230002374,266.021712000025,266.01171200002494,266.1218049000106,267.01171200002494,,267.0225296000224,267.0225296000224,268.0234460000154,269.02420669998696,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
269.27439220000247,269.27439220000247,270.77572029998714,270.7657202999871,270.87585590000685,271.2657202999871,,271.77662770002803,271.77662770002803,272.7774907000219,273.7782600000007,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
273.94508019998625,273.94508019998625,275.44644630002745,275.44644630002745,275.5465458000051,276.197019700028,275.7801025000024,276.44723130000943,276.44723130000943,277.44805499999507,278.44893580000803,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
278.49893980002685,278.49893980002685,280.00023010001473,279.9902301000147,280.1003927000072,280.7402301000147,,281.0010876000249,281.0010876000249,282.0020195000195,283.00281990000235,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
283.78683669999896,283.78683669999896,285.28823569999963,285.2782356999996,285.3882107000188,286.0282356999996,,286.2889904999845,286.2889904999845,287.2898882000097,288.2908327999846,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
288.62431440002706,288.62431440002706,290.1256389999851,290.1256389999851,290.2257272999939,291.12643389998425,,291.12643389998425,291.12643389998425,292.1272868000176,293.12814819999926,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.32837309997717,293.32837309997717,294.82972450002285,294.82972450002285,294.92971549998924,295.58030510002004,295.1632782000322,295.8304614999886,295.8304614999886,296.83132010000713,297.8321701000184,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
298.16577269999266,298.16577269999266,299.6671431000084,299.6671431000084,299.767219399984,300.16753590003077,299.85061540001493,300.66793280002616,300.66793280002616,301.66885650001655,302.66964019998863,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
304.7547076999997,304.7547076999997,306.2561455000048,306.2561455000048,306.35620590003396,307.2568786999998,306.7398614999927,307.2568786999998,307.2568786999998,308.2577540000291,309.2586343999808,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.12688669999784,311.12688669999784,312.6281773999888,312.6181773999887,312.7282631999785,313.6181773999887,,313.62904500001764,313.62904500001764,314.6298314000103,315.6306853999938,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
320.91858070001194,320.91858070001194,322.41992550000737,322.41992550000737,322.51998430002436,322.9203842000077,,323.42074749998005,323.42074749998005,324.42163730000334,325.4224290999789,vis2,4,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.63922379999144,325.63922379999144,327.1405847999938,327.1405847999938,327.24067889998855,327.89123379998796,327.45751149999865,328.14141130000075,328.14141130000075,329.14221600001633,330.14311660000544,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.15985429997977,330.15985429997977,331.661095600002,331.661095600002,331.7612677000086,332.16150320002066,,332.661926599985,332.661926599985,333.66280770000026,334.6636516000233,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.6803655999918,334.6803655999918,336.181646300023,336.181646300023,336.28175149998583,336.68203570001947,,337.1824764999999,337.1824764999999,338.18334749999644,339.18420129997844,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.65125140001487,339.65125140001487,341.15257869999346,341.15257869999346,341.2526650999878,342.15339290002316,,342.15339290002316,342.15339290002316,343.1542434999808,344.1550931999898,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.38858959999357,344.38858959999357,345.8899519000058,345.8799519000058,345.9899864000124,346.6299519000058,,346.8907163000056,346.8907163000056,347.89164569998115,348.89247470000714,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
349.15942589997735,349.15942589997735,350.66060160002394,350.6506016000239,350.7607819000348,351.4006016000239,,351.6615473000072,351.6615473000072,352.662366400016,353.6632135000052,sound1,1,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.779972099999,353.779972099999,355.28123219998974,355.2712321999897,355.3812967999927,355.7712321999897,,356.28214760003334,356.28214760003334,357.2830170000177,358.2838177000028,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
358.33388400003037,358.33388400003037,359.83520560002376,359.8252056000237,359.93524710002544,360.3252056000237,,360.83601330000397,360.83601330000397,361.8368596999878,362.83772870002736,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
363.25474770001324,363.25474770001324,364.7560541000073,364.74605410000726,364.8561330000027,365.49605410000726,,365.7569153999882,365.7569153999882,366.757726199992,367.75856420002833,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
368.55935990002195,368.55935990002195,370.0605137000182,370.05051370001814,370.1606880999841,371.05051370001814,,371.0613708000253,371.0613708000253,372.06228010002246,373.06311090000395,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
373.12987860002045,373.12987860002045,374.6310825999915,374.62108259999144,374.7312091000001,375.37108259999144,,375.6319874000126,375.6319874000126,376.63284200000066,377.6336721999776,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
378.63455530000806,378.63455530000806,380.1359129999853,380.1359129999853,380.23593570001844,380.88648360002276,380.48623729998667,381.1366921999813,381.1366921999813,382.13752810000165,383.13843539998356,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.4728660000344,384.4728660000344,385.9742814999861,385.9742814999861,386.07431170001814,386.4746067000176,,386.97501740000166,386.97501740000166,387.9758662000038,388.9767584999879,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
390.49467679998793,390.49467679998793,391.99612069998125,391.99612069998125,392.09619110002836,392.7466209000065,392.3296058999929,392.99680690002583,392.99680690002583,393.99769200001333,394.9985307999975,vis1,3,0,vis,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
395.03188500001284,395.03188500001284,396.533194700032,396.533194700032,396.6332454999881,396.533194700032,,397.53402750002874,397.53402750002874,398.5349227999775,399.5357543000225,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
402.0045201000264,402.0045201000264,403.5058019000078,403.49580190000773,403.6059289000202,403.99580190000773,,404.5066172999884,404.5066172999884,405.5075580999926,406.5083593999823,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
407.5425666000317,407.5425666000317,409.0438796000178,409.0438796000178,409.14395639999725,409.0438796000178,,410.0447864999967,410.0447864999967,411.0455506999949,412.04641680001237,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
412.3133102000081,412.3133102000081,413.8146473000031,413.80464730000307,413.9146919000284,414.80464730000307,,414.81547819998536,414.81547819998536,415.81633280003166,416.8171872000182,sound2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
417.01734580001516,417.01734580001516,418.5186520000077,418.5186520000077,418.61878339999544,419.0190473999917,418.91908309999576,419.51947720000476,419.51947720000476,420.52029870003184,421.5211550000329,vis2,4,0,vis,72.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.8048004999962,421.8048004999962,423.30613049999533,423.30613049999533,423.4062142000273,424.30691850000017,,424.30691850000017,424.30691850000017,425.30776980002133,426.30868179998083,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.42542350002054,426.42542350002054,427.92677939998407,427.92677939998407,428.02685069997983,428.9275220999932,,428.9275220999932,428.9275220999932,429.92838980002284,430.92919340003004,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.5139311000328,432.5139311000328,434.0152189000016,434.0052189000016,434.1152791000293,435.0052189000016,,435.0160579999881,435.0160579999881,436.01691369998457,437.0177729000077,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
437.13455480000425,437.13455480000425,438.6358124000342,438.62581240003414,438.7358490999993,439.62581240003414,,439.6366699999869,439.6366699999869,440.6375483999816,441.63842709997857,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
442.3890187000013,442.3890187000013,443.8904163999921,443.8904163999921,443.9904505999964,444.390903500034,444.2573456000043,444.8911982000079,444.8911982000079,445.8919753999887,446.8928309999844,vis1,3,0,vis,77.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
