start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
189.7295263000503,189.7295263000503,191.23105470004677,191.23105470004677,191.33125600004288,191.7312078000484,,192.23180100002511,192.23180100002511,194.233472700065,195.23431719997618,vis2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.46849149996135,196.46849149996135,197.96998250002227,197.96998250002227,198.07005110005568,198.4701853000531,,198.9710449999636,198.9710449999636,200.97253700003213,201.97362490005045,vis2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.791596600038,203.791596600038,205.29284459999482,205.29284459999482,205.39311450004763,205.79322980001754,,206.29344380001723,206.29344380001723,208.2953450000584,209.29651199998054,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
210.1133087999858,210.1133087999858,211.61459009996335,211.61459009996335,211.71466530004702,212.1153217000626,,212.61576090003084,212.61576090003084,214.6171708000563,215.61804789998288,vis2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
217.20288659999798,217.20288659999798,218.7039705999866,218.7039705999866,218.80419610005058,219.20479269996005,,219.70479789999965,219.70479789999965,221.70705739997513,222.70788060007337,vis1,1,0,vis,31.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
223.77487110004014,223.77487110004014,225.27610159998014,225.27610159998014,225.39316429996117,225.79329010001103,,226.29405440001003,226.29405440001003,228.29560490005835,229.29618230003118,vis1,1,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
233.41631100007518,233.41631100007518,234.91799529997817,234.91799529997817,235.0176437000716,235.41844610003474,,235.9184012000421,235.9184012000421,237.92032029998674,238.92121840007323,vis1,1,0,vis,33.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
239.9385434999801,239.9385434999801,241.4397143000476,241.4397143000476,241.5398499000091,241.94021600002608,,242.44079560001566,242.44079560001566,244.4425590000553,245.4431367000304,vis2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
246.37745300000253,246.37745300000253,247.87856529997381,247.87856529997381,247.9786503000157,248.3793766999822,,248.87998080004192,248.87998080004192,250.88114190003554,251.8820979999816,vis1,1,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.1990230000317,252.1990230000317,253.70029720007162,253.70029720007162,253.8004349000491,254.20045980002917,,254.70091339999064,254.70091339999064,256.7026995999711,257.70381529996826,vis2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.23829660000933,259.23829660000933,260.73955110001566,260.73955110001566,260.83960680006726,261.239800100049,,261.74058170006333,261.74058170006333,263.7418624000363,264.7429244999746,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
264.8595036999993,264.8595036999993,266.36110310007075,266.36110310007075,266.4609049000517,266.86162130005846,,267.3618426999981,267.3618426999981,269.3632645999985,270.36442149996014,vis1,1,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
270.6479326000642,270.6479326000642,272.14905740001427,272.14905740001427,272.2492884000037,272.64938939998115,,273.1500642999979,273.1500642999979,275.1516652999651,276.15275700001234,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
276.68629409996515,276.68629409996515,278.18743230001724,278.18743230001724,278.28768360004483,278.68832719996294,,279.188281999968,279.188281999968,281.1898975000456,282.1907455999842,vis1,1,0,vis,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
284.12599609996846,284.12599609996846,285.62743930001466,285.62743930001466,285.7271186999949,286.12761679996925,,286.62786750001555,286.62786750001555,288.62977609999666,289.6303952000542,vis1,1,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
290.01403000002915,290.01403000002915,291.5157381999977,291.5157381999977,291.61535759998674,292.0157826999873,,292.51667860005705,292.51667860005705,294.5178580000736,295.51919390000126,vis2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
297.1535506000016,297.1535506000016,298.65469219996316,298.65469219996316,298.75493160001656,299.15505790007023,,299.6559994000215,299.6559994000215,301.65715559997784,302.65799899999706,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
302.87531720003767,302.87531720003767,304.3763356999932,304.3763356999932,304.4764251000686,304.8765335999867,,305.37719740003536,305.37719740003536,307.3788637000341,308.3799064000575,vis1,1,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
308.61305390002394,308.61305390002394,310.114865899968,310.114865899968,310.21443350002824,310.6147930999957,,311.1155463000266,311.1155463000266,313.11728139996717,314.11765139999056,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
314.26802140003724,314.26802140003724,315.769262900061,315.769262900061,315.86956780003106,316.26949769998623,,316.77045959997645,316.77045959997645,318.7716292000348,319.7726298999712,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.52751660004446,325.52751660004446,327.0289812000208,327.0289812000208,327.1291085000355,327.5290327000637,,328.0293697000686,328.0293697000686,330.03159209999444,331.0324688000344,vis2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.1495792000294,332.1495792000294,333.6508185000364,333.6508185000364,333.7510719999643,334.15174020006975,,334.6518123000367,334.6518123000367,336.65352330002656,337.65469309997,vis1,1,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
337.921076700042,337.921076700042,339.4223122000201,339.4223122000201,339.5225969000692,339.92276759999527,,340.42337100004966,340.42337100004966,342.4251597000491,343.42571509997083,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
346.2784793000408,346.2784793000408,347.7797656000564,347.7797656000564,347.87984320004193,348.2798256000476,,348.78046980006343,348.78046980006343,350.78211580002403,351.78273559997047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
352.500205099999,352.500205099999,354.00129910006376,354.00129910006376,354.1013875000151,354.5017122000661,354.5017122000661,355.00210790005235,355.00210790005235,357.00425529998915,358.0046935000662,vis1,1,0,vis,48.0,48.0,48.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
358.73906840006543,358.73906840006543,360.2400813999791,360.2400813999791,360.3401463999851,360.7403836000683,,361.24076819997003,361.24076819997003,363.2425773000084,364.24346850004235,vis2,2,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
364.2603640000541,364.2603640000541,365.7614273000015,365.7614273000015,365.86145799997917,366.2616544999853,,366.76204859995937,366.76204859995937,368.76425459999314,369.76455699996745,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
372.7008896000423,372.7008896000423,374.2020983000491,374.2020983000491,374.3022028000066,374.7022980000563,,375.20249430003764,375.20249430003764,377.204209300058,378.2052159000393,vis1,1,0,vis,50.0,50.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
380.7238499000175,380.7238499000175,382.22514259996547,382.22514259996547,382.32519519999346,382.72553770006357,,383.22636440007204,383.22636440007204,385.227638399994,386.22864860000277,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.39775109996276,389.39775109996276,390.8992447000435,390.8992447000435,390.99962980004216,391.3994922000654,,391.9000896000741,391.9000896000741,393.90175050003177,394.90266179998594,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
395.2862541999873,395.2862541999873,396.78743910004573,396.78743910004573,396.88761449996105,397.2877796999617,,397.78837510007156,397.78837510007156,399.78985889996125,400.79069740005957,vis1,1,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
402.8426320000524,402.8426320000524,404.3442001000019,404.3442001000019,404.44377620001046,404.84430910001697,,405.34472470003834,405.34472470003834,407.34651380004084,408.3470836000722,vis1,1,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
409.39823730005605,409.39823730005605,410.89957129996924,410.89957129996924,411.00038260007,411.3996542000184,,411.9004940000102,411.9004940000102,413.9018477000734,414.9028549000593,vis1,1,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
415.5698425999815,415.5698425999815,417.07114299998807,417.07114299998807,417.17148830003293,417.57150090003574,,418.07227600000056,418.07227600000056,420.0741343000643,421.0745076999972,vis2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.15814630007094,421.15814630007094,422.65916880005693,422.65916880005693,422.759221199967,423.1597468000343,,423.6599477000507,423.6599477000507,425.66187859996876,426.6627584000323,vis1,1,0,vis,57.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
427.0295259999782,427.0295259999782,428.5310292000156,428.5310292000156,428.6312769000158,429.03120060004017,,429.53208059998883,429.53208059998883,431.53328390007096,432.53417780000905,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
432.767913300029,432.767913300029,434.2690074999789,434.2690074999789,434.3692164000329,434.76995739999415,,435.2698054000009,435.2698054000009,437.27168259997575,438.27251600003524,vis1,1,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
438.28896370001326,438.28896370001326,439.7902513000388,439.7902513000388,439.8903760000337,440.290965300004,,440.7911750999717,440.7911750999717,442.7929614000693,443.7940711000208,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
444.7611309000729,444.7611309000729,446.2623897999963,446.2623897999963,446.3624859000063,446.7631825999795,,447.26322769997364,447.26322769997364,449.26515800000357,450.26603180002144,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
450.36629620003237,450.36629620003237,451.8676704000188,451.8676704000188,451.96719639999515,452.36824439996576,,452.8679294000119,452.8679294000119,454.87002240000015,455.87070849998577,vis2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.3219361999743,457.3219361999743,458.8229377000332,458.8229377000332,458.92309650005495,459.32384500007333,,459.82383590000404,459.82383590000404,461.82569360006323,462.8267493000692,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
463.660670299965,463.660670299965,465.16182400001867,465.16182400001867,465.26200389996825,465.6620647999896,,466.1626549000591,466.1626549000591,468.1642341999775,469.1655128000509,vis1,1,0,vis,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
469.41559339996616,469.41559339996616,470.91648860003056,470.91648860003056,471.01677399996856,471.41688730003966,,471.9175726000192,471.9175726000192,473.91953460005766,474.91985030001683,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
476.32105350000506,476.32105350000506,477.8223511999911,477.8223511999911,477.9225937000681,478.3232506999718,,478.82321600005685,478.82321600005685,480.82518960006723,481.82604130003324,vis2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.30057949998604,491.30057949998604,492.801810600047,492.801810600047,492.90189260006605,493.3020036000032,,493.80267910002453,493.80267910002453,495.8046589999665,496.80519160006384,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
497.15525030002186,497.15525030002186,498.6565635000095,498.6565635000095,498.7566316000391,499.1571938000359,,499.65741020005385,499.65741020005385,501.6592947999686,502.6598950999994,vis1,1,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
504.3449559000526,504.3449559000526,505.84619240003826,505.84619240003826,505.9464589000652,506.3465397000052,,506.84682499996575,506.84682499996575,508.8487630000543,509.8661951999618,vis1,1,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
510.199633400023,510.199633400023,511.7008374999948,511.7008374999948,511.8009158999864,512.2015024000518,,512.7018852000563,512.7018852000563,514.703595000037,515.7042965000235,vis2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
516.9555363000343,516.9555363000343,518.4565156000406,518.4565156000406,518.5568156999741,518.9570529000573,,519.4579029000104,519.4579029000104,521.4591257000081,522.4602001000401,vis1,1,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
523.3275029999875,523.3275029999875,524.829094399998,524.829094399998,524.9286875000196,525.3292253000634,,525.8295899000457,525.8295899000457,527.8311272999943,528.8321734000435,vis2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.3657187000588,529.3657187000588,530.8670458000358,530.8670458000358,530.9670814000508,531.3677216000594,,531.8678315999657,531.8678315999657,533.8695644000052,534.8705519000739,vis2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
535.504241700002,535.504241700002,537.0058292999836,537.0058292999836,537.1058129000683,537.5059160000617,537.639645200057,538.0064335000441,538.0064335000441,540.0080834000344,541.0091419000616,vis1,1,0,vis,70.0,70.0,70.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
542.443435199975,542.443435199975,543.9451649999917,543.9451649999917,544.0453430000432,544.4451539000236,,544.9455498000113,544.9455498000113,546.9472952000303,547.9482838999918,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
548.2985604999792,548.2985604999792,549.8000259999624,549.8000259999624,549.8999897000119,550.3002176000243,,550.8007687000297,550.8007687000297,552.8026330000228,553.803178299984,vis2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.8366107000709,553.8366107000709,555.3378255000077,555.3378255000077,555.4379411000498,555.8380862000138,,556.3387152000303,556.3387152000303,558.3406342999749,559.3414670000291,vis1,1,0,vis,73.0,73.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
560.3253923999816,560.3253923999816,561.8266530000344,561.8266530000344,561.9267142000115,562.3268501000218,,562.8275381000219,562.8275381000219,564.8289921000339,565.8301193000023,vis1,1,0,vis,74.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
566.0133420000291,566.0133420000291,567.5146174999625,567.5146174999625,567.6148660999695,568.0152364000185,,568.5156774000004,568.5156774000004,570.5173361000577,571.5179318000535,vis1,1,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
572.4186842999859,572.4186842999859,573.9202792000231,573.9202792000231,574.0204828000367,574.4203809999833,,574.9214195999755,574.9214195999755,576.9730223000022,577.9734090000363,vis2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
