start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
83.5431575000491,83.5431575000491,85.04444200005103,85.04444200005103,85.14463609999233,85.54497829994374,,86.04530850001332,86.04530850001332,88.0470084000351,,,89.0478587999912,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.59816490004026,89.59816490004026,91.09940200003051,91.09940200003051,91.19967509999127,91.09940200003051,,92.10046399996803,92.10046399996803,94.1019286999451,,,95.10329129995965,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
95.30307340000012,95.30307340000012,96.80434330000729,96.80434330000729,96.90445670003258,97.30492600002047,,97.80526889995393,97.80526889995393,99.80692700000667,,,100.80778480001912,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.32517429995072,101.32517429995072,102.82650300005638,102.82650300005638,102.92613650003635,103.32642650005594,103.41027549998556,103.82704700000771,103.82704700000771,105.82878040005174,,,106.82955860004016,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
107.39686269995012,107.39686269995012,108.89794360003155,108.89794360003155,109.01468039997575,109.41496310005617,,109.91534260003549,109.91534260003549,111.91720910004527,,,112.91788379994408,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
112.93471540005133,112.93471540005133,114.43605249998812,114.43605249998812,114.53604890005384,114.93651510001813,115.32004059997574,115.43683159998339,115.43683159998339,117.43834519998357,,,118.43921389996261,vis1,1,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.44004960003961,119.44004960003961,120.94133330003545,120.94133330003545,121.04145640001819,121.44178579998855,121.45868919994403,121.94222759997659,121.94222759997659,123.944039200034,,,124.9448451000005,vis1,1,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
126.84645759996214,126.84645759996214,128.34817259998246,128.34817259998246,128.4476766000241,128.8481248999685,128.8481248999685,129.3483851999715,129.3483851999715,131.35011750000714,,,132.3512816000236,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
134.45277879999205,134.45277879999205,135.9544229000546,135.9544229000546,136.0541514999438,136.4548914000131,136.40442470002174,136.955296299953,136.955296299953,138.9565579000134,138.9565579000134,141.95909710002317,142.9601026999969,vis2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
144.47788760002888,144.47788760002888,145.97919890000205,145.97919890000205,146.07927519997767,146.47959319997764,,146.98003879999462,146.98003879999462,148.9816752999993,,,149.9825864999527,vis2,2,0,vis,17.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
150.19956659998,150.19956659998,151.7006747000357,151.7006747000357,151.80078300002216,152.20115889999735,152.40140170005336,152.70168370003532,152.70168370003532,154.70335010003484,154.70335010003484,157.70589389996323,158.70656320005375,vis2,2,0,vis,18.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
158.97370619997102,158.97370619997102,160.47494719999096,160.47494719999096,160.57488989999703,160.97542139999288,,161.47574209999013,161.47574209999013,163.47756380000803,,,164.47831740004196,vis2,2,0,vis,18.0,20.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
164.86203140003792,164.86203140003792,166.36352259998395,166.36352259998395,166.46319049999303,166.8968428000314,,167.39739640005584,167.39739640005584,169.39913630003295,,,170.39995619998965,vis1,1,0,vis,19.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
172.31811699999682,172.31811699999682,173.81960780005622,173.81960780005622,173.9197529999744,173.81960780005622,,174.82039610000513,174.82039610000513,176.82210129995084,,,177.8229303999776,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
178.10760990001447,178.10760990001447,179.61101940001546,179.61101940001546,179.7077651000088,180.10813250003568,180.29153490003384,180.6255152000319,180.6255152000319,182.62686459994595,,,183.6277518999502,vis1,1,0,vis,20.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
185.89622790000587,185.89622790000587,187.39784039994422,187.39784039994422,187.49804379995632,187.89824449999443,,188.39857090003508,188.39857090003508,190.40049169999267,,,191.40087319998722,vis1,1,0,vis,21.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
193.8029252000358,193.8029252000358,195.30418909999727,195.30418909999727,195.40430749994422,195.8046562999459,,196.3050751999924,196.3050751999924,198.30695449998322,,,199.30804860004875,vis2,2,0,vis,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
203.24444969994667,203.24444969994667,204.74557179999258,204.74557179999258,204.84594780003837,205.24598680000938,,205.7465336999828,205.7465336999828,207.74824809999856,,,208.7494041999541,vis2,2,0,vis,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
210.2671019000206,210.2671019000206,211.78480329999886,211.78480329999886,211.8849181000348,212.28540250002126,,212.78562239994946,212.78562239994946,214.78749770002625,,,215.78833940003253,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.30531479995417,216.30531479995417,217.8065560999764,217.8065560999764,217.9067070000544,218.3070537000401,,218.80750239996425,218.80750239996425,220.8091702999752,,,221.8101439000545,vis2,2,0,vis,25.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.4105648999773,222.4105648999773,223.91199430003482,223.91199430003482,224.01230759995244,224.4122091000406,,224.91257510003354,224.91257510003354,226.91426589998602,,,227.91531480005662,vis2,2,0,vis,26.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
228.3488107999526,228.3488107999526,229.8500689999871,229.8500689999871,229.95043040003813,230.36727720005157,230.6174766000565,230.86758769997115,230.86758769997115,232.86929739995114,,,233.8703619000241,vis1,1,0,vis,27.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.37241559994592,236.37241559994592,237.89020319999847,237.89020319999847,237.9905592000084,238.39686699998285,238.05733779999147,238.89131419995985,238.89131419995985,240.89295930003001,,,241.89374679997283,vis1,1,0,vis,28.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
242.31102139998413,242.31102139998413,243.81212039997055,243.81212039997055,243.91223480000346,244.3125834000036,244.63154319994803,244.81322279998287,244.81322279998287,246.81475470000598,,,247.81554080005455,vis1,1,0,vis,29.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.13391359995305,250.13391359995305,251.635161300024,251.635161300024,251.73527450004778,252.13564239996205,252.25236969995032,252.636019300038,252.636019300038,254.6378234000383,254.6378234000383,257.6407082000021,258.6411136999466,vis2,2,0,vis,30.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.8080640000496,258.8080640000496,260.30936400005317,260.30936400005317,260.4095909000114,260.81006050000155,,261.31013740000503,261.31013740000503,263.31173959998137,,,264.31256569998527,vis2,2,0,vis,30.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
265.38015699998664,265.38015699998664,266.8814563999856,266.8814563999856,266.98176349997243,267.3821072000517,267.6323524000561,267.8824475999661,267.8824475999661,269.884409,,,270.8849838999538,vis1,1,0,vis,31.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
273.6707141999593,273.6707141999593,275.1719421999967,275.1719421999967,275.27207330004035,275.6724632000057,,276.1727363999905,276.1727363999905,278.1759224000359,,,279.17527760001553,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
280.04254710005785,280.04254710005785,281.54382259999124,281.54382259999124,281.6439455999732,282.0445298000211,,282.5448551000534,282.5448551000534,284.5463512000367,,,285.54734280002026,vis1,1,0,vis,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
289.86749489996305,289.86749489996305,291.3687832999947,291.3687832999947,291.46891510004366,291.86920609995445,,292.36962680001466,292.36962680001466,294.371339700019,,,295.37232020003444,vis2,2,0,vis,34.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
296.15633029998,296.15633029998,297.65743500000985,297.65743500000985,297.7577198000597,298.15801690001695,298.34149319999574,298.6584831999587,298.6584831999587,300.6601103000082,,,301.6610612000311,vis1,1,0,vis,35.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
302.3947553999694,302.3947553999694,303.8960341000436,303.8960341000436,303.9962718999684,304.3965203000205,304.4298499000231,304.89700940001944,304.89700940001944,306.8985656999955,,,307.8999827999594,vis1,1,0,vis,36.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
308.9671565000406,308.9671565000406,310.4683197000502,310.4683197000502,310.5683732999694,310.4683197000502,,311.46959169995694,311.46959169995694,313.471275299971,,,314.4721581000574,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
314.5219147999976,314.5219147999976,316.02365539998004,316.02365539998004,316.1234822000349,316.5236088999752,316.7740065999767,317.023811300003,317.023811300003,319.02547860000936,319.02547860000936,322.02805869998133,323.02902860003246,vis2,2,0,vis,37.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.2298673999701,324.2298673999701,325.73115079996364,325.73115079996364,325.8313693999751,326.2316129999906,,326.73204179999607,326.73204179999607,328.7338539000573,,,329.73474629998395,vis2,2,0,vis,37.0,41.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
331.36930369999914,331.36930369999914,332.87054630003126,332.87054630003126,332.97066229995994,333.37109330000544,333.45443840005623,333.88811180002244,333.88811180002244,335.8899371999521,,,336.8905847999938,vis1,1,0,vis,38.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
337.408058699986,337.408058699986,338.9091560999602,338.9091560999602,339.0094603000414,339.4098303999724,339.5599221999962,339.90983600001505,339.90983600001505,341.91166080005655,341.91166080005655,344.9145063999547,345.91489199998045,vis2,2,0,vis,39.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
348.7510707999552,348.7510707999552,350.2519539000439,350.2519539000439,350.35203779996095,350.7523652000325,350.9691703000078,351.2527405999806,351.2527405999806,353.2545220000409,353.2545220000409,356.25736060000213,357.2578064000206,vis2,2,0,vis,39.0,44.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
357.9083631999763,357.9083631999763,359.4097890000064,359.4097890000064,359.51023159997726,359.91017210001314,,360.41068020004036,360.41068020004036,362.4122074000277,,,363.4130290999981,vis2,2,0,vis,39.0,45.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
363.7968539000228,363.7968539000228,365.2979698000215,365.2979698000215,365.39807199996153,365.7984123000149,,366.2987920999965,366.2987920999965,368.30072590005307,,,369.30132619996743,vis2,2,0,vis,40.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
369.46830510005543,369.46830510005543,370.9695814999957,370.9695814999957,371.06994749996534,371.47029959999213,371.5199091999764,371.970579900031,371.970579900031,373.97210730001984,,,374.97294349998424,vis1,1,0,vis,41.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
375.85688659997845,375.85688659997845,377.35857350001766,377.35857350001766,377.4582491999697,377.85904259998074,378.1755638999837,378.3594486000454,378.3594486000454,380.3607064999612,,,381.36155560002385,vis1,1,0,vis,42.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
381.3783597000381,381.3783597000381,382.8795057000332,382.8795057000332,382.97961989994815,383.3799399999641,,383.88042859995926,383.88042859995926,385.88204180001935,,,386.8828584999517,vis2,2,0,vis,43.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.3833468999453,387.3833468999453,388.8846966999788,388.8846966999788,388.98468599999046,389.38503319997994,,389.8854725999497,389.8854725999497,391.88714850002157,,,392.8879761000369,vis2,2,0,vis,44.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.38841680001656,393.38841680001656,394.8896655999795,394.8896655999795,394.9899126999751,394.8896655999795,,395.8904792000046,395.8904792000046,397.8922415000359,,,398.89320510003904,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
399.86065730005225,399.86065730005225,401.3619902999578,401.3619902999578,401.46244460001776,401.862750500042,402.1129185000407,402.36306630000195,402.36306630000195,404.39783209999746,,,405.4153452000553,vis1,1,0,vis,45.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.33379270003365,407.33379270003365,408.8349256000454,408.8349256000454,408.93531949999465,409.3352044999572,,409.83560970001577,409.83560970001577,411.8373120000558,,,412.8381350000361,vis2,2,0,vis,46.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.8421623999691,416.8421623999691,418.3428355999729,418.3428355999729,418.44307720004304,418.3428355999729,,419.3436720000552,419.3436720000552,421.34538879997285,,,422.34620249999875,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
424.4646757000098,424.4646757000098,425.9659263999872,425.9659263999872,426.0661884999806,426.4666338000186,,426.96698580002135,426.96698580002135,428.96892750002166,,,429.9694464000147,vis1,1,0,vis,47.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
430.73677909997946,430.73677909997946,432.23802750005575,432.23802750005575,432.3385037000496,432.7386362000341,433.0386303000357,433.2389982999973,433.2389982999973,435.240422600016,,,436.24142299995015,vis1,1,0,vis,48.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
436.5585795000168,436.5585795000168,438.0600304000052,438.0600304000052,438.1600072000381,438.5600584999863,,439.0608115000157,439.0608115000157,441.06204569998386,,,442.06320170005506,vis2,2,0,vis,49.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.7468242999837,442.7468242999837,444.2480546000386,444.2480546000386,444.3481704999665,444.74850799999854,,445.2492775000371,445.2492775000371,447.251948400002,,,448.2514070999548,vis2,2,0,vis,50.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
450.80403940002157,450.80403940002157,452.30485240004214,452.30485240004214,452.40496859997234,452.30485240004214,,453.30570360000434,453.30570360000434,455.3073696000008,,,456.30839530001117,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
457.2258749999544,457.2258749999544,458.7271859000409,458.7271859000409,458.82739049994575,459.2275556999464,,459.7280387000153,459.7280387000153,461.7294811000554,,,462.730316800016,vis1,1,0,vis,51.0,57.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
462.7970794999944,462.7970794999944,464.29836950003823,464.29836950003823,464.3985583000556,464.7989367000498,464.93258970004695,465.2993549999753,465.2993549999753,467.30108630000336,,,468.3017376999576,vis1,1,0,vis,52.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
472.32195129997285,472.32195129997285,473.82319089998214,473.82319089998214,473.9232809999464,474.3239520999575,,474.82440720004683,474.82440720004683,476.82566070004555,,,477.82642859995553,vis2,2,0,vis,53.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.84327779996397,477.84327779996397,479.3450093999943,479.3450093999943,479.4445340999607,479.8451338000102,,480.3452557000071,480.3452557000071,482.3470600000089,,,483.34780759999717,vis2,2,0,vis,54.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
483.6314807000542,483.6314807000542,485.1329004000379,485.1329004000379,485.23306149996074,485.63329640002644,485.84991579998473,486.1337120000478,486.1337120000478,488.1538198999567,,,489.1695039000567,vis1,1,0,vis,55.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
489.4534882000387,489.4534882000387,490.9542122999644,490.9542122999644,491.05438199995274,491.4547005999573,,491.9550518999547,491.9550518999547,493.9903807000462,,,494.9913134000469,vis2,2,0,vis,56.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
496.8941097000586,496.8941097000586,498.427399499991,498.427399499991,498.57130300004223,499.0032832000377,499.3115167000303,499.5116571000051,499.5116571000051,501.5466739000492,,,502.5474922999945,vis1,1,0,vis,57.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
505.7334083000403,505.7334083000403,507.23466250004435,507.23466250004435,507.3348779000314,507.7351174000157,507.9353941999814,508.2354969999958,508.2354969999958,510.237369200049,,,511.23800840002673,vis1,1,0,vis,58.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
516.2423295999849,516.2423295999849,517.7435256000115,517.7435256000115,517.8436525000232,518.2610760000041,518.4943047000068,518.761058199985,518.761058199985,520.7633622999508,,,521.7636696999632,vis1,1,0,vis,59.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
522.1140760000069,522.1140760000069,523.6153630000279,523.6153630000279,523.7162064000238,524.1157175000496,,524.6161774000591,524.6161774000591,526.6183786000563,,,527.6187597000478,vis2,2,0,vis,60.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
527.8020317999851,527.8020317999851,529.3533659999464,529.3533659999464,529.4537453000173,529.8538089999436,529.904243500039,530.3541924999533,530.3541924999533,532.3560692000408,,,533.3569677000139,vis1,1,0,vis,61.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.4922542999936,533.4922542999936,534.9914198000422,534.9914198000422,535.0915880000191,535.4919555000467,,535.9923004999962,535.9923004999962,537.9940366999451,,,538.9949783000136,vis2,2,0,vis,62.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
540.0627254000372,540.0627254000372,541.5641642000498,541.5641642000498,541.6637354000211,542.0641487000482,,542.5645542999935,542.5645542999935,544.5664212000063,,,545.5673358999863,vis2,2,0,vis,63.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.7347342000082,546.7347342000082,548.2359724000069,548.2359724000069,548.336336099959,548.2359724000069,,549.2370211999603,549.2370211999603,551.2386988000451,,,552.2395536000347,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
553.8077897000564,553.8077897000564,555.3091588000041,555.3091588000041,555.408699899979,555.8094802000066,556.1094611000242,556.3096020000028,556.3096020000028,558.3116109000491,558.3116109000491,561.3137596999966,562.3145411000094,vis2,2,0,vis,64.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
562.7818272000384,562.7818272000384,564.3329534000457,564.3329534000457,564.4332336999448,564.8333894999903,565.0670890999697,565.3337756000199,565.3337756000199,567.3377302999813,567.3377302999813,570.3380305000553,571.3388438999625,vis2,2,0,vis,64.0,71.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
571.4227582000401,571.4227582000401,572.9238370999899,572.9238370999899,573.0236062999554,573.423963500021,,573.9243756000158,573.9243756000158,575.9262779999497,,,576.9270503000096,vis2,2,0,vis,64.0,72.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
579.595971499986,579.595971499986,581.0972843999714,581.0972843999714,581.1975256000385,581.5995635999805,,582.0981394999633,582.0981394999633,584.0997038000003,,,585.1009715999915,vis2,2,0,vis,65.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
585.8182569000144,585.8182569000144,587.3194199000225,587.3194199000225,587.4190894000437,587.3194199000225,,588.3200534999576,588.3200534999576,590.3217158000423,,,591.3228378999718,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
592.4068592000492,592.4068592000492,593.9082859999705,593.9082859999705,594.0081822999725,594.4088024999453,594.4750523999771,594.9088044999605,594.9088044999605,596.9105639999705,596.9105639999705,599.9132618000237,600.9144654999925,vis2,2,0,vis,66.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
