start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
230.01619699999875,230.01619699999875,231.51752909995568,231.51752909995568,231.6175934999571,232.01790869999397,231.86787619995604,232.5184350999859,232.5184350999859,234.52006139997113,235.52098350000753,vis1,3,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
235.65436429996927,235.65436429996927,237.15567739995615,237.14567739995616,237.2557388999937,237.64567739995616,,238.17317039997735,238.17317039997735,240.17491549999406,241.17577759998105,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
241.45937139995814,241.45937139995814,242.96071049996837,242.96071049996837,243.06080119999544,243.46104819997865,243.31107389997644,243.96154130000807,243.96154130000807,245.97988030001008,246.98076539999758,vis2,4,0,sound,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
247.24776889995857,247.24776889995857,248.74897339999163,248.73897339999164,248.84904499998967,249.23897339999164,249.09927349998335,249.74988269998877,249.74988269998877,251.7515967000015,252.7690932999919,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
253.05266870000352,253.05266870000352,254.55399950000876,254.54399950000877,254.654095399959,255.04399950000877,254.90429139999625,255.55491279997815,255.55491279997815,257.5565740999971,258.5573905999861,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
259.10787489999507,259.10787489999507,260.6258683999856,260.6158683999856,260.72594649997495,261.1158683999856,,261.62673119997794,261.62673119997794,263.6284911999917,264.6292585999561,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
265.94710399997143,265.94710399997143,267.46520139999643,267.46520139999643,267.56522389996985,267.9655022999593,,268.4659571999889,268.4659571999889,270.4677942000069,271.4685667000101,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
273.5871244999669,273.5871244999669,275.1049935999997,275.09499359999967,275.2050841999678,275.59499359999967,275.4052393999971,276.1058686999693,276.1058686999693,278.1075609999914,279.10844539997356,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
279.9758731999989,279.9758731999989,281.4939184999764,281.4939184999764,281.59392979998097,281.99424029998204,,282.49479370000495,282.49479370000495,284.4964128999943,285.497322799996,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
286.49815010000907,286.49815010000907,288.0161793999812,288.0161793999812,288.11628789996917,288.51655099995855,288.43318780000277,289.0169489999623,289.0169489999623,291.0187404999831,292.0195587999858,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
292.0695842999937,292.0695842999937,293.57091739995826,293.57091739995826,293.6710957999546,294.0712984000072,,294.5717529999763,294.5717529999763,296.5901147999773,297.5910011999747,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
298.64197589999253,298.64197589999253,300.14327929996375,300.14327929996375,300.24334659998726,300.6436209000037,,301.14407409996215,301.14407409996215,303.14584979997903,304.1633384999675,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
306.0482733000042,306.0482733000042,307.5495286999592,307.53952869995913,307.6496482999735,308.03952869995913,307.8832438999759,308.5504365000031,308.5504365000031,310.5521544999881,311.56970189995786,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
311.61974760000317,311.61974760000317,313.1211314000045,313.1211314000045,313.22114759998817,313.6214156999574,,314.1219328999957,314.1219328999957,316.1236412999658,317.124530299983,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
317.8917991999858,317.8917991999858,319.4098590999581,319.4098590999581,319.5099371000049,319.91019380000375,,320.41064789996904,320.41064789996904,322.4123829999678,323.41323539999735,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
324.3140252999817,324.3140252999817,325.81533469999863,325.8053346999986,325.93212209997887,326.3053346999986,,326.832856200004,326.832856200004,328.8345878999769,329.8354150999892,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
329.8687798999688,329.8687798999688,331.370114900006,331.36011490000595,331.4701651999583,331.86011490000595,,332.3709402000038,332.3709402000038,334.3893335999544,335.39022449998606,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
335.57369489997814,335.57369489997814,337.07497399999716,337.0649739999971,337.17510870001,337.5649739999971,,338.07584389998533,338.07584389998533,340.077617599987,341.09512699995844,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.94581499999344,341.94581499999344,343.4471448999918,343.4371448999918,343.5472188000074,343.9371448999918,343.780745100006,344.44799059997035,344.44799059997035,346.4497077000067,347.4505908999797,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
349.4523355999934,349.4523355999934,350.95360680001045,350.95360680001045,351.05366659997685,351.4540125999572,,351.9544551000088,351.9544551000088,353.95617460000517,354.97375409998654,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
355.424104399988,355.424104399988,356.925516499972,356.925516499972,357.02558079997266,357.4258013999877,,357.92626149999865,357.92626149999865,359.92803939997407,360.9288407999645,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
361.21244489996184,361.21244489996184,362.7303863999639,362.72038639996384,362.8305046999683,363.22038639996384,363.0640402999795,363.7312680999837,363.7312680999837,365.73295509996547,366.73383659998376,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
368.4853929999606,368.4853929999606,370.00345769996943,370.00345769996943,370.10348719999615,370.5037495999802,,371.00418309996326,371.00418309996326,373.00605969999174,374.0068878999534,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
374.09023189999584,374.09023189999584,375.591620299974,375.58162029997396,375.69161150000014,376.08162029997396,,376.59247089998985,376.59247089998985,378.61085929996057,379.6116943999748,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
383.3981849000063,383.3981849000063,384.91620200000193,384.91620200000193,385.0162949999883,385.4166180999689,,385.9170280000051,385.9170280000051,387.9187327000052,388.91964689998144,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
391.4218892000006,391.4218892000006,392.92316039995944,392.9131603999594,393.02314439998895,393.4131603999594,,393.9239164999542,393.9239164999542,395.9256631999831,396.9265047999886,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
397.3435570999952,397.3435570999952,398.8614964999813,398.85149649998124,398.9615816999665,399.35149649998124,399.1951293000109,399.8623277999666,399.8623277999666,401.86424319999946,402.86503210001115,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
403.2485884999712,403.2485884999712,404.74987579999447,404.7398757999944,404.8499645000063,405.2398757999944,,405.76742840000384,405.76742840000384,407.7691525999778,408.7700632999856,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.4706952999784,409.4706952999784,410.97205499997085,410.97205499997085,411.0720732999705,411.47236239998324,,411.9728882999714,411.9728882999714,413.99122769997643,414.99212049996436,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
415.609255099969,415.609255099969,417.11055349996036,417.11055349996036,417.21071189997906,417.6109460999812,,418.1113799999673,418.1113799999673,420.129849699975,421.1306739999652,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
422.99896309997143,422.99896309997143,424.500282200004,424.500282200004,424.6003927000072,425.0006683999761,,425.5010797999655,425.5010797999655,427.51949019998733,428.52042439999946,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
428.78725100001043,428.78725100001043,430.28858699999705,430.28858699999705,430.3886794999796,430.78898019996427,,431.28939579998564,431.28939579998564,433.2911280999631,434.3086660999777,vis1,3,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
435.726546700005,435.726546700005,437.2278370999936,437.2278370999936,437.32794860000445,437.7282827000106,,438.2287329000044,438.2287329000044,440.230529400005,441.2313650999656,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
442.14880829998015,442.14880829998015,443.6500357999555,443.6500357999555,443.75015789998884,444.15048169997476,,444.65092110000273,444.65092110000273,446.6526262000059,447.65346999996996,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
453.59188769997286,453.59188769997286,455.0932982000029,455.0932982000029,455.1933765999945,455.5936292999629,,456.0940549000022,456.0940549000022,458.11250719999384,459.11334779999174,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
459.16335309996225,459.16335309996225,460.66474119999634,460.66474119999634,460.7648507999927,461.1651256999555,461.14849060000574,461.6655481999712,461.6655481999712,463.68395629997553,464.68480249995787,vis1,3,0,sound,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
468.27127979999364,468.27127979999364,469.7725413999958,469.76254139999577,469.8726213999996,470.26254139999577,,470.79004979995966,470.79004979995966,472.7919028999838,473.7926451999899,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
473.82604099997275,473.82604099997275,475.3272922999547,475.31729229995466,475.42746250000505,475.81729229995466,475.6610217999639,476.32818459999703,476.32818459999703,478.3465803999659,479.34749739996346,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
480.014711399979,480.014711399979,481.51598909998734,481.51598909998734,481.61611179996703,482.0163495999966,481.93304109999167,482.5168654999668,482.5168654999668,484.51853359997926,485.5361165999873,vis1,3,0,sound,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
487.43773419998774,487.43773419998774,488.93903139996996,488.9290313999699,489.03909310000904,489.4290313999699,489.27272369998695,489.93991530000653,489.93991530000653,491.9416607999681,492.9591418999569,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
493.12594959996363,493.12594959996363,494.6272642999627,494.61726429996264,494.72732469999187,495.11726429996264,,495.628108499988,495.628108499988,497.6298651999766,498.63069719996724,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
500.3321490999749,500.3321490999749,501.83357359999513,501.8235735999951,501.93353369995907,502.3235735999951,502.1003900999874,502.8344161000075,502.8344161000075,504.8360826000078,505.8369323999593,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
505.85363129998746,505.85363129998746,507.37161899999205,507.37161899999205,507.47166099999754,507.87202909997154,507.77198999998814,508.37239909999494,508.37239909999494,510.37412870001003,511.37500680000244,vis1,3,0,sound,67.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
512.509325700006,512.509325700006,514.027289200001,514.027289200001,514.1274185999735,514.52772719996,,515.028135099981,515.028135099981,517.0298505000044,518.0307732999879,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
518.3976873000008,518.3976873000008,519.8989969999618,519.8889969999618,519.9990922999657,520.3889969999618,,520.9165440999875,520.9165440999875,522.9182957999963,523.9191089999601,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
524.4695937999729,524.4695937999729,525.9709347999976,525.9609347999976,526.0710502999807,526.4609347999976,,526.9718506999868,526.9718506999868,528.9901515999898,529.990973799964,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
530.725037099977,530.725037099977,532.2263253000071,532.2263253000071,532.3264841999714,532.7266801999738,,533.2271373999627,533.2271373999627,535.2455139999599,536.2463803999797,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
538.7652216999647,538.7652216999647,540.2666118999566,540.2666118999566,540.3666456999579,540.7669454999939,,541.2673681000103,541.2673681000103,543.285764799986,544.2866134999874,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
544.586905199985,544.586905199985,546.0882076000069,546.0882076000069,546.1883359999717,546.5886187999947,,547.0890760999844,547.0890760999844,549.090810399977,550.108336199957,vis1,3,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
550.6254697999773,550.6254697999773,552.126797899962,552.126797899962,552.2268892999944,552.6272412999622,,553.1276487999801,553.1276487999801,555.1293189000078,556.1301865999792,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
562.4022866999819,562.4022866999819,563.9203164999578,563.9203164999578,564.0204347999622,564.4207980999579,,564.9211027000072,564.9211027000072,566.9227530000005,567.9236482000067,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
568.1071442999616,568.1071442999616,569.608445199972,569.598445199972,569.7085406999774,570.098445199972,569.9420995999915,570.6259684999911,570.6259684999911,572.6277842999641,573.6285566999666,sound1,1,0,sound,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
576.1474407999865,576.1474407999865,577.6487043000031,577.6387043000032,577.7487761000027,578.1387043000032,,578.6662291999762,578.6662291999762,580.6679693999556,581.6688258999582,sound2,2,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
581.8023222999852,581.8023222999852,583.3035992999883,583.3035992999883,583.4036359000108,583.8040271999869,,584.3044897999587,584.3044897999587,586.3228496000027,587.3236740999944,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
587.9909316999926,587.9909316999926,589.4921713000019,589.4821713000019,589.5923123000046,589.9821713000019,589.8258400999564,590.4930824999553,590.4930824999553,592.5115214999621,593.5123161999597,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
