start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
87.64934199996945,87.64934199996945,89.15098690003809,89.15098690003809,89.2509895000346,89.65116399998963,,90.1516417000182,90.1516417000182,92.15305579995923,93.153877100043,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.55422050000355,93.55422050000355,95.05565489998274,95.04565489998274,95.1555922000641,95.54565489998274,,96.05681090005395,96.05681090005395,98.05806420005113,99.05892879999895,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.22575589997881,99.22575589997881,100.72716670001113,100.71716670001112,100.82730379998405,101.21716670001112,101.19409680000693,101.74460559996963,101.74460559996963,103.74626920006425,107.74989469996375,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
107.91646280006692,107.91646280006692,109.41779020004627,109.40779020004626,109.51790290006623,109.90779020004626,109.75185329997633,110.43540350005217,110.43540350005217,112.43702180003469,116.44062870002539,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
117.05766050000396,117.05766050000396,118.55890879996308,118.54890879996307,118.65917670000066,119.04890879996307,118.84248749999982,119.57648370002583,119.57648370002583,121.5781729999669,125.58201089997031,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
126.38256750006416,126.38256750006416,127.88380440005288,127.87380440005288,127.98365600006376,128.37380440005288,128.18382790004554,128.9010740000028,128.9010740000028,130.9027622000519,134.90637509997188,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
135.49021809997222,135.49021809997222,136.99140889995917,136.99140889995917,137.0915592000326,137.4919105000533,,137.9922950000707,137.9922950000707,139.99386900006513,140.99475869997124,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
141.0280934000127,141.0280934000127,142.5293566999696,142.5293566999696,142.629454299991,143.0298309999723,142.6628149999976,143.53023260000347,143.53023260000347,145.531922300064,146.53280070000048,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.09776880005094,164.09776880005094,165.59912680003046,165.58912680003047,165.69911570003907,166.08912680003047,,166.59992130002658,166.59992130002658,168.60169850005488,169.6026083999984,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
170.45340369997732,170.45340369997732,171.95457959996722,171.95457959996722,172.0549595000427,172.45522249997313,,172.95532730007264,172.95532730007264,174.95705270005575,175.95801510004978,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
177.80965729995816,177.80965729995816,179.3111445999909,179.3111445999909,179.41132749996333,179.81118689996376,,180.3120159999905,180.3120159999905,182.31347910007182,183.31435269997175,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
183.96468969999998,183.96468969999998,185.46597530001029,185.46597530001029,185.56609629997703,185.96641669999528,,186.46684029996115,186.46684029996115,188.4687325000502,189.46954010002966,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.2209696999723,191.2209696999723,192.72216019995696,192.71216019995697,192.8223357999902,193.21216019995697,,193.72301310004852,193.72301310004852,195.72492889996803,196.7256410000352,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
197.79318900005612,197.79318900005612,199.29467759998235,199.28467759998236,199.39470710006728,199.78467759998236,,200.29530569999199,200.29530569999199,202.29719749996158,203.29808290006778,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
203.4317432000041,203.4317432000041,204.9330943000475,204.9330943000475,205.0327287000343,205.43339369999896,,205.93387899996898,205.93387899996898,207.93546360004413,208.93621669995784,vis1,3,0,vis,23.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
210.27080330003238,210.27080330003238,211.771737300043,211.771737300043,211.87182770000956,212.2723705999758,,212.77277850005495,212.77277850005495,214.7745291999979,215.7753742000293,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.97665979999303,216.97665979999303,218.4778936999589,218.4778936999589,218.57757450006622,218.9782754000714,,219.4783407999873,219.4783407999873,221.48005129997338,222.4809452000279,vis1,3,0,vis,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
227.0016256999895,227.0016256999895,228.5027122999979,228.5027122999979,228.60295959999505,229.00314270001556,,229.50357270003016,229.50357270003016,231.50546319998986,232.506249900043,vis1,3,0,vis,26.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
236.9100402000565,236.9100402000565,238.4113909999812,238.4013909999812,238.5114956000559,238.9013909999812,,239.41215259995963,239.41215259995963,241.4137285999693,242.41457870003953,sound2,2,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
242.96504390001948,242.96504390001948,244.4663511999622,244.4563511999622,244.56643830002005,244.9563511999622,244.83373410005308,245.48404229997843,245.48404229997843,247.48604559998213,251.4894551999839,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
252.12284909998718,252.12284909998718,253.6241483999854,253.6241483999854,253.72437630006763,254.12457020005397,,254.62517470000031,254.62517470000031,256.6271057000356,257.62763599999903,vis1,3,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
259.07899460005297,259.07899460005297,260.58006779995935,260.58006779995935,260.68016150006747,261.08051359997785,,261.5809884999851,261.5809884999851,263.5828765000422,264.58369199996537,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.767178000018,264.767178000018,266.2684571999796,266.2684571999796,266.3685253000092,266.76871040004494,,267.2691448999774,267.2691448999774,269.27084329998775,270.2718401000109,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
273.6079990000669,273.6079990000669,275.1116118999869,275.1116118999869,275.209635200046,275.61005470000396,,276.1104230000144,276.1104230000144,278.1118825000683,279.11274489999937,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.3961628999766,279.3961628999766,280.8974022999844,280.8974022999844,280.99745470001085,281.39783700003477,,281.89827319998017,281.89827319998017,283.8999584000064,284.90139249998333,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
285.5681149999816,285.5681149999816,287.0693509999635,287.05935099996344,287.16958399996815,287.55935099996344,287.6031314000227,288.08700090001525,288.08700090001525,290.0889690999845,294.09197769995967,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
295.1596146999598,295.1596146999598,296.6608165000305,296.65081650003043,296.7609694000073,297.15081650003043,297.0111831000047,297.6786857000059,297.6786857000059,299.68027349998897,303.68369290006535,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
304.9346258000676,304.9346258000676,306.43623359997014,306.4262335999701,306.5361580000697,306.9262335999701,307.00317570003403,307.43687599997224,307.43687599997224,309.438596700036,313.4418696000446,sound1,1,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
318.8635557000032,318.8635557000032,320.3648068999844,320.3648068999844,320.4644667000482,320.86517389998494,,321.365567999959,321.365567999959,323.36718030001225,324.36800249998646,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
324.5014933000291,324.5014933000291,326.00286259997824,326.00286259997824,326.1027731999727,326.5035256000208,326.8701644000337,327.00384700002337,327.00384700002337,329.0056689000428,330.0063853000263,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
330.99047320005207,330.99047320005207,332.49190039997643,332.4819003999764,332.5915252000066,332.9819003999764,,333.49230990006777,333.49230990006777,335.49418860005403,336.49532619998513,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
338.89725210000483,338.89725210000483,340.3983643999761,340.38836439997607,340.49850050005784,340.88836439997607,,341.3992097000098,341.3992097000098,343.40081550001355,344.40160589997845,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.92207549996397,348.92207549996397,350.42340949999357,350.42340949999357,350.5236490000477,350.9238367999876,,351.4242604000699,351.4242604000699,353.4259675000301,354.4269710999886,vis2,4,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
359.7981880000532,359.7981880000532,361.2997162000481,361.2897162000481,361.3994423000347,361.7897162000481,,362.30063250004036,362.30063250004036,364.30192100007275,365.3027487999732,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
366.0035069999956,366.0035069999956,367.5049977000542,367.49499770005417,367.60472260003166,367.99499770005417,368.02175170003625,368.5059371999903,368.5059371999903,370.5071832000483,374.52744939999843,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
391.3916395999929,391.3916395999929,392.89295930003004,392.89295930003004,392.99305660004916,393.39339940000514,,393.89400629996976,393.89400629996976,395.89566009998975,396.89643809997665,vis1,3,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
397.96397290001346,397.96397290001346,399.4654724000227,399.45547240002264,399.5820226000594,399.95547240002264,399.5820226000594,400.48278310005276,400.48278310005276,402.48446350004247,406.48786469998026,sound2,2,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
416.1795359999612,416.1795359999612,417.68072710006686,417.68072710006686,417.78098430002296,418.1813782000188,,418.6817745000096,418.6817745000096,420.68370090000985,421.68437540002355,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
423.2860741000129,423.2860741000129,424.7868476999663,424.7868476999663,424.8872187999748,425.2873906000257,,425.7878356000381,425.7878356000381,427.7895991999628,428.79068370007167,vis1,3,0,vis,44.0,44.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
428.9404955000589,428.9404955000589,430.44208420004884,430.44208420004884,430.5417446000008,430.94251719996987,,431.4429233000353,431.4429233000353,433.4442491000025,434.4450509000542,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
442.38522390003504,442.38522390003504,443.88660749997666,443.8766074999766,443.98672320001947,444.3766074999766,444.5703963000067,444.8873218000606,444.8873218000606,446.889424200004,450.89244310005756,sound2,2,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
454.3791711000465,454.3791711000465,455.8804445999647,455.8804445999647,455.9800917000482,456.3805091999909,,456.8809118000297,456.8809118000297,458.88261459995715,459.8834629000137,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
471.14308660006805,471.14308660006805,472.6443443999831,472.6443443999831,472.7443922999753,473.1447875999818,,473.645197399959,473.645197399959,475.6469648000291,476.6477630000534,vis1,3,0,vis,47.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
476.7311419000123,476.7311419000123,478.23246749997793,478.23246749997793,478.3327307999805,478.7330168999704,,479.2340621000128,479.2340621000128,481.2352468000697,482.2360246000551,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
482.41952609999294,482.41952609999294,483.92075090000594,483.9107509000059,484.0206759999944,484.4107509000059,484.55453569995893,484.9218372000121,484.9218372000121,486.92320749996884,490.92701000005195,sound1,1,0,vis,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
491.577314300064,491.577314300064,493.0785529000657,493.0785529000657,493.1789969000472,493.5789880000027,,494.07945390005784,494.07945390005784,496.08100359998366,497.0818443999831,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
497.0988354000235,497.0988354000235,498.60026889999585,498.5902688999958,498.6998729999848,499.0902688999958,,499.60064380005656,499.60064380005656,501.6025454999851,502.6036674000295,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
506.5232692000661,506.5232692000661,508.0244789999649,508.01447899996487,508.1245771999909,508.51447899996487,508.42481110007225,509.042052500017,509.042052500017,511.0438139000414,515.0471928000422,sound1,1,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
515.9981105999993,515.9981105999993,517.4994238999877,517.4894238999877,517.5998379999744,517.9894238999877,518.133854799971,518.5001621000208,518.5001621000208,520.5185075000134,524.5220439000493,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
525.0723782999646,525.0723782999646,526.5904934000662,526.5904934000662,526.6906136000268,527.0910840000231,,527.5914525000351,527.5914525000351,529.5931078000665,530.5938960000146,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.3277116000625,531.3277116000625,532.8289930000408,532.8289930000408,532.9291204000563,533.3294207000379,,533.8305524000405,533.8305524000405,535.8482112000436,536.8492379000616,vis2,4,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
537.7670649999725,537.7670649999725,539.2682581999777,539.2682581999777,539.367902900043,539.7682618000051,,540.2690056999652,540.2690056999652,542.2873420000049,543.288230200016,vis1,3,0,vis,55.0,55.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
544.7562897999976,544.7562897999976,546.2572234000052,546.2572234000052,546.3572555999942,546.7575725999866,,547.2581323000575,547.2581323000575,549.2763804000076,550.2773946000468,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.2132257000283,553.2132257000283,554.7143291000482,554.7043291000482,554.8145312000504,555.2043291000482,555.2314772000043,555.7318530000719,555.7318530000719,557.7337502999669,561.7369932999807,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
568.943168400039,568.943168400039,570.4612159999758,570.4512159999758,570.561207600005,570.9512159999758,,571.4619538000059,571.4619538000059,573.4636961000012,574.4645173999686,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
587.0089876000509,587.0089876000509,588.5098273000419,588.5098273000419,588.6099333000109,589.0102824000148,589.2776444999706,589.5107217999846,589.5107217999846,591.512541199985,592.5134471000144,vis1,3,0,vis,59.0,59.0,59.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
594.1983298999928,594.1983298999928,595.6996437999858,595.6996437999858,595.7998576999614,596.2000990999602,,596.7001899000695,596.7001899000695,598.7023238000199,599.7027146999696,vis2,4,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.2232893000562,604.2232893000562,605.7244987000684,605.7144987000684,605.8248082999578,606.2144987000684,,606.7253706000718,606.7253706000718,608.7270762000205,609.7279512000475,sound2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
610.7956301000174,610.7956301000174,612.2967822000589,612.286782200059,612.3968665999798,612.786782200059,612.8477304999922,613.2988209999837,613.2988209999837,615.3160163000664,619.3194529000409,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
622.0888535000356,622.0888535000356,623.589976499972,623.579976499972,623.6898641000241,624.079976499972,,624.5908865000326,624.5908865000326,626.5923960000016,627.5944781000233,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
629.0110232000677,629.0110232000677,630.5123364000553,630.5123364000553,630.6124307000516,631.0128650000058,,631.5131449000417,631.5131449000417,633.5153563000001,634.5164514999576,vis1,3,0,vis,64.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
634.7004775000476,634.7004775000476,636.2175518000238,636.2075518000238,636.3177126000608,636.7075518000238,,637.218113299992,637.218113299992,639.2197665000074,640.2211237999816,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
640.6376562000457,640.6376562000457,642.1556133999927,642.1556133999927,642.2556893999661,642.6560160000315,,643.156438099986,643.156438099986,645.1581954999799,646.1590354999732,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
647.143667300066,647.143667300066,648.6467672000379,648.6467672000379,648.7464056000551,649.1616497999728,,649.6620164999711,649.6620164999711,651.6636874000048,652.6649442000287,vis1,3,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
653.498785100013,653.498785100013,654.9999343000325,654.9999343000325,655.1000736000221,655.5002845000215,,656.0016533999676,656.0016533999676,658.0191283999682,659.0204529000418,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
659.1704156000139,659.1704156000139,660.6715958000366,660.6615958000366,660.7719723999705,661.1615958000366,,661.6725924000582,661.6725924000582,663.6908097000066,664.6915413999902,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
665.7757660999866,665.7757660999866,667.2770362999961,667.2770362999961,667.3771585999727,667.777410700053,,668.2778738999712,668.2778738999712,670.2797303000204,671.2973048999645,vis1,3,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
671.9647657999974,671.9647657999974,673.4656624999568,673.4656624999568,673.5657163999947,673.9660428000586,,674.4665060999776,674.4665060999776,676.4682021999704,677.4702257000115,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
677.8073224999914,677.8073224999914,679.3208357999772,679.3208357999772,679.4212208999759,679.8213831000701,,680.3216898999615,680.3216898999615,682.3232626000624,683.3240516000167,vis1,3,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
683.4908429999575,683.4908429999575,685.0092193000689,685.0092193000689,685.108928200041,685.5092978999689,,686.0096639999626,686.0096639999626,688.0113679000149,689.0123616000144,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
689.8963195000049,689.8963195000049,691.3989539000411,691.3889539000411,691.4994638000587,691.8889539000411,,692.4151540999972,692.4151540999972,694.4172946999986,695.4181225000154,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
695.4510442000553,695.4510442000553,696.9526798000531,696.9526798000531,697.0524810000295,697.4531546000596,,697.9535186000373,697.9535186000373,699.9717338999706,700.972629100035,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
702.77410270001,702.77410270001,704.2766887000269,704.2766887000269,704.3753269999959,704.7757942999685,,705.2761810000027,705.2761810000027,707.2944969000034,708.2953748000525,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
708.3787869000314,708.3787869000314,709.8800307000727,709.8700307000727,709.9803248999613,710.3700307000727,,710.8809430000344,710.8809430000344,712.8830022999989,713.9004175000098,sound1,1,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
714.2673340000417,714.2673340000417,715.7686071999576,715.7586071999576,715.8686677000458,716.2586071999576,,716.7696627999628,716.7696627999628,718.7709427000461,719.7718468000619,sound1,1,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
