start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
121.56147159997793,121.56147159997793,123.06274119998282,123.05274119998282,123.16285289999517,123.55274119998282,,124.0635943000177,124.0635943000177,126.06530229998474,127.06623870001361,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
129.86851790001103,129.86851790001103,131.37000080001027,131.37000080001027,131.46998910001432,131.87027870003087,,132.3706688000327,132.3706688000327,134.37253250002115,135.37327410002192,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
141.82875090000172,141.82875090000172,143.3301380000282,143.3301380000282,143.43025560002727,143.830488300018,,144.33091979998582,144.33091979998582,146.33263630001758,147.33349499997868,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
147.53373460001032,147.53373460001032,149.03502469999668,149.03502469999668,149.1350666000014,149.535371100015,149.50209159998641,150.0358055000049,150.0358055000049,152.03755830002203,153.038408000031,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
153.80569550000084,153.80569550000084,155.30705890002147,155.30705890002147,155.4071401000344,155.80743520003463,155.80743520003463,156.30787929998198,156.30787929998198,158.309562499993,159.3104105999898,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
159.62734870002325,159.62734870002325,161.1286444999948,161.1286444999948,161.22883520002662,161.62901460001896,161.59577760002296,162.12952840003138,162.12952840003138,164.13121899998234,165.13205999998328,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
165.76599940000753,165.76599940000753,167.26721450000488,167.2572145000049,167.36728950002882,167.7572145000049,,168.26811339998105,168.26811339998105,170.26979830000502,171.27064270003186,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
172.63847980003058,172.63847980003058,174.13982190000544,174.13982190000544,174.23990350002143,174.6401749000158,,175.1406079999958,175.1406079999958,177.14233050001505,178.1432601999929,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.71119330003577,179.71119330003577,181.21259210003493,181.20259210003493,181.31258039998076,181.70259210003493,181.72960700002452,182.2133161000181,182.2133161000181,184.21503630001982,185.21589440003456,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.9524364000042,188.9524364000042,190.45369930001627,190.44369930001628,190.55378510000602,190.94369930001628,190.77060370002593,191.45456629998236,191.45456629998236,193.45626930002774,194.45712290000822,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
194.69063929998967,194.69063929998967,196.19192750001977,196.18192750001978,196.29201220000115,196.68192750001978,196.54235010001295,197.19280030003003,197.19280030003003,199.19446510001737,200.19535880001214,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
202.6141093000276,202.6141093000276,204.11542430002893,204.10542430002894,204.2155023000175,204.60542430002894,,205.11620040000136,205.11620040000136,207.11802860001055,208.11880790000734,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
208.6025242999983,208.6025242999983,210.10383360001444,210.09383360001445,210.20393100003432,210.59383360001445,210.57092779997922,211.10470229999348,211.10470229999348,213.1064985999926,214.10725780001096,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
216.77621520003024,216.77621520003024,218.2776026000008,218.2776026000008,218.37759749999688,218.77795770002714,,219.27833260002964,219.27833260002964,221.28009690001792,222.28091720003587,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
223.13166650001378,223.13166650001378,224.6329395999871,224.62293959998712,224.7330675000064,225.12293959998712,225.16675270000425,225.6337876999839,225.6337876999839,227.63549359999317,228.636346300025,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
231.47209150001592,231.47209150001592,232.97338609997834,232.96338609997835,233.0734221999971,233.46338609997835,,233.97424999997904,233.97424999997904,235.97602130002062,236.97680950002697,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
237.060224900031,237.060224900031,238.56154869998292,238.56154869998292,238.66165520001388,239.0620737000224,,239.56237140001915,239.56237140001915,241.56406070001842,242.56497880002436,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
242.64837409999174,242.64837409999174,244.14974800003412,244.14974800003412,244.249780700027,244.6500735000097,,245.15046510002296,245.15046510002296,247.15221829998492,248.1530406000181,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
248.4867078000186,248.4867078000186,249.98801260000047,249.98801260000047,250.08811100002796,250.48843440001085,,250.9888528999961,250.9888528999961,252.9905570999924,253.99138169998488,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
254.0081112000132,254.0081112000132,255.50932060002535,255.49932060002536,255.60948779999464,255.99932060002536,,256.51017059997844,256.51017059997844,258.5118922999916,259.51278040000193,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
261.1975139000076,261.1975139000076,262.6988986000158,262.68889860001576,262.7989626000142,263.18889860001576,263.1491950000143,263.69969789999027,263.69969789999027,265.70138609998116,266.7022439999944,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
267.80315050000513,267.80315050000513,269.30446090002965,269.2944609000296,269.40453359997787,269.7944609000296,269.6381174000069,270.30529840000395,270.30529840000395,272.3070306999814,273.3078312000232,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
283.5833655999829,283.5833655999829,285.08470519999696,285.08470519999696,285.1847939000088,285.5850333999931,,286.0854605999864,286.0854605999864,288.08720630000767,289.0880352000329,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
289.58850540000435,289.58850540000435,291.0897657999974,291.0897657999974,291.18988239998885,291.5901648000088,,292.0906061999938,292.0906061999938,294.09233480000125,295.09320830001684,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
295.6436348999939,295.6436348999939,297.14501540002834,297.14501540002834,297.2451843000106,297.6453423000146,,298.14576799999645,298.14576799999645,300.1474482999854,301.1483048999887,vis1,3,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
302.71634619998235,302.71634619998235,304.2177044000216,304.2177044000216,304.31774049998216,304.71805949998975,304.8682599000256,305.2184649999924,305.2184649999924,307.2201664000256,308.2210558999884,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
309.97257890000196,309.97257890000196,311.4737953000092,311.46379530000917,311.5739380000248,311.96379530000917,,312.474722600027,312.474722600027,314.47640340001976,315.47724480002375,sound2,2,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.2612740999991,316.2612740999991,317.7626050000051,317.7626050000051,317.8626436999855,318.2629900000263,318.3964780999902,318.76341630001275,318.76341630001275,320.76513289998707,321.7660191999837,vis1,3,0,sound,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
323.18388430000937,323.18388430000937,324.6851916000103,324.6851916000103,324.7852829999845,325.18556219998004,325.335809800026,325.685999499992,325.685999499992,327.6877460000194,328.6885922000017,vis1,3,0,sound,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
328.7885840000324,328.7885840000324,330.2899441000279,330.2799441000279,330.3899540000218,330.7799441000279,,331.2908713999875,331.2908713999875,333.2925148999873,334.2934485999956,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
334.5602694000206,334.5602694000206,336.0615480000358,336.0515480000358,336.1615997999995,336.5515480000358,336.54531149997797,337.06242500001986,337.06242500001986,339.0641034999951,340.0650178000303,sound1,1,0,sound,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
344.3853816000135,344.3853816000135,345.8866702999892,345.87667029998914,345.98667750002073,346.37667029998914,,346.88745899999935,346.88745899999935,348.88917069999457,349.89008280001303,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
351.5747860000208,351.5747860000208,353.0761865000329,353.0761865000329,353.1761849999982,353.5765086999834,353.7266253000214,354.0769515999798,354.0769515999798,356.07859639998946,357.07950250002045,vis1,3,0,sound,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
358.4640599999782,358.4640599999782,359.9653640000122,359.9653640000122,360.06543740002394,360.4657922000131,360.79933529999994,360.9661761000259,360.9661761000259,362.9679371999898,363.9687675000257,vis1,3,0,sound,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
364.8028171000276,364.8028171000276,366.30411259999687,366.30411259999687,366.4041684999918,366.8044715999947,367.0046382999951,367.30491830002006,367.30491830002006,369.30669399997873,370.3075507999836,vis1,3,0,sound,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
370.4409167000065,370.4409167000065,371.94225520001214,371.94225520001214,372.0423376000342,372.44263419998765,372.60945080000397,372.94304769999303,372.94304769999303,374.94476350001946,375.9456450999803,vis1,3,0,sound,48.0,48.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
379.632124400008,379.632124400008,381.1334036000278,381.12340360002776,381.2334588000174,381.62340360002776,,382.1342502000132,382.1342502000132,384.13601199998243,385.1368268000167,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
386.9550279000048,386.9550279000048,388.45632210002236,388.4463221000223,388.55641919998175,388.9463221000223,389.07350860001475,389.45724530000894,389.45724530000894,391.4588837000281,392.4597103000358,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
393.0268820999861,393.0268820999861,394.52822610003363,394.5182261000336,394.6282838999848,395.0182261000336,,395.52899500000944,395.52899500000944,397.53073980002387,398.5316090000067,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
398.7984871000024,398.7984871000024,400.2998247000012,400.2998247000012,400.3998800999923,400.80021130003456,,401.30067370000484,401.30067370000484,403.3023410000112,404.30315070000665,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
404.4700385999838,404.4700385999838,405.97133550002195,405.9613355000219,406.0713610000182,406.4613355000219,406.4550455000224,406.9722175999866,406.9722175999866,408.97384950001447,409.97470309999494,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
411.7762461000327,411.7762461000327,413.27753269999243,413.2675326999924,413.37761289999776,413.7675326999924,,414.27835280000886,414.27835280000886,416.28012540000213,417.2809567999882,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.5478607000057,417.5478607000057,419.049087799978,419.03908779997795,419.149211300022,419.53908779997795,419.7163295000298,420.049977299999,420.049977299999,422.05171839998525,423.05254870002113,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
423.5363500000183,423.5363500000183,425.03756269999735,425.0275626999973,425.13786810002944,425.5275626999973,425.48801480001725,426.0384128000094,426.0384128000094,428.0401604999877,429.04097039998464,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
431.660031199988,431.660031199988,433.16126520001285,433.16126520001285,433.26136900002325,433.6616324000149,433.6450041000005,434.16206960002614,434.16206960002614,436.16379239998946,437.16462400003525,vis1,3,0,sound,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
437.4315096000298,437.4315096000298,438.93285120000087,438.93285120000087,439.0329709000159,439.43325100001834,,439.9336878000265,439.9336878000265,441.9353678000132,442.93622400001345,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
444.1205859999843,444.1205859999843,445.62191270001654,445.62191270001654,445.7219965999918,446.1222751999828,,446.6227099000332,446.6227099000332,448.62446580001574,449.6252982000094,vis2,4,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
452.2274889000198,452.2274889000198,453.7287754999795,453.7187754999795,453.8288758000215,454.2187754999795,,454.72963750002395,454.72963750002395,456.7313689999953,457.7322673000251,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
457.78224069998555,457.78224069998555,459.28354310000736,459.28354310000736,459.3836378000067,459.78396249999946,,460.28440990003014,460.28440990003014,462.28608820000386,463.28695390001826,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
463.4537857000339,463.4537857000339,464.9550385000273,464.94503850002724,465.05512430001704,465.44503850002724,465.4387852000161,465.9558673999943,465.9558673999943,467.95765190002,468.9584754000041,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
468.991834299997,468.991834299997,470.493138700034,470.493138700034,470.59321089997843,470.9935410000123,,471.4940231000162,471.4940231000162,473.4956737000118,474.49653960002775,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
475.7475555000217,475.7475555000217,477.2490720999865,477.2490720999865,477.3490294999881,477.74937059998933,,478.24973410002144,478.24973410002144,480.25150969997935,481.25230940001506,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
481.28567840002665,481.28567840002665,482.78703020001717,482.78703020001717,482.8871434999835,483.2873802000047,,483.78786980000746,483.78786980000746,485.7895287000081,486.79033190001223,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
486.97386819998223,486.97386819998223,488.4752154999967,488.4752154999967,488.57529660000887,488.9755289999973,489.25916440000015,489.4759899000144,489.4759899000144,491.4777169000097,492.478658900023,vis1,3,0,sound,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
492.69542509999314,492.69542509999314,494.1967530000345,494.1967530000345,494.29700520001074,494.7138259000001,,495.2142351000309,495.2142351000309,497.2159627000308,498.21686759999443,vis2,4,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
498.63384560001737,498.63384560001737,500.1352282000096,500.1352282000096,500.23525079998376,500.635562899997,,501.1359907999956,501.1359907999956,503.13768850000065,504.1385142000015,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
504.48883500003444,504.48883500003444,505.99017080001954,505.9801708000195,506.0902108000098,506.4801708000195,506.94096899999727,506.991061699993,506.991061699993,508.99278929999286,509.9936885000295,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
510.1436675000093,510.1436675000093,511.64496100002157,511.6349610000215,511.7450393000124,512.1349610000216,,512.6458181000287,512.6458181000287,514.6475366000175,515.6483333000303,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
516.3156625999925,516.3156625999925,517.8169905000339,517.8069905000339,517.9169883999946,518.3069905000339,518.7177095000022,518.8177073000204,518.8177073000204,520.8195474000038,521.820336500017,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
522.4542409000076,522.4542409000076,523.9554842999876,523.9454842999876,524.0555640999899,524.4454842999876,524.4559132999946,524.9563468000358,524.9563468000358,526.9580900999806,527.9589616999817,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
528.8930245000026,528.8930245000026,530.3943319000043,530.3843319000043,530.4944143000264,530.8843319000043,530.9615154999863,531.3952315999866,531.3952315999866,533.3968933000085,534.3977208000231,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
534.6645995000233,534.6645995000233,536.1659355000099,536.15593550001,536.2660163000198,536.65593550001,,537.1667899999973,537.1667899999973,539.1685098999967,540.1693582999958,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
540.4696389000253,540.4696389000253,541.9709507000023,541.9709507000023,542.0710914000026,542.4714139999794,542.5880434999797,542.971737499998,542.971737499998,544.9734595000134,545.9742777000154,vis1,3,0,sound,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
550.4948369999854,550.4948369999854,551.996123300001,551.986123300001,552.0962200000156,552.486123300001,552.6633092000354,552.9969758000314,552.9969758000314,554.9987529000007,555.9995893000248,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
556.2163872000035,556.2163872000035,557.7176853999933,557.7076853999934,557.8177830000147,558.2076853999934,,558.7185823000125,558.7185823000125,560.7201957000159,561.7210830000201,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
562.3716624000315,562.3716624000315,563.8729628999806,563.8729628999806,563.9730867000269,564.3733317999956,,564.8738044999861,564.8738044999861,566.8755105999969,567.8763479000279,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
569.3610425000168,569.3610425000168,570.8623249000027,570.8623249000027,570.9624083000324,571.3627274999833,,571.8630968000014,571.8630968000014,573.8648314999971,574.8657157999785,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
577.3511580000138,577.3511580000138,578.8524698999915,578.8524698999915,578.9525353000006,579.3528301999993,,579.8532919000224,579.8532919000224,581.854979800011,582.8559055000167,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
585.0577581999912,585.0577581999912,586.5591768000247,586.5591768000247,586.6592095000176,587.059434900011,,587.5598895999808,587.5598895999808,589.5615710999789,590.5624743999886,vis1,3,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
591.1129348999909,591.1129348999909,592.6141637000344,592.6041637000344,592.7142575000269,593.1041637000344,,593.6150303999982,593.6150303999982,595.6167797999894,596.6175805000328,sound2,2,0,sound,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
