start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
548.6164479999659,548.6164479999659,550.1179930999731,550.1179930999731,550.217732400002,550.6180907999603,550.651497499968,551.118507099987,551.118507099987,553.120658599955,554.1211151999976,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
554.6548852999783,554.6548852999783,556.156188600007,556.146188600007,556.2564915999626,556.646188600007,556.4064837999847,557.1737625000039,557.1737625000039,559.1754990999559,563.1787801999687,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
563.265798999995,563.265798999995,564.7648233999587,564.7648233999587,564.8643371999585,565.2650916999644,,565.7655906999805,565.7655906999805,567.7670318999533,568.7677400999908,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
568.8012571999659,568.8012571999659,570.3027771999566,570.2927771999566,570.4029838999938,570.7927771999566,,571.3024399000076,571.3024399000076,573.3041965999962,574.3050318999537,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
574.705258199954,574.705258199954,576.2566808000063,576.2466808000063,576.3566552999634,576.7466808000063,576.5405401999685,577.2741224999861,577.2741224999861,579.2759452999542,583.2792881999719,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
584.2971441999632,584.2971441999632,585.7984443999683,585.7984443999683,585.898140199957,586.2989206999862,,586.7990760000046,586.7990760000046,588.8006508000051,589.8015949999769,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
590.3853163999827,590.3853163999827,591.8865963000078,591.8765963000078,591.9867078999612,592.3765963000078,,592.8874738999964,592.8874738999964,594.8892416000106,595.8901505000047,sound1,1,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
598.2754876999622,598.2754876999622,599.7767348999712,599.7767348999712,599.876880000005,600.2771561999778,,600.7776203999617,600.7776203999617,602.779332899963,603.7804710999569,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.0970697999671,604.0970697999671,605.5984037999967,605.5884037999967,605.6984863999621,606.0884037999967,,606.5993091999642,606.5993091999642,608.60107579997,609.6018861999707,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
609.6852478999733,609.6852478999733,611.1864767999593,611.1864767999593,611.2865222999915,611.6872736999737,,612.1872672999832,612.1872672999832,614.1890919999657,615.1898667999865,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
616.8920810999787,616.8920810999787,618.3933277999838,618.3933277999838,618.4934314999934,618.8938103999915,619.0940212999792,619.3941818999681,619.3941818999681,621.3959304999532,622.3967738999725,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
622.8304483000045,622.8304483000045,624.3309513999936,624.3309513999936,624.4311489999616,624.8313887000056,624.7480710999896,625.3318346999674,625.3318346999674,627.3335237999652,628.3343240000047,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
631.3039936999646,631.3039936999646,632.8052530000075,632.8052530000075,632.9049121000078,633.3052527000052,,633.8061462999992,633.8061462999992,635.8077937999713,636.8086416999665,vis2,4,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
637.1086162999943,637.1086162999943,638.6098264999544,638.5998264999544,638.70998449997,639.0998264999544,,639.6106722999918,639.6106722999918,641.6124348999672,642.6136332999538,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
643.3638476999565,643.3638476999565,644.8651618000092,644.8651618000092,644.965426999968,645.3655701999758,645.4657795999753,645.8659880999564,645.8659880999564,647.8680590000092,648.8685685999897,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
