start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
75.99064569996857,75.99064569996857,77.49111409992632,77.49111409992632,77.59109749989305,77.9914124999866,,78.49165469996818,78.49165469996818,80.49334439991229,81.49420339993388,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
82.46191549994704,82.46191549994704,83.9632280999301,83.9632280999301,84.06333339989372,84.4633002998978,,84.96408849996236,84.96408849996236,86.96543529997301,87.96642599994969,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
90.16818049999141,90.16818049999141,91.66952969990392,91.65952969990391,91.76974859991763,92.15952969990391,,92.67065279995744,92.67065279995744,94.67209809990321,95.67283719994315,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
96.79090119998158,96.79090119998158,98.29175409995672,98.29175409995672,98.39183789998945,98.79260499991663,,99.29261099996232,99.29261099996232,101.29435659998283,102.29517519992963,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
106.3323223998975,106.3323223998975,107.83336599992775,107.82336599992774,107.93353679992445,108.32336599992774,108.18358189991862,108.83416709997412,108.83416709997412,110.83578919998557,111.83668849996478,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
116.3573435999658,116.3573435999658,117.85864089994878,117.84864089994878,117.95878349996359,118.34864089994878,118.20887329994888,118.85941609991436,118.85941609991436,120.86113689997886,121.86196489999723,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
123.18117569999025,123.18117569999025,124.6984822999891,124.6984822999891,124.79873569991626,125.19932359999233,,125.69947750000004,125.69947750000004,127.70145989996102,128.70207609999645,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
128.8186750999391,128.8186750999391,130.32039109996705,130.32039109996705,130.4200041999081,130.82053209999296,,131.32080739999375,131.32080739999375,133.3226529999608,134.32332269993796,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
136.57548459998517,136.57548459998517,138.0767522999756,138.0767522999756,138.17701709998957,138.5770316998912,138.56073509989957,139.077392899964,139.077392899964,141.07932229998707,145.08254319994896,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
145.09966699995286,145.09966699995286,146.6011749999104,146.6011749999104,146.7005711999461,147.10118759988993,,147.60135569988935,147.60135569988935,149.6035205999594,150.60395229998696,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
150.6706944999257,150.6706944999257,152.17210959999076,152.17210959999076,152.27228679991978,152.67242319993395,,153.173257199998,153.173257199998,155.17475019995774,156.1755145999575,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.2767467000028,157.2767467000028,158.7775704999892,158.7775704999892,158.87785579992644,159.2783771999618,,159.77841099998633,159.77841099998633,161.780338899998,162.78149099992308,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
163.71537619998864,163.71537619998864,165.21644109994824,165.20644109994825,165.31652829989045,165.70644109994825,165.60011949990596,166.21773039998672,166.21773039998672,168.21895899991225,169.22001879994943,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
170.17097970000188,170.17097970000188,171.67194229999743,171.66194229999743,171.7720194999799,172.16194229999743,172.03938499996158,172.6729672000017,172.6729672000017,174.67453829997405,175.6758045999538,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
176.24273459992557,176.24273459992557,177.7443093999261,177.7343093999261,177.84398299997858,178.2343093999261,177.97731529997847,178.761533599996,178.761533599996,180.7630253999466,184.78327599989436,sound2,2,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
187.0350282999659,187.0350282999659,188.5364902999224,188.52649029992241,188.63667009998764,189.02649029992241,,189.5372553999275,189.5372553999275,191.53911979992128,192.5397786999326,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
192.8066579999374,192.8066579999374,194.30792959995753,194.29792959995754,194.40807759989704,194.79792959995754,194.52515819989796,195.30894519989099,195.30894519989099,197.31050519989523,198.31159289991203,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
199.2457649999503,199.2457649999503,200.7472334999563,200.73723349995632,200.84691469995025,201.23723349995632,,201.74762789993267,201.74762789993267,203.74950529990903,204.75037169998697,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
205.23442129995394,205.23442129995394,206.73568519991542,206.72568519991543,206.83539439988974,207.22568519991543,,207.73627549998648,207.73627549998648,209.73832199996988,210.73881399999092,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
211.18925099989585,211.18925099989585,212.69029789995122,212.68029789995123,212.79043699993937,213.18029789995123,,213.69157390000484,213.69157390000484,215.69304289989824,216.6939226999618,sound2,2,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
218.69594590000062,218.69594590000062,220.19723689993563,220.19723689993563,220.29721209995634,220.69713129994645,,221.19775509992334,221.19775509992334,223.19932459999993,224.20069219993613,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
224.28371919989306,224.28371919989306,225.7853446999304,225.7853446999304,225.88492959988955,226.28527669999468,,226.78617970000207,226.78617970000207,228.78735949990525,229.7882754998952,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
230.9231557999244,230.9231557999244,232.42431989994085,232.41431989994086,232.52436109999846,232.91431989994086,232.6907431999659,233.4249106998993,233.4249106998993,235.4264130999306,236.42756149994395,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
236.66096429999172,236.66096429999172,238.16210809997003,238.15210809997004,238.26215229993406,238.65210809997004,238.3961087999139,239.16296049994136,239.16296049994136,241.16463059996906,242.16573560000117,sound1,1,0,sound,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
242.19938279997743,242.19938279997743,243.70037599997315,243.69037599997316,243.8004656999344,244.19037599997316,243.93412969989888,244.70136629994678,244.70136629994678,246.70290339989307,247.70394899993855,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
251.1066863999674,251.1066863999674,252.60779429990518,252.60779429990518,252.70805049997008,253.10879459995496,,253.6088024998987,253.6088024998987,255.61033139989897,256.61122829997635,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
259.8139153999016,259.8139153999016,261.3153675998999,261.3153675998999,261.41560219991675,261.8156040999545,,262.31626709999705,262.31626709999705,264.31789959997127,265.31914230000416,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
265.86940009991827,265.86940009991827,267.3703665999435,267.3703665999435,267.4704401998986,267.87100189989155,,268.37121379999166,268.37121379999166,270.37314239989223,271.37381479988994,vis1,3,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
272.00769690000175,272.00769690000175,273.50916019996816,273.4991601999681,273.60941299989076,273.9991601999681,,274.5097794999108,274.5097794999108,276.51193689992374,277.5123850999605,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
278.6467372999266,278.6467372999266,280.1479429999106,280.1479429999106,280.24803239998596,280.64876409999283,,281.1487902999595,281.1487902999595,283.15070449998325,284.15137279994974,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
284.55208969996033,284.55208969996033,286.0529913999578,286.0529913999578,286.1532322999062,286.55346509995593,,287.0540180999758,287.0540180999758,289.05552319991125,290.0563768998925,vis2,4,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
290.45703489992025,290.45703489992025,291.9583384999512,291.9583384999512,292.0582838999778,292.4588748999611,,292.95923509990985,292.95923509990985,294.9605826999266,295.9616703999434,vis1,3,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
296.9290443999432,296.9290443999432,298.43047949992774,298.4204794999277,298.5305315999519,298.9204794999277,298.7977117999196,299.43126189994814,299.43126189994814,301.4329043999985,302.43366599997694,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
305.302944899953,305.302944899953,306.80432710000036,306.7943271000003,306.9042860998977,307.2943271000003,307.0380592999952,307.80495479989054,307.80495479989054,309.80708569993453,310.80745849997925,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
311.27498779999746,311.27498779999746,312.77605379996544,312.77605379996544,312.87592059997564,313.27652069991177,,313.7768044999773,313.7768044999773,315.7785935999798,316.7797295998987,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
319.46489549993726,319.46489549993726,320.96614619991465,320.96614619991465,321.06622909994053,321.4669540998964,,321.96728880000023,321.96728880000023,323.96892359999197,324.969800099914,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
326.45468639996557,326.45468639996557,327.955443799912,327.955443799912,328.0555315999752,328.4560676000053,,328.9562999999123,328.9562999999123,330.9585389999645,331.95890419995135,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
333.07704329997955,333.07704329997955,334.57779669989554,334.57779669989554,334.6778927999055,335.0784446999403,,335.57873039990386,335.57873039990386,337.5803400999373,338.5813901999006,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
338.94818079990523,338.94818079990523,340.4499479999738,340.4499479999738,340.5499557998935,340.9500772999106,,341.4507758999914,341.4507758999914,343.4520870999638,344.45316669991894,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
345.82093469991537,345.82093469991537,347.322504599995,347.31250459999495,347.4224919999922,347.81250459999495,,348.3229088999303,348.3229088999303,350.324876099892,351.32562799991297,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
351.4422485999037,351.4422485999037,352.9437149998937,352.93371499989365,353.0437365999185,353.43371499989365,,353.94436069992094,353.94436069992094,355.9460187999737,356.9470644999035,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
357.18066389993487,357.18066389993487,358.6816996999057,358.6816996999057,358.7820345999878,359.1821485999478,,359.6829263999332,359.6829263999332,361.68434099999445,362.68512489990985,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
362.7518971999614,362.7518971999614,364.25314249989765,364.25314249989765,364.3533922999138,364.75400299993066,,365.2541606999673,365.2541606999673,367.2556812999044,368.2567978999084,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
368.54030259996375,368.54030259996375,370.0414273999138,370.03142739991375,370.1415319999885,370.53142739991375,370.4084174999241,371.0422876999453,371.0422876999453,373.04423599999586,374.0450767999953,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
375.0123853999628,375.0123853999628,376.5141184000038,376.50411840000373,376.61417469994353,377.00411840000373,,377.5150075999061,377.5150075999061,379.5164167999262,380.51744439995105,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.88401949994454,380.88401949994454,382.3858534999397,382.37585349993964,382.4853909000028,382.87585349993964,,383.38615240000377,383.38615240000377,385.3878352998961,386.38889719994927,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
388.37419129996283,388.37419129996283,389.87523650000526,389.8652365000052,389.97529579996785,390.3652365000052,390.2589277999448,390.8758678999236,390.8758678999236,392.8776036999859,393.87842759997307,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
395.1962331999764,395.1962331999764,396.6975514000021,396.6975514000021,396.79764959991167,397.19816569990667,,397.69840949990044,397.69840949990044,399.7002651999444,400.70115269995017,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
401.08477709996237,401.08477709996237,402.58587409993356,402.5758740999335,402.6860652999692,403.0758740999335,,403.586975599939,403.586975599939,405.588954399989,406.58976899990535,sound2,2,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
407.2064634999931,407.2064634999931,408.70778079989554,408.6977807998955,408.80788879999614,409.1977807998955,409.0580415999955,409.70888659993375,409.70888659993375,411.71057559998894,412.7113849999821,sound1,1,0,sound,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
413.59548039997185,413.59548039997185,415.0970938999178,415.0970938999178,415.19671249990074,415.5972092999816,,416.097451999967,416.097451999967,418.09912759992017,419.10040449998064,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
419.21683649993224,419.21683649993224,420.71802330000514,420.71802330000514,420.818196799906,421.2186383999158,,421.7189251000034,421.7189251000034,423.72094379989153,424.7216930998927,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
427.9579550999422,427.9579550999422,429.45925759996476,429.45925759996476,429.55937509990486,429.9598483999232,,430.4598943999242,430.4598943999242,432.4614307999816,433.46244589991124,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
435.7978709999677,435.7978709999677,437.29938099994047,437.29938099994047,437.399448299964,437.79935429997,,438.2997684999807,438.2997684999807,440.30143659999317,441.30231239990985,vis2,4,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
442.5702269999981,442.5702269999981,444.07157529990377,444.07157529990377,444.1716569999205,444.5717544999877,,445.0723495999789,445.0723495999789,447.0741311999243,448.0749353999943,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
449.0923068999052,449.0923068999052,450.59397409991084,450.5839740999108,450.6942282999605,451.0839740999108,,451.59466249991397,451.59466249991397,453.59647779999955,454.59698509990426,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.5986822999055,456.5986822999055,458.10015869997164,458.10015869997164,458.20034349995854,458.600422199999,,459.1008205998894,459.1008205998894,461.10278939997966,462.10361399997214,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
462.804005599997,462.804005599997,464.3052676999448,464.3052676999448,464.40538719990013,464.8058858999955,,465.3061752999872,465.3061752999872,467.3084358999711,468.30887289992256,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
469.97703209991755,469.97703209991755,471.47824319994265,471.47824319994265,471.57835869998394,471.97852989991384,,472.47939219996056,472.47939219996056,474.4809979999643,475.4816996999523,vis2,4,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
477.933889299931,477.933889299931,479.4351004999569,479.42510049995684,479.5352057999205,479.92510049995684,479.78519539995773,480.4362279999275,480.4362279999275,482.43753369997444,483.4384948999593,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
483.63866389991904,483.63866389991904,485.14001499996243,485.14001499996243,485.24000209995734,485.64017379989104,,486.14083609992826,486.14083609992826,488.1423410999794,489.143345899947,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
490.7779282999197,490.7779282999197,492.2792527999934,492.26925279999335,492.37946559996067,492.76925279999335,492.51299039991295,493.2803008999415,493.2803008999415,495.2822583999457,496.28260319989363,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
499.08522759990024,499.08522759990024,500.5862863999298,500.5862863999298,500.6864216000047,501.0870371999424,,501.5872509999406,501.5872509999406,503.5893515999867,504.58970869991185,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
505.7077886999557,505.7077886999557,507.20877589990573,507.1987758999057,507.3089276999906,507.6987758999057,,508.20945039991943,508.20945039991943,510.2113777999273,511.2121122999322,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
513.2800920999814,513.2800920999814,514.7809536999064,514.7809536999064,514.8811202999875,515.281784099943,,515.7818140999386,515.7818140999386,517.7839075999307,518.784387099973,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
519.7686088999706,519.7686088999706,521.2698285999447,521.2698285999447,521.3699271999737,521.7704462999916,,522.2707241998958,522.2707241998958,524.2723798999302,525.2733724999214,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
526.2742313999422,526.2742313999422,527.7754311999977,527.7754311999977,527.8755528999698,528.2757975999937,,528.776306299909,528.776306299909,530.7780379999401,531.7787897999604,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
532.2792485999614,532.2792485999614,533.780912899945,533.780912899945,533.8806268999558,534.2810360999517,,534.7813474999946,534.7813474999946,536.7830571999746,537.7839450999834,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
539.0850357999532,539.0850357999532,540.5866962999078,540.5766962999078,540.6868344000047,541.0766962999078,540.9533123999806,541.5875259999391,541.5875259999391,543.588966799967,544.5901099999408,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
544.6235187999644,544.6235187999644,546.1243913999731,546.1143913999731,546.2244904998895,546.6143913999731,546.4746638999293,547.1252333999817,547.1252333999817,549.1269508999046,550.1278242999194,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
550.9452157999128,550.9452157999128,552.4464787999839,552.4364787999839,552.5465504999245,552.9364787999839,552.7638343999367,553.4473194999825,553.4473194999825,555.4490935999872,556.4832412999328,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
556.9003248000024,556.9003248000024,558.4018950999687,558.3918950999687,558.5029226999702,558.8918950999687,,559.4033270999296,559.4033270999296,561.4049135999028,562.4058130999999,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
562.722705999922,562.722705999922,564.2239859998897,564.2239859998897,564.3242987999199,564.7244634999167,,565.2248384999782,565.2248384999782,567.2267661999883,568.2273807998952,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
569.2950426999685,569.2950426999685,570.7962419999037,570.7962419999037,570.8964997999808,571.2966990998918,,571.7974729999639,571.7974729999639,573.7989842999466,574.7996442999663,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
576.3014365999932,576.3014365999932,577.8022353999056,577.7922353999056,577.9023224999635,578.2922353999056,,578.8032792999381,578.8032792999381,580.8552058999865,581.8557664999478,sound2,2,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
