start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
64.1339580000001,64.1339580000001,65.63529519999587,65.63529519999587,65.7354122999984,66.38596289999417,,66.63606410000078,66.63606410000078,67.63692709999462,68.63782529999456,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
69.2383014999957,69.2383014999957,70.73974679999968,70.73974679999968,70.83978869999713,71.49021119999973,,71.74052839999943,71.74052839999943,72.74132119999716,73.74222539999913,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
74.14247109999427,74.14247109999427,75.64381009999646,75.64381009999646,75.74388419999899,75.64381009999646,,76.64462339999749,76.64462339999749,77.64552110000089,78.64639019999753,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
78.763173699999,78.763173699999,80.26450339999586,80.26450339999586,80.36462199999526,81.01523049999535,,81.26529359999562,81.26529359999562,82.26614549999952,83.26701969999861,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
84.41799630000035,84.41799630000035,85.91926499999839,85.90926499999838,86.01932159999863,86.65926499999838,86.20282349999773,86.92011929999875,86.92011929999875,87.92104550000089,88.92187010000065,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
89.38892729999655,89.38892729999655,90.8901759999951,90.88017599999509,90.9904044999946,91.38017599999509,91.34059280000086,91.89103939999926,91.89103939999926,92.89199800000073,93.892802899996,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
93.9595981999971,93.9595981999971,95.46087509999937,95.46087509999937,95.56090220000054,96.2114932999991,,96.46167410000065,96.46167410000065,97.46252189999517,98.46338189999527,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
99.09724009999785,99.09724009999785,100.59854280000012,100.58854280000011,100.6986892000002,101.33854280000011,,101.59939900000039,101.59939900000039,102.60021529999516,103.60112489999459,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
103.75126089999843,103.75126089999843,105.25259909999453,105.25259909999453,105.35268759999757,106.25341300000012,,106.25341300000012,106.25341300000012,107.25426289999608,108.25512399999728,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
108.83890319999931,108.83890319999931,110.34033419999626,110.34033419999626,110.44044139999617,110.84070479999512,,111.34116349999543,111.34116349999543,112.34206430000062,113.34282249999681,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
114.42704769999703,114.42704769999703,115.92843769999466,115.92843769999466,116.0285186999988,116.42881509999437,,116.92921749999526,116.92921749999526,117.9301126000007,118.93090660000028,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
119.78168539999909,119.78168539999909,121.28295189999493,121.27295189999492,121.38302999999881,122.27295189999492,,122.2838091999963,122.2838091999963,123.28465789999767,124.28553540000006,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
125.51999429999863,125.51999429999863,127.02126749999455,127.02126749999455,127.12134729999683,128.02205859999387,,128.02205859999387,128.02205859999387,129.02292309999913,130.02379449999873,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
130.52426059999718,130.52426059999718,132.02550889999995,132.01550889999996,132.12562119999504,132.51550889999996,132.32576769999443,133.02637919999844,133.02637919999844,134.0271965999943,135.02807209999602,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
135.1281030999978,135.1281030999978,136.62949519999685,136.61949519999686,136.7295833999976,137.61949519999686,,137.63034219999983,137.63034219999983,138.63111579999688,139.63197060000104,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
140.63286970000055,140.63286970000055,142.1341625000002,142.1241625000002,142.2342134000007,143.1241625000002,,143.13502069999387,143.13502069999387,144.13586849999567,145.13673609999543,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
145.25357170000072,145.25357170000072,146.7547533999984,146.74475339999842,146.85485469999705,147.74475339999842,,147.75563959999428,147.75563959999428,148.7565128000003,149.75736859999753,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
153.66066979999752,153.66066979999752,155.16206749999557,155.15206749999558,155.262074699998,155.90206749999558,,156.16286369999736,156.16286369999736,157.16371489999594,158.16457429999875,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.36476479999848,158.36476479999848,159.86606009999534,159.86606009999534,159.96621219999517,160.6166704000004,,160.8669207,160.8669207,161.8677932999942,162.86861310000106,vis1,3,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
163.55254120000038,163.55254120000038,165.05381089999875,165.04381089999876,165.15390310000086,165.79381089999876,165.37079279999463,166.05467899999505,166.05467899999505,167.05554719999938,168.05644209999602,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
168.42337249999557,168.42337249999557,169.92467929999995,169.91467929999996,170.0247472999997,170.91467929999996,,170.92554249999532,170.92554249999532,171.92640369999728,172.92723719999933,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
172.9606440999939,172.9606440999939,174.46195739999686,174.46195739999686,174.56203489999618,175.21253500000032,,175.46271619999763,175.46271619999763,176.46368029999732,177.46448479999682,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
178.23176329999998,178.23176329999998,179.73313909999862,179.73313909999862,179.83320729999988,180.48372849999734,,180.733930600001,180.733930600001,181.73477769999747,182.73563449999503,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
183.0693088999994,183.0693088999994,184.57054619999846,184.56054619999847,184.6705883999982,185.31054619999847,,185.57141030000068,185.57141030000068,186.5722608999947,187.57312489999615,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.30709589999762,188.30709589999762,189.8083935999982,189.8083935999982,189.9085157999959,190.55901069999683,,190.80922299999813,190.80922299999813,191.81016429999883,192.81102149999944,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
193.344728400001,193.344728400001,194.8460282999965,194.8360282999965,194.94610959999565,195.3360282999965,195.27975079999462,195.84700079999467,195.84700079999467,196.84774569999874,197.84860259999706,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
197.88193479999765,197.88193479999765,199.38332119999697,199.38332119999697,199.48339550000102,199.8837206999976,,200.38410339999402,200.38410339999402,201.38503719999582,202.38584019999846,vis1,3,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
202.5025901999995,202.5025901999995,204.00390900000068,204.00390900000068,204.10402909999695,205.00476109999883,,205.00476109999883,205.00476109999883,206.0056270000002,207.00645019999658,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
207.30670499999698,207.30670499999698,208.80813110000028,208.7981311000003,208.90808779999654,209.2981311000003,,209.80881979999842,209.80881979999842,210.80974629999557,211.81053340000082,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.5453463999963,213.5453463999963,215.04667130000027,215.03667130000028,215.1467787999952,216.03667130000028,215.49702379999664,216.0475367999986,216.0475367999986,217.04839939999667,218.04930869999382,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
218.16601699999748,218.16601699999748,219.6673590000007,219.6673590000007,219.76745219999586,220.41794589999492,,220.6681614999995,220.6681614999995,221.6690956999971,222.68660139999858,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
223.55410809999896,223.55410809999896,225.05532029999605,225.05532029999605,225.15542669999715,225.80590899999672,,226.0561318999987,226.0561318999987,227.0570187999999,228.0578468999972,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
228.8752490999993,228.8752490999993,230.39327750000095,230.38327750000096,230.49326729999459,231.38327750000096,230.84363579999783,231.39404090000036,231.39404090000036,232.394884199997,233.39578789999516,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
233.57919829999602,233.57919829999602,235.08058489999686,235.08058489999686,235.1806617999989,235.83123309999948,,236.08139939999975,236.08139939999975,237.08223389999486,238.0997771999989,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
238.18318199999496,238.18318199999496,239.68454399999766,239.68454399999766,239.78462399999418,240.4351990999946,,240.68535459999995,240.68535459999995,241.6861894999981,242.68705080000083,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
243.104103899999,243.104103899999,244.6053779999945,244.5953779999945,244.7055306999989,245.5953779999945,245.2392141999969,245.62292519999912,245.62292519999912,246.62374769999744,247.62461019999475,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
248.39194359999394,248.39194359999394,249.8932060999957,249.8832060999957,249.99336829999967,250.3832060999957,,250.89409089999546,250.89409089999546,251.89495809999946,252.91248789999528,sound2,2,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
253.12937219999887,253.12937219999887,254.63062689999944,254.62062689999945,254.73065619999554,255.62062689999945,,255.63143529999954,255.63143529999954,256.6323371999986,257.63326779999784,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
258.5506863999997,258.5506863999997,260.06863849999513,260.0586384999951,260.1686891999941,261.0586384999951,260.88598480000087,261.0695426999971,261.0695426999971,262.07038919999627,263.07125789999714,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
263.2880664999991,263.2880664999991,264.7893658999981,264.7893658999981,264.88946049999663,265.7902313999964,,265.7902313999964,265.7902313999964,266.7911309999997,267.8086012000001,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
267.99209609999684,267.99209609999684,269.49337230000106,269.483372300001,269.5934253999965,270.483372300001,269.87700460000065,270.4942236000004,270.4942236000004,271.4950846999943,272.4959927999969,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
272.8796466000001,272.8796466000001,274.3976599999967,274.3976599999967,274.4977426999992,275.1482238999977,,275.3984214999962,275.3984214999962,276.3992425999984,277.40009330000044,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
279.53542059999904,279.53542059999904,281.0365885000008,281.02658850000074,281.13667059999875,282.02658850000074,,282.0375769999971,282.0375769999971,283.0549817000008,284.05586899999776,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
284.4561986999995,284.4561986999995,285.95773679999706,285.95773679999706,286.0576333999941,286.7081764999982,,286.9583351999988,286.9583351999988,287.9592366999948,288.96011489999523,vis1,3,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
289.694026299994,289.694026299994,291.19540759999813,291.19540759999813,291.2954913999945,291.9459787999965,,292.1961807999994,292.1961807999994,293.1970157999983,294.1979022999965,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
294.36471440000037,294.36471440000037,295.86597159999815,295.8559715999981,295.9660487999952,296.3559715999981,296.38312739999833,296.86679309999613,296.86679309999613,297.8843781999983,298.8852037999984,sound1,1,0,sound,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
299.98618750000037,299.98618750000037,301.48751960000095,301.48751960000095,301.5876350999986,302.48833019999597,,302.48833019999597,302.48833019999597,303.4891648999999,304.5067595999951,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
305.59102470000084,305.59102470000084,307.09226379999905,307.082263799999,307.1923378999943,308.082263799999,307.67609109999626,308.093122299995,308.093122299995,309.0940191999996,310.0948894999981,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
310.161665399997,310.161665399997,311.6796086999982,311.6796086999982,311.7796093999948,311.6796086999982,,312.6804592999995,312.6804592999995,313.68129309999654,314.68210949999934,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
315.16580119999867,315.16580119999867,316.66720079999664,316.66720079999664,316.76725549999696,317.4177720999958,,317.66807929999936,317.66807929999936,318.66889279999464,319.686445699999,vis1,3,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
320.48706950000064,320.48706950000064,321.9884885000008,321.9884885000008,322.0885305999998,322.7390291999998,,322.9893176999992,322.9893176999992,323.9901385999999,324.99101849999875,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
325.07436649999886,325.07436649999886,326.59232569999745,326.5823256999974,326.6926080999999,327.5823256999974,,327.59318269999653,327.59318269999653,328.59405090000087,329.59489409999674,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
329.76166729999545,329.76166729999545,331.26305459999435,331.26305459999435,331.3631283999946,332.0136221999944,,332.2638769999992,332.2638769999992,333.26468519999776,334.28222640000035,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
334.8660876999945,334.8660876999945,336.3673684999974,336.35736849999734,336.4674551000005,337.10736849999734,336.9512450999989,337.3682219999989,337.3682219999989,338.3691897999977,339.36993419999794,sound1,1,0,sound,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
339.4701841000003,339.4701841000003,340.97133159999953,340.97133159999953,341.071342099998,340.97133159999953,,341.9888071999974,341.9888071999974,342.9896963000008,343.990520299996,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
344.02400269999794,344.02400269999794,345.52531029999386,345.5153102999938,345.6252993999967,346.2653102999938,,346.5261817999942,346.5261817999942,347.52703389999965,348.5277871999949,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
348.66123200000015,348.66123200000015,350.1793131999964,350.1793131999964,350.27941579999765,350.6796692000005,,351.18002449999926,351.18002449999926,352.18088929999954,353.1817759999992,vis1,3,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
355.700673699999,355.700673699999,357.2186476000004,357.2186476000004,357.3187717999988,357.71898829999714,,358.21942699999795,358.21942699999795,359.2203007000005,360.22112869999705,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
360.37126869999497,360.37126869999497,361.87258749999614,361.8625874999961,361.97263949999774,362.3625874999961,,362.87344779999853,362.87344779999853,363.8742623999949,364.8918138999959,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
365.45892259999687,365.45892259999687,366.9602825999989,366.9602825999989,367.0604402999977,367.4606541999981,,367.9611808999996,367.9611808999996,368.96201689999884,369.9628672999986,vis2,4,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
370.27984099999753,370.27984099999753,371.7978057999951,371.7978057999951,371.8979035999962,372.2981836999986,,372.7985700000006,372.7985700000006,373.79951310000047,374.80032099999676,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
374.8336938999944,374.8336938999944,376.3349165999987,376.32491659999863,376.4350578999963,376.82491659999863,,377.3358600000008,377.3358600000008,378.3366990999946,379.35427119999963,sound1,1,0,sound,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
380.0214730999958,380.0214730999958,381.52273939999736,381.5127393999973,381.62283249999905,382.5127393999973,,382.52361279999764,382.52361279999764,383.52448159999926,384.5253525999958,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
386.32683639999755,386.32683639999755,387.84484379999935,387.8348437999993,387.9449081,388.5848437999993,,388.8456420999953,388.8456420999953,389.84656829999744,390.847402299996,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
391.63144919999627,391.63144919999627,393.1326953999976,393.12269539999755,393.2327814999969,393.87269539999755,,394.1334818999983,394.1334818999983,395.15114089999565,396.15195229999676,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
396.8025342999988,396.8025342999988,398.30374909999387,398.2937490999938,398.4038586999975,399.2937490999938,398.88772259999837,399.3046941999944,399.3046941999944,400.30552469999543,401.30636440000103,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
401.523218600001,401.523218600001,403.04128359999754,403.04128359999754,403.14133719999677,403.79178280000065,,404.04233890000046,404.04233890000046,405.042966499999,406.0437915999953,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
406.1772122999989,406.1772122999989,407.6784918999999,407.6784918999999,407.7786676999983,407.6784918999999,,408.67934189999664,408.67934189999664,409.6968823999939,410.6977187999962,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
411.49844029999963,411.49844029999963,412.9997634999979,412.9897634999979,413.0998505999976,413.4897634999979,,414.000534499997,414.000534499997,415.0014640999959,416.00229709999417,sound2,2,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
417.08655929999964,417.08655929999964,418.58792490000064,418.5779249000006,418.68793699999674,419.3279249000006,419.038231100001,419.58873859999744,419.58873859999744,420.58951559999855,421.59042889999705,sound1,1,0,sound,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
422.84144909999463,422.84144909999463,424.35960999999384,424.35960999999384,424.45959399999424,425.360373199999,,425.360373199999,425.360373199999,426.3611870999973,427.36202919999937,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
427.5288547999969,427.5288547999969,429.03023410000037,429.03023410000037,429.13035869999453,429.53063160000033,,430.03098569999725,430.03098569999725,431.0318943999971,432.0493453999968,vis1,3,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
432.2328775000003,432.2328775000003,433.734248399998,433.734248399998,433.83432839999455,434.2345898000001,,434.7350021999971,434.7350021999971,435.73589339999467,436.73675399999934,vis1,3,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
