start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
176.50500829998938,176.50500829998938,178.02348280000453,178.02348280000453,178.1235361999804,178.52339599998388,178.42326229997863,178.92367389999865,178.92367389999865,181.04219039999018,181.04219039999018,184.0613735999884,184.96216949998936,vis2,2,0,vis,9.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
187.14726489998586,187.14726489998586,188.665223800004,188.665223800004,188.76530569999315,189.16587750000483,189.18233510000002,189.56596190000138,189.56596190000138,191.68483799999532,,,195.60435909999953,vis2,2,0,vis,9.0,18.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
196.50554530000383,196.50554530000383,198.00683290000026,198.00683290000026,198.10695269998698,198.52399949998082,,198.92412699998542,198.92412699998542,201.02597810000017,,,201.92698119997814,vis2,2,0,vis,10.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.12907309999875,205.12907309999875,206.64733649997808,206.64733649997808,206.7475875000034,207.1474287999824,206.99751409999746,207.5479405000021,207.5479405000021,209.6663882999944,,,210.56695399998873,vis1,1,0,vis,11.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
220.45877300000004,220.45877300000004,221.95981449998519,221.95981449998519,222.0599099999906,222.46076259998674,222.0599099999906,222.8605973000028,222.8605973000028,224.97954379997984,,,225.88004689999227,vis1,1,0,vis,12.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
226.06325899999658,226.06325899999658,227.58124449998442,227.58124449998442,227.68137279997765,228.08207019998528,227.93150809998926,228.48199829998495,228.48199829998495,230.58365059999934,,,231.50117009998368,vis1,1,0,vis,13.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
236.62266539998538,236.62266539998538,238.14014859999017,238.14014859999017,238.24015639999718,238.64070929998135,238.40696539998473,239.04087639999645,239.04087639999645,241.1427900999931,241.1427900999931,244.16190139999682,245.06254059999785,vis2,2,0,vis,14.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.75258690000348,252.75258690000348,254.25369319998728,254.25369319998728,254.35376710000284,254.75425680000055,254.57054009999567,255.1543947999978,255.1543947999978,257.27312499998675,257.27312499998675,260.2920716999886,261.19333980000533,vis2,2,0,vis,14.0,24.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
262.19400669999027,262.19400669999027,263.71162339999296,263.71162339999296,263.8118460999774,264.2119909999981,,264.6123739999982,264.6123739999982,266.71408909999604,,,267.63153809999653,vis2,2,0,vis,14.0,25.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
268.416000499981,268.416000499981,269.91724099999715,269.91724099999715,270.01739519998387,270.4343150000002,270.2838275999909,270.8342390999985,270.8342390999985,272.9360750999856,272.9360750999856,275.95572320000224,276.856054099984,vis2,2,0,vis,15.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
279.02446549997853,279.02446549997853,280.5257220000001,280.5257220000001,280.6258671000048,281.0261504000025,280.6591672999873,281.42723509999064,281.42723509999064,283.54498610000314,283.54498610000314,286.5643275999844,287.46523029998366,vis2,2,0,vis,15.0,27.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
288.1154155999918,288.1154155999918,289.63393900000096,289.63393900000096,289.7340570000031,290.1337509999955,290.03371080000375,290.53433609999206,290.53433609999206,292.65253760000064,292.65253760000064,295.65508710000154,296.57309359999795,vis2,2,0,vis,15.0,28.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
297.5233756000032,297.5233756000032,299.02458239999555,299.02458239999555,299.1246609999887,299.5253134000029,,299.94208279997997,299.94208279997997,302.04430639997895,,,302.94475629999374,vis2,2,0,vis,15.0,29.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
303.4284709000001,303.4284709000001,304.9295753999993,304.9295753999993,305.029835699979,305.4299634999859,305.2798085000047,305.8303082999862,305.8303082999862,307.948730199985,,,308.84999929998025,vis1,1,0,vis,16.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.852826600001,312.852826600001,314.3707838999778,314.3707838999778,314.47106489999874,314.8717733000028,314.63803680000433,315.2717861999788,315.2717861999788,317.37332399999445,317.37332399999445,320.3927008999833,321.29426370000306,vis2,2,0,vis,17.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
325.0630856999867,325.0630856999867,326.5643865999971,326.5643865999971,326.6644625999995,327.0649901999948,326.9146180999903,327.4651923999861,327.4651923999861,329.58378130000506,329.58378130000506,332.6027359999805,333.50369910000313,vis2,2,0,vis,17.0,32.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
334.8046053999949,334.8046053999949,336.32259010000575,336.32259010000575,336.42265819997715,336.8231446999796,336.6896374999867,337.2233003999952,337.2233003999952,339.3432580999886,339.3432580999886,342.3446375999863,343.261962600003,vis2,2,0,vis,17.0,33.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
343.51193069999294,343.51193069999294,345.0136919999875,345.0136919999875,345.11325309999825,345.5136145999802,,345.9142548999896,345.9142548999896,348.0327137999791,,,348.9331231000049,vis2,2,0,vis,17.0,34.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
349.65042820000394,349.65042820000394,351.15173550000486,351.15173550000486,351.25183360000096,351.65229929999055,351.43567549999875,352.05242079997856,352.05242079997856,354.17133949997674,,,355.0716973999895,vis1,1,0,vis,18.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
366.24786419998577,366.24786419998577,367.7488833000041,367.7488833000041,367.84934319999024,367.7488833000041,,368.66685469999516,368.66685469999516,370.7681270999981,,,371.6701289999853,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
373.5206904999884,373.5206904999884,375.0384481999879,375.0384481999879,375.13854959998,375.53906279998205,375.405371199982,375.9391702999799,375.9391702999799,378.0409462000041,378.0409462000041,381.0605863999897,381.9608390999872,vis2,2,0,vis,19.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
382.6616970999837,382.6616970999837,384.1627146999906,384.1627146999906,384.26279230000523,384.6631395999955,384.46297040000513,385.0640581999994,385.0640581999994,387.1821385999881,387.1821385999881,390.2016017999938,391.10194699999715,vis2,2,0,vis,19.0,37.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
391.285638399984,391.285638399984,392.8038385000052,392.8038385000052,392.90352309999594,393.30377969999404,393.20368799998846,393.70454029998814,393.70454029998814,395.8059188999848,395.8059188999848,398.82549820000145,399.72612789998834,vis2,2,0,vis,19.0,38.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
407.0652284000041,407.0652284000041,408.5832789999929,408.5832789999929,408.68338909999306,409.08417219998387,408.90017099999545,409.48399570000197,409.48399570000197,411.602554699997,,,415.5224746999827,vis2,2,0,vis,19.0,39.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
415.5395948999883,415.5395948999883,417.04038259999083,417.04038259999083,417.1407695000032,417.54078329998606,417.3409812999978,417.9424130999921,417.9424130999921,420.0597149999901,420.0597149999901,423.0787543999993,423.9795208999801,vis2,2,0,vis,20.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
427.94989149998014,427.94989149998014,429.4674332999946,429.4674332999946,429.56753019998155,429.96834719999765,429.8511008999865,430.36840929999903,430.36840929999903,432.4871657999845,432.4871657999845,435.4892143999839,436.4069709999983,vis2,2,0,vis,20.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
438.84199039999817,438.84199039999817,440.360135100005,440.360135100005,440.4603792999785,440.8603305999802,440.72734419999483,441.26073849999534,441.26073849999534,443.3791718999944,443.3791718999944,446.3823295999989,447.29928769998673,vis2,2,0,vis,20.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
447.6830464000029,447.6830464000029,449.1840005999927,449.1840005999927,449.28411180000126,449.68441890000554,,450.08602679999035,450.08602679999035,452.20323779999467,,,453.10400339999774,vis2,2,0,vis,20.0,43.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
456.2237191999827,456.2237191999827,457.74123389999454,457.74123389999454,457.8412596999931,458.24182119998454,458.07489969998437,458.6419717999904,458.6419717999904,460.7444786999929,460.7444786999929,463.76349059999643,464.6804063999823,vis2,2,0,vis,21.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
465.1981008999953,465.1981008999953,466.6987304999873,466.6987304999873,466.7988936999843,467.1997117999797,,467.59940190000066,467.59940190000066,469.7181827999973,,,470.61863769999195,vis2,2,0,vis,21.0,45.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
471.3037091999811,471.3037091999811,472.8210002999783,472.8210002999783,472.92115009998975,473.3209807000037,473.20430659998397,473.7212902999979,473.7212902999979,475.84001919997695,475.84001919997695,478.85917510000013,479.7600767999918,vis2,2,0,vis,22.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.19384629999126,480.19384629999126,481.69577309999454,481.69577309999454,481.8114272999899,482.2617809999881,482.07837779998385,482.6624875999785,482.6624875999785,484.7640912000004,484.7640912000004,487.7666368000007,488.66718559998276,vis2,2,0,vis,22.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
488.73389280000424,488.73389280000424,490.23563089999675,490.23563089999675,490.335790699997,490.7357326999861,490.68574429999876,491.1361160999893,491.1361160999893,493.2379336999818,493.2379336999818,496.24117770000316,497.1576435999975,vis2,2,0,vis,22.0,48.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
497.1910276999786,497.1910276999786,498.69232059998626,498.69232059998626,498.7923916999805,499.1930979999977,499.0759060999933,499.59303159998103,499.59303159998103,501.71147799999176,,,505.63166019999494,vis2,2,0,vis,22.0,49.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
505.68147379999004,505.68147379999004,507.19970259999695,507.19970259999695,507.29985869999814,507.6998250999984,,508.10038739999595,508.10038739999595,510.2019685999928,,,511.11979499998574,vis2,2,0,vis,23.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
511.5530956999953,511.5530956999953,513.0543042000006,513.0543042000006,513.1543863999921,513.5548903999822,513.4546581999837,513.9550704999799,513.9550704999799,516.0735074000056,,,516.9742728999788,vis1,1,0,vis,24.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
520.0941291999859,520.0941291999859,521.6117366999767,521.6117366999767,521.7117856000057,522.1119201000054,521.9122369999911,522.5125379999897,522.5125379999897,524.6142041999935,524.6142041999935,527.6334008999781,528.5340697000008,vis2,2,0,vis,25.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
529.1192379999936,529.1192379999936,530.6357624000027,530.6357624000027,530.7360599000037,531.1367068999768,530.9860280999944,531.5365085000028,531.5365085000028,533.6554297999917,533.6554297999917,536.6746155999806,537.5749059000025,vis2,2,0,vis,25.0,53.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
537.7920838999942,537.7920838999942,539.2930326000003,539.2930326000003,539.3934300000053,539.793605099994,,540.2104599999818,540.2104599999818,542.3122373999884,,,543.2129838999915,vis2,2,0,vis,25.0,54.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
544.7309245999875,544.7309245999875,546.2327459000023,546.2327459000023,546.332243999999,546.7326532999957,,547.1342434999913,547.1342434999913,549.2518537999802,,,550.1521765999876,vis2,2,0,vis,26.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
551.720148400005,551.720148400005,553.2214225999867,553.2214225999867,553.3214606999916,553.7218014999905,553.6551121999889,554.122609199994,554.122609199994,556.2407891999844,,,557.1413762999962,vis1,1,0,vis,27.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
558.0421174999881,558.0421174999881,559.5438301999909,559.5438301999909,559.6439494000022,560.0438382999944,559.8107324999962,560.4442096999935,560.4442096999935,562.5625460999815,,,563.4633235999879,vis1,1,0,vis,28.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
564.0642381000014,564.0642381000014,565.5817559999794,565.5817559999794,565.6818941999898,566.0822346999864,565.8487014999935,566.4825408999839,566.4825408999839,568.5845414000012,,,569.5017187999999,vis1,1,0,vis,29.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
573.1047511999875,573.1047511999875,574.6062823000045,574.6062823000045,574.7065587999912,575.1064771000035,574.8896122999811,575.5070892000019,575.5070892000019,577.6251956999856,577.6251956999856,580.6444377999958,581.545231899983,vis2,2,0,vis,30.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
582.3124866999949,582.3124866999949,583.8305048999989,583.8305048999989,583.9305437999808,584.3311201999984,584.1974179000042,584.7312040999911,584.7312040999911,586.8496473999783,586.8496473999783,589.8521473999806,590.7695903999936,vis2,2,0,vis,30.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
593.3385513000046,593.3385513000046,594.8567790000031,594.8567790000031,594.9565407999996,595.3571326999897,595.1738965999773,595.7571010000045,595.7571010000045,597.875915099992,597.875915099992,600.8795866999806,601.7955865000056,vis2,2,0,vis,30.0,61.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
601.9623081999978,601.9623081999978,603.4636621000043,603.4636621000043,603.5639957999899,603.9640282999987,603.8139812999959,604.3653132999987,604.3653132999987,606.4828413000012,,,610.40277699999,vis2,2,0,vis,30.0,62.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
611.570770799977,611.570770799977,613.0883797999793,613.0883797999793,613.1884145999882,613.5887478999882,613.4386120999786,613.9891037999857,613.9891037999857,616.1075896000054,616.1075896000054,619.127138199992,620.0280628999842,vis2,2,0,vis,31.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
620.7948594999996,620.7948594999996,622.2963122000017,622.2963122000017,622.3970052999882,622.8131581999858,622.7130768000004,623.2138604000008,623.2138604000008,625.3153641999904,625.3153641999904,628.3350738999814,629.2352402999911,vis2,2,0,vis,31.0,64.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
629.435410099986,629.435410099986,630.9535300999794,630.9535300999794,631.0536205000042,631.4542909999816,631.3036457999931,631.8541138999951,631.8541138999951,633.973000399981,633.973000399981,636.9761218000001,637.8926809999773,vis2,2,0,vis,31.0,65.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
638.7766220999854,638.7766220999854,640.2782423999831,640.2782423999831,640.3790007000005,640.7949655999926,640.6450091999811,641.195731900001,641.195731900001,643.2974512000017,,,647.2169940999972,vis2,2,0,vis,31.0,66.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
647.367112799993,647.367112799993,648.8850643999847,648.8850643999847,648.985203500002,649.3858704999818,649.2353384999822,649.7858627000039,649.7858627000039,651.9044617999841,651.9044617999841,654.9077129000013,655.8244793999854,vis2,2,0,vis,32.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
656.7750039000036,656.7750039000036,658.277309899984,658.277309899984,658.3931008000015,658.7934132999887,658.6099304999896,659.1941981999933,659.1941981999933,661.2954893999938,661.2954893999938,664.3149250999938,665.2157924999863,vis2,2,0,vis,32.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
666.7336129999983,666.7336129999983,668.2346497000051,668.2346497000051,668.334748699979,668.7351117000014,668.6187447999926,669.1363302999905,669.1363302999905,671.2538771999914,671.2538771999914,674.2735039999914,675.1738338999946,vis2,2,0,vis,32.0,69.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
675.9411428999827,675.9411428999827,677.4592579999969,677.4592579999969,677.5596000999883,677.9594678999945,,678.3597958999833,678.3597958999833,680.4785714999978,,,681.3791827999901,vis2,2,0,vis,32.0,70.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
682.5137463999943,682.5137463999943,684.0312652999799,684.0312652999799,684.1316206999852,684.5316910999916,684.3817116999796,684.9320977999976,684.9320977999976,687.0509871000047,,,687.951816399998,vis1,1,0,vis,33.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
691.9215941999953,691.9215941999953,693.4231454999915,693.4231454999915,693.5227093999945,693.9396615999956,693.8230667999976,694.3404008000014,694.3404008000014,696.4421223999905,,,697.3427632000037,vis1,1,0,vis,34.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
698.9104034999998,698.9104034999998,700.4123690999784,700.4123690999784,700.5117972999958,700.9288313999803,700.7958313999786,701.3291336999771,701.3291336999771,703.4310359000026,703.4310359000026,706.4501166999778,707.3509042000021,vis2,2,0,vis,35.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
708.3018215999853,708.3018215999853,709.8028868000054,709.8028868000054,709.9030165999809,710.3035281999998,710.120281499994,710.7036810999941,710.7036810999941,712.822337600004,712.822337600004,715.8412806999784,716.7421111999809,vis2,2,0,vis,35.0,74.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
717.7095475999902,717.7095475999902,719.2274687999832,719.2274687999832,719.3275571999927,719.7278823999893,719.577747299985,720.1287459999819,720.1287459999819,722.2467058999844,722.2467058999844,725.2492151999993,726.1671538000026,vis2,2,0,vis,35.0,75.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
