start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
307.8479371999945,307.8479371999945,309.3496183999903,309.3496183999903,309.4497582999845,309.84978820000265,,310.3501319000004,310.3501319000004,312.35217729997544,313.35257180001076,vis2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
316.70569320000664,316.70569320000664,318.20693579998056,318.20693579998056,318.3069783999906,318.7071350999847,,319.2076153999749,319.2076153999749,321.20942560002163,322.2106441999874,vis1,1,0,vis,42.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
325.6129168999703,325.6129168999703,327.11424610002155,327.11424610002155,327.2145183999762,327.61471589998996,,328.1150943000191,328.1150943000191,330.11695800000757,331.1175607999992,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
332.5522830999778,332.5522830999778,334.0533831999726,334.0533831999726,334.15350179997927,334.55400710000845,,335.0542831000146,335.0542831000146,337.0560263000168,338.0569577000076,vis2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.1735810000189,338.1735810000189,339.67534299998965,339.67534299998965,339.7749022999867,340.1754330999772,,340.67574559997024,340.67574559997024,342.6779061000068,343.67854659999443,vis2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.0956354999887,344.0956354999887,345.59668480000414,345.59668480000414,345.6970228999942,346.096895799981,346.1138716000221,346.59778000001984,346.59778000001984,348.5992013000157,349.6002669999814,vis1,1,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
351.0013250999707,351.0013250999707,352.50256709999826,352.50256709999826,352.60258549999867,353.0027258999851,353.03615210002476,353.5036611000048,353.5036611000048,355.5051950999857,356.5062539000153,vis1,1,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
356.70592649997866,356.70592649997866,358.20764889999714,358.20764889999714,358.30726209999716,358.70798389998686,,359.2084812999908,359.2084812999908,361.2099083999726,362.2107494999743,vis2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.81100100000344,362.81100100000344,364.3123828999903,364.3123828999903,364.4123909999705,364.8130406999933,365.12988319999727,365.3133697999963,365.3133697999963,367.3148535000016,368.3158589999746,vis1,1,0,vis,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.78274210001996,368.78274210001996,370.28401379998263,370.28401379998263,370.38418349997096,370.78475220001724,,371.2848661000114,371.2848661000114,373.2865211999831,374.2874272000133,vis1,1,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
374.88836350001816,374.88836350001816,376.3893589999732,376.3893589999732,376.4894734000061,376.8895613000002,,377.3904497000128,377.3904497000128,379.391707099983,380.3927684999742,vis2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
380.84348609997846,380.84348609997846,382.34447079996767,382.34447079996767,382.4445361999767,382.84478990001094,,383.34500899999125,383.34500899999125,385.347162299973,386.3477566000163,vis2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.598816099993,387.598816099993,389.0999461999834,389.0999461999834,389.19997480000325,389.6004981999956,,390.1007163999691,390.1007163999691,392.10243189999323,393.1034779999843,vis2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
393.78735339997525,393.78735339997525,395.28847059998384,395.28847059998384,395.3885570999789,395.7890630000127,,396.28926409997234,396.28926409997234,398.2911852999912,399.29206949997183,vis1,1,0,vis,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
400.72657519998916,400.72657519998916,402.227706799991,402.227706799991,402.3277524000239,402.7283457999672,,403.228475700025,403.228475700025,405.23065170000496,406.2310765999807,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
408.0658692999948,408.0658692999948,409.56723809999835,409.56723809999835,409.6672271000077,410.0681109000086,,410.568251199971,410.568251199971,412.56970399997385,413.57071429998336,vis2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
416.3063898999915,416.3063898999915,417.8075069999993,417.8075069999993,417.9075083999867,418.3081575000049,418.4084308999679,418.8082806000109,418.8082806000109,420.810492999977,421.8108407000052,vis1,1,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
424.3630581999985,424.3630581999985,425.86474439997414,425.86474439997414,425.96433509997746,426.36482510000656,426.51502090000736,426.86534650001863,426.86534650001863,428.8668075999683,429.8676536000073,vis1,1,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.88517470000966,430.88517470000966,432.386696100011,432.386696100011,432.48669709999535,432.88690529997416,433.0042098999927,433.3877287000157,433.3877287000157,435.38897849998625,436.390205500016,vis1,1,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
438.5251622999874,438.5251622999874,440.0263259000001,440.0263259000001,440.12652010000033,440.52667469997846,440.89384980000045,441.0273544999743,441.0273544999743,443.02877380001314,444.03000450001286,vis1,1,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
447.21581949998813,447.21581949998813,448.71707139997466,448.71707139997466,448.81724999997255,449.2173002999714,,449.71795109997925,449.71795109997925,451.7194282999933,452.72043669998834,vis2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.7920830000164,458.7920830000164,460.29356650002023,460.29356650002023,460.3936448000111,460.793762199997,,461.2944431000012,461.2944431000012,463.2958957000026,464.2969402999822,vis2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
467.0658972999752,467.0658972999752,468.5669706999995,468.5669706999995,468.6672012999859,469.0678034999962,,469.568107799985,469.568107799985,471.5694961000206,472.57056430000534,vis2,2,0,vis,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
473.13758009999015,473.13758009999015,474.63880700001914,474.63880700001914,474.73884580000026,475.1393962000236,,475.6396049999837,475.6396049999837,477.64153829997827,478.64246070001695,vis2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
478.6922328000162,478.6922328000162,480.19381189999126,480.19381189999126,480.2940048999824,480.694115799977,,481.1946424999712,481.1946424999712,483.1962421999867,484.19731610001486,vis1,1,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
484.2635908000027,484.2635908000027,485.76518619998546,485.76518619998546,485.86528279999925,486.2653221999733,486.5154595999718,486.7657422999707,486.7657422999707,488.76782909996996,489.7684651999823,vis2,2,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.5693644000073,490.5693644000073,492.07033510000633,492.07033510000633,492.1704912000075,492.57059069997354,492.73744070001135,493.07129489998056,493.07129489998056,495.07270550001135,496.0738186999895,vis1,1,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
502.0621127999709,502.0621127999709,503.56348399999274,503.56348399999274,503.66367320001314,504.06364209997423,504.39767280000683,504.5640397999757,504.5640397999757,506.5659430999747,507.56694080000466,vis1,1,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
509.00117050001586,509.00117050001586,510.50237539999375,510.50237539999375,510.6024591999683,511.0031077999827,,511.5035141999922,511.5035141999922,513.5053383999709,514.5060068999971,vis1,1,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
514.7226552000009,514.7226552000009,516.2243270999841,516.2243270999841,516.324456400014,516.7245415999876,,517.2247312999768,517.2247312999768,519.2268816999947,520.2272851999821,vis2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
520.9780084000174,520.9780084000174,522.4794926999691,522.4794926999691,522.5798025999773,522.9796092999838,,523.479999699988,523.479999699988,525.4819074000204,526.4827868000227,vis1,1,0,vis,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
526.7328301000032,526.7328301000032,528.2340222,528.2340222,528.3341627999996,528.7346839999752,,529.2348688999862,529.2348688999862,531.2366024999735,532.2376467000083,vis1,1,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
533.3216737000128,533.3216737000128,534.8233838999965,534.8233838999965,534.9233766999766,535.3235837000045,,535.8237650999888,535.8237650999888,537.8257710000123,538.826839199997,vis2,2,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
538.9433016000055,538.9433016000055,540.4443359000231,540.4443359000231,540.5444843000239,540.9451842000215,,541.445344800022,541.445344800022,543.4470930000041,544.4477485999903,vis2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.4831257999847,546.4831257999847,547.9843948999858,547.9843948999858,548.0845781000187,548.484453300023,,548.9854216000037,548.9854216000037,550.9866009000195,551.9876550000133,vis2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
552.2545605999856,552.2545605999856,553.7557934000013,553.7557934000013,553.8558886000044,554.2559820999829,,554.7566125000101,554.7566125000101,556.7583080999991,557.759248199998,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
561.1618827,561.1618827,562.6632764000185,562.6632764000185,562.763362300009,563.1639705000068,,563.6643579999889,563.6643579999889,565.715741599977,566.7166897999793,vis2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
566.7502247999744,566.7502247999744,568.2511849000091,568.2511849000091,568.3514730999684,568.7519968000213,,569.2519974999684,569.2519974999684,571.2539338999866,572.2546073999927,vis2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
575.1569659999893,575.1569659999893,576.658233999982,576.658233999982,576.7584967999808,577.1590731999693,577.3423117,577.6591491000233,577.6591491000233,579.6607785999747,580.661880999987,vis1,1,0,vis,76.0,76.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
581.6462380999671,581.6462380999671,583.1470342999762,583.1470342999762,583.2514906000085,583.6478772999924,,584.1480818999787,584.1480818999787,586.149580099978,587.1508810999892,vis2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
