start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
130.81936859998106,130.81936859998106,132.32057679998408,132.3105767999841,132.42070299999043,132.8105767999841,,133.3214175999835,133.3214175999835,135.32318220003228,,,136.32396850002416,sound2,2,0,sound,7.0,9.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
139.25985829998692,139.25985829998692,140.76106290002073,140.75106290002074,140.86129179999418,141.25106290002074,140.89458269999315,141.7619494000189,141.7619494000189,143.76365590003272,,,144.76449049998493,sound1,1,0,sound,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
144.93310919998632,144.93310919998632,146.43260870001697,146.43260870001697,146.53268660000478,146.93298330001718,147.2165454999865,147.43343620003154,147.43343620003154,149.43519579998403,,,150.43597469997778,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
151.90393869998817,151.90393869998817,153.40520679998164,153.40520679998164,153.5053238999769,153.9057111999807,,154.40599930002074,154.40599930002074,156.40768780001392,,,157.40856890002917,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
160.67801360001042,160.67801360001042,162.17927720002783,162.16927720002784,162.27938010003137,162.66927720002784,162.27938010003137,163.18010230002412,163.18010230002412,165.18182770000723,,,166.18274219998577,sound1,1,0,sound,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
173.00515280001284,173.00515280001284,174.506445500019,174.496445500019,174.6065370999947,174.996445500019,174.7899899000274,175.50720619999058,175.50720619999058,177.5089595000115,177.5089595000115,177.5089595000115,178.50979360001813,sound2,2,0,sound,10.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.31132950000185,180.31132950000185,181.8125750999986,181.80257509999862,181.91277599999168,182.30257509999862,182.02955450002057,182.81343430002173,182.81343430002173,184.81515550003107,184.81515550003107,184.81515550003107,185.81605560001637,sound2,2,0,sound,10.0,13.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
190.0196981999995,190.0196981999995,191.52087240003468,191.51087240003469,191.62091389997815,192.01087240003469,191.62091389997815,192.52174459998216,192.52174459998216,194.52344400000013,194.52344400000013,194.52344400000013,195.524224100003,sound2,2,0,sound,10.0,14.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
197.992996900002,197.992996900002,199.4942903000135,199.4842903000135,199.59436749999597,199.9842903000135,199.71110959998052,200.4951221000026,200.4951221000026,202.49685479998308,,,203.4976674000006,sound2,2,0,sound,10.0,15.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
205.49937129999464,205.49937129999464,207.00064940000604,206.99064940000605,207.10085039999987,207.49064940000605,207.10085039999987,208.0014710000339,208.0014710000339,210.0031876000082,210.0031876000082,210.0031876000082,211.0044512000256,sound2,2,0,sound,11.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
211.4210350000155,211.4210350000155,212.9223103000056,212.9123103000056,213.0224151000236,213.4123103000056,213.15588119999458,213.92316700000967,213.92316700000967,215.92486939999228,215.92486939999228,215.92486939999228,216.9256820000098,sound2,2,0,sound,11.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
218.0933905000072,218.0933905000072,219.5946718999855,219.58467189998552,219.69470130001147,220.08467189998552,219.81154139998554,220.59553880000905,220.59553880000905,222.59724179999623,222.59724179999623,222.59724179999623,223.59800469998456,sound2,2,0,sound,11.0,18.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
230.55390870001585,230.55390870001585,232.05516789999976,232.04516789999977,232.1553169000051,232.54516789999977,232.27205839998507,233.0560300999875,233.0560300999875,235.05774710002308,,,236.05861279997927,sound2,2,0,sound,11.0,19.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
236.19213530003046,236.19213530003046,237.69333609997713,237.69333609997713,237.79343109997873,238.19380790001898,,238.69419530000025,238.69419530000025,240.6958704000078,,,241.69668110001086,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
242.0304148999946,242.0304148999946,243.53176950000645,243.52176950000646,243.63174910000245,244.02176950000646,243.7652328999918,244.53247149999672,244.53247149999672,246.53419839999125,246.53419839999125,246.53419839999125,247.53509680002182,sound2,2,0,sound,12.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
248.36905089999502,248.36905089999502,249.87032559998053,249.86032559998054,249.97042360000498,250.36032559998054,250.17053090001875,250.87121710001676,250.87121710001676,252.8728897000053,252.8728897000053,252.8728897000053,253.87378299999702,sound2,2,0,sound,12.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
254.07389429998304,254.07389429998304,255.57521190000418,255.5652119000042,255.6752664999892,256.0652119000042,,256.57603010000616,256.57603010000616,258.57769369998437,,,259.5785467000185,sound2,2,0,sound,12.0,22.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
262.6978606000282,262.6978606000282,264.19918960001974,264.1891896000197,264.2994016999817,264.6891896000197,,265.1999968999969,265.1999968999969,267.201688800016,,,268.20253130002834,sound1,1,0,sound,13.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
268.2192297999952,268.2192297999952,269.7205183000276,269.71051830002756,269.82059820003064,270.21051830002756,270.0208233000101,270.7213449999779,270.7213449999779,272.7230099000242,272.7230099000242,272.7230099000242,273.72388680000745,sound2,2,0,sound,14.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
274.4912175000152,274.4912175000152,275.9924672999857,275.9824672999857,276.092572400006,276.4824672999857,,276.99344880000876,276.99344880000876,278.99502470001767,,,279.9959180000094,sound2,2,0,sound,14.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
280.6297355999793,280.6297355999793,282.1310243000132,282.1210243000132,282.2311221999787,282.6210243000132,,283.1318998999866,283.1318998999866,285.1335648000329,,,286.1344063999802,sound1,1,0,sound,15.0,26.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
288.6698982000323,288.6698982000323,290.17120649998265,290.1612064999826,290.2712728999993,290.6612064999826,,291.172015900034,291.172015900034,293.17377130001273,,,294.1745928999824,sound2,2,0,sound,16.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
294.3914953000001,294.3914953000001,295.8927076999769,295.88270769997683,295.9927893999936,296.38270769997683,296.22635580000656,296.8935350999907,296.8935350999907,298.89529480000215,298.89529480000215,298.89529480000215,299.89618970000606,sound2,2,0,sound,17.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
300.66339010001116,300.66339010001116,302.1647782999878,302.15477829998775,302.26478730003305,302.65477829998775,,303.1655625000219,303.1655625000219,305.16723349999825,,,306.16810960003363,sound2,2,0,sound,17.0,29.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
308.1364366000141,308.1364366000141,309.6377050000099,309.6277050000098,309.7378048999906,310.1277050000098,,310.63852809999094,310.63852809999094,312.6402546999832,,,313.64109200001417,sound2,2,0,sound,18.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
313.90800140001534,313.90800140001534,315.40923160001125,315.3992316000112,315.50933490001785,315.8992316000112,,316.4100873000077,316.4100873000077,318.41178420000665,,,319.41271150002444,sound1,1,0,sound,19.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
319.4961268000277,319.4961268000277,320.9973737999769,320.98737379997687,321.09739080002487,321.48737379997687,,321.9981541999821,321.9981541999821,323.9999126999844,,,325.00072239997985,sound2,2,0,sound,20.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
325.83470960003046,325.83470960003046,327.3360836000154,327.32608360001535,327.4361189000281,327.82608360001535,,328.33687539999096,328.33687539999096,330.3385930000311,,,331.33941070002925,sound1,1,0,sound,21.0,33.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
331.95663470001614,331.95663470001614,333.4578893000232,333.4478893000232,333.5580316999783,333.9478893000232,,334.45874280000294,334.45874280000294,336.4604402000057,,,337.46129670000823,sound2,2,0,sound,22.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
338.2786496999995,338.2786496999995,339.7799193000044,339.76991930000435,339.8800779000246,340.26991930000435,,340.7807420999832,340.7807420999832,342.782476000031,,,343.7832985000075,sound1,1,0,sound,23.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
345.5514254000243,345.5514254000243,347.05273160001684,347.0427316000168,347.1528227999895,347.5427316000168,,348.0536042000256,348.0536042000256,350.0553314000224,,,351.05617750000397,sound1,1,0,sound,24.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
352.25721259998113,352.25721259998113,353.7584291999899,353.74842919998986,353.8585238999892,354.24842919998986,,354.7592910000328,354.7592910000328,356.76100810001094,,,357.76181190001967,sound2,2,0,sound,25.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.1121171999928,358.1121171999928,359.61365929997714,359.6036592999771,359.7135001000222,360.1036592999771,,360.61430090003137,360.61430090003137,362.6159875000101,,,363.61688070000105,sound2,2,0,sound,26.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
364.00042439998083,364.00042439998083,365.501721700022,365.49172170002197,365.6018189999829,365.99172170002197,,366.50254249998557,366.50254249998557,368.5042736000121,,,369.50516780001067,sound1,1,0,sound,27.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
372.02396790003127,372.02396790003127,373.5252380999825,373.51523809998247,373.6252348999931,374.01523809998247,,374.526013000004,374.526013000004,376.5277504000203,,,377.5285472000339,sound1,1,0,sound,28.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
378.09578159999523,378.09578159999523,379.5969674000023,379.58696740000227,379.697244299992,380.08696740000227,,380.5978983999901,380.5978983999901,382.59952019999923,,,383.600428399988,sound2,2,0,sound,29.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
384.4011185999932,384.4011185999932,385.90235050000206,385.892350500002,386.00243260002185,386.392350500002,,386.9032972999937,386.9032972999937,388.90503660002446,,,389.9058874999844,sound1,1,0,sound,30.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
390.0559192000162,390.0559192000162,391.5571521000327,391.54715210003263,391.65719439998225,392.04715210003263,,392.5580009000348,392.5580009000348,394.5597826999817,,,395.56053480000423,sound1,1,0,sound,31.0,43.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
396.8783064999823,396.8783064999823,398.3796241000034,398.36962410000336,398.4796889000079,398.86962410000336,,399.38047129999336,399.38047129999336,401.3822041000328,,,402.38300500001947,sound1,1,0,sound,32.0,44.0,44.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
403.1002409000155,403.1002409000155,404.6015515999841,404.59155159998403,404.70163370000387,405.09155159998403,,405.60235170002284,405.60235170002284,407.60407549999377,,,408.6049400999998,sound2,2,0,sound,33.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
408.7050260999911,408.7050260999911,410.20633450000037,410.1963345000003,410.3063316000132,410.6963345000003,410.45650999999793,411.20728099998973,411.20728099998973,413.2088738000109,413.2088738000109,413.2088738000109,414.2097273999914,sound2,2,0,sound,34.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
414.24305659999095,414.24305659999095,415.7443529000245,415.7343529000245,415.8444512999938,416.2343529000245,416.12798130000897,416.74517349998655,416.74517349998655,418.74683760002677,418.74683760002677,418.74683760002677,419.74771859998305,sound2,2,0,sound,34.0,47.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
420.69853730000045,420.69853730000045,422.1997697000131,422.1897697000131,422.2998695999938,422.6897697000131,,423.20068319998404,423.20068319998404,425.2023523000041,,,426.2031913999906,sound2,2,0,sound,34.0,48.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
427.08728370001495,427.08728370001495,428.5885248999782,428.57852489997816,428.6886611000025,429.07852489997816,,429.5894150000038,429.5894150000038,431.59112090001304,,,432.59195480001813,sound2,2,0,sound,35.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
433.0757520999848,433.0757520999848,434.5769311999991,434.5769311999991,434.6770890000132,435.077417799979,,435.57782359998396,435.57782359998396,437.57951930003196,,,438.580369299985,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
442.0499866000116,442.0499866000116,443.5512833999908,443.54128339999073,443.65133299999593,444.04128339999073,443.81813360000683,444.55204540003047,444.55204540003047,446.5538275999804,446.5538275999804,446.5538275999804,447.55466269999465,sound2,2,0,sound,36.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
451.8082383999806,451.8082383999806,453.30951180001443,453.2995118000144,453.40960080002856,453.7995118000144,,454.31038450002393,454.31038450002393,456.312077999997,,,457.31291190000206,sound2,2,0,sound,36.0,51.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
459.43137030001685,459.43137030001685,460.9326457000077,460.92264570000765,461.0327402000055,461.42264570000765,,461.93348459999265,461.93348459999265,463.9351977999993,,,464.93608319998907,sound1,1,0,sound,37.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
466.08705660003193,466.08705660003193,467.58830700000703,467.578307000007,467.68840120000255,468.078307000007,,468.58912869997744,468.58912869997744,470.5908824000014,,,471.5917419000268,sound2,2,0,sound,38.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.84446770000227,474.84446770000227,476.34578159999523,476.3357815999952,476.4458530999925,476.8357815999952,,477.3465563000152,477.3465563000152,479.3483473000322,,,480.3491161000072,sound1,1,0,sound,39.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
480.6327018999816,480.6327018999816,482.13405390003186,482.1240539000318,482.2340437999899,482.6240539000318,,483.1348280999898,483.1348280999898,485.13652710000474,,,486.1373319000211,sound2,2,0,sound,40.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
487.3383642999777,487.3383642999777,488.83965779998994,488.8296577999899,488.93972770003325,489.3296577999899,489.1065784000182,489.84051650000924,489.84051650000924,491.84219479998296,491.84219479998296,491.84219479998296,492.8431196999825,sound2,2,0,sound,41.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
498.63127419999523,498.63127419999523,500.13268709998533,500.1226870999853,500.23265500000866,500.6226870999853,,501.13348239998754,501.13348239998754,503.1352077000281,,,504.13603760000274,sound2,2,0,sound,41.0,57.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
504.3360732999952,504.3360732999952,505.8375915000304,505.82759150003034,505.9374860000187,506.32759150003034,,506.8382773000137,506.8382773000137,508.8399100999902,,,509.8407281999914,sound1,1,0,sound,42.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
510.60810000002107,510.60810000002107,512.1093691000221,512.1093691000221,512.2094575000317,512.6098106000079,,513.1102269999772,513.1102269999772,515.1119230000274,,,516.1127763000056,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
518.8151407999774,518.8151407999774,520.3163112999844,520.3163112999844,520.4164759999928,520.8168132000226,,521.317310800028,521.317310800028,523.3189046999994,,,524.3197245000135,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
524.7867354999851,524.7867354999851,526.2880700000185,526.2780700000185,526.3881520999801,526.7780700000185,,527.288894600011,527.288894600011,529.2905567999785,,,530.2914436999797,sound1,1,0,sound,43.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
530.4249041000237,530.4249041000237,531.9261459999923,531.9161459999923,532.0262992000296,532.4161459999923,,532.9271128000198,532.9271128000198,534.9287281999802,,,535.9295769999824,sound1,1,0,sound,44.0,60.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
536.813677500011,536.813677500011,538.3149842000073,538.3049842000073,538.4150290000341,538.8049842000073,,539.3159633000121,539.3159633000121,541.3174337000326,,,542.3182804000187,sound1,1,0,sound,45.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
542.7354088000227,542.7354088000227,544.2366676000036,544.2266676000036,544.3367733000284,544.7266676000036,,545.2374861000078,545.2374861000078,547.2392294000108,,,548.2400173000149,sound2,2,0,sound,46.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
549.1240480999784,549.1240480999784,550.6254101999891,550.6154101999891,550.7254751999951,551.1154101999891,,551.6263801999828,551.6263801999828,553.627908299977,,,554.628756400032,sound2,2,0,sound,47.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
555.6463374000248,555.6463374000248,557.1475758000249,557.1375758000249,557.2476317000198,557.6375758000249,,558.1483631000244,558.1483631000244,560.150123499983,,,561.1509810999939,sound1,1,0,sound,48.0,64.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
561.4845584000084,561.4845584000084,562.98581729999,562.97581729999,563.0859177000327,563.47581729999,,563.986644600003,563.986644600003,565.988433100001,,,566.9892547000288,sound1,1,0,sound,49.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
567.7566030999967,567.7566030999967,569.2578364000162,569.2478364000162,569.3579094000249,569.7478364000162,,570.2586725999806,570.2586725999806,572.2603813000112,,,573.2611724999822,sound2,2,0,sound,50.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
575.8133711000062,575.8133711000062,577.3146664000321,577.3046664000321,577.4148024999974,577.8046664000321,,578.3154706999865,578.3154706999865,580.3171708000098,,,581.318051500022,sound1,1,0,sound,51.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
582.3522648000014,582.3522648000014,583.8535970000173,583.8435970000173,583.9536274999934,584.3435970000173,584.3039514999925,584.8543727999875,584.8543727999875,586.8561143999775,,,587.8569836000186,sound1,1,0,sound,52.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
588.0403850000091,588.0403850000091,589.541679500029,589.531679500029,589.6417816000264,590.031679500029,,590.5425446999814,590.5425446999814,592.5442303000107,,,593.54507609999,sound2,2,0,sound,53.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
598.0489331000224,598.0489331000224,599.5501268000314,599.5401268000314,599.6502369000316,600.0401268000314,,600.5509805000127,600.5509805000127,602.5526748999926,,,603.5535593000329,sound2,2,0,sound,54.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
607.7237288000267,607.7237288000267,609.2250112000127,609.2150112000127,609.3251926000319,609.7150112000127,,610.2258938999819,610.2258938999819,612.2276464999975,,,613.2283956999979,sound1,1,0,sound,55.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
614.6796610999825,614.6796610999825,616.1810022000079,616.1710022000079,616.281020300006,616.6710022000079,,617.1818029999938,617.1818029999938,619.1834923999938,,,620.1843584000105,sound2,2,0,sound,56.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
625.7390515999957,625.7390515999957,627.2403396000243,627.2403396000243,627.3404005999998,627.740759600021,627.3404005999998,628.2411705000065,628.2411705000065,630.242887899987,,,631.2437254000195,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
633.7458882000153,633.7458882000153,635.2471737000249,635.2371737000249,635.3472565999925,635.7371737000249,,636.2479737000046,636.2479737000046,638.2497314000009,,,639.250520100011,sound2,2,0,sound,57.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
