start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
128.9221666999599,128.9221666999599,130.4233764999751,130.4233764999751,130.52345589997432,130.92387180002126,,131.42432359996903,131.42432359996903,133.4257424999466,,,134.42656729994061,vis2,2,0,vis,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.4933758999193,134.4933758999193,135.99454079994186,135.99454079994186,136.09482780000846,136.49513349991477,,136.9953917000182,136.9953917000182,138.9972579000257,,,139.99815499998815,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.1647759000277,140.1647759000277,141.66649659997503,141.66649659997503,141.76616259996965,142.16686449998244,,142.66684449994656,142.66684449994656,144.6685317999888,,,145.66939010000507,vis2,2,0,vis,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
145.786131199982,145.786131199982,147.2873749000225,147.2873749000225,147.38748599991388,147.78787569999415,147.85454139993246,148.28821279999985,148.28821279999985,150.2899433000218,,,151.29073670000955,vis1,1,0,vis,14.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
155.8112075000042,155.8112075000042,157.31287769991624,157.31287769991624,157.41257230001222,157.81345780002604,157.5126681000199,158.31333799992873,158.31333799992873,160.31525129994563,,,161.31592239993344,vis1,1,0,vis,15.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
171.60783499998226,171.60783499998226,173.109082199933,173.109082199933,173.20940150001272,173.60953269998728,173.60953269998728,174.11002339999843,174.11002339999843,176.1117628999725,176.1117628999725,176.1117628999725,177.11285560002736,vis2,2,0,vis,16.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.4294603999676,177.4294603999676,178.93068800000194,178.93068800000194,179.03071349994,179.4310805999646,,179.93148019998054,179.93148019998054,181.93320059992558,,,182.93402170000783,vis2,2,0,vis,16.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
184.08533179999515,184.08533179999515,185.58678329998813,185.58678329998813,185.6863383999532,186.0872073999578,,186.58708589996397,186.58708589996397,188.5887941999333,,,189.58964299999363,vis2,2,0,vis,17.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.60680659995134,189.60680659995134,191.10817189998644,191.10817189998644,191.207658500012,191.60837939993664,191.80812829995713,192.1085415000068,192.1085415000068,194.1106290999539,,,195.11135610001813,vis1,1,0,vis,18.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
196.27859680000412,196.27859680000412,197.78007099993712,197.78007099993712,197.88013289991952,198.2806770000113,197.92997999996598,198.78088309995084,198.78088309995084,200.78248379991575,200.78248379991575,200.78248379991575,201.7833225000156,vis2,2,0,vis,19.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
202.1835931000039,202.1835931000039,203.68515769992675,203.68515769992675,203.78512119997478,204.1853456999613,204.66897039995249,204.68578699994552,204.68578699994552,206.687799200017,206.687799200017,206.687799200017,207.68869889999925,vis2,2,0,vis,19.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
210.0401728000231,210.0401728000231,211.54182130000274,211.54182130000274,211.64151549997925,212.04234679992962,212.02512439998983,212.5428042999208,212.5428042999208,214.54390479991864,214.54390479991864,214.54390479991864,215.54476069991662,vis2,2,0,vis,19.0,24.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
215.7451322000213,215.7451322000213,217.24624620000552,217.24624620000552,217.34624649998452,217.74665639998577,,218.24747559993713,218.24747559993713,220.2487219999982,,,221.2496018999461,vis2,2,0,vis,19.0,25.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
225.82006409992184,225.82006409992184,227.32133879996556,227.32133879996556,227.4213891999768,227.82172720001265,228.05542329996544,228.32228359994198,228.32228359994198,230.32385220001171,,,231.32490249997656,vis1,1,0,vis,20.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
232.72609780002105,232.72609780002105,234.22728689999505,234.22728689999505,234.32747809991426,234.72772699997014,235.16139169998652,235.2281433999976,235.2281433999976,237.2298610999221,237.2298610999221,237.2298610999221,238.2304783999659,vis2,2,0,vis,21.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
241.56660129998065,241.56660129998065,243.06833029999117,243.06833029999117,243.16800849996227,243.5688137999475,,244.0691526999669,244.0691526999669,246.0705327999983,,,247.07125569991487,vis2,2,0,vis,21.0,28.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
248.62273449992946,248.62273449992946,250.12402239995728,250.12402239995728,250.22440929996966,250.62473330001532,250.4575016999822,251.12517830002773,251.12517830002773,253.1266770999152,253.1266770999152,253.1266770999152,254.12736499991453,vis2,2,0,vis,22.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.6128688000115,256.6128688000115,258.11442329997385,258.11442329997385,258.2140131999711,258.61467809993496,258.61467809993496,259.1152005999554,259.1152005999554,261.11674169993216,261.11674169993216,261.11674169993216,262.1172249000026,vis2,2,0,vis,22.0,30.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
266.4210131000234,266.4210131000234,267.9223419000134,267.9223419000134,268.02240580001103,268.42272079998816,,268.92339059996607,268.92339059996607,270.92460919993187,,,271.9254571999861,vis2,2,0,vis,22.0,31.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
273.4770246999776,273.4770246999776,274.9784787999904,274.9784787999904,275.0781357999165,275.4788556999499,275.4953231999623,275.9793180999784,275.9793180999784,277.98057049996874,,,278.98156239995456,vis1,1,0,vis,23.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.06482809998283,279.06482809998283,280.56608420000134,280.56608420000134,280.6661798000075,280.56608420000134,,281.5669017999405,281.5669017999405,283.56866159995275,,,284.5696202999186,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
285.2704674999202,285.2704674999202,286.77131079993865,286.77131079993865,286.87156780000964,286.77131079993865,,287.77231550002193,287.77231550002193,289.7741157999933,,,290.77485659992976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
292.3428608999327,292.3428608999327,293.84409029998073,293.84409029998073,293.94414879993724,293.84409029998073,,294.84517609998306,294.84517609998306,296.84698590002677,,,297.84763689997794,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
299.78237009998134,299.78237009998134,301.2834758000188,301.2834758000188,301.38356459997317,301.7839573999606,301.86729279993756,302.284331600016,302.284331600016,304.2860675999634,,,305.2868274999289,vis1,1,0,vis,24.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
306.22138960002644,306.22138960002644,307.72272219992897,307.72272219992897,307.8223197999848,308.2231407999732,,308.7235645999406,308.7235645999406,310.72472819995323,,,311.72561119992474,vis2,2,0,vis,25.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.59338439996077,312.59338439996077,314.0942396999542,314.0942396999542,314.1943257000037,314.5950951999491,314.97830089991635,315.0955726999762,315.0955726999762,317.097164799992,,,318.09805420001226,vis1,1,0,vis,26.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
320.7332302999655,320.7332302999655,322.2344159999136,322.2344159999136,322.3344812999219,322.7348239999935,322.8518770000171,323.23524979997615,323.23524979997615,325.23713620002104,,,326.2379758000113,vis1,1,0,vis,27.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.3554347999832,327.3554347999832,328.8566704999628,328.8566704999628,328.9567892000284,329.3570789999301,329.55742509995775,329.857515999998,329.857515999998,331.8592191999285,,,332.8604241000228,vis1,1,0,vis,28.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
333.77746670001375,333.77746670001375,335.27916500002334,335.27916500002334,335.37880619994553,335.77957919991763,335.7958471999243,336.2800047000144,336.2800047000144,338.28126139992105,338.28126139992105,338.28126139992105,339.2821056999471,vis2,2,0,vis,29.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.682400200001,339.682400200001,341.18370060000757,341.18370060000757,341.2841624000082,341.6844152999781,,342.18503669993675,342.18503669993675,344.18623379997166,,,345.18707099994367,vis2,2,0,vis,29.0,39.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
345.32057980000695,345.32057980000695,346.82191429992395,346.82191429992395,346.9223597999169,347.32249000000024,,347.82257589995584,347.82257589995584,349.8242816000218,,,350.82528709999474,vis2,2,0,vis,30.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.8286723999279,354.8286723999279,356.32991489995925,356.32991489995925,356.43017729995495,356.32991489995925,,357.33084369993026,357.33084369993026,359.33241779992545,,,360.33326769999417,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
362.10129450000545,362.10129450000545,363.60272759997474,363.60272759997474,363.7027869999381,364.10330379993843,,364.60363779992053,364.60363779992053,366.6050610999316,,,367.60605969996845,vis2,2,0,vis,31.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
368.0565863999743,368.0565863999743,369.5577012999654,369.5577012999654,369.6581052999916,370.0582900000243,370.0248292999547,370.5585339000188,370.5585339000188,372.5600114999777,,,373.56095799996706,vis1,1,0,vis,32.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
375.3624658999704,375.3624658999704,376.8638399999561,376.8638399999561,376.9642792000175,377.3642528999569,,377.86490450002907,377.86490450002907,379.8661795999594,,,380.8670199999558,vis2,2,0,vis,33.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
381.4009016999714,381.4009016999714,382.90209309996294,382.90209309996294,383.00238369994054,383.4027239999939,383.4027239999939,383.90311189992076,383.90311189992076,385.90491969994923,,,386.90567419999,vis1,1,0,vis,34.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.09325250000416,392.09325250000416,393.59486879997144,393.59486879997144,393.69448459993305,394.095269399995,,394.59561029991323,394.59561029991323,396.5973844999187,,,397.59777579998786,vis2,2,0,vis,35.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
398.4151566000162,398.4151566000162,399.91637319996676,399.91637319996676,400.0165267999489,400.41682260001267,400.65055159998315,400.9172170999898,400.9172170999898,402.9191507999292,402.9191507999292,402.9191507999292,403.9199122000225,vis2,2,0,vis,36.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
403.9532577999141,403.9532577999141,405.4547423999263,405.4547423999263,405.55460699991977,405.95522339998,,406.45518170001174,406.45518170001174,408.4569071999956,,,409.45772829996145,vis2,2,0,vis,36.0,47.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
413.3113122999873,413.3113122999873,414.81222079992017,414.81222079992017,414.9123392999843,415.3126232999582,415.54633999995144,415.81328970002664,415.81328970002664,417.81491129991787,,,418.8157488000086,vis1,1,0,vis,37.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
419.71653399995716,419.71653399995716,421.21774479998,421.21774479998,421.31802880002374,421.7181905999985,421.734740399939,422.2189638999496,422.2189638999496,424.22068739991823,,,425.2209618000286,vis1,1,0,vis,38.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
427.5564022999695,427.5564022999695,429.0576923000133,429.0576923000133,429.15778479999585,429.5581281999564,429.693420299978,430.05858729995975,430.05858729995975,432.06052100001557,,,433.0609117999645,vis1,1,0,vis,39.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
437.581839399945,437.581839399945,439.08294930001443,439.08294930001443,439.1827325999709,439.5835563999806,439.4831399999764,440.08390009992013,440.08390009992013,442.08513520001156,442.08513520001156,442.08513520001156,443.08603019995803,vis2,2,0,vis,40.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
444.9548507999368,444.9548507999368,446.45597949991657,446.45597949991657,446.55558529991845,446.95640540001637,,447.45673809998857,447.45673809998857,449.4580281999167,,,450.45886850002876,vis2,2,0,vis,40.0,52.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
450.7593577999594,450.7593577999594,452.26052790002154,452.26052790002154,452.36084769998865,452.76095089998284,,453.26146959997436,453.26146959997436,455.26332390000766,,,456.26370630000906,vis2,2,0,vis,41.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.0647989999941,457.0647989999941,458.5658343999619,458.5658343999619,458.6660074999761,458.5658343999619,,459.5667382999761,459.5667382999761,461.5682510999702,,,462.56927499996686,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
462.71918550000714,462.71918550000714,464.2204004999455,464.2204004999455,464.32055130002277,464.72084699996935,464.8042840000214,465.22163200000955,465.22163200000955,467.22326089995636,,,468.22411339992846,vis1,1,0,vis,42.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.1956130000269,474.1956130000269,475.69670109993035,475.69670109993035,475.79681989999676,476.197179599965,476.214183599988,476.69772799994985,476.69772799994985,478.69948709995674,,,479.70031659998654,vis1,1,0,vis,43.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
481.3848617999554,481.3848617999554,482.8861452999497,482.8861452999497,482.9864042999195,483.3865240999237,,483.8871679999372,483.8871679999372,485.88911739999617,,,486.88946129993724,vis2,2,0,vis,44.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.04042239994465,488.04042239994465,489.5418841000153,489.5418841000153,489.6419538999414,490.04232900002694,489.9420043000225,490.5427324999562,490.5427324999562,492.54444379994834,492.54444379994834,492.54444379994834,493.54513409996594,vis2,2,0,vis,45.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.91201809998324,493.91201809998324,495.41346130002944,495.41346130002944,495.51353449998146,495.91396089999193,495.7802578999633,496.4144220000105,496.4144220000105,498.41588059994115,498.41588059994115,498.41588059994115,499.4166434999295,vis2,2,0,vis,45.0,58.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
501.3682721999446,501.3682721999446,502.86960589997193,502.86960589997193,502.96962319996396,503.36998799997104,,503.87044379994927,503.87044379994927,505.87229889998866,,,506.8731199999545,vis2,2,0,vis,45.0,59.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
506.9402694999678,506.9402694999678,508.44126529998334,508.44126529998334,508.5410022999365,508.9417506999541,,509.4419136999147,509.4419136999147,511.4434125999194,,,512.444295300005,vis2,2,0,vis,46.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
512.6782060999628,512.6782060999628,514.1792880999362,514.1792880999362,514.2792626999524,514.6800550999558,514.5293396999566,515.180233599918,515.180233599918,517.1816030999851,,,518.1824580999762,vis1,1,0,vis,47.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
518.9001591000213,518.9001591000213,520.4014657999594,520.4014657999594,520.5010526999338,520.90189789999,520.8513600999229,521.4022164999712,521.4022164999712,523.4035124999443,523.4035124999443,523.4035124999443,524.4045681999503,vis2,2,0,vis,48.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
525.2884119000025,525.2884119000025,526.7897113000015,526.7897113000015,526.8897227999494,527.2901169999475,527.1733281999566,527.7905531000085,527.7905531000085,529.792375000028,529.792375000028,529.792375000028,530.793281299944,vis2,2,0,vis,48.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
532.6113779999521,532.6113779999521,534.112987099981,534.112987099981,534.212562599985,534.6133356999578,534.5295436999966,535.113867799935,535.113867799935,537.1155226999633,537.1155226999633,537.1155226999633,538.116298699935,vis2,2,0,vis,48.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
538.3662266999688,538.3662266999688,539.8677369999439,539.8677369999439,539.9679549999507,540.3681037999429,540.3176797999274,540.868423699934,540.868423699934,542.8698339999626,,,543.8706725999452,vis2,2,0,vis,48.0,65.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
544.4213331000153,544.4213331000153,545.9225825999836,545.9225825999836,546.0224925999735,546.4234192999518,546.5397848999798,546.9236902999198,546.9236902999198,548.9251953999717,,,549.9259310999857,vis1,1,0,vis,49.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
556.2479236999732,556.2479236999732,557.7490281000007,557.7490281000007,557.849157499915,558.2496280000285,558.2332583999466,558.7500314999577,558.7500314999577,560.7517671000185,,,561.7525739999926,vis1,1,0,vis,50.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
562.319700999951,562.319700999951,563.8210091000162,563.8210091000162,563.9212629999472,563.8210091000162,,564.8217976999674,564.8217976999674,566.823308599947,,,567.8241282000179,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
568.7082122999216,568.7082122999216,570.209507500005,570.209507500005,570.309736999983,570.7099339999929,570.6600869999472,571.2103508000234,571.2103508000234,573.2120308000101,,,574.2128697999958,vis1,1,0,vis,51.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
579.6676503000288,579.6676503000288,581.2188155999845,581.2188155999845,581.3190440999549,581.7193751999382,581.6695982999606,582.2197549999198,582.2197549999198,584.2213651999571,584.2213651999571,584.2213651999571,585.2222855999805,vis2,2,0,vis,52.0,69.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
586.3897390999571,586.3897390999571,587.8910360999378,587.8910360999378,587.9911199999713,588.3916347999564,,588.891925499958,588.891925499958,590.893747999982,,,591.894365200025,vis2,2,0,vis,52.0,70.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
593.0792819000287,593.0792819000287,594.5799787999802,594.5799787999802,594.6800522999345,595.0803519000272,595.0470673000179,595.5808059999924,595.5808059999924,597.5825570999384,597.5825570999384,597.5825570999384,598.583368399946,vis2,2,0,vis,53.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
598.7339344999725,598.7339344999725,600.2352494999739,600.2352494999739,600.3348303000182,600.7356432999457,,601.2355999999652,601.2355999999652,603.2373144999817,,,604.2383072999744,vis2,2,0,vis,53.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
605.1557041999856,605.1557041999856,606.6569986999473,606.6569986999473,606.7568876000093,607.1574806000078,607.1404871999491,607.6580680999411,607.6580680999411,609.6599326999365,,,610.6605876999181,vis1,1,0,vis,54.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
