start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
142.73966700008324,142.73966700008324,144.24098589999787,144.24098589999787,144.34122660006116,144.7413918000618,144.64129800006933,145.24178680004272,145.24178680004272,147.24352880003582,151.247142200076,vis1,3,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
153.49907390000018,153.49907390000018,155.00086850004456,155.00086850004456,155.1008110000491,155.50061759999673,155.38391900011058,156.00165560010075,156.00165560010075,158.00318290008883,162.00671660010423,vis1,3,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
163.2912437000284,163.2912437000284,164.79214590002968,164.79214590002968,164.89209790010656,165.29262620007805,,165.79287040007486,165.79287040007486,167.79462310003302,168.79585260008182,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
171.34762060008663,171.34762060008663,172.8493828000007,172.83938280000072,172.94903500000666,173.33938280000072,,173.85009610007702,173.85009610007702,175.8515523001058,176.85237070005107,sound1,1,0,sound,20.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
176.91929240007605,176.91929240007605,178.4205693000201,178.4205693000201,178.52067610011156,178.92107040011044,,179.42142170010786,179.42142170010786,181.42335800006705,182.42430580006632,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
184.1424077000208,184.1424077000208,185.64361670002992,185.63361670002993,185.74336500006913,186.13361670002993,,186.6445602999972,186.6445602999972,188.64613000007532,189.646952000048,sound1,1,0,sound,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
190.01383170003257,190.01383170003257,191.51504450007062,191.51504450007062,191.6152930000769,192.01562480006552,,192.51608560008182,192.51608560008182,194.51779450005571,195.51877680008485,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
195.78540750005934,195.78540750005934,197.28667890007793,197.27667890007794,197.38674210007022,197.77667890007794,,198.28801600001472,198.28801600001472,200.28922050010598,201.290094900012,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
201.82389380009565,201.82389380009565,203.32520570007338,203.32520570007338,203.42529450002777,203.82563700009788,,204.32608940005022,204.32608940005022,206.32796140010188,207.32913720009103,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
207.845975700018,207.845975700018,209.3470913000144,209.3370913000144,209.4472766000051,209.8370913000144,,210.34792500007617,210.34792500007617,212.34967480001225,213.35052990000415,sound1,1,0,sound,25.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
213.98452330003212,213.98452330003212,215.4859321000492,215.4859321000492,215.586068000013,215.98654080002754,,216.48697640008479,216.48697640008479,218.48874820007197,219.48932710005622,vis1,3,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
222.54177310010138,222.54177310010138,224.04319620011094,224.04319620011094,224.1432890000958,224.54372030002716,,225.0441458000075,225.0441458000075,227.04578890006243,228.04667780007887,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
228.43037810008693,228.43037810008693,229.93146660010981,229.93146660010981,230.03156150011066,230.43190340005978,,230.9324024000177,230.9324024000177,232.934068900018,233.93510080007556,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
234.60228520009852,234.60228520009852,236.10383220000378,236.0938322000038,236.20357459999806,236.5938322000038,,237.10462450009956,237.10462450009956,239.1062867000671,240.10708690010662,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.99130360008868,240.99130360008868,242.49228650000597,242.49228650000597,242.59242580011207,242.99277120008784,,243.4931542000938,243.4931542000938,245.49485980004258,246.49574280001409,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
246.51300220000277,246.51300220000277,248.01414400008227,248.01414400008227,248.11424400000553,248.51431580010987,,249.01470710006262,249.01470710006262,251.0165744000785,252.01730800007655,vis2,4,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
253.4016880000215,253.4016880000215,254.90296400007512,254.90296400007512,255.0032091000555,255.40341830004192,,255.90387099999654,255.90387099999654,257.90559470008316,258.9064561000066,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
259.4402259001015,259.4402259001015,260.94188680005914,260.94188680005914,261.0417648000382,261.4421219001031,,261.9426123999963,261.9426123999963,263.9441409001099,264.9449732000446,vis1,3,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
265.5456863000961,265.5456863000961,267.0469318000339,267.03693180003387,267.14741150005443,267.53693180003387,,268.0478984000599,268.0478984000599,270.0499282000326,271.05022350006925,sound2,2,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
271.3339100001119,271.3339100001119,272.8355542000588,272.8255542000588,272.93518160010876,273.3255542000588,,273.83631450002736,273.83631450002736,275.83765290009046,276.8385407000985,sound1,1,0,sound,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
276.98868230003586,276.98868230003586,278.4901754999971,278.4801754999971,278.5903071000446,278.9801754999971,,279.49126600003524,279.49126600003524,281.4925457000006,282.4935242000008,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
282.7938631000668,282.7938631000668,284.29523810005935,284.2852381000593,284.39552150009854,284.7852381000593,,285.29597440007797,285.29597440007797,287.2975507000899,288.2984751000274,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.8672979000928,290.8672979000928,292.3686172000105,292.3586172000104,292.46887110005787,292.8586172000104,,293.3695170001099,293.3695170001099,295.3711994999992,296.3722316000583,sound1,1,0,sound,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
297.0394800001029,297.0394800001029,298.54101650004463,298.5310165000446,298.6407052000957,299.0310165000446,,299.54142090009714,299.54142090009714,301.54337730009297,302.54420240008926,sound1,1,0,sound,38.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
303.6651488000732,303.6651488000732,305.1629991000025,305.15299910000243,305.263204000026,305.65299910000243,,306.16418080003655,306.16418080003655,308.1657858000342,309.16661360005105,sound1,1,0,sound,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
309.7502690000199,309.7502690000199,311.2515083000269,311.2515083000269,311.35181230010653,311.75202050008534,,312.2528112000525,312.2528112000525,314.2545980000375,315.2554488999974,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
317.42350580002835,317.42350580002835,318.92490220006744,318.92490220006744,319.0248835000182,319.425245900007,,319.92571480008496,319.92571480008496,321.927835200049,322.92868060008345,vis1,3,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
323.57896880008934,323.57896880008934,325.08027770004423,325.08027770004423,325.18037220004203,325.5807288001031,,326.08111380000787,326.08111380000787,328.08296070010124,329.0837491000509,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
329.5172828000011,329.5172828000011,331.0185548000243,331.0185548000243,331.11871560006125,331.519021700087,,332.01942440001017,332.01942440001017,334.0215554000549,335.0225361000719,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
335.65588220006043,335.65588220006043,337.15737790004073,337.15737790004073,337.2574548000209,337.6580035000313,,338.15844970005287,338.15844970005287,340.1597684000824,341.16063960008046,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
341.9281314000925,341.9281314000925,343.42943190009987,343.4194319000998,343.52951660002304,343.9194319000998,,344.43032250001284,344.43032250001284,346.43204480008876,347.43297290005444,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
347.64975790010953,347.64975790010953,349.15112310002746,349.1411231000274,349.2511306000613,349.6411231000274,,350.151898500111,350.151898500111,352.15361070011,353.15455410007576,sound1,1,0,sound,45.0,45.0,45.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
353.1878202000605,353.1878202000605,354.68963070010955,354.68963070010955,354.7890824001022,355.1898375000544,,355.68981070008317,355.68981070008317,357.69155950001164,358.69245979999846,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
359.5931575000957,359.5931575000957,361.0945452000685,361.0945452000685,361.19471850008426,361.5950288000256,,362.095524000071,362.095524000071,364.0972357000662,365.0980895000482,vis2,4,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
366.84959440009857,366.84959440009857,368.35090930009915,368.3409093000991,368.4512661999995,368.8409093000991,,369.35181020009054,369.35181020009054,371.35339640006146,372.3541774000712,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
372.42090249999615,372.42090249999615,373.92240000010656,373.92240000010656,374.02260370000454,374.42279590009434,,374.9233254000517,374.9233254000517,376.92495060008673,377.92627620005237,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
378.74307760009265,378.74307760009265,380.24435390003214,380.2343539000321,380.3446130000027,380.7343539000321,,381.2451938000247,381.2451938000247,383.2470923000453,384.2479084000895,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
384.31507340010444,384.31507340010444,385.8162204001071,385.8162204001071,385.9158559001023,386.3167627000455,,386.8171252000118,386.8171252000118,388.8188248000313,389.81967659999805,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
389.96980070003497,389.96980070003497,391.4706619000733,391.4706619000733,391.5707505000262,391.9710850000354,,392.47193140007744,392.47193140007744,394.473297600003,395.4741443000473,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
395.9411976000499,395.9411976000499,397.4424313000143,397.43243130001423,397.54254580004795,397.93243130001423,,398.44331780001244,398.44331780001244,400.44511150004996,401.44596770005023,sound1,1,0,sound,52.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
403.8147138000438,403.8147138000438,405.3161027000258,405.30610270002575,405.41598980007416,405.80610270002575,,406.3173185000867,406.3173185000867,408.31847900007574,409.31937360001916,sound1,1,0,sound,53.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
410.93796090008414,410.93796090008414,412.43912720000094,412.43912720000094,412.53877750010884,412.9396662000306,,413.44018950005716,413.44018950005716,415.44174840005303,416.44262280007547,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
417.69364770007974,417.69364770007974,419.1949843000127,419.1949843000127,419.29469890002815,419.6949968001079,,420.19540620008206,420.19540620008206,422.1971186000826,423.1980192000717,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
423.4317044000579,423.4317044000579,424.93278860004807,424.922788600048,425.032892500001,425.422788600048,,425.93366810010934,425.93366810010934,427.9353893000605,428.9362689000061,sound1,1,0,sound,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
430.9218418000471,430.9218418000471,432.4225848000003,432.4125848000003,432.5226871000575,432.9125848000003,,433.4235282000825,433.4235282000825,435.42537770007925,436.4263745001024,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
437.79407380004136,437.79407380004136,439.2952030000249,439.28520300002486,439.3952693000408,439.78520300002486,,440.296228400033,440.296228400033,442.2977836000007,443.2988539000014,sound2,2,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
444.13270570006875,444.13270570006875,445.6340265999986,445.6340265999986,445.734307400018,446.1343994000433,,446.63482990006173,446.63482990006173,448.6365955000017,449.63762040000597,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
450.0880145000499,450.0880145000499,451.58927130007373,451.58927130007373,451.68961390009804,452.0935610000249,,452.58996570000613,452.58996570000613,454.5918851000695,455.59272240004225,vis2,4,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
455.6261296000537,455.6261296000537,457.1272346000858,457.1272346000858,457.2273311000988,457.6276386000188,,458.12815140008183,458.12815140008183,460.12996220001673,461.1308107000748,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
461.24747150002236,461.24747150002236,462.74877110002285,462.7387711000228,462.8490044000298,463.2387711000228,,463.74981330004243,463.74981330004243,465.75182360009944,466.75225820003266,sound1,1,0,sound,62.0,62.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
467.08579910006097,467.08579910006097,468.5871310000746,468.57713100007453,468.68718930002956,469.07713100007453,,469.58794040006774,469.58794040006774,471.5898846000871,472.5907013000194,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.225360600112,474.225360600112,475.7266217000522,475.7266217000522,475.82689350000305,476.2270651000524,,476.72746500007065,476.72746500007065,478.72936590010954,479.73018160003426,vis2,4,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
480.58124090004435,480.58124090004435,482.09875590000024,482.0887559000002,482.19901340007505,482.5887559000002,,483.0996189000523,483.0996189000523,485.1013078001067,486.1021808000021,sound1,1,0,sound,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
487.26988129999677,487.26988129999677,488.7711663000025,488.76116630000246,488.8713961000992,489.26116630000246,,489.7720214001108,489.7720214001108,491.773757500059,492.77460310009496,sound1,1,0,sound,66.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
493.85939890001623,493.85939890001623,495.36023040006125,495.3502304000612,495.4604528001016,495.8502304000612,,496.361558900049,496.361558900049,498.3632887000656,499.36382590008157,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
501.91593210010046,501.91593210010046,503.4172650000053,503.4072650000052,503.5175488000475,503.9072650000052,,504.4181659999974,504.4181659999974,506.4199011000544,507.42074570008276,sound1,1,0,sound,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
507.90428950004,507.90428950004,509.405778800088,509.39577880008795,509.5060127000995,509.89577880008795,,510.40691030008907,510.40691030008907,512.4081992000081,513.4090470000608,sound1,1,0,sound,69.0,69.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
514.1771076000966,514.1771076000966,515.6778225000687,515.6778225000687,515.7782340000356,516.1784417000106,,516.6790089000222,516.6790089000222,518.6802843000712,519.6813129001036,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
519.7313416000195,519.7313416000195,521.2328798000906,521.2328798000906,521.3325236000326,521.7328671001103,522.1001304001054,522.233354200094,522.233354200094,524.235513500005,528.2384718000628,vis1,3,0,sound,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
528.4219756000182,528.4219756000182,529.923263500046,529.923263500046,530.0233859000234,530.4236924000522,,530.9241761000101,530.9241761000101,532.9258947000578,533.9268924000878,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
534.6606725000981,534.6606725000981,536.1620700000292,536.1620700000292,536.2620914000524,536.6623956000637,,537.1630199000444,537.1630199000444,539.1645998000838,540.1654301000033,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
541.4333435000824,541.4333435000824,542.9347389999982,542.9347389999982,543.0349620000432,543.4352940000333,,543.9355696000364,543.9355696000364,545.937497500048,546.9384814000894,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
548.0891034000758,548.0891034000758,549.5903962000245,549.5903962000245,549.6907625999972,550.0910044999998,,550.5912957000053,550.5912957000053,552.5933308000183,553.5941207000958,vis2,4,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
558.1143201000029,558.1143201000029,559.6155710000983,559.6155710000983,559.7158592000576,560.1159775000503,,560.6165962001048,560.6165962001048,562.6181125000091,563.6189677000018,vis1,3,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
564.7032606000519,564.7032606000519,566.2045169000719,566.2045169000719,566.3046601000913,566.7049573000493,,567.2053783999961,567.2053783999961,569.2075727000572,570.2084185000947,vis2,4,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
571.7761563000474,571.7761563000474,573.2773080000859,573.2773080000859,573.3773810000364,573.7777710000025,,574.2784188000458,574.2784188000458,576.2800582000725,577.281119400004,vis2,4,0,sound,78.0,78.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
581.3344903001068,581.3344903001068,582.8355377000496,582.8255377000496,582.9358027000651,583.3255377000496,,583.8366490000133,583.8366490000133,585.8881739000296,586.8890623000423,sound2,2,0,sound,79.0,79.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
587.1397104000878,587.1397104000878,588.6409706000211,588.6309706000211,588.740668400025,589.1309706000211,,589.6413556000423,589.6413556000423,591.6435447000638,592.6439958000062,sound2,2,0,sound,80.0,80.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
