start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
77.66262469994557,77.66262469994557,79.16343309993111,79.16343309993111,79.26370640000981,79.66366629996058,,80.16440689989552,80.16440689989552,82.16580659995974,83.16669579997846,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
83.33365969995224,83.33365969995224,84.83518179990072,84.82518179990072,84.93483779993561,85.32518179990072,,85.8356035999693,85.8356035999693,87.83736329998077,88.83817929990776,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.57309169992526,90.57309169992526,92.07431659993902,92.07431659993902,92.17460219999496,92.57471939997934,92.37479609991145,93.0753476999905,93.0753476999905,95.07735449990444,96.07798739995063,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.34486309992802,96.34486309992802,97.84593029990513,97.83593029990513,97.94601929997746,98.33593029990513,,98.8470053999424,98.8470053999424,100.84876419994701,101.84956219996978,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
103.15054929996562,103.15054929996562,104.65200269997307,104.64200269997306,104.75210359990318,105.14200269997306,104.96876109991875,105.652849399901,105.652849399901,107.6543683999423,108.65529639990721,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
109.30580749998056,109.30580749998056,110.80714559992497,110.80714559992497,110.90719759994839,111.30773399998155,,111.80797979999055,111.80797979999055,113.8102522999486,114.81061150000617,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.9948851000024,115.9948851000024,117.49655419990607,117.49655419990607,117.59676489997376,117.99681359990221,,118.49707049999573,118.49707049999573,120.49895669992269,121.50020719989855,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.16860229994357,124.16860229994357,125.66987839999796,125.66987839999796,125.76998399996386,126.17052499991563,,126.67076199997403,126.67076199997403,128.67277629994507,129.67384649994503,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.2908895000089,130.2908895000089,131.7920735999448,131.78207359994482,131.89224619995522,132.28207359994482,,132.79286359990667,132.79286359990667,134.7946176999919,135.7955151999574,sound1,1,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
137.64685809991508,137.64685809991508,139.1486204999471,139.1486204999471,139.24823059998172,139.64860199992265,,140.149485899901,140.149485899901,142.1509541999055,143.1517981999293,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
147.67275529990158,147.67275529990158,149.1736817999715,149.1636817999715,149.27375010000262,149.6636817999715,,150.1744992999099,150.1744992999099,152.17606479995604,153.17689079995918,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
161.45070190001,161.45070190001,162.95201449999306,162.95201449999306,163.05204930000193,163.45266539994347,163.23608459992985,163.95288439998123,163.95288439998123,165.9547273999285,166.95558469993713,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
170.708645299959,170.708645299959,172.2099821000099,172.2099821000099,172.31005889998934,172.71082479990739,,173.2109838999547,173.2109838999547,175.21262159996851,176.21360309999156,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
179.36657139991595,179.36657139991595,180.86757059995736,180.85757059995737,180.96799829993117,181.35757059995737,,181.86824729998781,181.86824729998781,183.86995319993886,184.87084589998423,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
184.93759049994125,184.93759049994125,186.4392668999005,186.4392668999005,186.53940259997918,186.93931859994493,,187.4400746999979,187.4400746999979,189.44147599995787,190.44259099994972,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
191.22676209995709,191.22676209995709,192.72803589999396,192.71803589999396,192.8276789999306,193.21803589999396,193.09457649995758,193.72848819994553,193.72848819994553,195.73039279989618,196.73107069993577,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
197.76545839996263,197.76545839996263,199.26685929991956,199.26685929991956,199.3671117999563,199.7669709999552,199.6669201999409,200.26787529997247,200.26787529997247,202.26919039997458,203.27028529992978,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
203.9040904999217,203.9040904999217,205.4053765999358,205.4053765999358,205.50545109989773,205.90614539996906,205.68876799994334,206.40628209996223,206.40628209996223,208.40780150000657,209.40867009998485,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
209.44201479998603,209.44201479998603,210.9433650999069,210.93336509990692,211.04352679995074,211.43336509990692,211.09342229990008,211.9443671999704,211.9443671999704,213.94591339998598,214.94691889995894,sound2,2,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
215.38047919999528,215.38047919999528,216.8817313999841,216.8817313999841,216.98182989989593,217.3824246999081,,217.88280769991408,217.88280769991408,219.8843395999372,220.8851462999098,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.57088699990138,223.57088699990138,225.07233439997955,225.07233439997955,225.17243719992413,225.57253059996012,,226.0731882999623,226.0731882999623,228.07515379991102,229.0757932000067,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
230.37715069991256,230.37715069991256,231.87841650000493,231.86841650000494,231.97809299996308,232.36841650000494,232.21191159991733,232.87885269995033,232.87885269995033,234.88094389992486,235.8814234999679,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
236.51535119996126,236.51535119996126,238.01677079994417,238.00677079994418,238.1169461999759,238.50677079994418,,239.0178767999839,239.0178767999839,241.0197167999083,242.02044709999765,sound2,2,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
242.5540940999724,242.5540940999724,244.05532979995198,244.045329799952,244.15542049992084,244.545329799952,244.32203269989415,245.05642319989576,245.05642319989576,247.05788919999915,248.05901719997357,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
248.49250549992732,248.49250549992732,249.99354959996137,249.98354959996138,250.09366009996458,250.48354959996138,250.2104141999241,250.99458989996648,250.99458989996648,252.99668339995853,253.9970197999589,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
258.51754889993185,258.51754889993185,260.01892849995943,260.01892849995943,260.11891059991626,260.51961459994504,260.33626379999055,261.01974289999066,261.01974289999066,263.021642599904,264.0225351999486,vis2,4,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
264.3230550999958,264.3230550999958,265.8238357000025,265.8238357000025,265.9239322998999,266.32448089990953,266.1409835000029,266.82494109992126,266.82494109992126,268.82667980000565,269.82764449990077,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
270.6949863999123,270.6949863999123,272.1961452000048,272.1961452000048,272.2961493998971,272.69639559993243,272.4633109999793,273.1970998999402,273.1970998999402,275.1986080998993,276.19963639992943,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.70243969997114,279.70243969997114,281.2042943000067,281.2042943000067,281.3042483999832,281.704446700003,,282.2046655999236,282.2046655999236,284.2065356999608,285.20736740000734,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
286.7251788000083,286.7251788000083,288.22698659992034,288.2169865999203,288.3265378999729,288.7169865999203,,289.2273186000036,289.2273186000036,291.22938749992477,292.22988869989945,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
292.9972580999108,292.9972580999108,294.49855839991665,294.49855839991665,294.59862929996757,294.99916229997484,294.79884989997095,295.4993568999432,295.4993568999432,297.5013159999596,298.5021827999242,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
299.15309250000587,299.15309250000587,300.65403899999524,300.65403899999524,300.75422249997223,301.1542253999012,,301.6548917999696,301.6548917999696,303.6566871999037,304.65729710000755,vis2,4,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
304.7074965999434,304.7074965999434,306.20864939999024,306.1986493999902,306.30898109993154,306.6986493999902,,307.2106718999073,307.2106718999073,309.2113256999962,310.2120824999381,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
312.2137748999028,312.2137748999028,313.71505019995107,313.705050199951,313.81517059991324,314.205050199951,313.96545559989477,314.715895399984,314.715895399984,316.7176463999292,317.7184856999172,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
318.4191620998988,318.4191620998988,319.93731299992373,319.93731299992373,320.03738239996324,320.43795739994107,320.2043116999064,320.9381420999505,320.9381420999505,322.9396332998965,323.94052949996853,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
324.0907943999134,324.0907943999134,325.59193939990087,325.59193939990087,325.69207089994757,326.09236949991623,325.85903379991373,326.5928564998992,326.5928564998992,328.6116632999126,329.6120943999356,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
331.8306820999803,331.8306820999803,333.3319317999501,333.32193179995005,333.43213359995,333.82193179995005,,334.3328271998996,334.3328271998996,336.35128569993844,337.3522859999882,sound2,2,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
337.685705099904,337.685705099904,339.1870177000035,339.1870177000035,339.28704209993316,339.6873901999295,339.47076709994303,340.1911093999604,340.1911093999604,342.189945699947,343.20708769997304,vis2,4,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
343.55740389991274,343.55740389991274,345.0591025999254,345.04910259992533,345.159300100009,345.54910259992533,345.2757576999227,346.0600126999868,346.0600126999868,348.06173519994786,349.06214189990146,sound1,1,0,vis,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
349.91316189996155,349.91316189996155,351.43102979992705,351.421029799927,351.53124279989584,351.921029799927,,352.43190319994187,352.43190319994187,354.43384579994904,355.4342947999919,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
356.53524760000596,356.53524760000596,358.0535077999318,358.0535077999318,358.153474600005,358.553851399987,,359.0540628999677,359.0540628999677,361.0559956999002,362.0568717999356,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
362.4069947999176,362.4069947999176,363.9082153998986,363.9082153998986,364.0083267999087,364.4086839999743,,364.9091166000087,364.9091166000087,366.9277587999329,367.9286941999542,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
368.19549909997454,368.19549909997454,369.6965976999579,369.6865976999579,369.796667700002,370.1865976999579,,370.6974388999604,370.6974388999604,372.69905599993376,373.717178199973,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
376.08561649995113,376.08561649995113,377.5867018999504,377.5867018999504,377.6867686999701,378.0874617999159,,378.58762779989934,378.58762779989934,380.5894200999262,381.6072806999525,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
381.64026639989765,381.64026639989765,383.14146539994704,383.14146539994704,383.24157379993426,383.6419625000069,,384.14231499989705,384.14231499989705,386.14401849994624,387.144968599963,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
389.6138899999876,389.6138899999876,391.11500409997257,391.11500409997257,391.21507899993753,391.6156627999824,,392.11589520000575,392.11589520000575,394.11772779999023,395.1220045999596,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
401.0402595999856,401.0402595999856,402.54152849998513,402.5315284999851,402.64161979995856,403.0315284999851,,403.5422451999709,403.5422451999709,405.56094169995936,406.56164929999227,sound1,1,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
406.74544489995765,406.74544489995765,408.24643969996555,408.24643969996555,408.3468014999032,408.74686889997406,408.5800986999618,409.2476192999836,409.2476192999836,411.2491377999047,412.26674429997524,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
412.36693579989674,412.36693579989674,413.86797979993,413.85797979993,413.9681659999276,414.35797979993,,414.8688328999067,414.8688328999067,416.87050309993515,417.8714257999761,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
419.84018239990996,419.84018239990996,421.34119019990044,421.34119019990044,421.44143989991585,421.84147759999337,,422.3424261999987,422.3424261999987,424.3439166999394,425.3449301999733,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
433.885256099931,433.885256099931,435.4033277999349,435.4033277999349,435.5036691999501,435.90354559996354,,436.40445270000214,436.40445270000214,438.40630589991065,439.40656290000493,vis2,4,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.65934149997497,442.65934149997497,444.16070059996287,444.16070059996287,444.2607423999086,444.6610958999461,444.51114569995275,445.16150579992404,445.16150579992404,447.1636020999374,448.16427599994654,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
448.6482820999315,448.6482820999315,450.16599369998744,450.16599369998744,450.2660928999046,450.6664214999853,450.3993452999946,451.16710649996253,451.16710649996253,453.1685039000092,454.1693403999759,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
456.7385773999356,456.7385773999356,458.25662259997057,458.2466225999705,458.3562390999375,458.7466225999705,458.4064161999356,459.25702319999414,459.25702319999414,461.2588524999535,462.2597096999614,sound2,2,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
462.32662339992544,462.32662339992544,463.82757499995364,463.8175749999536,463.92770489998816,464.3175749999536,464.1780478999224,464.84507939994523,464.84507939994523,466.84680889995957,467.8481078999555,sound1,1,0,vis,57.0,57.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
468.0983632999212,468.0983632999212,469.59940629994685,469.5894062999468,469.6995231999988,470.0894062999468,469.8332145999391,470.6000692999894,470.6000692999894,472.6184895999702,473.61975199992025,sound1,1,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
473.80302339996865,473.80302339996865,475.30417420000026,475.30417420000026,475.4043841999462,475.80500549992735,475.5877282999661,476.30518089998236,476.30518089998236,478.30670459994303,479.3078722999869,vis1,3,0,vis,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
479.3410877999356,479.3410877999356,480.8594524999587,480.84945249995866,480.9589694999829,481.34945249995866,,481.85991369997805,481.85991369997805,483.8614651999176,484.86233330000846,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
489.16627389990913,489.16627389990913,490.6673165999325,490.65731659993247,490.76756519993955,491.15731659993247,491.0176121999482,491.66819099995496,491.66819099995496,493.670194999964,494.67111359997375,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
495.58846169996264,495.58846169996264,497.08994679997863,497.0799467999786,497.18962699996496,497.5799467999786,,498.0903734999681,498.0903734999681,500.0925434999606,501.09300309996775,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
502.9279468999682,502.9279468999682,504.42920809990915,504.4192080999091,504.52929719998224,504.9192080999091,504.62956029998327,505.4306159999194,505.4306159999194,507.4321393999942,508.4330799999386,sound1,1,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
508.7328732999247,508.7328732999247,510.25087089994645,510.25087089994645,510.3509238999775,510.7515638999846,510.55114820000904,511.25221189991294,511.25221189991294,513.2534410999594,514.2544752999181,vis1,3,0,vis,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
514.9549205000019,514.9549205000019,516.456633100004,516.446633100004,516.5563457000042,516.946633100004,516.6397491999176,517.4739559000097,517.4739559000097,519.4756341999835,520.4765753999325,sound1,1,0,vis,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
520.9772340999423,520.9772340999423,522.4780509999925,522.4780509999925,522.5781360999188,522.9788220999269,,523.4788873999585,523.4788873999585,525.4973133999827,526.498152999973,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
526.9987866999088,526.9987866999088,528.4998409999041,528.4898409999041,528.5999351998996,528.9898409999041,,529.500769199987,529.500769199987,531.5024696998969,532.5202738999594,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
532.8874669000013,532.8874669000013,534.388840999987,534.388840999987,534.4884205999058,534.888957799945,,535.3891585999606,535.3891585999606,537.3908856999567,538.3917537999312,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
539.0257009999566,539.0257009999566,540.5437986999257,540.5337986999257,540.6439560999368,541.0337986999257,,541.5449961999636,541.5449961999636,543.5461712999474,544.5470557999304,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
546.5487527999301,546.5487527999301,548.0669702999965,548.0569702999965,548.1670544999158,548.5569702999965,,549.0678062999593,549.0678062999593,551.0693077999838,552.0701548999148,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
552.5872827999499,552.5872827999499,554.0900534999762,554.0900534999762,554.1890526998993,554.5890458999872,554.4060619999161,555.106174599912,555.106174599912,557.108107399961,558.1087137999218,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
560.3106063999674,560.3106063999674,561.8286840999006,561.8286840999006,561.9286781999488,562.32928159991,,562.8296427999828,562.8296427999828,564.8316946000066,565.8320077999467,vis2,4,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.9004646999035,567.9004646999035,569.403203799922,569.403203799922,569.5023649999146,569.9028934000032,569.6860437999219,570.4193278999971,570.4193278999971,572.4212342999615,573.4220930999816,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
573.8555957999286,573.8555957999286,575.3571986999102,575.3571986999102,575.4573372998946,575.8572683999753,575.6575804999536,576.3580937999739,576.3580937999739,578.3763809999889,579.3770344999591,vis2,4,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
580.3112201999845,580.3112201999845,581.8124413999701,581.8024413999701,581.91256149993,582.3024413999701,,582.8132969999658,582.8132969999658,584.81558559993,585.8830792000024,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
586.4999898999902,586.4999898999902,588.0017763999729,588.0017763999729,588.1014268999659,588.5015651999945,588.284697799894,589.0021305999924,589.0021305999924,591.0038704999695,592.0047511999235,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
592.8886831999496,592.8886831999496,594.3900087999152,594.3800087999152,594.4901241999557,594.8800087999152,594.590324199942,595.390802999909,595.390802999909,597.3925502999425,598.3933917999473,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
