start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
305.0415367999901,305.0415367999901,306.54293130001474,306.54293130001474,306.64300900000103,307.04333080002993,306.9266551000271,307.5437238999964,307.5437238999964,309.5454322000239,310.54625000002284,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.2968867999823,311.2968867999823,312.79823600001123,312.79823600001123,312.89830710000547,313.2985927999923,,313.79905690003375,313.79905690003375,315.8007092999849,316.8015961999861,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
317.16854550003495,317.16854550003495,318.669876699985,318.669876699985,318.76996359998316,319.17022360000715,319.12030670001127,319.67069270002844,319.67069270002844,321.67238469999006,322.6732886000043,vis1,3,0,vis,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.8575609999914,323.8575609999914,325.35886170000026,325.35886170000026,325.45899419999637,325.8592895999989,325.8759082999984,326.35971920001043,326.35971920001043,328.36141969997857,329.36230980000414,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.629131500036,329.629131500036,331.1304403999909,331.12044039999085,331.23049699999115,331.62044039999085,,332.1313713000361,332.1313713000361,334.1329233999802,335.133823800026,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
335.4174140000339,335.4174140000339,336.91866189998996,336.9086618999899,337.0187535000239,337.4086618999899,,337.9194683000185,337.9194683000185,339.92122249998806,340.92205820000686,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
341.0221124999896,341.0221124999896,342.5234167000251,342.51341670002506,342.62346660003254,343.01341670002506,342.7736372000161,343.52430480003545,343.52430480003545,345.5259514000006,346.5268335000235,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
347.3441579000298,347.3441579000298,348.8455066999975,348.8455066999975,348.94566159998953,349.3458984000115,349.2958817000124,349.8463129000245,349.8463129000245,351.84803120001175,352.84892640001794,vis2,4,0,vis,50.0,50.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
354.9006337000262,354.9006337000262,356.4019794000285,356.4019794000285,356.5021082999972,356.9023582000025,,357.40272329998857,357.40272329998857,359.40446529998167,360.40531549999446,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
360.6389194000019,360.6389194000019,362.14013580000915,362.1301358000091,362.24024840002835,362.6301358000091,362.4069946000325,363.14097660000857,363.14097660000857,365.14267390001055,366.1435609000125,sound1,1,0,vis,52.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
366.51048360003347,366.51048360003347,368.0118313999935,368.0018313999935,368.1119006000315,368.5018313999935,368.278643300009,369.0126712999861,369.0126712999861,371.0142946000067,372.0151206000098,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
374.91764980002495,374.91764980002495,376.41898169998035,376.4089816999803,376.5189865999944,376.9089816999803,,377.41982230003646,377.41982230003646,379.4214077000013,380.4224546999992,sound2,2,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.8068014999824,381.8068014999824,383.3081658000099,383.3081658000099,383.4082497999859,383.8085224999902,383.77523540002016,384.3089583999915,384.3089583999915,386.3106411999995,387.31158669998126,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
388.11212200002933,388.11212200002933,389.6134696999886,389.6134696999886,389.71359599999573,390.11395009997955,389.9971596000339,390.61431230000176,390.61431230000176,392.6160147999851,393.61689050001746,vis1,3,0,vis,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
394.45089709998297,394.45089709998297,395.9521232000059,395.9421232000058,396.05222880003,396.4421232000058,,396.9529826000305,396.9529826000305,398.95475089999104,399.95555060002675,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
399.98893070000645,399.98893070000645,401.490251399993,401.490251399993,401.5903792000115,401.99068510003576,402.00732330000915,402.49106849998657,402.49106849998657,404.49277020002205,405.4935742000323,vis1,3,0,vis,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
405.7104591000332,405.7104591000332,407.2117688999949,407.2117688999949,407.31190630002834,407.71223300003635,,408.2125496000024,408.2125496000024,410.21429450001756,411.2151921999846,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
412.9999878000324,412.9999878000324,414.5012772000134,414.5012772000134,414.6014001999954,415.0017019999884,,415.502196300027,415.502196300027,417.50393110002346,418.50477720000504,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
419.47233389999906,419.47233389999906,420.9734022999853,420.96340229998526,421.0735703000189,421.46340229998526,421.25700759999177,421.9743384000119,421.9743384000119,423.9759960000026,424.97686210002007,sound1,1,0,vis,59.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
429.23045739998065,429.23045739998065,430.73181420000924,430.7218142000092,430.83183440002335,431.2218142000092,,431.7326573000262,431.7326573000262,433.7342694000197,434.7352021000204,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
435.3689744999954,435.3689744999954,436.870418699991,436.870418699991,436.97044860002075,437.37071810000066,437.3374028999913,437.87113310001746,437.87113310001746,439.87287309999533,440.87367429998426,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
442.9420687999898,442.9420687999898,444.4434676999897,444.4434676999897,444.5435541999848,444.9438104999806,,445.4442656000117,445.4442656000117,447.44594230003145,448.44679040002825,vis2,4,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.1307354000253,449.1307354000253,450.63209300000176,450.63209300000176,450.73212150002087,451.13237810001897,451.26586100000145,451.6329205000163,451.6329205000163,453.63449010003546,454.6353361000163,vis2,4,0,vis,63.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
454.93564759999003,454.93564759999003,456.4369171999949,456.4269171999949,456.5370639999835,456.9269171999949,456.67039669998644,457.4377680000123,457.4377680000123,459.4394945000038,460.440346200028,sound1,1,0,vis,64.0,64.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
461.04083249998234,461.04083249998234,462.5421050000093,462.53210500000927,462.64226410003334,463.03210500000927,,463.5430382000138,463.5430382000138,465.54465050000886,466.5454723999808,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
468.7974451999851,468.7974451999851,470.2988492000238,470.2988492000238,470.398840299991,470.7991348999874,470.9325613000053,471.2995502000065,471.2995502000065,473.3012993999962,474.3020960000083,vis1,3,0,vis,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
474.38553430001207,474.38553430001207,475.88677049999546,475.88677049999546,475.9868555999799,476.38720940001963,,476.8876087000333,476.8876087000333,478.88935890003063,479.89027029998556,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
480.35725120001894,480.35725120001894,481.8585294000311,481.84852940003105,481.9586003000238,482.34852940003105,,482.85938689998306,482.85938689998306,484.86111940002024,485.86186860002067,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
487.7469669000218,487.7469669000218,489.24819259998344,489.24819259998344,489.34826740000585,489.74859879999144,,490.2489860000294,490.2489860000294,492.25063289999684,493.25148200000126,vis2,4,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
493.31825780002123,493.31825780002123,494.81963619998146,494.81963619998146,494.9197185000028,495.3199724999811,,495.82034099999305,495.82034099999305,497.8221307000001,498.82294789999446,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
499.23997310002756,499.23997310002756,500.74120779999953,500.7312077999995,500.8413325999952,501.2312077999995,,501.7422050000257,501.7422050000257,503.7438367999946,504.74463510001965,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
506.79646390002176,506.79646390002176,508.29770479998274,508.29770479998274,508.39780570002927,508.79813970003465,508.6813771000104,509.29854669999054,509.29854669999054,511.3002102000262,512.3010667000287,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
513.5187636999851,513.5187636999851,515.02010209999,515.02010209999,515.1201778000193,515.5204227999873,,516.0208783000214,516.0208783000214,518.0226596000227,519.0234177000327,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
519.3904382999842,519.3904382999842,520.8917431000243,520.8817431000243,520.9917671000092,521.3817431000243,521.1418603999862,521.8925662000054,521.8925662000054,523.894258300026,524.8950508000069,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
525.2620159000014,525.2620159000014,526.7633509999812,526.7633509999812,526.8635954000144,527.2637839000179,,527.764199499981,527.764199499981,529.765903100031,530.7667820000295,vis2,4,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.484007300003,531.484007300003,532.9853551000213,532.9853551000213,533.0854425000232,533.4857851999784,533.4524362000027,533.9861437000307,533.9861437000307,535.9878425999866,536.9886923999964,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
537.2055121000246,537.2055121000246,538.7068417000207,538.6968417000207,538.8068999000332,539.1968417000207,538.940370599981,539.7076382000321,539.7076382000321,541.709385200005,542.7102523000301,sound1,1,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
544.8286606000127,544.8286606000127,546.3299695000258,546.3199695000258,546.4300601999946,546.8199695000258,546.5301730000153,547.3308116000351,547.3308116000351,549.3325027999906,550.3333716000286,sound1,1,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
