start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
93.24704370002449,93.24704370002449,94.74829020002811,94.74829020002811,94.84833969997429,95.24899820000586,95.21555239999155,95.74918140000385,95.74918140000385,97.75121650001687,101.7543073999784,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
103.08877630002983,103.08877630002983,104.59008330002847,104.59008330002847,104.69048330002418,105.09050380002894,105.04066860001488,105.59104729997647,105.59104729997647,107.59282720002533,111.59625369998115,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
112.88072540000734,112.88072540000734,114.38232280000533,114.37232280000532,114.48183970002877,114.87232280000532,,115.38259850000917,115.38259850000917,117.38435700001149,118.38520030002995,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
119.33651140001324,119.33651140001324,120.83749910002528,120.82749910002528,120.93781260000263,121.32749910002528,,121.83859780000942,121.83859780000942,123.84008080000943,124.84096050001402,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
125.19119480002858,125.19119480002858,126.69248289999972,126.69248289999972,126.79284540000093,127.19275380002522,,127.69340800000076,127.69340800000076,129.69489490003045,130.695827999976,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
131.84669769998592,131.84669769998592,133.34797319997753,133.34797319997753,133.4482634000103,133.84889159998576,,134.3492778000161,134.3492778000161,136.35055659997462,137.3514115000232,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
138.23575760000105,138.23575760000105,139.7368642999879,139.7368642999879,139.83709840000094,140.23759300000685,,140.73783339997473,140.73783339997473,142.739749900016,143.74025640003103,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
144.74112099997885,144.74112099997885,146.2424313000026,146.2424313000026,146.3426988999797,146.74325419998215,,147.24340909999748,147.24340909999748,149.24513389997603,150.24578599999379,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
150.91301929998164,150.91301929998164,152.41457189998775,152.41457189998775,152.51471610001474,152.91478000000072,,153.4153249000171,153.4153249000171,155.41689300002483,156.4179448000011,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.55248279998497,157.55248279998497,159.0538759999997,159.0438759999997,159.15343010001536,159.5438759999997,159.43734610000112,160.0546171999974,160.0546171999974,162.05589979998487,163.05679090001806,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
163.25730200002155,163.25730200002155,164.7584038000293,164.7584038000293,164.85864800000283,165.25864020002493,,165.75971750002074,165.75971750002074,167.76081359998508,168.76186410000966,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
171.24710669998032,171.24710669998032,172.74843370001483,172.74843370001483,172.8485170999863,173.24901310000288,,173.74949369999533,173.74949369999533,175.75115680002793,176.75102149998722,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
177.61852089997566,177.61852089997566,179.11985359999537,179.11985359999537,179.22021639999886,179.6202390000196,,180.1207455999772,180.1207455999772,182.12229839998483,183.1231448000269,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
183.49026569998543,183.49026569998543,184.99165450002485,184.99165450002485,185.09165450000157,185.49183149997563,,185.99227310002036,185.99227310002036,187.9943353000069,188.99518610002426,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
190.29599989998107,190.29599989998107,191.79727310001337,191.78727310001338,191.89734179998933,192.28727310001338,,192.7980936999754,192.7980936999754,194.79985229997848,195.80077239999966,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
196.91830939998337,196.91830939998337,198.41961430002422,198.41961430002422,198.51966739999781,198.9203966999864,198.8366451999843,199.4205713999779,199.4205713999779,201.42218589998967,205.42567819998087,vis2,4,0,sound,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
205.625886500007,205.625886500007,207.12705959997558,207.1170595999756,207.22711669997963,207.6170595999756,,208.12791059999446,208.12791059999446,210.1300206999965,211.13051729999435,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
211.2140030000098,211.2140030000098,212.71525249997805,212.70525249997806,212.81534470001654,213.20525249997806,212.98245269998162,213.71602150001283,213.71602150001283,215.71782969998614,216.71875230002635,sound1,1,0,sound,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
218.77079430002206,218.77079430002206,220.2719529999974,220.2719529999974,220.37212919997702,220.77206440003076,,221.27278220002492,221.27278220002492,223.27516470000566,224.27590539999957,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
225.12680580002208,225.12680580002208,226.6284471000051,226.6284471000051,226.72842250002734,227.12825740001583,,227.6291348000029,227.6291348000029,229.63064130000723,230.63178760000457,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
232.4163932000026,232.4163932000026,233.91744499997887,233.90744499997888,234.01761250000865,234.40744499997888,234.11781879998463,234.9184533999739,234.9184533999739,236.92001710000633,237.92088920001126,sound1,1,0,sound,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
242.3748515999848,242.3748515999848,243.87598890003002,243.87598890003002,243.97607560002663,244.3767504000077,,244.87698960002464,244.87698960002464,246.8790158000281,247.87940809998847,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
248.01284210000605,248.01284210000605,249.51412040001898,249.51412040001898,249.61441930000157,250.01507570001715,,250.5152480999911,250.5152480999911,252.51691499999444,253.51811439998866,vis2,4,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
253.5514136999934,253.5514136999934,255.05236340000712,255.04236340000713,255.15274780000047,255.54236340000713,255.319124499985,256.0530980000128,256.0530980000128,258.054975899993,259.05582670001036,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
259.67287989997726,259.67287989997726,261.174154600021,261.174154600021,261.2741813000264,261.67476219999094,,262.17504130002067,262.17504130002067,264.1766794999801,265.1778176000314,vis1,3,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
265.3609981000279,265.3609981000279,266.86254369998073,266.8525436999807,266.9625801000018,267.3525436999807,,267.86335120001763,267.86335120001763,269.8651613000054,270.86574390001783,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
271.14973710000936,271.14973710000936,272.6677389000049,272.65773890000486,272.76794060000407,273.15773890000486,272.900817400028,273.668149999992,273.668149999992,275.66982929997334,276.67071290000763,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
277.5882025000262,277.5882025000262,279.08942849999016,279.08942849999016,279.1895680999821,279.59020520002537,,280.0902794000083,280.0902794000083,282.092039000019,283.09305480001217,vis1,3,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
283.20967620000897,283.20967620000897,284.7111620000303,284.70116200003025,284.8111806999748,285.20116200003025,,285.71216539998727,285.71216539998727,287.7135171999778,288.714829400016,sound2,2,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
289.3649374999893,289.3649374999893,290.86640880001664,290.8564088000166,290.96651180002095,291.3564088000166,291.2336982999784,291.86752879998835,291.86752879998835,293.8688319000155,294.8697676999816,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
296.3044054000145,296.3044054000145,297.80570670002794,297.7957067000279,297.90562320000913,298.2957067000279,,298.80684789998645,298.80684789998645,300.80812499999024,301.8100016000187,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
302.92682240002046,302.92682240002046,304.4279933000305,304.41799330003045,304.5281112999744,304.91799330003045,,305.42912890000457,305.42912890000457,307.43061530003047,308.4314490999766,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
312.86833710003134,312.86833710003134,314.37010810001243,314.3601081000124,314.46976660000814,314.8601081000124,,315.370525199987,315.370525199987,317.3722206999753,318.3732649000101,sound2,2,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
319.3906032000175,319.3906032000175,320.89190190001113,320.8819019000111,320.99220460002266,321.3819019000111,321.25906660001215,321.8929847999914,321.8929847999914,323.8947134999996,324.89551309997637,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
325.34627059999343,325.34627059999343,326.8474570000051,326.8474570000051,326.9470624000039,327.34767459997397,,327.8478419000255,327.8478419000255,329.84980420000807,330.8504227000028,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
331.10121170001526,331.10121170001526,332.6019344999893,332.6019344999893,332.7022088000174,333.10233279999534,,333.60300080001775,333.60300080001775,335.6045320999781,336.60541339999486,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
336.9395113000153,336.9395113000153,338.44057220000263,338.44057220000263,338.54055949999906,338.94067719998725,,339.44148109999674,339.44148109999674,341.442864099992,342.4440918000271,vis2,4,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
343.17782859999875,343.17782859999875,344.6791031999835,344.6791031999835,344.77922759997614,345.17940089998024,,345.68006140000375,345.68006140000375,347.68195680000076,348.6825865000226,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
349.54999320000366,349.54999320000366,351.0514970999882,351.0514970999882,351.151585399997,351.5515861000256,,352.05194400001506,352.05194400001506,354.0537055999828,355.05480629998215,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
355.93890570000235,355.93890570000235,357.4398409000221,357.4398409000221,357.5399819000247,357.94048160001125,,358.4408826999804,358.4408826999804,360.44260959997496,361.4434761999962,vis2,4,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
361.8271352999816,361.8271352999816,363.32830230002014,363.3183023000201,363.42834350001954,363.8183023000201,,364.3292126000249,364.3292126000249,366.3308340999736,367.3318743999787,sound2,2,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
367.56556590001287,367.56556590001287,369.06696899998656,369.0569689999865,369.1665745999869,369.5569689999865,,370.06739589997756,370.06739589997756,372.0694356000256,373.06995649997566,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
374.337956800018,374.337956800018,375.8391664999742,375.8391664999742,375.93952610001156,376.3393600999932,,376.8402670000303,376.8402670000303,378.841541200012,379.8426230999846,vis2,4,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
379.8590503999819,379.8590503999819,381.360342299982,381.35034229998195,381.4604321000022,381.85034229998195,,382.36122929998396,382.36122929998396,384.3631205000072,385.36419300002467,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
386.9820210000123,386.9820210000123,388.483505800026,388.473505800026,388.58350989997575,388.973505800026,388.8500777999959,389.4842836000114,389.4842836000114,391.4861469999976,392.48656100000676,sound1,1,0,sound,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
392.58667910000963,392.58667910000963,394.08792480000716,394.08792480000716,394.1879795999937,394.58863120003093,,395.08885800001167,395.08885800001167,397.0904776000041,398.09133899998574,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
399.5094976999769,399.5094976999769,401.01069939998865,401.0006993999886,401.11076880002815,401.5006993999886,401.26071309997656,402.0116761999759,402.0116761999759,404.01327940001806,405.0144573000232,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
407.8498437000178,407.8498437000178,409.35098609998545,409.35098609998545,409.45131189999825,409.85190529999977,,410.3520502999979,410.3520502999979,412.353673400017,413.35461320001355,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
414.3052069000057,414.3052069000057,415.80648799998175,415.80648799998175,415.90658459999554,416.3072075999896,,416.8075726999757,416.8075726999757,418.80909800000677,419.80993240001567,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
420.360625399984,420.360625399984,421.8622775999918,421.8622775999918,421.9617566000177,422.36233899999365,,422.8625659999759,422.8625659999759,424.8645488999989,425.8651755999979,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
426.38221379999027,426.38221379999027,427.8839746000101,427.8839746000101,427.9836127000251,428.38412010001207,,428.88444429997776,428.88444429997776,430.88626469998576,431.8874759000116,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
433.58844590001695,433.58844590001695,435.0897158000241,435.0897158000241,435.1897552000098,435.59032610001464,,436.0906718000276,436.0906718000276,438.09241039999483,439.0932925000177,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
439.27685480001105,439.27685480001105,440.77793579997683,440.7679357999768,440.8781501000137,441.2679357999768,440.9947520999792,441.7789561000043,441.7789561000043,443.7804331000168,444.7815192000214,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
444.8816737000104,444.8816737000104,446.38269589999413,446.3726958999941,446.4830806999905,446.8726958999941,446.5995917000198,447.38389190002067,447.38389190002067,449.3854662000174,450.3862895,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
452.4047134000082,452.4047134000082,453.9057860000264,453.9057860000264,454.00608039997473,454.40668010002423,,454.9068522999967,454.9068522999967,456.9086429000106,457.9096891000024,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
459.7941857000203,459.7941857000203,461.2954752000021,461.2954752000021,461.39553639997916,461.79624970002055,,462.296350999977,462.296350999977,464.2981172999805,465.29933550000146,vis1,3,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
465.44926119998286,465.44926119998286,466.95029219997537,466.9402921999753,467.0503718999769,467.4402921999753,,467.95136469999284,467.95136469999284,469.95284069999775,470.9536975000026,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
473.2890500000301,473.2890500000301,474.7904974999926,474.7904974999926,474.890690399983,475.2907470000298,,475.7913455999894,475.7913455999894,477.7928864000221,478.7937677999814,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
479.49432750000574,479.49432750000574,480.99566480000226,480.9856648000022,481.0957482999745,481.4856648000022,481.229438100019,481.99650780001843,481.99650780001843,483.99877569999967,484.9991101999856,sound1,1,0,sound,62.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
485.3329266000162,485.3329266000162,486.8339638999985,486.82396389999843,486.9342739000074,487.32396389999843,,487.834803399988,487.834803399988,489.83673490002707,490.83764120000137,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
493.9069684000076,493.9069684000076,495.408164799979,495.408164799979,495.5083415000206,495.9084487999878,,496.40913039999737,496.40913039999737,498.41063359997656,499.4114110000171,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
499.7119014000143,499.7119014000143,501.21319980000567,501.2031998000056,501.3132130000247,501.7031998000056,,502.2139993999824,502.2139993999824,504.21556719998785,505.21638220002365,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.01726930001473,506.01726930001473,507.5183852000134,507.5083852000134,507.6184720000108,508.0083852000134,507.9189124999773,508.5192028000108,508.5192028000108,510.5214442000231,511.5217656000257,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
515.6089804999735,515.6089804999735,517.1101052999818,517.1001052999818,517.2101930999868,517.6001052999818,517.3437217000262,518.1109313999857,518.1109313999857,520.112818399977,521.1137779000071,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
523.4653329000082,523.4653329000082,524.967024900028,524.967024900028,525.0667217000243,525.4672816000036,,525.9674648000016,525.9674648000016,527.9693895999897,528.9703078999971,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
533.2404509999994,533.2404509999994,534.7418744000113,534.7318744000113,534.8421212000046,535.2318744000113,534.9586982000126,535.7429294000119,535.7429294000119,537.7442499999977,538.7450987999998,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
539.7960338000064,539.7960338000064,541.2972962000147,541.2872962000147,541.3973817000021,541.7872962000147,,542.2981240999741,542.2981240999741,544.300025400016,545.3009490000056,sound2,2,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
546.5519383000299,546.5519383000299,548.0530950999907,548.0530950999907,548.1533188999836,548.5535015000003,,549.0544193000039,549.0544193000039,551.055705400018,552.056969499981,vis2,4,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
553.5913176999982,553.5913176999982,555.0926073999815,555.0926073999815,555.1929505000096,555.5930478000171,,556.0933151000152,556.0933151000152,558.0951923999908,559.0962516000234,vis2,4,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
559.6468253000146,559.6468253000146,561.1477220999748,561.1377220999748,561.2476794999764,561.6377220999748,,562.1485360000022,562.1485360000022,564.1503504000227,565.1510516000069,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
565.7350640000166,565.7350640000166,567.2363248000127,567.2263248000127,567.336465900016,567.7263248000127,567.4701696999925,568.2373750999775,568.2373750999775,570.2389993000049,571.2396343000089,sound1,1,0,sound,74.0,74.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
571.9401373000089,571.9401373000089,573.4414486999829,573.4414486999829,573.5415448999936,573.9420587000293,,574.442328999992,574.442328999992,576.4442115000072,577.4448879999779,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
