start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
87.9860019999994,87.9860019999994,89.48725389998593,89.47725389998593,89.58729649999599,89.97725389998593,89.77084979997902,90.48809399998002,90.48809399998002,92.48983159999783,93.49066119997018,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
94.2746437999974,94.2746437999974,95.77594759997167,95.77594759997167,95.87603219995229,96.27636450000294,,96.77670419997024,96.77670419997024,98.77848699998297,99.77928709996353,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
99.97949020000827,99.97949020000827,101.48070339999116,101.48070339999116,101.58082579996857,101.98109619995533,,102.48148929998,102.48148929998,104.4832004999714,105.48406539997971,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
115.57594649995166,115.57594649995166,117.07724169997685,117.07724169997685,117.177278900004,117.57751129999245,,118.07801059995266,118.07801059995266,120.0796122999834,121.08054269996659,vis1,3,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
121.56425069995178,121.56425069995178,123.06549339998467,123.06549339998467,123.16558969999618,123.56591439998896,,124.06630709995237,124.06630709995237,126.06804389996408,127.06895140000573,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
127.45254619996716,127.45254619996716,128.95377209998853,128.94377209998854,129.05384249997743,129.44377209998854,129.18732609996525,129.9546456000041,129.9546456000041,131.95639709995314,132.95726889995578,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
133.1073750999728,133.1073750999728,134.6085921999854,134.6085921999854,134.70880219998955,135.1089349999763,,135.60939349997508,135.60939349997508,137.6110797999515,138.61191739998478,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
139.56274859998095,139.56274859998095,141.06406549999676,141.06406549999676,141.16412360000842,141.56439049996854,,142.06483419997105,142.06483419997105,144.06656509999604,145.0674849999575,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
146.8188634999767,146.8188634999767,148.3200898000011,148.31008980000112,148.42017379997716,148.81008980000112,,149.32089769998285,149.32089769998285,151.32269899996183,152.32358629996608,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.72378939996426,152.72378939996426,154.22511670000105,154.21511670000106,154.32516969997388,154.71511670000106,,155.22589459998719,155.22589459998719,157.22757659998908,158.2284583000089,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.862275399975,158.862275399975,160.36354379997076,160.36354379997076,160.46363629995332,160.86398279999568,,161.36444909999565,161.36444909999565,163.3661167000043,164.36694009998766,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
166.90242419998114,166.90242419998114,168.40364669997663,168.40364669997663,168.50378330000396,168.90409019997762,,169.40448320000152,169.40448320000152,171.40617290000384,172.40700129996705,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
173.32444879995612,173.32444879995612,174.82575779996998,174.82575779996998,174.92586059997276,175.32612910000327,,175.82655649999808,175.82655649999808,177.82834119996707,178.8291087999912,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
179.11265309999882,179.11265309999882,180.61404619995457,180.61404619995457,180.71400569997215,181.11435259995935,,181.61488289998098,181.61488289998098,183.61644649995444,184.61729579996037,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
185.0676688999608,185.0676688999608,186.56897099998034,186.56897099998034,186.66915829998626,187.0693112999522,,187.56980740000446,187.56980740000446,189.57144649997073,190.57226950000924,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
191.45636839996743,191.45636839996743,192.95766799996792,192.94766799996793,193.05771819997764,193.44766799996793,193.3246152000008,193.95847699995804,193.95847699995804,195.96012640000274,196.96100600000656,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
197.678351499964,197.678351499964,199.17957589997397,199.16957589997398,199.27961539996042,199.66957589997398,,200.18041959999547,200.18041959999547,202.18213479995913,203.1828971000011,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
207.21968309995438,207.21968309995438,208.72091579996933,208.71091579996934,208.82098919998108,209.21091579996934,,209.7217226000009,209.7217226000009,211.72342539998655,212.72426539997988,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
213.75858199998922,213.75858199998922,215.25982300000916,215.25982300000916,215.3599367999793,215.76011069998796,215.74352009996957,216.26059349999716,216.26059349999716,218.26227189997164,222.26561670000385,vis1,3,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
222.63262900000856,222.63262900000856,224.13393309998511,224.12393309998512,224.233986499961,224.62393309998512,,225.13470020000543,225.13470020000543,227.13645820000394,228.13731629996047,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
228.25404409995255,228.25404409995255,229.75533159997732,229.75533159997732,229.85541369999711,230.2556842999854,230.22238949995673,230.75610209996532,230.75610209996532,232.757766000004,236.76117119997227,vis1,3,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
237.7119758999995,237.7119758999995,239.21335119999432,239.21335119999432,239.31333349995268,239.71361819999012,239.63028739999,240.21408069996116,240.21408069996116,242.21573379997582,246.21919290000525,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
249.2049216999528,249.2049216999528,250.70622679999516,250.69622679999517,250.80641759996954,251.19622679999517,250.95641940000652,251.7071032999754,251.7071032999754,253.70878799999784,254.7095743999905,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
258.44601520000447,258.44601520000447,259.94738109998593,259.9373810999859,260.04739269999277,260.4373810999859,,260.94819219999204,260.94819219999204,262.94982210000467,263.9507173999534,sound2,2,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
265.6688332999563,265.6688332999563,267.1700604999876,267.16006049998754,267.2701028999961,267.66006049998754,,268.17090529995926,268.17090529995926,270.172610999967,271.1734293999705,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
271.3569376999601,271.3569376999601,272.85827859998403,272.85827859998403,272.95834510000145,273.35856209998906,,273.8590330999666,273.8590330999666,275.8607647999977,276.8615813999875,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
277.8957456000005,277.8957456000005,279.39702330000887,279.3870233000088,279.49710569997274,279.8870233000088,279.71397079999747,280.3978606999824,280.3978606999824,282.3995279999888,283.40032859997314,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
290.6230889000087,290.6230889000087,292.12442670000905,292.114426700009,292.2244941999759,292.614426700009,292.4413430999937,293.1252601999529,293.1252601999529,295.1269346999559,296.12774949999016,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
303.1003380999989,303.1003380999989,304.60164279998,304.60164279998,304.7017412000075,305.1019365000045,,305.60238449998155,305.60238449998155,307.6040678999941,308.6049113999559,vis2,4,0,sound,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
308.67162739998616,308.67162739998616,310.1729723999831,310.1729723999831,310.2730228999951,310.67337260000363,,311.17374720000385,311.17374720000385,313.17542319996005,314.17630289996464,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
314.7267696999568,314.7267696999568,316.2280217000023,316.2180217000022,316.32806300000243,316.7180217000022,316.5449134999742,317.22891539999705,317.22891539999705,319.230475099999,320.2313585999743,sound1,1,0,sound,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
326.68679580000185,326.68679580000185,328.1880512999576,328.17805129995753,328.2882308999631,328.67805129995753,328.4049233999774,329.1889369000071,329.1889369000071,331.1906294999733,332.19151310000757,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
335.3441276999745,335.3441276999745,336.84533319995694,336.8353331999569,336.94541029999687,337.3353331999569,337.06218749995764,337.86284659995886,337.86284659995886,339.86457699998005,343.86791069998594,sound2,2,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
344.0680407999987,344.0680407999987,345.56944609998914,345.56944609998914,345.66955820000453,346.06974199997217,,346.5702466999735,346.5702466999735,348.57187289995795,349.57271899999773,vis2,4,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
352.6753254999728,352.6753254999728,354.17668059998846,354.17668059998846,354.27672390000384,354.67700639996633,,355.1774626000058,355.1774626000058,357.17907309998714,358.1800053999848,vis1,3,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
358.46362419997763,358.46362419997763,359.964806099955,359.964806099955,360.0649750999962,360.46527199995194,,360.96561269998506,360.96561269998506,362.9673059999566,363.96815959999526,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
365.41935089999765,365.41935089999765,366.9207098999848,366.9207098999848,367.0208042999818,367.42105929996774,,367.9214676999925,367.9214676999925,369.9231571999933,370.92399689998433,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
372.30849420000754,372.30849420000754,373.80984779995356,373.7998477999535,373.9099182000007,374.2998477999535,,374.810605299959,374.810605299959,376.8122832999886,377.8130887999521,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
378.19678129995896,378.19678129995896,379.69806639996546,379.69806639996546,379.79824189999795,380.19852359995434,,380.6989431000054,380.6989431000054,382.7006125999703,383.70150360000275,vis1,3,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
383.8348833999569,383.8348833999569,385.3361451999606,385.3361451999606,385.43625999999654,385.836577799995,,386.33695039997997,386.33695039997997,388.3386071999646,389.3395245999652,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
390.05675140000835,390.05675140000835,391.55810889998406,391.55810889998406,391.6581952999784,392.0584411999532,,392.5589172999696,392.5589172999696,394.5605392999803,395.56138599996643,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
395.74494219997155,395.74494219997155,397.2461336999638,397.2361336999638,397.3462328999974,397.7361336999638,397.44630909997227,398.2470079999855,398.2470079999855,400.248659899991,401.24946450000584,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
407.33794839995403,407.33794839995403,408.83929629997306,408.829296299973,408.9394097999991,409.329296299973,409.0560994999921,409.8401356999618,409.8401356999618,411.84174439998765,412.84259819996964,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
413.2596883999738,413.2596883999738,414.7609386000056,414.7609386000056,414.861017500001,415.2612720999839,,415.7617090999936,415.7617090999936,417.7634142999975,418.76427190000845,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
418.7975949999616,418.7975949999616,420.2988888999769,420.2988888999769,420.3991182999541,420.7993172999793,,421.2997042999575,421.2997042999575,423.30141589995196,424.30223449995697,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
425.4365104999831,425.4365104999831,426.93786019995764,426.93786019995764,427.0379691000069,427.4381991999778,,427.9386827999931,427.9386827999931,429.9403015999794,430.94116589998316,vis2,4,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
431.37483469997255,431.37483469997255,432.8762173999655,432.8762173999655,432.9762575999573,433.3765424999963,,433.87697329995876,433.87697329995876,435.87873089995423,436.8794327000012,vis2,4,0,sound,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
441.39998679998985,441.39998679998985,442.901181700008,442.89118170000796,443.00124419999497,443.39118170000796,,443.9020360999946,443.9020360999946,445.9037208999596,446.9045714999754,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
448.2557180000092,448.2557180000092,449.75707209995903,449.75707209995903,449.8572543999851,450.25743059995307,,450.7578208999564,450.7578208999564,452.759483999989,453.7603703999864,vis1,3,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
454.3776872999822,454.3776872999822,455.8788946999791,455.8788946999791,455.97897589999207,456.379278999995,,456.879612199971,456.879612199971,458.8813088999684,459.8821660999763,vis2,4,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
461.2666670999695,461.2666670999695,462.76792949997775,462.7579294999777,462.8680033999933,463.2579294999777,462.98477299995443,463.7687989999629,463.7687989999629,465.77043990000107,466.77128289995903,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
468.7061866999809,468.7061866999809,470.20751349995567,470.1975134999556,470.3075930999564,470.6975134999556,,471.2083102999693,471.2083102999693,473.210005199953,474.2108566999757,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.31094169995936,474.31094169995936,475.8122768999981,475.8122768999981,475.9123602999696,476.31263740000736,,476.81303789997196,476.81303789997196,478.8147394000059,479.8155892999582,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
481.4002335000057,481.4002335000057,482.9015030999524,482.89150309995233,483.0015915999627,483.39150309995233,483.23513649998654,483.9023521999568,483.9023521999568,485.9041020000093,486.90491349996023,sound1,1,0,sound,59.0,59.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
488.12255689997414,488.12255689997414,489.62393589999715,489.6139358999971,489.7238939000033,490.1139358999971,,490.6246668999754,490.6246668999754,492.6263843999566,493.62721909996776,sound2,2,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
494.41120179999575,494.41120179999575,495.912461699985,495.912461699985,496.0125444999519,496.4129022999639,,496.91330209998137,496.91330209998137,498.9150080999914,499.9158265999956,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
500.93335129996717,500.93335129996717,502.4346279999679,502.42462799996787,502.53469189996554,502.92462799996787,,503.43550519995347,503.43550519995347,505.4371500999639,506.4380810000091,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
506.6881857999922,506.6881857999922,508.1894103000029,508.17941030000287,508.28953189997424,508.67941030000287,,509.19029219996605,509.19029219996605,511.1919703999972,512.1928260999937,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
512.6765698999604,512.6765698999604,514.17781849998,514.1678184999801,514.27789799998,514.6678184999801,514.4780733999885,515.178613899983,515.178613899983,517.1803729999899,518.1811974999816,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
521.3505062999991,521.3505062999991,522.8519376999554,522.8519376999554,522.9519245000063,523.3522011999828,,523.8525826999773,523.8525826999773,525.8543097999734,526.8551451999899,vis1,3,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
527.4556717999601,527.4556717999601,528.9569169999538,528.9569169999538,529.0570414000047,529.4573404999771,,529.9577622999875,529.9577622999875,531.9594654999762,532.9602826999705,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
533.1437608999638,533.1437608999638,534.6450167999808,534.6350167999808,534.7451716999728,535.1350167999808,534.8618883999968,535.6458771999548,535.6458771999548,537.647551199954,538.6483908000025,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
541.1005274999859,541.1005274999859,542.601732299963,542.591732299963,542.7018026000094,543.091732299963,542.7852136999807,543.6025720999548,543.6025720999548,545.6042991000083,546.6050937000052,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
548.8402698999942,548.8402698999942,550.3416027999572,550.3316027999572,550.4417343000039,550.8316027999572,,551.3424619999803,551.3424619999803,553.3441017000093,554.345011200008,sound2,2,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
554.378283399981,554.378283399981,555.87965159998,555.87965159998,555.9797399999895,556.3799974999945,,556.8803649999988,556.8803649999988,558.8820866999538,559.8829161999836,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
560.3166107999948,560.3166107999948,561.8178445999599,561.8178445999599,561.9180129999966,562.3182684999863,,562.8187170999679,562.8187170999679,564.8204135999638,565.8212579999906,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
567.2391549999682,567.2391549999682,568.7404228999601,568.7404228999601,568.8405064999913,569.240796799955,,569.7412336999639,569.7412336999639,571.7430253999862,572.7438848999534,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
573.5443843999617,573.5443843999617,575.0457444999572,575.0457444999572,575.1458554999642,575.5462045999682,,576.0465276999837,576.0465276999837,578.0482232999727,579.0491287999992,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
579.1491683999864,579.1491683999864,580.6504020000082,580.6504020000082,580.7505311999792,581.1508212999995,,581.6511891000061,581.6511891000061,583.6529354999745,584.6537043000078,vis1,3,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
585.8547685999745,585.8547685999745,587.3560216999701,587.3560216999701,587.4561060000067,587.8564611999989,,588.3568540999638,588.3568540999638,590.3752648999887,591.3760809999746,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
591.626300099955,591.626300099955,593.1275695999591,593.1175695999591,593.2278703999561,593.6175695999591,593.3777504999978,594.1284123999737,594.1284123999737,596.1801104999702,597.1809575999594,sound1,1,0,sound,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
598.9658570999834,598.9658570999834,600.4670793999774,600.4570793999774,600.5671613999964,600.9570793999774,,601.4678912999896,601.4678912999896,603.4695763999568,604.4704748999882,sound2,2,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
607.55633619999,607.55633619999,609.0576159999562,609.0476159999562,609.1577031999566,609.5476159999562,,610.0584526999826,610.0584526999826,612.0601724999813,613.0609712999519,sound2,2,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
613.9283637999995,613.9283637999995,615.4297403000035,615.4297403000035,615.5298289999571,615.9301068000002,,616.4304450999568,616.4304450999568,618.4321533999844,619.4330012999797,vis2,4,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
621.1677879999713,621.1677879999713,622.6691233999534,622.6691233999534,622.7692697999971,623.1694995999658,,623.670013499979,623.670013499979,625.6715851999559,626.6724208999747,vis1,3,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
