start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
71.34953820001986,71.34953820001986,72.85037160002115,72.85037160002115,72.95039149997477,73.3509553999845,,73.85121860000957,73.85121860000957,75.85285939998879,,,76.85370649997797,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
81.15736750001973,81.15736750001973,82.65856550000329,82.65856550000329,82.75870389998612,83.15927999997233,,83.65990560002113,83.65990560002113,85.66132859997172,,,86.66222190002166,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.8121435999726,86.8121435999726,88.31338889996708,88.31338889996708,88.41347809998273,88.81399910001504,,89.31422020001058,89.31422020001058,91.316333399978,,,92.31673620001833,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.21758940001904,93.21758940001904,94.7191566000199,94.7191566000199,94.81933169999114,95.21944249998499,95.21944249998499,95.72007150000148,95.72007150000148,97.72128810001026,,,98.72235409997823,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
99.99023990002182,99.99023990002182,101.49152019999177,101.49152019999177,101.59171319998289,101.99164610001911,,102.49216630002205,102.49216630002205,104.49371560000303,,,105.49476639997168,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.89536249999377,105.89536249999377,107.39617179998616,107.39617179998616,107.49622310000426,107.89688879997423,,108.39702639997425,108.39702639997425,110.39890350000654,,,111.40042650002009,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.85179809999839,113.85179809999839,115.35304009996774,115.35304009996774,115.45306869998761,115.85326800001506,116.13738430001261,116.35389340000414,116.35389340000414,118.35557179997862,,,119.35623879999342,vis1,1,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
119.77375719999849,119.77375719999849,121.27458320000163,121.27458320000163,121.37482069998235,121.77529809997371,,122.27536340000528,122.27536340000528,124.27704700001935,,,125.27785339998967,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.07851789997379,126.07851789997379,127.57982260001312,127.57982260001312,127.680127999987,128.08074499999358,,128.58082270000315,128.58082270000315,130.58242120000952,,,131.58362090000603,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
132.0007850999916,132.0007850999916,133.5016931999796,133.5016931999796,133.60190680001116,134.001873800016,,134.50290660002221,134.50290660002221,136.50406840002117,,,137.50516760000912,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
138.0052783999797,138.0052783999797,139.50674220000812,139.50674220000812,139.6070633999859,140.0069525999804,140.14068299998482,140.5074928000192,140.5074928000192,142.50913919998285,,,143.510111099991,vis1,1,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
144.6275477999677,144.6275477999677,146.1287987000048,146.1287987000048,146.2289012000053,146.62941589998965,,147.12962279999348,147.12962279999348,149.131301599971,,,150.13217679999954,vis1,1,0,vis,21.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
150.93281669997097,150.93281669997097,152.43461860001273,152.43461860001273,152.5341781000113,152.93449979998124,,153.43509100000094,153.43509100000094,155.43667550001712,,,156.43748839997872,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
157.15498140001156,157.15498140001156,158.65632909997086,158.65632909997086,158.75660450000734,159.15645329998526,,159.65683569998666,159.65683569998666,161.65853510000463,,,162.65960169997717,vis2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
165.21152710001635,165.21152710001635,166.7129977999809,166.7129977999809,166.81315189996687,167.2132430999861,,167.71419310000212,167.71419310000212,169.71569360001897,,,170.7162323999889,vis2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.86714529997855,171.86714529997855,173.36849239999148,173.36849239999148,173.46850829997285,173.86925840000342,,174.36933229998405,174.36933229998405,176.3714966999921,,,177.3717708999845,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
177.88916630001924,177.88916630001924,179.39014500002096,179.39014500002096,179.4902362999944,179.89069169999286,,180.39121360000874,180.39121360000874,182.39294659999152,,,183.39378599998028,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.64487229998642,184.64487229998642,186.1460845000199,186.1460845000199,186.2462984999963,186.6462857999811,,187.14684820001432,187.14684820001432,189.14862499998137,,,190.14944780001835,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.55211589998518,193.55211589998518,195.0535554000032,195.0535554000032,195.1539265000117,195.55401009997306,195.63721849997248,196.05429760000854,196.05429760000854,198.0558981999727,,,199.05672489998116,vis1,1,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
200.0746273999773,200.0746273999773,201.5757310999995,201.5757310999995,201.67580949999112,202.0764466999769,,202.5765285000177,202.5765285000177,204.5780430999673,,,205.57893339999438,vis1,1,0,vis,28.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
205.84603710001986,205.84603710001986,207.3470530000138,207.3470530000138,207.44718199998326,207.84788759996601,,208.34812069999472,208.34812069999472,210.35013049998972,,,211.35091119999717,vis1,1,0,vis,29.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
211.93431099999881,211.93431099999881,213.43552589999464,213.43552589999464,213.53567129997256,213.93629049999592,214.10279039998724,214.4365837000166,214.4365837000166,216.43834409997518,,,217.4392962000072,vis1,1,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
218.52347419999725,218.52347419999725,220.0244252000209,220.0244252000209,220.12449829997215,220.5250398999867,,221.02526269999518,221.02526269999518,223.0273902000133,,,224.028026899972,vis2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
224.19507339999265,224.19507339999265,225.69606539997923,225.69606539997923,225.7981730999979,226.1963128000004,225.81269629999017,226.69669640001095,226.69669640001095,228.69865499996533,228.69865499996533,228.69865499996533,229.6997564999708,vis2,2,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
231.8848754000007,231.8848754000007,233.38603489998215,233.38603489998215,233.4858008999815,233.88628639997634,,234.38653299999143,234.38653299999143,236.38846779999741,,,237.3893774999976,vis2,2,0,vis,32.0,33.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
238.23998620001086,238.23998620001086,239.7410853999988,239.7410853999988,239.84131559998215,240.24189750001253,,240.74211110000917,240.74211110000917,242.74378319999389,,,243.74464579998468,vis2,2,0,vis,33.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.84475609998637,243.84475609998637,245.34579770000138,245.34579770000138,245.4460707000196,245.84659909999183,,246.34669270000606,246.34669270000606,248.34885869996808,,,249.3495815000003,vis1,1,0,vis,34.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
250.9840953999753,250.9840953999753,252.4853341999785,252.4853341999785,252.5854288999778,252.98557309999316,,253.486492500009,253.486492500009,255.48807339999777,,,256.4887492000214,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
256.7891146999989,256.7891146999989,258.29027439998185,258.29027439998185,258.3901565999929,258.79066850001414,,259.29104519997213,259.29104519997213,261.2930319999666,,,262.29378690001045,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
263.4782667000052,263.4782667000052,264.97906390002186,264.97906390002186,265.07934539998837,265.47940149997316,,265.9802346999729,265.9802346999729,267.9815788000212,,,268.9825841999934,vis2,2,0,vis,35.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
269.3830422000117,269.3830422000117,270.88398170000596,270.88398170000596,270.98433000001546,271.38478269999337,,271.88486110000827,271.88486110000827,273.88678529999174,,,274.88732499996854,vis2,2,0,vis,36.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
277.7566763999728,277.7566763999728,279.2577005999717,279.2577005999717,279.35793469998475,279.75810779998733,,280.25912479998965,280.25912479998965,282.26066350000633,,,283.26110219997076,vis1,1,0,vis,37.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
283.86206009996545,283.86206009996545,285.36326889997304,285.36326889997304,285.4633882999858,285.86369959999297,,286.36367529998256,286.36367529998256,288.3655860999804,,,289.36626390001925,vis2,2,0,vis,38.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.60183030001076,291.60183030001076,293.10268879997034,293.10268879997034,293.2028132000212,293.6034686999717,,294.1035247999914,294.1035247999914,296.10522380000634,,,297.1062425000216,vis2,2,0,vis,39.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.22398249997946,298.22398249997946,299.7249430000172,299.7249430000172,299.8250565999858,300.22589760001006,,300.725799400019,300.725799400019,302.72791079997273,,,303.7283494999954,vis1,1,0,vis,40.0,41.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
303.945472000001,303.945472000001,305.4464733000002,305.4464733000002,305.5465741999885,305.94707709999943,,306.4473300000043,306.4473300000043,308.4490677999654,,,309.45017039997924,vis1,1,0,vis,41.0,42.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.7166966999737,309.7166966999737,311.21828430001347,311.21828430001347,311.31824499998197,311.71839020000493,311.8854218999711,312.219126300022,312.219126300022,314.22105040000474,,,315.22181959998284,vis1,1,0,vis,42.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
315.4215453000013,315.4215453000013,316.9229941999745,316.9229941999745,317.02312059998235,317.4237498999662,317.5900494000032,317.92368949997194,317.92368949997194,319.9254847000209,,,320.9262644000207,vis1,1,0,vis,43.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
321.00980710000454,321.00980710000454,322.5109450999969,322.5109450999969,322.6111445999793,323.01124999999024,,323.51211899997156,323.51211899997156,325.5133649999714,,,326.51434619999213,vis2,2,0,vis,44.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
327.1480946000172,327.1480946000172,328.64934179996794,328.64934179996794,328.7494796000044,329.150038099973,,329.65038650000656,329.65038650000656,331.65242449998345,,,332.65316090000283,vis2,2,0,vis,45.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.6696477999883,332.6696477999883,334.1708376999684,334.1708376999684,334.2710753000081,334.6711583000231,334.63774980000176,335.1718394999714,335.1718394999714,337.1738531999961,,,338.1740619000136,vis1,1,0,vis,46.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
338.3075168000157,338.3075168000157,339.8087514999877,339.8087514999877,339.90889349999793,340.3093818000141,,340.8096712000058,340.8096712000058,342.8117611999712,,,343.8121398000019,vis2,2,0,vis,47.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
344.6296717000166,344.6296717000166,346.1307609999874,346.1307609999874,346.231083099972,346.6312172999694,,347.1317750999676,347.1317750999676,349.133482199986,,,350.1346173000145,vis2,2,0,vis,48.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.66831879999677,350.66831879999677,352.1691630000221,352.1691630000221,352.26932169998486,352.6698516999693,,353.170101800011,353.170101800011,355.17193169997495,,,356.1730130000012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
356.32286879997423,356.32286879997423,357.8241176999961,357.8241176999961,357.9242427999941,358.32434920001265,,358.8251376000205,358.8251376000205,360.8269041999681,,,361.8273291000021,vis2,2,0,vis,49.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
362.84521499998823,362.84521499998823,364.34611839999866,364.34611839999866,364.44644470001526,364.8467047999818,364.88032770000586,365.34723019996613,365.34723019996613,367.34910519998243,,,368.3494761000127,vis1,1,0,vis,50.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
368.4162109000115,368.4162109000115,369.917462399995,369.917462399995,370.0175485999878,370.41808179999657,,370.9184049000121,370.9184049000121,372.9201675999882,,,373.92103370000564,vis2,2,0,vis,51.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.53827189998424,374.53827189998424,376.0394871999831,376.0394871999831,376.13961209997956,376.5397148999707,,377.04033369996773,377.04033369996773,379.0418525000075,,,380.04295530002287,vis1,1,0,vis,52.0,53.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
380.5097070999998,380.5097070999998,382.0113344999934,382.0113344999934,382.1112639000146,382.5114734000033,382.4780407999731,383.01231620001795,383.01231620001795,385.01376760001017,,,386.0145974999848,vis1,1,0,vis,53.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
386.99900339998726,386.99900339998726,388.49983009999573,388.49983009999573,388.6000855999971,389.00072810002325,389.10039569997184,389.50083939999763,389.50083939999763,391.50253140001746,,,392.50361179997867,vis1,1,0,vis,54.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
392.85368979996724,392.85368979996724,394.354737699972,394.354737699972,394.45503419999454,394.8551896999795,394.9387910000021,395.3557673000121,395.3557673000121,397.35744990001854,,,398.3581377000171,vis1,1,0,vis,55.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
398.59182719997784,398.59182719997784,400.0929529999937,400.0929529999937,400.1930359000196,400.59361519997196,400.59361519997196,401.0937690999797,401.0937690999797,403.0954817999825,,,404.0962652000105,vis1,1,0,vis,56.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
404.2134485999793,404.2134485999793,405.7143204999827,405.7143204999827,405.8144170999965,406.2149638999924,,406.71514389996605,406.71514389996605,408.71687890002227,,,409.7176684999811,vis2,2,0,vis,57.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
411.0688838000149,411.0688838000149,412.57031360001724,412.57031360001724,412.67072730000086,413.07058389997997,,413.5709645999684,413.5709645999684,415.57275780000214,,,416.5734507999821,vis2,2,0,vis,58.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
417.05726139999183,417.05726139999183,418.558906,418.558906,418.6585971000111,419.05914149998875,,419.5597449999857,419.5597449999857,421.5611906999927,,,422.56183430000397,vis2,2,0,vis,59.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.92985680001743,423.92985680001743,425.4311768999994,425.4311768999994,425.53120989999456,425.9315814999952,426.0317054999848,426.4322871000129,426.4322871000129,428.43372909999175,,,429.4342926999759,vis1,1,0,vis,60.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
430.9024259999949,430.9024259999949,432.4035648999941,432.4035648999941,432.5035475000129,432.90412899998205,432.9206284000045,433.4043229000033,433.4043229000033,435.40622439998856,,,436.40739080002254,vis1,1,0,vis,61.0,62.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
436.7405235999702,436.7405235999702,438.2417399999774,438.2417399999774,438.3420417999821,438.742688099979,438.8760983999907,439.24280919996977,439.24280919996977,441.2446998999892,441.2446998999892,441.2446998999892,442.245139800021,vis2,2,0,vis,62.0,63.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.51198859996816,442.51198859996816,444.01370089996794,444.01370089996794,444.1133458999773,444.51390889998015,,445.01418289997105,445.01418289997105,447.01585580002006,,,448.01671770000553,vis2,2,0,vis,62.0,64.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
448.86737639999205,448.86737639999205,450.3689677000018,450.3689677000018,450.46896550002,450.8690699000233,,451.36993059999963,451.36993059999963,453.3712051999844,,,454.3720944000031,vis2,2,0,vis,63.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
455.2062372000162,455.2062372000162,456.70733449998966,456.70733449998966,456.80761630001666,457.20773239999266,457.30779790000247,457.70835520002015,457.70835520002015,459.7101281000157,,,460.7107235000092,vis1,1,0,vis,64.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
462.4290180999758,462.4290180999758,463.9301266999771,463.9301266999771,464.0304186000228,464.43100649998246,464.54747379997,464.93111389998535,464.93111389998535,466.93305900001155,466.93305900001155,466.93305900001155,467.93349049997937,vis2,2,0,vis,65.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
468.4676866000025,468.4676866000025,469.96849830001315,469.96849830001315,470.06856230001154,470.46912849998057,,470.96933289996537,470.96933289996537,472.9712995999814,,,473.97188739997523,vis2,2,0,vis,65.0,68.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
474.4390935999779,474.4390935999779,475.94019260002256,475.94019260002256,476.0402819999815,476.4409721000209,,476.9413020999725,476.9413020999725,478.9431856999961,,,479.943642899985,vis2,2,0,vis,66.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
480.3606359000057,480.3606359000057,481.8622448999756,481.8622448999756,481.9624510000083,482.3625948000206,,482.8631290000137,482.8631290000137,484.8645971000167,,,485.86547239998777,vis2,2,0,vis,67.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
488.26724490000356,488.26724490000356,489.7687431000029,489.7687431000029,489.86906619999513,490.2689409999964,490.38616539998634,490.76966250001874,490.76966250001874,492.7712611999684,492.7712611999684,492.7712611999684,493.7722763000145,vis2,2,0,vis,68.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
495.0068507000194,495.0068507000194,496.50788419997275,496.50788419997275,496.6079709999701,497.0079927999848,,497.5086000000099,497.5086000000099,499.5100927999681,,,500.51089220000154,vis2,2,0,vis,68.0,72.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
501.72859510000285,501.72859510000285,503.22986959998684,503.22986959998684,503.33000309999056,503.7303329000222,503.7805140999933,504.23068869999565,504.23068869999565,506.2323881000136,,,507.23328549997836,vis1,1,0,vis,69.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
507.4670642999788,507.4670642999788,508.9680645999704,508.9680645999704,509.06816590001995,509.46849750000706,509.5352155999951,509.9688798000077,509.9688798000077,511.97098669998536,511.97098669998536,511.97098669998536,512.9719512999961,vis2,2,0,vis,70.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
513.9727175000096,513.9727175000096,515.4737084999886,515.4737084999886,515.5741014999892,515.9739399000043,516.0244267999749,516.4748359000166,516.4748359000166,518.4762695999905,518.4762695999905,518.4762695999905,519.4774673999725,vis2,2,0,vis,70.0,75.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
520.9783837999655,520.9783837999655,522.4794493999887,522.4794493999887,522.5795580999782,522.9801230999963,,523.480323400008,523.480323400008,525.4825041999663,,,526.4832661000053,vis2,2,0,vis,70.0,76.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
528.3680872999919,528.3680872999919,529.8692261999911,529.8692261999911,529.9692771000061,530.3694294999675,530.6201342999791,530.870123600014,530.870123600014,532.8717338999938,,,533.8726157000144,vis1,1,0,vis,71.0,77.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.8890666000168,533.8890666000168,535.3904999999884,535.3904999999884,535.4906074999687,535.8907514999826,535.9241558999727,536.3913484999882,536.3913484999882,538.3933281999869,,,539.3937953999937,vis1,1,0,vis,72.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
