start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
88.5002735999967,88.5002735999967,90.00159629999847,89.99159629999846,90.10189089997742,90.49159629999846,,91.00251899998123,91.00251899998123,93.00420049997932,94.00499789999752,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
94.65552349997755,94.65552349997755,96.1567887999788,96.1567887999788,96.25689040000155,96.65723989997944,,97.1576500999888,97.1576500999888,99.15979009998567,100.16064519997757,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
101.04433059998858,101.04433059998858,102.54601030000207,102.54601030000207,102.64565899998136,103.04638850000059,,103.5468133000047,103.5468133000047,105.5490085999861,106.54990009999322,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.50085130000092,107.50085130000092,109.00195849999157,109.00195849999157,109.10224269997865,109.5039858000034,109.46897359999433,110.00204390000157,110.00204390000157,112.00377930000262,113.00464569999325,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.07171779999929,113.07171779999929,114.57266640000465,114.57266640000465,114.6730067999831,115.07319439997967,,115.57349449999468,115.57349449999468,117.57524139999599,118.57606450000615,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.60945259998856,118.60945259998856,120.11070759999869,120.10070759999869,120.21106199999643,120.60070759999869,,121.11159659998678,121.11159659998678,123.1133683000023,124.11433920000285,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.21457499999973,124.21457499999973,125.71581269999454,125.71581269999454,125.81547479998856,126.21586390000606,,126.71624439999299,126.71624439999299,128.71809279998135,129.71889219998567,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
131.28692209997982,131.28692209997982,132.788203599988,132.788203599988,132.8882649999957,133.2886149999774,133.2886149999774,133.7890545999778,133.7890545999778,135.79070259998272,139.79410379997873,vis2,4,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.86168749998043,140.86168749998043,142.36303899999777,142.35303899999778,142.46341429998003,142.85303899999778,142.66321029998082,143.3808509000025,143.3808509000025,145.38266559999622,149.38568559999996,sound2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
153.9064971999994,153.9064971999994,155.4085860999855,155.39858609998552,155.50831569999875,155.89858609998552,155.6918176999986,156.42596360000036,156.42596360000036,158.42767149999574,162.43027609997964,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
163.38103339999518,163.38103339999518,164.8822635999911,164.8822635999911,164.982342299985,165.38274239999893,165.2995738999832,165.88307809999398,165.88307809999398,167.8848844999827,168.8857951999905,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
171.17127469997806,171.17127469997806,172.67218569998815,172.67218569998815,172.77238600000575,173.17272439998644,,173.673062399999,173.673062399999,175.67494139998755,176.67573500000591,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
177.91003589999465,177.91003589999465,179.411322699985,179.401322699985,179.51153299999143,179.901322699985,179.69490240000025,180.42882089998758,180.42882089998758,182.43056449999287,186.43400349998566,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
186.58407389999203,186.58407389999203,188.08538789998576,188.08538789998576,188.18555149998585,188.5858177999996,,189.08620040000253,189.08620040000253,191.08792780000087,192.08921650000568,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.06150099999806,199.06150099999806,200.56319649998633,200.55319649998634,200.66280669999261,201.05319649998634,200.81323819998372,201.5969218000043,201.5969218000043,203.59865619999775,207.6028678999953,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
209.47109089999296,209.47109089999296,210.972548999978,210.972548999978,211.07300220000045,211.47317389999236,,211.97251459997798,211.97251459997798,213.97422069998876,214.9753308000015,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
216.059479199999,216.059479199999,217.56053199998289,217.56053199998289,217.66065779998618,218.06098210000502,218.01101080000237,218.56152050000102,218.56152050000102,220.56345159997883,221.56404669999912,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
222.11441079999506,222.11441079999506,223.61609360000304,223.60609360000305,223.71583739997888,224.10609360000305,,224.61698289999342,224.61698289999342,226.6183701999923,227.6191472000007,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
229.67099459999892,229.67099459999892,231.17224910000525,231.17224910000525,231.2722869999795,231.67263130000512,,232.17306219999747,232.17306219999747,234.17474169998033,235.17568389999516,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
235.44254379999776,235.44254379999776,236.94380200000316,236.94380200000316,237.04391019998886,237.44419709998485,,237.94466930000064,237.94466930000064,239.94670359997846,240.9475717999828,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
241.13108450000593,241.13108450000593,242.63232990000117,242.63232990000117,242.73208450000104,243.13246249999222,243.13246249999222,243.63279230000055,243.63279230000055,245.63452889998163,246.63537719997996,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
247.6863599000005,247.6863599000005,249.18792429998004,249.17792429998005,249.28763039998896,249.67792429998005,,250.18878549998928,250.18878549998928,252.19025130000384,253.19107599999708,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
254.92577939999475,254.92577939999475,256.4271857999936,256.41718579999355,256.52730569998107,256.91718579999355,256.69395090000194,257.4292630999787,257.4292630999787,259.4309207999993,263.4331203999843,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
264.901110799992,264.901110799992,266.40234349997786,266.3923434999778,266.5024609000045,266.8923434999778,266.652539499986,267.4198164999923,267.4198164999923,269.4219591999806,273.4249546000008,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
274.05894820000117,274.05894820000117,275.56033369998636,275.56033369998636,275.66021219999834,276.0607636000002,,276.5610559999857,276.5610559999857,278.5627710999777,279.5639259999823,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
279.8972410999793,279.8972410999793,281.39864740000644,281.39864740000644,281.4985321999791,281.8990674000031,,282.3993565999933,282.3993565999933,284.40101650000156,285.4018528999966,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.1024411000051,286.1024411000051,287.6038264999895,287.59382649998946,287.7039153000021,288.09382649998946,287.92094160000283,288.6049956999866,288.6049956999866,290.6063752999851,294.609812199991,sound1,1,0,vis,30.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
294.7433034999792,294.7433034999792,296.24456699999587,296.24456699999587,296.34493989998896,296.744980600002,,297.2453983999819,297.2453983999819,299.2475184000011,300.2481362999913,vis2,4,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.33136659998286,300.33136659998286,301.8326112000011,301.82261120000106,301.9327349999892,302.32261120000106,,302.83346800000595,302.83346800000595,304.83521389999964,305.836073799999,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.8369420000033,306.8369420000033,308.3390592000012,308.3390592000012,308.4392672999909,308.83938559998364,,309.33982129998344,309.33982129998344,311.3418484999945,312.34233150000523,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
312.8930680999854,312.8930680999854,314.3933451999999,314.3933451999999,314.49345789999074,314.89377109998327,,315.3942501999934,315.3942501999934,317.39620810000065,318.39672169998244,vis2,4,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
319.14765360000615,319.14765360000615,320.6489775999887,320.63897759998866,320.74875039998165,321.13897759998866,,321.64983389998974,321.64983389998974,323.6512326999889,324.6520915999806,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
325.00241450000044,325.00241450000044,326.50370320000525,326.50370320000525,326.60384989999307,327.0041770000041,327.02074829999196,327.5045842999914,327.5045842999914,329.50630779998914,330.5071631999833,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
330.991204300002,330.991204300002,332.49214639998695,332.49214639998695,332.59227319999786,332.99262869999234,,333.49305299999264,333.49305299999264,335.49475719998895,336.49552199999175,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
336.72916559998134,336.72916559998134,338.23047709998514,338.23047709998514,338.3305010999991,338.73087579999424,,339.2312642999839,339.2312642999839,341.23320969998326,342.2340770999815,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
344.21883669999966,344.21883669999966,345.7200376000053,345.71003760000525,345.82016429998635,346.21003760000525,346.02038739997965,346.7376963999793,346.7376963999793,348.7394433999814,352.74311609997835,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
353.4767437999924,353.4767437999924,354.9779555999937,354.9779555999937,355.0780492999854,355.4784202999815,355.4120287999774,355.9788128000016,355.9788128000016,357.9808999000031,358.9814021999862,vis1,3,0,vis,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
359.3317203999993,359.3317203999993,360.83381489999897,360.8238148999989,360.9340127999983,361.3238148999989,,361.8346754000029,361.8346754000029,363.836718299988,364.83719929998347,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
366.57223889998,366.57223889998,368.0735422999803,368.06354229998027,368.17388559998085,368.56354229998027,368.39157849999333,369.0757680999902,369.0757680999902,371.07519650000336,375.07852449999496,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
375.5459650000064,375.5459650000064,377.04683549999913,377.04683549999913,377.14698450000446,377.5473793999788,377.44718289999014,378.0477170999891,378.0477170999891,380.0494401999838,381.05029229998195,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.2864932000027,384.2864932000027,385.7876489999851,385.7876489999851,385.88775519998467,386.28806440000494,386.1713902999852,386.7885191000039,386.7885191000039,388.79021159999843,389.79106070000284,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
390.0413044999966,390.0413044999966,391.5428824999924,391.53288249999235,391.6429996999884,392.03288249999235,,392.5436392999925,392.5436392999925,394.5452021999897,395.5460575999839,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
396.1802336000053,396.1802336000053,397.6815641999799,397.67156419997985,397.78122650000455,398.17156419997985,397.9650653999795,398.69875509999997,398.69875509999997,400.7003648000043,404.7039048999811,sound1,1,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
404.7538817999973,404.7538817999973,406.2551115999902,406.2551115999902,406.355311400004,406.7559363999842,,407.256394100006,407.256394100006,409.25777370000446,410.25865489999137,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
410.52545999998415,410.52545999998415,412.0267620000029,412.0267620000029,412.12692160000165,412.5272819000036,412.4438005999925,413.02768559999254,413.02768559999254,415.0300630999934,416.0312102999976,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
416.0981986999775,416.0981986999775,417.5993870000036,417.58938700000357,417.69910029998005,418.08938700000357,,418.59981589998074,418.59981589998074,420.60189010000045,421.6024031999784,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.986876299992,422.986876299992,424.48819199999866,424.48819199999866,424.58846369997786,424.9886834999868,425.0725141999808,425.48908359997745,425.48908359997745,427.49074879999694,428.4916056000018,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
429.34155969997823,429.34155969997823,430.8429367999868,430.8429367999868,430.94312219997823,431.343360299981,431.2265771000036,431.843780200006,431.843780200006,433.84546589997785,434.84633549999285,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.76371379997886,435.76371379997886,437.2649329999783,437.2549329999783,437.3650426000038,437.7549329999783,,438.2662481999812,438.2662481999812,440.26754449998566,441.2683821999906,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
443.5538183999977,443.5538183999977,445.0549775000052,445.0549775000052,445.1551430999914,445.5555331999874,,446.0558544999892,446.0558544999892,448.05775089999383,449.058356400006,vis2,4,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
449.9258118999803,449.9258118999803,451.42743560000395,451.42743560000395,451.5271695999925,451.9279045999954,451.81071869997845,452.42830929999195,452.42830929999195,454.42967719998865,455.430596800006,vis1,3,0,vis,53.0,53.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
457.3487774999901,457.3487774999901,458.8501290999791,458.8501290999791,458.95013930000437,459.3505980999996,459.23371729997757,459.8516205999856,459.8516205999856,461.8526860999789,462.8535395999877,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
462.9535968999933,462.9535968999933,464.45520619999456,464.4452061999945,464.5549950999937,464.9452061999945,,465.45629059998623,465.45629059998623,467.4577806999821,468.45869879998804,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
468.4750392999938,468.4750392999938,469.9763097000048,469.96630970000473,470.0764392999788,470.46630970000473,470.25985879999075,470.9938908999991,470.9938908999991,472.9958413999791,477.00020339998605,sound1,1,0,vis,56.0,56.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
477.01662289998217,477.01662289998217,478.5179994999869,478.50799949998685,478.61802869998223,479.00799949998685,,479.51880499997947,479.51880499997947,481.52044249999176,482.52129709997985,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
483.13827679999827,483.13827679999827,484.63964990000545,484.63964990000545,484.7398546999991,485.1401843000001,485.0902960999899,485.6406577999967,485.6406577999967,487.64236809998124,491.64578579998647,vis2,4,0,vis,58.0,58.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
491.8462720000041,491.8462720000041,493.34749490000263,493.34749490000263,493.44713679998836,493.8478411999911,,494.3484183999915,494.3484183999915,496.3491975999875,497.3500117999881,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
497.36634489999574,497.36634489999574,498.867716699993,498.857716699993,498.967810699987,499.357716699993,,499.8684928999953,499.8684928999953,501.8701891999897,502.8710544000003,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
503.68851220000374,503.68851220000374,505.19015220000597,505.1801522000059,505.28977399998416,505.6801522000059,505.72357059998626,506.19062419999113,506.19062419999113,508.192852899994,512.1960450999993,sound1,1,0,vis,60.0,60.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
513.4801844999981,513.4801844999981,514.9814260999935,514.9714260999936,515.0814948999994,515.4714260999936,515.2816914999946,515.9990455999884,515.9990455999884,518.0008019000031,522.0040778000055,sound1,1,0,vis,61.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
523.5387604999794,523.5387604999794,525.0400711000054,525.0300711000054,525.1404339999806,525.5300711000054,525.3236904000021,526.0575123999822,526.0575123999822,528.0593273999782,532.0627562999814,sound1,1,0,vis,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
533.1803633000034,533.1803633000034,534.6816763999902,534.6816763999902,534.7817284999853,535.1820878999804,,535.6828083999951,535.6828083999951,537.6841395000026,538.6853596999806,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
539.6358513999819,539.6358513999819,541.1378924999824,541.1378924999824,541.2381372999896,541.638354000004,,542.1389606999962,542.1389606999962,544.1404168999959,545.1417021000032,vis2,4,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
546.6928197000032,546.6928197000032,548.194017599986,548.194017599986,548.2939785999858,548.6943232999854,,549.195243599979,549.195243599979,551.1969470999991,552.1978097999906,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
553.6991244999897,553.6991244999897,555.2003437999899,555.2003437999899,555.3000437999815,555.7007271999989,555.6004611000042,556.2012800999889,556.2012800999889,558.203009300001,559.2033547999833,vis1,3,0,vis,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
559.8038129999857,559.8038129999857,561.305176499978,561.295176499978,561.4053628000054,561.795176499978,,562.305279300004,562.305279300004,564.3069104999975,565.3077289000009,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
565.8415711999785,565.8415711999785,567.3428387999973,567.3328387999973,567.4429857999874,567.8328387999973,,568.3437920999802,568.3437920999802,570.3957711999917,571.3966645999842,sound2,2,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
571.5131395000005,571.5131395000005,573.014323899997,573.014323899997,573.1144040000015,573.5147299000034,573.631604599979,574.0151587999806,574.0151587999806,576.0169345999982,577.0177430999845,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
580.1038058999782,580.1038058999782,581.6050403999777,581.5950403999777,581.7052120999813,582.0950403999777,,582.605996499982,582.605996499982,584.607753900005,585.6086797999831,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
587.0099225999818,587.0099225999818,588.5109833999975,588.5009833999975,588.6113611999988,589.0009833999975,,589.5118818999997,589.5118818999997,591.5135745999958,592.5145334999922,sound2,2,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
595.8506278999937,595.8506278999937,597.3519235999936,597.3519235999936,597.452133099994,597.8522266000016,597.7525388999873,598.352718399992,598.352718399992,600.3543453999825,604.3581487999852,vis2,4,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
604.6581239999884,604.6581239999884,606.1594129999955,606.1594129999955,606.2597339000001,606.6598414999987,606.6933761999915,607.1602806999961,607.1602806999961,609.1631536999864,610.1635225000007,vis1,3,0,vis,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
610.5309972000048,610.5309972000048,612.031910999978,612.021910999978,612.1319642999822,612.521910999978,612.2987268999948,613.0494796999935,613.0494796999935,615.0512930000057,619.0541211000034,sound1,1,0,vis,73.0,73.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
619.0703868999933,619.0703868999933,620.5717310999842,620.5617310999842,620.6718200999983,621.0617310999842,620.8219484999806,621.5892177999865,621.5892177999865,623.5909017000029,627.5947521999858,sound1,1,0,vis,74.0,74.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
628.8457541999903,628.8457541999903,630.347032200001,630.347032200001,630.446717499997,630.8474624999888,630.8972085999937,631.3475619999897,631.3475619999897,633.3493300999778,634.350176799993,vis1,3,0,vis,75.0,75.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
