start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
203.71828159999288,203.71828159999288,205.2196607999883,205.2196607999883,205.3197394999822,205.71998309999773,205.48650639999843,206.2203911999911,206.2203911999911,207.22130119999358,208.22216230000205,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
213.42653740000398,213.42653740000398,214.92787059999839,214.9178705999984,215.02792969998856,215.6678705999984,,215.92872569999028,215.92872569999028,216.9295827999974,217.9304290999805,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
218.1472585999961,218.1472585999961,219.64858799999067,219.64858799999067,219.74871409999625,220.64942630000016,219.93220379998976,220.64942630000016,220.64942630000016,221.650261099983,222.65109949999325,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.98643440000316,224.98643440000316,226.4878766999843,226.4878766999843,226.58789549998775,227.2383475999902,,227.48857249998557,227.48857249998557,228.48943999998457,229.49023299999837,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.740503799994,229.740503799994,231.24178339998772,231.24178339998772,231.34191090000397,231.742186600002,231.50873119999025,232.2426162999852,232.2426162999852,233.24354059998015,234.24433159997872,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
238.33112959998263,238.33112959998263,239.83250329999439,239.8225032999944,239.93251180000672,240.8225032999944,,240.83340399998426,240.83340399998426,241.83449019998963,242.83496190000162,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
243.5522478,243.5522478,245.05355609997943,245.05355609997943,245.15364899999415,245.05355609997943,,246.05441960000618,246.05441960000618,247.05528999999817,248.0561038999965,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
248.65658699998468,248.65658699998468,250.1578428000009,250.14784280000092,250.25797359998407,250.64784280000092,,251.15873949998942,251.15873949998942,252.15960639998386,253.1604287999887,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
253.26051609998987,253.26051609998987,254.76181109998444,254.76181109998444,254.861879599988,254.76181109998444,,255.76265239998767,255.76265239998767,256.76352109999584,257.7643270999922,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
258.08134409998615,258.08134409998615,259.5825543000044,259.57255430000436,259.6826748999972,260.07255430000436,,260.58343129998843,260.58343129998843,261.58427830000596,262.58520839998687,sound1,1,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
262.918707899991,262.918707899991,264.42019069998946,264.42019069998946,264.5202291999974,264.92045129999474,,265.4208433999827,265.4208433999827,266.42169759999683,267.4225815000043,vis2,4,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
267.88970059998405,267.88970059998405,269.3910147999793,269.3910147999793,269.49108119999596,270.14158720000137,,270.39180279998413,270.39180279998413,271.39265659999523,272.39357219998215,vis2,4,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
273.17758130000743,273.17758130000743,274.67876309998405,274.668763099984,274.7788701999905,275.668763099984,,275.6796651999846,275.6796651999846,276.6804990999897,277.68132859999037,sound1,1,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
277.9149197999884,277.9149197999884,279.41629380000245,279.41629380000245,279.5162513000048,280.16684410000175,,280.41700579998155,280.41700579998155,281.4178380000028,282.4188293999848,vis2,4,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
283.619751400003,283.619751400003,285.1210186999904,285.1110186999903,285.22107939999273,285.8610186999903,,286.12185499998463,286.12185499998463,287.1227360999999,288.1235484999868,sound1,1,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
289.2912305999869,289.2912305999869,290.7925058000053,290.7925058000053,290.89258259998473,290.7925058000053,,291.7933243999812,291.7933243999812,292.7942537999859,293.79508699998564,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
294.62908739999125,294.62908739999125,296.1304739999848,296.1304739999848,296.2306147999859,297.13126740000166,296.41403559997866,297.13126740000166,297.13126740000166,298.1322185999977,299.1329614000076,vis1,3,0,vis,42.0,42.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
300.33397359998503,300.33397359998503,301.83529689999136,301.83529689999136,301.9353754999845,301.83529689999136,,302.8360468999979,302.8360468999979,303.8369891999844,304.8378001999897,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
304.97120819998395,304.97120819998395,306.47269869998286,306.47269869998286,306.57267499998284,307.22318280000195,,307.4734177999869,307.4734177999869,308.47423679999497,309.47521789998586,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
310.2423950999889,310.2423950999889,311.74377589999654,311.7337758999965,311.843780200006,312.4837758999965,,312.7445333000012,312.7445333000012,313.7453376999854,314.7462874999999,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
319.95066169999495,319.95066169999495,321.45194939999215,321.4419493999921,321.55207029998724,322.1919493999921,,322.4528242999893,322.4528242999893,323.45364639999184,324.45457469998814,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
324.6547745999794,324.6547745999794,326.1560185999931,326.1560185999931,326.2578985999951,326.90658819999385,326.5396874999949,327.1568434999879,327.1568434999879,328.1577126999998,329.15856570000483,vis1,3,0,vis,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
334.14611469998795,334.14611469998795,335.64744660000156,335.64744660000156,335.7475390999841,336.3980314000016,,336.64823909998245,336.64823909998245,337.64907940000717,338.64992129998586,vis2,4,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
339.5507322999854,339.5507322999854,341.0519741999831,341.04197419998303,341.1520259000042,341.54197419998303,,342.0528254000035,342.0528254000035,343.0536768999971,344.0546181000043,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
345.63918320000244,345.63918320000244,347.1405567999843,347.1405567999843,347.24072129999126,347.8911187999854,,348.14138279998747,348.14138279998747,349.14234199998623,350.1431354000031,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
350.41034149999336,350.41034149999336,351.9112267999824,351.9112267999824,352.011309400006,351.9112267999824,,352.91205329998934,352.91205329998934,353.9129387999799,354.9137777999947,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
355.697779399992,355.697779399992,357.21580650000556,357.21580650000556,357.31598039999676,357.7161514999841,,358.2165593000043,358.2165593000043,359.2174849999808,360.21833739998124,vis2,4,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.1858424999898,361.1858424999898,362.6871931000003,362.6871931000003,362.78726150000307,363.18755700000634,362.9707541999903,363.6879435999815,363.6879435999815,364.6888284999966,365.68964569999093,vis1,3,0,vis,51.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
365.8231925999951,365.8231925999951,367.32437090000326,367.3143709000032,367.42450139998414,368.3143709000032,,368.3252308000026,368.3252308000026,369.3260731999851,370.32691189999764,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
370.3936340999878,370.3936340999878,371.89499079998654,371.8849907999865,371.995089599988,372.8849907999865,,372.8958131999914,372.8958131999914,373.9133100999841,374.9141599999946,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
376.21525339998493,376.21525339998493,377.7166531999917,377.7166531999917,377.8166927999789,378.71739250000405,377.98347210000225,378.71739250000405,378.71739250000405,379.7182476999967,380.73579980000227,vis1,3,0,vis,54.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
384.8225836999861,384.8225836999861,386.3239334999905,386.3239334999905,386.4240505999858,387.32479289998605,386.6408618999792,387.32479289998605,387.32479289998605,388.3422969000037,389.3431138999965,vis1,3,0,vis,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.096308499991,393.096308499991,394.5976326000034,394.58763260000336,394.69763560000297,395.33763260000336,,395.61521420000076,395.61521420000076,396.6160231999909,397.6168355000061,sound1,1,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
397.7169354999876,397.7169354999876,399.21820049998655,399.2082004999865,399.3182950999851,399.7082004999865,,400.2190875999893,400.2190875999893,401.2199150000031,402.22075309998195,sound1,1,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
402.2541032999959,402.2541032999959,403.772074199989,403.76207419998894,403.8721512999998,404.76207419998894,,404.7729921999942,404.7729921999942,405.7737763999992,406.77461030000427,sound2,2,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
407.0081776999957,407.0081776999957,408.50950199998056,408.50950199998056,408.60962749998157,409.2600764999895,,409.5102945999913,409.5102945999913,410.52785890000246,411.52869250000526,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
411.62877590000585,411.62877590000585,413.1300740999957,413.12007409999563,413.2301402999817,413.62007409999563,,414.1308954999929,414.1308954999929,415.13175749997913,416.1325613999886,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
417.81735529998855,417.81735529998855,419.31871899998237,419.31871899998237,419.41875920000325,419.81903309998756,419.6356640999818,420.3194861000027,420.3194861000027,421.3203497000011,422.3212150999841,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
424.9067561999925,424.9067561999925,426.4247684999807,426.41476849998065,426.5248553000072,427.16476849998065,,427.42565349999654,427.42565349999654,428.42642729998056,429.4272626999971,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
429.79428879999045,429.79428879999045,431.2955703999994,431.28557039999936,431.39560500000675,432.28557039999936,,432.29638170000703,432.29638170000703,433.313910000006,434.3147220999906,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
434.39817680000283,434.39817680000283,435.89939819998995,435.89939819998995,435.99947899999984,435.89939819998995,,436.90028899999174,436.90028899999174,437.9011420999975,438.90199319998806,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
439.1855676999928,439.1855676999928,440.70355939999877,440.70355939999877,440.8037106999925,441.7043881999941,,441.7043881999941,441.7043881999941,442.7052311999812,443.706098000004,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
443.9563514999843,443.9563514999843,445.4576537000046,445.4576537000046,445.55775289997996,445.95802840000556,,446.4584316999915,446.4584316999915,447.4759730000021,448.47684559998174,vis2,4,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
448.7103221999803,448.7103221999803,450.21164229999135,450.2016422999913,450.311777100005,450.9516422999913,,451.2124902999874,451.2124902999874,452.21335270000577,453.2141819000042,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
453.73128580000207,453.73128580000207,455.2493504999818,455.2493504999818,455.3493706999959,455.74966469998776,455.58293739998203,456.250110600007,456.250110600007,457.25096789998656,458.2518174999948,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
458.38530360000163,458.38530360000163,459.8866335,459.8866335,459.98670069999366,460.38700699999185,460.1702123999801,460.8874502999913,460.8874502999913,461.90492799998333,462.9058105999809,vis1,3,0,vis,68.0,68.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
464.14018289998944,464.14018289998944,465.6414497000021,465.63144970000207,465.74159090000626,466.63144970000207,,466.6423369000056,466.6423369000056,467.6431373999892,468.6606890999917,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
469.56148139999436,469.56148139999436,471.0627517000046,471.0627517000046,471.162839699982,471.563163499997,,472.0636672999915,472.0636672999915,473.0644682999789,474.0653269999982,vis2,4,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
475.04959449999456,475.04959449999456,476.5674700999896,476.55747009998953,476.66748419998635,477.30747009998953,,477.56826519999026,477.56826519999026,478.569141099995,479.56996689999664,sound1,1,0,vis,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
480.1371206999845,480.1371206999845,481.6385134999962,481.6385134999962,481.7385908999802,482.4057490000066,,482.6559058000073,482.6559058000073,483.65675740000165,484.65765980000447,vis2,4,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
