start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
114.16113880001079,114.16113880001079,115.66226419999451,115.6522641999945,115.76232089999552,116.1522641999945,,116.66341469999473,116.66341469999473,118.66485650000116,119.66606890000706,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
120.14986199999997,120.14986199999997,121.65102120000823,121.64102120000823,121.75100690002158,122.14102120000823,121.75100690002158,122.65150400001743,122.65150400001743,124.65317480002135,125.65425220001792,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
125.88775329999929,125.88775329999929,127.38894179999782,127.37894179999782,127.48912100000028,127.87894179999782,,128.39018130000633,128.39018130000633,130.39141740001807,131.39248630000813,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
132.02615130000933,132.02615130000933,133.52758100001094,133.51758100001095,133.62783170000486,134.01758100001095,133.82766980000608,134.52842130000656,134.52842130000656,136.52992959999548,137.53097940001473,sound2,2,0,sound,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
146.68863210001447,146.68863210001447,148.189871600023,148.189871600023,148.29008750001387,148.69029680000105,,149.1908747000068,149.1908747000068,151.192586400002,152.19349179999855,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
153.04442010000068,153.04442010000068,154.5455072000129,154.5455072000129,154.64590760001167,155.0459160000116,,155.5461261000107,155.5461261000107,157.54784330001868,158.54884070001728,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
160.09997079999604,160.09997079999604,161.601264000006,161.59126400000602,161.70132390000228,162.09126400000602,161.91819840001128,162.60227840001764,162.60227840001764,164.60398540000617,165.60465870001073,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
167.58967580001055,167.58967580001055,169.09113379999482,169.08113379999483,169.19149600002285,169.58113379999483,,170.09203820001287,170.09203820001287,172.09377350001316,173.09439500000164,sound2,2,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.49589970001554,174.49589970001554,175.99681200000643,175.98681200000644,176.09690690000727,176.48681200000644,176.4473775000167,176.9978519000085,176.9978519000085,178.9997605000187,180.0002376000136,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
180.25060690000257,180.25060690000257,181.7519196000155,181.7419196000155,181.85202950001414,182.2419196000155,182.03552050001755,182.75257950000534,182.75257950000534,184.75423970001586,185.75509300002315,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
186.38897020001033,186.38897020001033,187.89058570000063,187.88058570000064,187.99050710001913,188.38058570000064,188.44073250000085,188.89110950000187,188.89110950000187,190.89304410000634,191.8940801000078,sound2,2,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
192.84463810001918,192.84463810001918,194.34605180001537,194.33605180001538,194.4460636999954,194.83605180001538,,195.34686810000287,195.34686810000287,197.34870630000088,198.34910810000449,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
200.35105229999473,200.35105229999473,201.85232450001942,201.84232450001943,201.95236580001958,202.34232450001943,202.23596120000886,202.8534730000044,202.8534730000044,204.85491730000078,205.85573210000595,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
206.572773600006,206.572773600006,208.07451030001695,208.06451030001696,208.17421180001995,208.56451030001696,208.44139220001827,209.0754591999955,209.0754591999955,211.07662220000358,212.07770150001463,sound2,2,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
212.2943067000103,212.2943067000103,213.79624090001172,213.78624090001173,213.89596920001506,214.28624090001173,,214.79694400001037,214.79694400001037,216.79855820001987,217.7994149999956,sound2,2,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
218.41617290001315,218.41617290001315,219.9174208999991,219.9074208999991,220.0175583000034,220.4074208999991,220.2845962000226,220.91840630002272,220.91840630002272,222.9205062000053,223.92085850001033,sound1,1,0,sound,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.18802239999943,224.18802239999943,225.68903940000175,225.68903940000175,225.789150300008,226.18962180001265,,226.69008150002057,226.69008150002057,228.6920382000187,229.69286180000356,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
231.07695990001386,231.07695990001386,232.578218999997,232.56821899999701,232.67831600001384,233.06821899999701,,233.57929540001507,233.57929540001507,235.58097390001942,236.5816267000134,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
239.00067580000334,239.00067580000334,240.50182519999518,240.4918251999952,240.60189780000084,240.9918251999952,240.90242239999654,241.502452800001,241.502452800001,243.504405399997,244.50523950000363,sound2,2,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
244.65517110000084,244.65517110000084,246.15688520001433,246.14688520001434,246.25659650000463,246.64688520001434,246.55680210001603,247.15728730002022,247.15728730002022,249.15902280002203,250.15981400002212,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
250.4767678000005,250.4767678000005,251.97807390002137,251.97807390002137,252.07811130002094,252.47888660001055,252.14504430001554,252.97889850001386,252.97889850001386,254.98093010000022,255.98142160001746,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
256.9823626000232,256.9823626000232,258.4835351000163,258.4835351000163,258.58377150001775,258.9841889000179,,259.4843819000032,259.4843819000032,261.486664100006,262.4869774000051,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
262.6709468000133,262.6709468000133,264.17179150001334,264.1617915000133,264.2720150000039,264.6617915000133,264.4724419000065,265.17306390001045,265.17306390001045,267.1744860000124,268.17548220000185,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
268.3419160000137,268.3419160000137,269.84317020001777,269.8331702000177,269.94342450001,270.3331702000177,270.16012059999935,270.8440674000101,270.8440674000101,272.8461137000211,273.8470220000106,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
274.36426630000074,274.36426630000074,275.8651791999962,275.85517919999614,275.9652483000043,276.35517919999614,276.2319866000123,276.8662291000162,276.8662291000162,278.86774850000234,279.868623600001,sound2,2,0,sound,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
281.35344990000317,281.35344990000317,282.85449180002047,282.8444918000204,282.9545222999966,283.3444918000204,283.18789070001526,283.85559920001265,283.85559920001265,285.8569077000227,286.8579438999966,sound2,2,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
288.72588520000295,288.72588520000295,290.2276297000151,290.21762970001504,290.32728520001706,290.71762970001504,290.5607729000128,291.22805750001294,291.22805750001294,293.23009390000675,294.23064890001274,sound1,1,0,sound,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
296.54925560000424,296.54925560000424,298.0505230000215,298.04052300002144,298.15062170002216,298.54052300002144,298.3674104000181,299.05137249999984,299.05137249999984,301.05326920000675,302.0538802000026,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
302.43760149999594,302.43760149999594,303.9388209999977,303.92882099999764,304.03896240000336,304.42882099999764,304.32296920001113,304.9396606000171,304.9396606000171,306.94194600001515,307.9425856999967,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
309.91062610000677,309.91062610000677,311.4119346000168,311.4119346000168,311.5121389000067,311.9127085000016,,312.41291690001685,312.41291690001685,314.4144233000204,315.41526790001967,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
318.2676793999942,318.2676793999942,319.76943890000416,319.7594389000041,319.86908250000283,320.2594389000041,320.10258990000307,320.77001310001083,320.77001310001083,322.7714993000061,323.77233740001407,sound1,1,0,sound,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
324.27326389999666,324.27326389999666,325.77423000001886,325.7642300000188,325.8743828999957,326.2642300000188,326.0409842000024,326.7754249000079,326.7754249000079,328.7770730000136,329.7779664000061,sound1,1,0,sound,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
329.8446979000089,329.8446979000089,331.345901500006,331.345901500006,331.4460032000004,331.8459393000028,,332.34675570002014,332.34675570002014,334.34825730001626,335.34890410002276,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
335.8992974000082,335.8992974000082,337.40085480002176,337.3908548000217,337.5011735000096,337.8908548000217,337.75109189999944,338.4014287999978,338.4014287999978,340.4031648000034,341.40408290000937,sound2,2,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
341.47095779999813,341.47095779999813,342.9721750000115,342.9621750000114,343.0723031000032,343.4621750000114,,343.97289790001537,343.97289790001537,345.97515069999804,346.97538900000814,sound2,2,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
347.19225180001536,347.19225180001536,348.69352579999554,348.6835257999955,348.79364150000924,349.1835257999955,,349.69463670001437,349.69463670001437,351.6963273999952,352.69695260001185,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
352.8808722000192,352.8808722000192,354.38191120001443,354.3719112000144,354.48208090000276,354.8719112000144,354.7154764999957,355.38302109999654,355.38302109999654,357.38441540001963,358.40178730002094,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
359.83638020000376,359.83638020000376,361.33766790000095,361.33766790000095,361.4378732999992,361.8384514000006,,362.33862259999455,362.33862259999455,364.3402442000022,365.34106159999806,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
366.241759700011,366.241759700011,367.7431398000133,367.73313980001325,367.8433944000078,368.23313980001325,368.1435568000104,368.74394300001745,368.74394300001745,370.7457923000127,371.7467620000041,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
372.4804268000096,372.4804268000096,373.98214300000996,373.98214300000996,374.0817734999962,374.4821018000164,,374.98271429999454,374.98271429999454,376.9846342000035,377.98556780001104,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
378.6358586000076,378.6358586000076,380.13713480000456,380.1271348000045,380.23720630000184,380.6271348000045,380.5539705000208,381.1379352000165,381.1379352000165,383.13943520000043,384.14035730000774,sound1,1,0,sound,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
384.57447160001334,384.57447160001334,386.0754991000083,386.06549910000825,386.17564060001473,386.56549910000825,,387.0764212000156,387.0764212000156,389.07782850002127,390.07886190000295,sound2,2,0,sound,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
390.4289976999951,390.4289976999951,391.93070590002185,391.9207059000218,392.03034760000605,392.4207059000218,392.4145122999996,392.93167970001537,392.93167970001537,394.93284500001187,395.93363930000646,sound1,1,0,sound,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
397.318447300009,397.318447300009,398.8195893000027,398.80958930000264,398.9197469000153,399.30958930000264,,399.82072160000985,399.82072160000985,401.8221757000226,402.82305070002053,sound2,2,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
402.95660129999465,402.95660129999465,404.4576001000039,404.44760010000385,404.5576931000194,404.94760010000385,,405.4586585000013,405.4586585000013,407.46032459999856,408.46142090002263,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
409.7453827000079,409.7453827000079,411.2467161000038,411.2367161000038,411.3467872999988,411.7367161000038,411.6138460000018,412.2474985999959,412.2474985999959,414.24957340002015,415.250230400017,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
417.46912780000434,417.46912780000434,418.96994330001485,418.9599433000148,419.0699667999959,419.4599433000148,,419.97073239999895,419.97073239999895,421.9728072000232,422.973844300004,sound2,2,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
423.3573739000219,423.3573739000219,424.8582404000133,424.84824040001325,424.95838470001195,425.34824040001325,,425.85911680002187,425.85911680002187,427.8607982000192,428.8616685000104,sound2,2,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
430.67982570001345,430.67982570001345,432.18127920002166,432.1712792000216,432.28144800000314,432.6712792000216,432.5314256000072,433.18200830001456,433.18200830001456,435.18373820000284,436.184584100012,sound1,1,0,sound,55.0,55.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
436.4180791000051,436.4180791000051,437.9197752999987,437.90977529999867,438.01944080001863,438.40977529999867,438.4030855000108,438.9201715000179,438.9201715000179,440.92209030001845,441.92299840000646,sound1,1,0,sound,56.0,56.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
445.5760168000213,445.5760168000213,447.077135600013,447.06713560001293,447.1774334000163,447.56713560001293,447.5775554000081,448.0783028999956,448.0783028999956,450.0796462000087,451.0808879000049,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
452.8325144000207,452.8325144000207,454.33332179999866,454.33332179999866,454.43353300001195,454.83416370000646,454.7005452000101,455.3343193999988,455.3343193999988,457.33615510000686,458.336674800006,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
458.7537276000164,458.7537276000164,460.25520429999756,460.2452042999975,460.355274100011,460.7452042999975,460.772282700005,461.25602340000637,461.25602340000637,463.257913600022,464.2583860000102,sound1,1,0,sound,58.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
464.80903569999805,464.80903569999805,466.31029470000954,466.3002947000095,466.41082610001627,466.8002947000095,,467.3109757000145,467.3109757000145,469.312651199996,470.31369170000266,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
474.1170156000096,474.1170156000096,475.61807570002,475.6080757000199,475.7183613000177,476.1080757000199,476.0352473000037,476.61885190002226,476.61885190002226,478.62077660000955,479.6219035000047,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
480.2554968000129,480.2554968000129,481.756844199999,481.746844199999,481.856868600016,482.246844199999,,482.7577708000115,482.7577708000115,484.7591487999978,485.7601764000226,sound2,2,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
485.8603164000176,485.8603164000176,487.36135329999684,487.3513532999968,487.4614350000136,487.8513532999968,487.8285723000097,488.36220219999973,488.36220219999973,490.36433530000227,491.3647436999979,sound2,2,0,sound,62.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
491.5815566000035,491.5815566000035,493.08307780000337,493.0730778000033,493.1831258999971,493.5730778000033,,494.0839204000165,494.0839204000165,496.0854340000167,497.0864153000091,sound2,2,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
499.65507980000416,499.65507980000416,501.1564315999947,501.1464315999946,501.2565470000061,501.6464315999946,,502.1573952999986,502.1573952999986,504.15895580000665,505.15998530001684,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
505.2098432,505.2098432,506.7113224000002,506.70132240000015,506.81146200002127,507.20132240000015,507.17817140001875,507.71219369999903,507.71219369999903,509.71367820001046,510.7147748000077,sound1,1,0,sound,65.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
516.8363354000119,516.8363354000119,518.3376573000075,518.3276573000076,518.4377458000179,518.8276573000076,518.80492080001,519.3385131000048,519.3385131000048,521.3401724000084,522.3411986999943,sound2,2,0,sound,66.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
526.2112659000065,526.2112659000065,527.712260900016,527.702260900016,527.8123772000051,528.202260900016,528.1626769000229,528.7131088000112,528.7131088000112,530.7150572000044,531.7159140000092,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
532.7498835999957,532.7498835999957,534.2517110999995,534.2417110999995,534.3512420000131,534.7417110999995,,535.2520696999943,535.2520696999943,537.2542435000157,538.254533500012,sound2,2,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
538.3213075000183,538.3213075000183,539.8230963000185,539.8130963000185,539.9230974000036,540.3130963000185,,540.82340860001,540.82340860001,542.8250915000187,543.8259689000058,sound2,2,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
547.0955147000002,547.0955147000002,548.596923600018,548.586923600018,548.6972789999943,549.086923600018,549.1142196999951,549.5980667000201,549.5980667000201,551.5995836000163,552.6006213000016,sound2,2,0,sound,70.0,70.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
553.7514065000084,553.7514065000084,555.2525450000046,555.2425450000046,555.3526085999999,555.7425450000046,,556.253467500015,556.253467500015,558.2551617000224,559.2562146000071,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
560.0063956000174,560.0063956000174,561.5076256000118,561.4976256000118,561.6077525999951,561.9976256000118,561.9083247000033,562.5085062000232,562.5085062000232,564.5106720000128,565.5110235000118,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
