start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
74.62867580000032,74.62867580000032,76.12998919998948,76.12998919998948,76.23070760002314,76.63041669998505,,77.13080430002604,77.13080430002604,79.13287919999287,80.13332410000451,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
80.18338589999779,80.18338589999779,81.68487890001573,81.68487890001573,81.78511409997894,82.18532110000682,,82.68552120001708,82.68552120001708,84.68722490000958,85.68815890002018,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
86.33900619997597,86.33900619997597,87.83998619998759,87.82998619998759,87.94042419998162,88.32998619998759,,88.84082250001096,88.84082250001096,90.84245320002968,91.84334129998182,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
94.01183590002778,94.01183590002778,95.51323510002997,95.51323510002997,95.61338880001288,96.01358660002892,,96.51398310002126,96.51398310002126,98.51569590002485,99.51665339998156,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
99.56658529997524,99.56658529997524,101.0678616999737,101.0578616999737,101.16798219999485,101.5578616999737,101.53507789999433,102.06882880000352,102.06882880000352,104.07043129998213,105.0717276000157,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
105.43836660003011,105.43836660003011,106.94056179998164,106.93056179998163,107.04071169999382,107.43056179998163,,107.94143439999037,107.94143439999037,109.94331339997892,110.94425299997395,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
111.42755450000708,111.42755450000708,112.92902869999828,112.91902869999828,113.02911700000708,113.41902869999828,113.17924510001625,113.92965960002924,113.92965960002924,115.9314117999836,116.93229550001864,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
117.54947279999918,117.54947279999918,119.05080660002726,119.04080660002725,119.15105970001035,119.54080660002725,,120.05176429998549,120.05176429998549,122.05359049997945,123.05435100000771,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
123.10420040001348,123.10420040001348,124.6058416999965,124.5958416999965,124.70615150000388,125.0958416999965,,125.60637000000291,125.60637000000291,127.6080365000032,128.6090821999912,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.7590811000061,128.7590811000061,130.26030009997496,130.26030009997496,130.3606166999759,130.76078449999633,,131.26143409999506,131.26143409999506,133.26312389999813,134.2639421000001,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
134.69765920000802,134.69765920000802,136.1989171999828,136.1989171999828,136.29938019999256,136.69944980002194,,137.19980630000074,137.19980630000074,139.2014980000183,140.2023558999733,vis1,3,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
140.83607520000962,140.83607520000962,142.337551000013,142.32755100001302,142.43748600001865,142.82755100001302,,143.33821820002933,143.33821820002933,145.3399012999814,146.34075729998014,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
148.25905539998504,148.25905539998504,149.76032309997547,149.76032309997547,149.86043210002546,150.2607727000229,,150.7614278000053,150.7614278000053,152.76321359998266,153.76376060001505,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
156.19925419998773,156.19925419998773,157.7004882000126,157.7004882000126,157.80053780001774,158.20088470000493,,158.70133010002039,158.70133010002039,160.70307110000587,161.7038733000024,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
162.80521530001144,162.80521530001144,164.30666359998006,164.29666359998006,164.40624069999623,164.79666359998006,164.60681959999212,165.3070163999889,165.3070163999889,167.3078906000098,168.30875550001812,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
168.62583949999836,168.62583949999836,170.12706969999428,170.1170696999943,170.2271450000205,170.6170696999943,170.3943650000235,171.1278973000096,171.1278973000096,173.12967489998275,174.1305005999836,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
176.6661605999777,176.6661605999777,178.16724270001006,178.15724270001007,178.26740810002386,178.65724270001007,178.43418390002054,179.16808919999468,179.16808919999468,181.1699850999955,182.17065659998636,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
183.3217038000091,183.3217038000091,184.82326590002933,184.82326590002933,184.92300090002547,185.3236993000116,,185.82410129998763,185.82410129998763,187.82573689998546,188.82645130001194,vis1,3,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
189.51046079997624,189.51046079997624,191.0115555999889,191.0115555999889,191.1116705000256,191.51195359999267,,192.01237199997715,192.01237199997715,194.0141844999832,195.01504249999718,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
195.46581580001813,195.46581580001813,196.96663699998473,196.96663699998473,197.0667928999844,197.46706950001837,,197.96746339999092,197.96746339999092,199.96924700000974,200.97013229999877,vis1,3,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
203.30558579998043,203.30558579998043,204.80702989997528,204.80702989997528,204.90676509997294,205.30749739998438,,205.80761520000826,205.80761520000826,207.80930809997673,208.8100589999901,vis2,4,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
208.97701969999773,208.97701969999773,210.47854049999452,210.47854049999452,210.5782933000098,210.97894359997892,,211.47945890000275,211.47945890000275,213.48153890000842,214.48256460001878,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
215.90047409997507,215.90047409997507,217.40153889999212,217.39153889999213,217.5018791999989,217.89153889999213,217.8522454000283,218.4024303000276,218.4024303000276,220.4033719999804,221.40428889997722,sound1,1,0,sound,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
224.3570204000077,224.3570204000077,225.85802509997458,225.85802509997458,225.95821820002467,226.35855329998023,,226.85895919998595,226.85895919998595,228.86066670000739,229.86153379997424,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
230.04496219999575,230.04496219999575,231.54620689998566,231.53620689998567,231.64641920000733,232.03620689998567,231.86321140000084,232.5471043000086,232.5471043000086,234.54879959999536,235.5496845999821,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
235.59991030000103,235.59991030000103,237.10102750000962,237.09102750000963,237.20116960002062,237.59102750000963,,238.10204039998072,238.10204039998072,240.10362610000604,241.1044706999762,sound2,2,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
241.3215069000232,241.3215069000232,242.82288679999485,242.81288679999486,242.92262129998718,243.31288679999486,,243.82373469999013,243.82373469999013,245.82514699997566,246.8260415999773,sound2,2,0,sound,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
247.30970049999607,247.30970049999607,248.81105889997863,248.81105889997863,248.91107630002963,249.31141169998747,,249.81186450000106,249.81186450000106,251.8136328000198,252.81479520002333,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
255.76697260002558,255.76697260002558,257.2682587999823,257.25825879998223,257.36833470001307,257.75825879998223,257.58521210001504,258.2690697999876,258.2690697999876,260.27116640000327,261.27208149998637,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
262.1891211000127,262.1891211000127,263.69041719998654,263.69041719998654,263.79070309998656,264.19095839997476,,264.691364499982,264.691364499982,266.69371959998693,267.69465229998764,vis2,4,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
269.74642829999516,269.74642829999516,271.24771159998795,271.24771159998795,271.3477407000116,271.7480712999911,,272.2485915999948,272.2485915999948,274.2507754999767,275.251538500024,vis2,4,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
277.7367244000286,277.7367244000286,279.23785179999845,279.2278517999984,279.3379241000018,279.7278517999984,,280.23890720000213,280.23890720000213,282.24053900002923,283.24152679998383,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
283.4414243000299,283.4414243000299,284.94266910002057,284.9326691000205,285.0428013000144,285.4326691000205,285.22639799997864,285.9437361999969,285.9437361999969,287.9445181000135,288.9457626000019,sound1,1,0,sound,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
290.37998909998873,290.37998909998873,291.8812586999936,291.8812586999936,291.981382799984,292.3819523999789,,292.88240920002295,292.88240920002295,294.88384199998995,295.8846087000072,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
296.73532739998495,296.73532739998495,298.23664750002513,298.23664750002513,298.33682139998723,298.7371382999788,,299.23756540002955,299.23756540002955,301.23955290002937,302.24026310002387,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
303.8415297999834,303.8415297999834,305.3427982999799,305.33279829997986,305.4432000999893,305.83279829997986,,306.34365100001173,306.34365100001173,308.3452543999972,309.3461396999862,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
309.93017989997475,309.93017989997475,311.43164330000013,311.4216433000001,311.53132969997546,311.9216433000001,,312.43248979998475,312.43248979998475,314.43383599999083,315.4346980999778,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
316.0352809000267,316.0352809000267,317.53703389998714,317.53703389998714,317.6369587999741,318.03697830002943,,318.5375069999807,318.5375069999807,320.5390359999817,321.5399246999966,vis1,3,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
322.05748979998475,322.05748979998475,323.5583444999736,323.5583444999736,323.65874829999825,324.0589113999829,,324.5592428000034,324.5592428000034,326.56097409997324,327.5618068000274,vis1,3,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
328.5626643999801,328.5626643999801,330.0639507999965,330.05395079999647,330.16413370002715,330.55395079999647,330.3808870000155,331.0648278999813,331.0648278999813,333.0668193000108,334.0684976999853,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
335.6696775999824,335.6696775999824,337.17073379999215,337.17073379999215,337.2710342999869,337.67136739998546,,338.1718146000146,338.1718146000146,340.17334799999094,341.1741920000147,vis1,3,0,sound,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
341.4243677000138,341.4243677000138,342.92567049998047,342.9156704999804,343.0257698000148,343.4156704999804,343.1927467000294,343.92649819999656,343.92649819999656,345.9281883000019,346.9291091000284,sound1,1,0,sound,46.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
347.8968811999746,347.8968811999746,349.3980925000012,349.38809250000116,349.49814729998775,349.88809250000116,,350.398754899981,350.398754899981,352.4004535999936,353.40146849997996,sound2,2,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
354.2188589000232,354.2188589000232,355.7201359000262,355.71013590002616,355.82030239999017,356.21013590002616,355.9203003000091,356.7208306000191,356.7208306000191,358.7224812000147,359.7233552999767,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
361.0411591000245,361.0411591000245,362.54264379997926,362.5326437999792,362.6429354000227,363.0326437999792,,363.54377519997956,363.54377519997956,365.54503420002015,366.5472078999826,sound2,2,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
366.87873220002234,366.87873220002234,368.38001420000523,368.38001420000523,368.4801546000033,368.8805163999875,,369.38088870002844,369.38088870002844,371.38254349999784,372.38341900002865,vis2,4,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
374.45196029998783,374.45196029998783,375.95322019997707,375.943220199977,376.0535976999761,376.443220199977,,376.9540534999776,376.9540534999776,378.9556956000249,379.9566689999863,sound2,2,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
381.92526930001054,381.92526930001054,383.4261740999734,383.4161740999734,383.5262661000104,383.9161740999734,383.70974249998994,384.4271239999887,384.4271239999887,386.4287986999932,387.42968960002486,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
387.59639730002687,387.59639730002687,389.0977678999859,389.0977678999859,389.1978221000261,389.59815540002614,,390.09861819999946,390.09861819999946,392.10067359999243,393.10153100000184,vis1,3,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
393.63492430002384,393.63492430002384,395.13619260001883,395.13619260001883,395.23628159997475,395.63661250001473,,396.1370459999978,396.1370459999978,398.1388368000132,399.1396702000145,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
399.1729919000152,399.1729919000152,400.6746495000059,400.6746495000059,400.77433689998884,401.1750132999821,,401.67511139997237,401.67511139997237,403.676918299994,404.6777231000103,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
405.0614812999936,405.0614812999936,406.56302730000766,406.5530273000076,406.6627504000296,407.0530273000076,,407.56350180001186,407.56350180001186,409.5656114000101,410.5660576999742,sound2,2,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
410.5828516000272,410.5828516000272,412.0841256000074,412.07412560000733,412.184247499981,412.57412560000733,412.3686903999858,413.08586719999744,413.08586719999744,415.08765419998394,416.088427599994,sound1,1,0,sound,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
418.44045080000956,418.44045080000956,419.9421099000117,419.9421099000117,420.0416714000255,420.44246759999965,,420.94239980000725,420.94239980000725,422.94431330002567,423.94504239998946,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
424.0618087999844,424.0618087999844,425.5630497000036,425.55304970000356,425.66320540000174,426.05304970000356,,426.5639495999874,426.5639495999874,428.56580420002297,429.5666766000302,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
429.80053090002343,429.80053090002343,431.30051480001725,431.30051480001725,431.4006620000089,431.80096580001714,,432.30136370002015,432.30136370002015,434.3034417000106,435.30404409999915,vis1,3,0,sound,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
435.92120519997275,435.92120519997275,437.42274830002293,437.42274830002293,437.5225075000287,437.9227969999863,,438.4232371000196,438.4232371000196,440.4250485000173,441.42620739999415,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
441.6928229000275,441.6928229000275,443.1939729999956,443.1939729999956,443.29413180001734,443.69451210002603,,444.19485530002,444.19485530002,446.196665300007,447.1975475999732,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
448.9822802000069,448.9822802000069,450.48360280000793,450.48360280000793,450.58370520000767,450.98408470001027,,451.48451420002107,451.48451420002107,453.4862489000168,454.4871110000038,vis2,4,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
454.6706042999956,454.6706042999956,456.171784600019,456.171784600019,456.27182849998076,456.67222120002566,,457.17259530002207,457.17259530002207,459.1743442000095,460.1755520000095,vis2,4,0,sound,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
460.3925083999727,460.3925083999727,461.89334660001055,461.8833466000105,461.993571800014,462.3833466000105,462.29368930002397,462.8943108000183,462.8943108000183,464.89631470002655,465.8971282999935,sound1,1,0,sound,64.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
466.3975480999886,466.3975480999886,467.89849780000236,467.89849780000236,467.99864040001717,468.3989253999987,468.065392200029,468.89932159998875,468.89932159998875,470.90103309998244,474.9045432999935,vis1,3,0,sound,65.0,65.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
477.44127359998834,477.44127359998834,478.94259800000304,478.932598000003,479.0421575000016,479.432598000003,479.70957720001184,479.94342590002066,479.94342590002066,481.9450747000026,482.9459929000093,sound1,1,0,sound,66.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
484.13005739998493,484.13005739998493,485.63126300002637,485.63126300002637,485.73180820002176,486.131709499992,,486.6321125999764,486.6321125999764,488.6340928999796,489.63476850000166,vis2,4,0,sound,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
492.9876243000124,492.9876243000124,494.48874050001336,494.48874050001336,494.58896670002446,494.9890741999932,,495.48953299999425,495.48953299999425,497.4916099999771,498.4921369999736,vis2,4,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
500.19356870000206,500.19356870000206,501.6950417999849,501.6950417999849,501.79514389998235,502.1952839000239,,502.6957331000101,502.6957331000101,504.69741440000666,505.69828630001007,vis1,3,0,sound,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
506.5492386000203,506.5492386000203,508.0504935000297,508.0504935000297,508.1506370999939,508.55091920001155,,509.0513850000077,509.0513850000077,511.05333490001226,512.0536916999934,vis2,4,0,sound,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
512.0870446999995,512.0870446999995,513.588433799983,513.578433799983,513.6886160000083,514.078433799983,,514.5892780000083,514.5892780000083,516.5909719999852,517.5917908999925,sound2,2,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
517.6422790000304,517.6422790000304,519.1436313000247,519.1336313000247,519.2431774999802,519.6336313000247,519.5436843999867,520.1444328000159,520.1444328000159,522.1460197999929,523.146790699984,sound1,1,0,sound,72.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
523.8137434999896,523.8137434999896,525.3150591999963,525.3150591999963,525.415363100017,525.8155157999806,,526.3159435999785,526.3159435999785,528.3177980000125,529.3186799999764,vis2,4,0,sound,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
529.568874600003,529.568874600003,531.0701548000304,531.0701548000304,531.1705267999876,531.5705994999823,,532.0713037999901,532.0713037999901,534.0730770999887,535.073924999984,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
535.5576301000053,535.5576301000053,537.0586234000018,537.0486234000018,537.1589532999876,537.5486234000018,,538.0594303999767,538.0594303999767,540.0609727000208,541.0623332000193,sound2,2,0,sound,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
542.1463212000178,542.1463212000178,543.6475841000299,543.6475841000299,543.7476985000046,544.148038299996,,544.648633899991,544.648633899991,546.6499629999832,547.6508614000138,vis2,4,0,sound,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
549.8698291999842,549.8698291999842,551.3706991999732,551.3606991999732,551.470795799987,551.8606991999732,,552.3717552999822,552.3717552999822,554.3734416000168,555.3741759000202,sound2,2,0,sound,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
556.0747691000086,556.0747691000086,557.5766458999803,557.5666458999804,557.6761059999787,558.0666458999804,558.1599089999888,558.577763899995,558.577763899995,560.5785578999873,561.5794402000117,sound1,1,0,sound,78.0,78.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
