start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
61.78701129998965,61.78701129998965,63.28827059997432,63.27827059997432,63.38834010001458,64.02827059997432,,64.28911889997265,64.28911889997265,65.28997739999043,66.29088110000315,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
66.94139170001448,66.94139170001448,68.4427170999786,68.4427170999786,68.5428420999758,69.19332719996758,68.92651510000881,69.44354600000382,69.44354600000382,70.44443679997651,71.44526489999565,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
71.77887719998556,71.77887719998556,73.28022259998555,73.28022259998555,73.38037560002134,73.78057409998449,,74.28102110001213,74.28102110001213,75.28189729999006,76.28273410001724,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
76.38281589997653,76.38281589997653,77.8841398999882,77.8841398999882,77.98419579998311,78.88496200001985,,78.88496200001985,78.88496200001985,79.8858770000022,80.88667280000821,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.93668210000918,80.93668210000918,82.43809630000918,82.42809630000917,82.5381174999727,83.42809630000917,,83.43883269997035,83.43883269997035,84.4397520999862,85.44058930001641,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
85.6741677000043,85.6741677000043,87.17542250001291,87.16542250001291,87.27544309997187,87.91542250001291,,88.17625540001039,88.17625540001039,89.1771490000044,90.1779692000216,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.31141699996964,90.31141699996964,91.81270959997504,91.80270959997503,91.91279049998569,92.30270959997503,,92.81357130001719,92.81357130001719,93.81438750000392,94.81537959999126,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
95.7661267999881,95.7661267999881,97.26742290002015,97.26742290002015,97.36754499999527,98.01799089997961,97.66788670002437,98.26829769998743,98.26829769998743,99.26958759997227,100.27002539998806,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.32004540001229,100.32004540001229,101.82131069998444,101.82131069998444,101.92150940001896,101.82131069998444,,102.82212849998335,102.82212849998335,103.8230095999986,104.82386159996689,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
105.10745790002123,105.10745790002123,106.60873099999456,106.59873099999456,106.70880859998009,107.34873099999456,,107.60959760001582,107.60959760001582,108.6104415999814,109.61135909998278,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
109.71150420001662,109.71150420001662,111.21267909999891,111.2026790999989,111.31276800001227,111.9526790999989,,112.21353869996686,112.21353869996686,113.2143999000052,114.21523929999397,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
114.31537179999007,114.31537179999007,115.81668749999675,115.81668749999675,115.91679100000486,116.31703470002115,,116.81751279999456,116.81751279999456,117.81835839997233,118.81921830000077,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
119.38635559997941,119.38635559997941,120.88769259997365,120.88769259997365,120.98784299998964,121.38807170000813,,121.88854039996816,121.88854039996816,122.88942530001235,123.89017420001049,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.30723149999697,124.30723149999697,125.80853719998571,125.7985371999857,125.90859899996734,126.2985371999857,,126.80937809998589,126.80937809998589,127.81029539998575,128.81111499999835,sound1,1,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.84442029999056,128.84442029999056,130.34576890001492,130.33576890001493,130.44585610001533,131.33576890001493,,131.3465838999925,131.3465838999925,132.34745519999134,133.34833070002216,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
133.39837620000773,133.39837620000773,134.89972029999782,134.89972029999782,134.99981359998648,135.90050629998743,,135.90050629998743,135.90050629998743,136.90140819998643,137.90218869999237,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
139.52027069999323,139.52027069999323,141.02157779999263,141.01157779999264,141.12162339996732,141.76157779999264,,142.02242800000542,142.02242800000542,143.0232997000073,144.0241483000079,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
144.40780389996664,144.40780389996664,145.90916140000056,145.90916140000056,146.00925339997931,146.40952489997446,146.4762801000122,146.90997529996977,146.90997529996977,147.9108153000213,148.91161849996726,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
149.46217149997548,149.46217149997548,150.96342769999475,150.96342769999475,151.06352380000473,150.96342769999475,,151.9642360999803,151.9642360999803,152.96512030001915,153.96596060001477,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
153.9993475999888,153.9993475999888,155.50059449999546,155.50059449999546,155.60082559998565,155.50059449999546,,156.50151949999574,156.50151949999574,157.502315200001,158.5032160999924,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
158.53657720000203,158.53657720000203,160.0378731999751,160.02787319997512,160.13800589997274,160.77787319997512,,161.03872299998486,161.03872299998486,162.03961089999368,163.04046190001256,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
163.35739279999117,163.35739279999117,164.85863480001873,164.84863480001874,164.95876319998362,165.34863480001874,,165.8595465999767,165.8595465999767,166.86040259997546,167.86122390000102,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
168.22818109999363,168.22818109999363,169.7295121000004,169.7195121000004,169.82959689998253,170.7195121000004,,170.73035749997663,170.73035749997663,171.73122760002454,172.73203720001922,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
173.14913529996713,173.14913529996713,174.65045379999512,174.65045379999512,174.75054350001457,175.15087500000092,,175.65123580001247,175.65123580001247,176.65213050001486,177.6529507999746,vis2,4,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.7196941999807,177.7196941999807,179.22099730000784,179.21099730000785,179.3210742999888,180.21099730000785,,180.22189200001023,180.22189200001023,181.2228235000018,182.22364350001746,sound1,1,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
182.29027130001643,182.29027130001643,183.79160130001557,183.78160130001558,183.89169279999052,184.28160130001558,,184.79239999998546,184.79239999998546,185.7932479999815,186.79409440002357,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
186.8942266000174,186.8942266000174,188.39551780001213,188.38551780001214,188.49561499997228,189.13551780001214,,189.39640490001486,189.39640490001486,190.3972794999806,191.39808429999695,sound2,2,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
191.58159159997896,191.58159159997896,193.08298600000282,193.08298600000282,193.18304139999393,194.08374069998692,,194.08374069998692,194.08374069998692,195.08462059999303,196.08546659997384,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.33567770000965,196.33567770000965,197.8370095000225,197.8370095000225,197.93708000001217,198.337319699998,198.4207415999933,198.83779590001515,198.83779590001515,199.83865260001923,200.8395600000019,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.03968809999944,201.03968809999944,202.54105750000755,202.54105750000755,202.64118699998082,203.29172119999723,,203.54181249999394,203.54181249999394,204.54269240000005,205.5435440000235,vis2,4,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.793825200011,205.793825200011,207.29516759998816,207.28516759998817,207.39519849996734,208.28516759998817,,208.2959689999786,208.2959689999786,209.29680710001568,210.29776270001614,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
211.0482277000062,211.0482277000062,212.54955230002244,212.54955230002244,212.64964229998597,212.54955230002244,,213.5504217000068,213.5504217000068,214.55127180001884,215.55219520000693,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
217.12011389999836,217.12011389999836,218.62144349999446,218.61144349999446,218.72153049999335,219.61144349999446,,219.6222933000042,219.6222933000042,220.62312890002224,221.62399629999138,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
222.50811000000405,222.50811000000405,224.00936560001875,223.99936560001876,224.10947179998922,224.49936560001876,,225.01022609999356,225.01022609999356,226.01111670002294,227.01192179998336,sound2,2,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.04959929997287,232.04959929997287,233.55093859998462,233.55093859998462,233.6510475999764,234.30147569999983,,234.55175230001052,234.55175230001052,235.5525962999761,236.55346420000726,vis1,3,0,vis,39.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
237.02059430001256,237.02059430001256,238.52188670001644,238.52188670001644,238.62200079998885,239.02230040002334,239.32245960000157,239.5226939999936,239.5226939999936,240.52355310001596,241.52437439998332,vis1,3,0,vis,40.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
244.00984909997507,244.00984909997507,245.5111846000161,245.5111846000161,245.61127980001922,246.26178289997344,246.44531479996814,246.5120922000003,246.5120922000003,247.51283169998507,248.5137227000175,vis1,3,0,vis,41.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.73227599997492,250.73227599997492,252.23370220000808,252.23370220000808,252.33366800001542,253.2344382000244,,253.2344382000244,253.2344382000244,254.23524099996732,255.2362162000006,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
255.80329650001087,255.80329650001087,257.30462520000015,257.2946252000001,257.40465370001925,258.2946252000001,,258.30547690002436,258.30547690002436,259.3062928000088,260.307289899976,sound2,2,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
260.55732370000055,260.55732370000055,262.0586901999866,262.0586901999866,262.15878220002355,262.8092888000044,,263.05951719999734,263.05951719999734,264.0603255999829,265.06123950001506,vis2,4,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
265.09453989996996,265.09453989996996,266.5958727999912,266.58587279999114,266.69591610000657,267.08587279999114,,267.5966849000049,267.5966849000049,268.5975785999997,269.5984292000155,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
270.1989591000108,270.1989591000108,271.7002418999998,271.69024189999976,271.80033389997857,272.69024189999976,,272.70110199997157,272.70110199997157,273.7019803000237,274.702817799998,sound2,2,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
274.8362618999761,274.8362618999761,276.33764619998124,276.33764619998124,276.43770859996744,276.8379777000025,276.8379777000025,277.33843989997126,277.33843989997126,278.33922620002136,279.3401414000052,vis1,3,0,vis,47.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
279.39023590001466,279.39023590001466,280.89141079999695,280.8814107999969,280.99150630000236,281.6314107999969,,281.8923176999758,281.8923176999758,282.89326789999336,283.8940781999934,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
284.0275839999756,284.0275839999756,285.5288401999949,285.5288401999949,285.6289232000215,286.029355800021,,286.52964019997466,286.52964019997466,287.53050030000463,288.5313546999912,vis2,4,0,vis,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
288.63142240001775,288.63142240001775,290.1327187999939,290.12271879999383,290.2327573999735,290.62271879999383,,291.13357269997664,291.13357269997664,292.13441639999814,293.1353475999874,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
294.3196288999841,294.3196288999841,295.82098079997536,295.82098079997536,295.9210679999758,296.8218342000125,,296.8218342000125,296.8218342000125,297.82265609998444,298.8234514999874,vis2,4,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
298.99030369998377,298.99030369998377,300.4916690000189,300.4916690000189,300.5916987999897,301.24227549998045,301.1421753999982,301.4925246000146,301.4925246000146,302.49337300001366,303.4942313999725,vis1,3,0,vis,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
307.73115289997963,307.73115289997963,309.23237120000135,309.2223712000013,309.3324979000115,309.9723712000013,,310.2333249999881,310.2333249999881,311.2341869999743,312.2349932000013,sound1,1,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
312.63541009999767,312.63541009999767,314.136618600003,314.1266186000029,314.23672559997954,314.8766186000029,,315.13747660001695,315.13747660001695,316.13834880002264,317.1391947000027,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
317.18919939996863,317.18919939996863,318.6905844999799,318.68058449997983,318.7906729999902,319.43058449997983,,319.69140219997803,319.69140219997803,320.6923917000038,321.6932035000152,sound1,1,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
322.46037270001557,322.46037270001557,323.9616843999918,323.9616843999918,324.0618556999923,323.9616843999918,,324.9625976000186,324.9625976000186,325.96342549997803,326.96430619999023,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
327.04763649998654,327.04763649998654,328.54906130000904,328.54906130000904,328.6491341000162,329.5498393999967,,329.5498393999967,329.5498393999967,330.55067829998166,331.55153880001467,vis2,4,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
332.8193090999937,332.8193090999937,334.32061730000146,334.32061730000146,334.42073979997963,334.8210299,334.7876956000198,335.32145479997575,335.32145479997575,336.3223155000103,337.3231501000207,vis1,3,0,vis,57.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
337.6734711999977,337.6734711999977,339.17476709997004,339.17476709997004,339.2749194000005,340.17566899996905,,340.17566899996905,340.17566899996905,341.1764394000145,342.17732690002026,vis2,4,0,vis,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
342.24409230001925,342.24409230001925,343.7453214000068,343.73532140000674,343.8454242000096,344.48532140000674,,344.74617810001087,344.74617810001087,345.74709999998754,346.74794909999196,sound2,2,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
348.7162273000083,348.7162273000083,350.21753400000466,350.2075340000046,350.3176342999884,350.7075340000046,,351.21841380001,351.21841380001,352.219265499976,353.22011720000023,sound2,2,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
353.2535338999676,353.2535338999676,354.7548827999942,354.7548827999942,354.85496009997746,355.5054546999834,355.33869610000124,355.75570519996995,355.75570519996995,356.7564900000086,357.7573482999667,vis1,3,0,vis,61.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
358.1242739000097,358.1242739000097,359.62564380002163,359.6156438000216,359.725643099993,360.1156438000216,,360.6264660999966,360.6264660999966,361.62740880001525,362.62815439998826,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
362.71161210002333,362.71161210002333,364.2128997999914,364.2128997999914,364.3130558999926,364.9635228000204,,365.2136902000145,365.2136902000145,366.21453619999534,367.2155294999918,vis1,3,0,vis,63.0,63.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
367.9827819999862,367.9827819999862,369.4841219000025,369.4841219000025,369.5842043999671,369.4841219000025,,370.4849257000112,370.4849257000112,371.4857886000043,372.48661979998883,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
372.5867094000075,372.5867094000075,374.08808029996885,374.08808029996885,374.1881453999756,374.83864899999185,,375.0888426000108,375.0888426000108,376.08975270001406,377.0905757999951,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
377.4242781999726,377.4242781999726,378.9256058000117,378.91560580001163,379.0256272999775,379.66560580001163,,379.9264094000189,379.9264094000189,380.92724589998556,381.92810620001706,sound1,1,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
382.2449949000236,382.2449949000236,383.7464035999817,383.7464035999817,383.84640150000064,384.4969321999904,,384.74712560000785,384.74712560000785,385.7479915000238,386.7488123999881,vis2,4,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
387.39940880001245,387.39940880001245,388.9007578999824,388.9007578999824,389.0007996999864,389.90154479997886,389.46785670001714,389.90154479997886,389.90154479997886,390.9024245999842,391.9032656999859,vis1,3,0,vis,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.08761559998106,393.08761559998106,394.5889320999938,394.5789320999938,394.68902519998096,395.0789320999938,,395.5897740000016,395.5897740000016,396.59061269998506,397.5915119000217,sound1,1,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
397.9251572999726,397.9251572999726,399.42645530001914,399.4164553000191,399.5264576000134,399.9164553000191,,400.4272380999844,400.4272380999844,401.42812279996883,402.4289054999915,sound1,1,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
402.54576820002126,402.54576820002126,404.0470415999969,404.0470415999969,404.1471643999773,405.0478760000058,404.53091809998455,405.0478760000058,405.0478760000058,406.04869699997084,407.0496142999707,vis1,3,0,vis,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
407.41652769997904,407.41652769997904,408.9178626000155,408.90786260001545,409.0180736999698,409.90786260001545,409.7518873000024,409.91872119997583,409.91872119997583,410.9195590000106,411.9203772000126,sound2,2,0,vis,71.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
412.4543354999712,412.4543354999712,413.95553350001296,413.9455335000129,414.05561280001143,414.4455335000129,,414.9563162999782,414.9563162999782,415.9572469000211,416.9581221999922,sound1,1,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
418.008969199969,418.008969199969,419.51028360002397,419.5002836000239,419.61032149999824,420.5002836000239,,420.51112430002263,420.51112430002263,421.51197990001833,422.512793599986,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
422.7296786999884,422.7296786999884,424.2309659000109,424.22096590001087,424.3310467000208,424.97096590001087,,425.23182579998115,425.23182579998115,426.2327009000089,427.2335415000068,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
427.91745860002425,427.91745860002425,429.4188366999822,429.4188366999822,429.51897370001257,429.9191991000059,,430.41959720001046,430.41959720001046,431.42046840000853,432.42132809997725,vis2,4,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
432.65489969997157,432.65489969997157,434.156159600019,434.14615960001896,434.2562353999908,435.14615960001896,,435.15708520002386,435.15708520002386,436.15787379997505,437.1587178999996,sound2,2,0,vis,76.0,76.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
438.0427715000203,438.0427715000203,439.54413020000516,439.5341302000051,439.644229199979,440.0341302000051,,440.5448995999848,440.5448995999848,441.54576539999994,442.54669190001164,sound2,2,0,vis,77.0,77.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
