start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
65.75015719998349,65.75015719998349,67.25171649998241,67.25171649998241,67.35148819996697,67.75212139998051,,68.15263729997399,68.15263729997399,70.25403109996999,71.15525979997777,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
73.08995689999732,73.08995689999732,74.5910052999477,74.58100529994769,74.69108289999143,75.08100529994769,74.85819359997707,75.49178120000009,75.49178120000009,77.59395169997309,78.49454629998375,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
79.5290168000008,79.5290168000008,81.02987229999574,81.02987229999574,81.12994779996528,81.53051639995259,81.4135443999637,81.93064929999831,81.93064929999831,84.03267789999676,84.93341569999187,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
85.58417729999358,85.58417729999358,87.08522939997214,87.08522939997214,87.18534289999819,87.5854581999681,,87.98634589999868,87.98634589999868,90.08784059994808,90.98862309999252,vis2,4,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
91.3053341999855,91.3053341999855,92.80664639996552,92.79664639996551,92.90703109996115,93.29664639996551,93.19047229999863,93.70758279995947,93.70758279995947,95.8096680999822,96.70992750000163,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
98.3281460999949,98.3281460999949,99.8292580999639,99.81925809996389,99.929376099966,100.31925809996389,,100.73006659997348,100.73006659997348,102.83200869995356,103.73278509995156,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
106.60172230000329,106.60172230000329,108.1030132999965,108.1030132999965,108.20307999995724,108.60376099998551,108.50361459999998,109.00434519997519,109.00434519997519,111.10561719997507,112.00660819997732,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
112.08979049995263,112.08979049995263,113.59105339996471,113.59105339996471,113.69114459999558,114.09181009996404,,114.49185459997692,114.49185459997692,116.59359309997829,117.49434819998872,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
119.36261139997235,119.36261139997235,120.86392839998892,120.85392839998892,120.96398949996522,121.35392839998892,,121.76472359995545,121.76472359995545,123.86703380000266,124.7677158999811,sound2,2,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
125.05113429996139,125.05113429996139,126.55232159997989,126.55232159997989,126.652374899955,127.0525767000015,,127.45295009995765,127.45295009995765,129.55469269999023,130.45603879996062,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
131.10598839994938,131.10598839994938,132.60727489996654,132.60727489996654,132.70737329999403,132.60727489996654,,133.5083488999605,133.5083488999605,135.60987459997133,136.51061419998015,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
138.44561159995803,138.44561159995803,139.94697559998323,139.93697559998324,140.04718780000414,140.43697559998324,,140.84770920000457,140.84770920000457,142.9494557999512,143.85042639997275,sound2,2,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
143.86738459999626,143.86738459999626,145.36870509998127,145.36870509998127,145.46830059996293,145.36870509998127,,146.26895029995077,146.26895029995077,148.37099979999195,149.27199789999005,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
150.20571219997666,150.20571219997666,151.70715309994713,151.70715309994713,151.80750929995858,152.2075645999955,,152.60771389999147,152.60771389999147,154.70989349997555,155.61029389996267,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
157.84579109995113,157.84579109995113,159.3467944999663,159.3467944999663,159.4469106999547,159.8474491000031,159.7971764999763,160.2476096999687,160.2476096999687,162.3493571999804,163.25017919997637,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
163.2835358999525,163.2835358999525,164.78522369999857,164.78522369999857,164.88536289998748,165.28552379995537,,165.68560269999736,165.68560269999736,167.78739089996972,168.68819979998236,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
169.1222650999641,169.1222650999641,170.62331149995745,170.61331149995746,170.72337729996954,171.11331149995746,,171.5244010999538,171.5244010999538,173.62567629997804,174.52644609998399,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
174.5598680999917,174.5598680999917,176.06153949997108,176.06153949997108,176.16170409997878,176.56180559996002,,176.96232549998396,176.96232549998396,179.06374709995882,179.96450199996772,vis2,4,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
180.93198569998796,180.93198569998796,182.43338589999777,182.42338589999778,182.53347239999286,182.92338589999778,,183.33420399996405,183.33420399996405,185.45290159999578,186.35341019999188,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
186.4535617999588,186.4535617999588,187.95457509999116,187.94457509999117,188.0546831999761,188.44457509999117,188.35512219998938,188.85557839997065,188.85557839997065,190.9575182999922,191.85791309999487,sound1,1,0,sound,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
192.14149119996884,192.14149119996884,193.64321999997784,193.64321999997784,193.74339679996203,194.14338189998827,194.06017069996753,194.5440057999892,194.5440057999892,196.64565529995318,197.54655059998342,vis1,3,0,sound,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
198.56390590000385,198.56390590000385,200.06496529997978,200.06496529997978,200.16507139994948,200.5657778999973,,200.9657340999781,200.9657340999781,203.06753469998668,203.96876919998041,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
204.0518573999959,204.0518573999959,205.55314129999326,205.55314129999326,205.6532755000023,206.05384899996872,,206.45375809999834,206.45375809999834,208.55599119998234,209.4563355999505,vis2,4,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
212.49222529994742,212.49222529994742,213.99349319999757,213.98349319999758,214.09361049999436,214.48349319999758,214.2939369999892,214.89429839998203,214.89429839998203,216.99634179997676,217.8968269999693,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
218.84790619999123,218.84790619999123,220.3489600999835,220.3489600999835,220.44901509997155,220.84965979995624,,221.2497612999957,221.2497612999957,223.35152239999454,224.25224779995344,vis2,4,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
224.46960919997375,224.46960919997375,225.9706881999825,225.9606881999825,226.07092379994876,226.4606881999825,226.23730349995614,226.8714055999969,226.8714055999969,228.9732289000037,229.87428309996332,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
232.05893319997423,232.05893319997423,233.5607546999906,233.55075469999062,233.6603055999819,234.05075469999062,233.9443963999599,234.46155399998835,234.46155399998835,236.56284279999974,237.46358479996863,sound1,1,0,sound,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
237.54736489995568,237.54736489995568,239.04852530000218,239.0385253000022,239.1487014999818,239.5385253000022,239.4819321999764,239.94922259997995,239.94922259997995,242.05136609998019,242.95204969997005,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
245.53741519998013,245.53741519998013,247.038407499969,247.028407499969,247.13851549995317,247.528407499969,,247.93916039996267,247.93916039996267,250.0410009999848,250.9417361999601,sound2,2,0,sound,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
251.44252759999083,251.44252759999083,252.94375409995857,252.93375409995858,253.04398450000164,253.43375409995858,,253.8444753000019,253.8444753000019,255.94606199995334,256.8470413999837,sound2,2,0,sound,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.1142580999965,257.1142580999965,258.61517519999484,258.6051751999948,258.71556120000037,259.1051751999948,,259.51625559997933,259.51625559997933,261.6178057000013,262.5188441999578,sound2,2,0,sound,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
266.53868789995045,266.53868789995045,268.039663399986,268.039663399986,268.1397974999943,268.54026869999666,268.85726999998747,268.94047799998384,268.94047799998384,271.0424914999837,271.94305409998356,vis1,3,0,sound,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
272.17659159995105,272.17659159995105,273.6782563999966,273.6782563999966,273.7779658999732,274.17848129996287,,274.57865339995783,274.57865339995783,276.68045779999534,277.5811571999891,vis1,3,0,sound,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
278.265386599998,278.265386599998,279.76659889997404,279.76659889997404,279.8666438000016,279.76659889997404,,280.6673771999865,280.6673771999865,282.76894579997474,283.66996349994747,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
284.47058099998117,284.47058099998117,285.9721076999647,285.96210769996463,286.0717516999664,286.46210769996463,,286.8728964999989,286.8728964999989,288.97423109995157,289.8749931999571,sound2,2,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.8929805999594,290.8929805999594,292.393904199949,292.383904199949,292.49404469994784,292.883904199949,,293.2950841999934,293.2950841999934,295.39695269999515,296.2974778000005,sound2,2,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
297.06510519999733,297.06510519999733,298.5657740999684,298.5657740999684,298.66583759996297,298.5657740999684,,299.46655530000294,299.46655530000294,301.5690083999741,302.46951659996716,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
302.50293059997216,302.50293059997216,304.00373730000297,304.00373730000297,304.103823399995,304.5043281999622,304.5381474999683,304.9044897999936,304.9044897999936,307.0067251999951,307.90748959995994,vis1,3,0,sound,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
311.4100546999923,311.4100546999923,312.91169649997914,312.91169649997914,313.0117366999709,312.91169649997914,,313.8125378999482,313.8125378999482,315.91390059999844,316.8148891999824,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
319.0166923999875,319.0166923999875,320.51788159996227,320.51788159996227,320.6179782999768,321.0184905000003,,321.41865309998116,321.41865309998116,323.5204490999547,324.42120229995066,vis2,4,0,sound,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
324.5546811999609,324.5546811999609,326.05594369996993,326.0459436999699,326.15602799994826,326.5459436999699,,326.9566828999757,326.9566828999757,329.05849469995314,329.95929019998016,sound2,2,0,sound,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
330.4930383999688,330.4930383999688,331.99432179996234,331.9843217999623,332.09439679998627,332.4843217999623,332.32814549999034,332.89509119996524,332.89509119996524,334.9971530999844,335.8978536999873,sound1,1,0,sound,45.0,45.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
336.6486921999692,336.6486921999692,338.149581799991,338.149581799991,338.24965569994833,338.6502181999474,,339.05034089997366,339.05034089997366,341.15269249998687,342.05295900000215,vis1,3,0,sound,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
343.90452299995536,343.90452299995536,345.40578179999443,345.40578179999443,345.5060908999965,345.90618719999634,,346.30671779998534,346.30671779998534,348.40863129998047,349.309320399954,vis1,3,0,sound,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
349.72656180000354,349.72656180000354,351.2273884999538,351.21738849995376,351.32750749996353,351.71738849995376,351.511050299983,352.1282611999866,352.1282611999866,354.2304088999606,355.1312296000049,sound1,1,0,sound,48.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
355.63154689997623,355.63154689997623,357.13264949999007,357.13264949999007,357.2327557999613,357.63290279999796,,358.03353359999323,358.03353359999323,360.1353590999586,361.03600589995926,vis2,4,0,sound,49.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
361.869869099997,361.869869099997,363.3713230999508,363.3713230999508,363.4714643999557,363.87158539996904,,364.2722592000007,364.2722592000007,366.3739291000036,367.27447219997134,vis1,3,0,sound,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
367.8583337999969,367.8583337999969,369.3600019999519,369.3600019999519,369.45966299996667,369.86020529998655,,370.26044739999065,370.26044739999065,372.3623823999749,373.2631626000018,vis1,3,0,sound,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
374.24708909996275,374.24708909996275,375.74858739996284,375.7385873999628,375.8487386999857,376.2385873999628,375.96521119995464,376.64914899995506,376.64914899995506,378.7510267999694,379.6519692999516,sound1,1,0,sound,52.0,52.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
382.053982399995,382.053982399995,383.5551414999734,383.5551414999734,383.6553191999644,384.05549109995786,,384.45629309997616,384.45629309997616,386.557621099995,387.4588333999943,vis2,4,0,sound,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
388.40942069999596,388.40942069999596,389.91045330000065,389.91045330000065,390.0106250000042,390.41144159995906,,390.81147759996543,390.81147759996543,392.91302399995925,393.8137865999686,vis2,4,0,sound,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
396.13244460000146,396.13244460000146,397.63395689999174,397.63395689999174,397.73425809999185,398.13413879997984,,398.53467839997916,398.53467839997916,400.63648569998054,401.53736549995097,vis1,3,0,sound,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
401.9374234999502,401.9374234999502,403.4388876999817,403.4388876999817,403.5392359999912,403.93911549997006,,404.33982279996576,404.33982279996576,406.44132120000154,407.34206929995867,vis2,4,0,sound,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
408.7601494999924,408.7601494999924,410.26163439994866,410.26163439994866,410.36129679997407,410.26163439994866,,411.1619811999933,411.1619811999933,413.2639954999993,414.1647171999882,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
417.30052329996556,417.30052329996556,418.8018586999476,418.79185869994757,418.9018817999838,419.29185869994757,,419.7025902999537,419.7025902999537,421.80443759996865,422.7053795000045,sound2,2,0,sound,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
424.6406708999509,424.6406708999509,426.14188629995056,426.14188629995056,426.2420316999867,426.642356599981,,427.0422255999963,427.0422255999963,429.144002099996,430.0447766999803,vis2,4,0,sound,58.0,58.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
431.81343950000314,431.81343950000314,433.314454599991,433.30445459999095,433.41452259996163,433.80445459999095,,434.21497629997043,434.21497629997043,436.316960099977,437.21773819998793,sound2,2,0,sound,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
438.3518666999969,438.3518666999969,439.8535861999933,439.84358619999324,439.95381039998915,440.34358619999324,440.1200866999659,440.7539035999887,440.7539035999887,442.85591169994746,443.7566497000023,sound1,1,0,sound,60.0,60.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
445.32445369999346,445.32445369999346,446.82576549997043,446.82576549997043,446.92581130000485,447.32659049996596,,447.7265131999827,447.7265131999827,449.8283240999533,450.7290958999745,vis1,3,0,sound,61.0,61.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
450.8960858999724,450.8960858999724,452.39717469999755,452.3871746999975,452.49731989997395,452.8871746999975,,453.29837929999644,453.29837929999644,455.3999263999956,456.3007330999915,sound2,2,0,sound,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
456.48406100000443,456.48406100000443,457.98565679999024,457.9756567999902,458.08535249997817,458.4756567999902,458.2522033999646,458.88663599996084,458.88663599996084,460.98783539999,461.8886347999885,sound1,1,0,sound,63.0,63.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
463.2233655999969,463.2233655999969,464.7245688999626,464.7245688999626,464.8245145999915,464.7245688999626,,465.6251711999737,465.6251711999737,467.7271812999477,468.6279674999621,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
469.07814019995,469.07814019995,470.5794671999845,470.56946719998444,470.6797124999664,471.06946719998444,,471.4803907999974,471.4803907999974,473.5820112999734,474.4828983999994,sound2,2,0,sound,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
476.1845152999829,476.1845152999829,477.68569469999943,477.6756946999994,477.7858319999739,478.1756946999994,,478.58650929999726,478.58650929999726,480.68812249997586,481.58877449995794,sound2,2,0,sound,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
481.7394318999811,481.7394318999811,483.2402349999845,483.2302349999845,483.34035709995965,483.7302349999845,,484.1410039999844,484.1410039999844,486.2432124999557,487.1435945999781,sound2,2,0,sound,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
488.37812049996296,488.37812049996296,489.8794863000019,489.8694863000018,489.97965379997345,490.3694863000018,490.1460871999823,490.7802213999764,490.7802213999764,492.8817799000042,493.7825243999921,sound1,1,0,sound,67.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
504.79217059998496,504.79217059998496,506.29341769999314,506.29341769999314,506.3934798999778,506.7936700999942,,507.1942404999952,507.1942404999952,509.29578219995324,510.19656039996494,vis1,3,0,sound,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
512.8993327999576,512.8993327999576,514.4003979999777,514.3903979999777,514.5004099999876,514.8903979999777,514.8004930999684,515.3011343999622,515.3011343999622,517.4029255999574,518.3037066999912,sound1,1,0,sound,69.0,69.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
519.6882662999649,519.6882662999649,521.189277999985,521.189277999985,521.2893852999639,521.189277999985,,522.0902042999603,522.0902042999603,524.1923426999799,525.0926209999686,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
525.6432684999979,525.6432684999979,527.1443705999498,527.1343705999498,527.2446638000054,527.6343705999498,527.5447566000018,528.0453392999568,528.0453392999568,530.1469405999612,531.0478050999898,sound1,1,0,sound,70.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
531.6481934999554,531.6481934999554,533.1498804999953,533.1498804999953,533.2499357999857,533.6499606999657,,534.050243399988,534.050243399988,536.1520269999835,537.053015799969,vis1,3,0,sound,71.0,71.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
541.2397391999928,541.2397391999928,542.7410127999699,542.7410127999699,542.8410899999524,542.7410127999699,,543.6418337999582,543.6418337999582,545.7438992000041,546.6445957999765,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
546.6779537999626,546.6779537999626,548.1795197999543,548.1795197999543,548.2790544999968,548.6796362999683,,549.0798070999533,549.0798070999533,551.1815800999846,552.0822999999598,vis1,3,0,sound,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
552.4660645999918,552.4660645999918,553.9675398999914,553.9575398999914,554.0678950999952,554.4575398999914,554.2510973999831,554.8685424999655,554.8685424999655,556.9700219999738,557.8706265000017,sound1,1,0,sound,73.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
558.9551346000023,558.9551346000023,560.456196199995,560.456196199995,560.5564234999563,560.9570260999697,,561.3570095999837,561.3570095999837,563.4586855999748,564.3595373999649,vis1,3,0,sound,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
