start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
113.99650660000928,113.99650660000928,115.49754479999841,115.49754479999841,115.59766450001347,115.998016199979,,116.49867760000937,116.49867760000937,118.50066999998829,,,119.50121989998455,vis2,2,0,vis,11.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
120.50188920001686,120.50188920001686,122.003679199968,122.003679199968,122.103681599963,122.50393050001888,,123.00402830000688,123.00402830000688,125.00570729998593,,,126.0067929999875,vis1,1,0,vis,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
126.50699029997644,126.50699029997644,128.008296899972,128.008296899972,128.1086363999727,128.008296899972,128.30877790001406,129.00936609996435,129.00936609996435,131.01095729997334,,,132.012247699962,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
132.11179180001793,132.11179180001793,133.61329099996667,133.61329099996667,133.71347670001862,134.11356899998802,,134.61413919996423,134.61413919996423,136.61589839997188,,,137.61674709997325,vis2,2,0,vis,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
137.8000556000131,137.8000556000131,139.30143030000337,139.30143030000337,139.40162659996142,139.80176700000604,,140.30233280000695,140.30233280000695,142.3040880999849,,,143.3047254000064,vis1,1,0,vis,14.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
143.72183760000345,143.72183760000345,145.2232847999637,145.2232847999637,145.3235052999896,145.2232847999637,,146.22432340001407,146.22432340001407,148.2257991000167,,,149.22674799996614,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
149.3432478999691,149.3432478999691,150.84469589999364,150.84469589999364,150.94508450001896,151.34549899999703,,151.84564249998377,151.84564249998377,153.84713519999943,,,154.84796469997102,vis2,2,0,vis,15.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.80011389999137,156.80011389999137,158.30120210001198,158.30120210001198,158.4013123000129,158.30120210001198,,159.30199909996892,159.30199909996892,161.3039962999844,,,162.30436439999332,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
162.67160720000695,162.67160720000695,164.17266210000682,164.17266210000682,164.27302460000803,164.6735593999708,,165.17349879997502,165.17349879997502,167.17547199998236,,,168.17630230001825,vis1,1,0,vis,16.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
168.22613809997867,168.22613809997867,169.72741239996114,169.72741239996114,169.8275033999905,170.2281838000142,170.16145949997892,170.72831300000846,170.72831300000846,172.73002660001814,172.73002660001814,172.73002660001814,173.73101559998187,vis2,2,0,vis,17.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.83184900001808,174.83184900001808,176.33329629997908,176.33329629997908,176.4334227999877,176.83352140000508,,177.33442269999952,177.33442269999952,179.33617390000447,,,180.33648989996593,vis2,2,0,vis,17.0,19.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
182.48857290001772,182.48857290001772,183.98983949999976,183.98983949999976,184.08993819997133,184.49008289999048,,184.9910851999973,184.9910851999973,186.9922276999657,,,187.9932555999928,vis1,1,0,vis,18.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
188.9606296999934,188.9606296999934,190.46184929996681,190.46184929996681,190.56192459999303,190.96247099998592,,191.46273869998706,191.46273869998706,193.46459509997814,,,194.46550190001446,vis1,1,0,vis,19.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
194.8156003999845,194.8156003999845,196.31723080000094,196.31723080000094,196.4170252999845,196.8173563999678,,197.31775860000354,197.31775860000354,199.31948169996915,,,200.32051980001572,vis1,1,0,vis,20.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
200.9875431999769,200.9875431999769,202.48881909997155,202.48881909997155,202.58890639997273,202.9894701999817,,203.48970340001117,203.48970340001117,205.49158340000733,,,206.4922972999718,vis1,1,0,vis,21.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
210.71253669996233,210.71253669996233,212.21405439999373,212.21405439999373,212.31411290000844,212.71468559996876,,213.21488069999916,213.21488069999916,215.2169273999841,,,216.21766309999813,vis2,2,0,vis,22.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.5842444999814,216.5842444999814,218.0857253999654,218.0857253999654,218.1858475999995,218.5860120999948,,219.08664840000867,219.08664840000867,221.0883025999735,,,222.089204299971,vis2,2,0,vis,23.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.97307899996824,222.97307899996824,224.47454799997806,224.47454799997806,224.5750190999913,224.97514209996163,,225.47544889996945,225.47544889996945,227.47717480001458,,,228.47798159998794,vis2,2,0,vis,24.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
233.34882359999185,233.34882359999185,234.8501121999668,234.8501121999668,234.9503292999668,235.35037800001166,235.23382859998102,235.85096550000318,235.85096550000318,237.85275889998022,,,238.85339299997733,vis1,1,0,vis,25.0,27.0,27.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
246.8935698999646,246.8935698999646,248.39505699999583,248.39505699999583,248.49496409996365,248.8955157999969,,249.39575679996935,249.39575679996935,251.39745940001168,,,252.3983072000062,vis2,2,0,vis,26.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
252.8153030999908,252.8153030999908,254.31686239998973,254.31686239998973,254.41694629996502,254.81726240000873,255.21738779999734,255.31768009998788,255.31768009998788,257.31916839997007,257.31916839997007,257.31916839997007,258.3200631999732,vis2,2,0,vis,27.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.4868509000023,258.4868509000023,259.98835269997085,259.98835269997085,260.0885117999949,260.4885921999901,,260.9893190999953,260.9893190999953,262.9911406000117,,,263.9919865999925,vis2,2,0,vis,27.0,30.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
264.2086202000007,264.2086202000007,265.7099410999888,265.7099410999888,265.81001500000434,266.21019059996775,,266.7108048999887,266.7108048999887,268.71246710001446,,,269.7134305000161,vis1,1,0,vis,28.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
270.08015629999295,270.08015629999295,271.5815810000147,271.5815810000147,271.6817957999972,272.0818301999914,,272.5827172999941,272.5827172999941,274.5842061999808,,,275.58510939998973,vis2,2,0,vis,29.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.6015683999956,275.6015683999956,277.10283489997687,277.10283489997687,277.20300599997586,277.10283489997687,,278.1039038999677,278.1039038999677,280.1053729999783,,,281.1066484999699,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
281.3569774999721,281.3569774999721,282.8577475000145,282.8577475000145,282.9579583999673,283.3585691999849,,283.8586018000003,283.8586018000003,285.8603557999684,,,286.8612304999931,vis2,2,0,vis,30.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.9449619000168,286.9449619000168,288.4460939999642,288.4460939999642,288.5462658999693,288.9463131000027,,289.44677539997224,289.44677539997224,291.4489766999702,,,292.4495255000163,vis1,1,0,vis,31.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
297.70384119999085,297.70384119999085,299.20527499996547,299.20527499996547,299.30574879999926,299.70552600001406,,300.2063534999704,300.2063534999704,302.20769229997836,,,303.20855619997906,vis2,2,0,vis,32.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
303.69250119996445,303.69250119996445,305.19355939998945,305.19355939998945,305.2936689999858,305.69453839999346,,306.1948828999973,306.1948828999973,308.19634430000747,,,309.19706819998987,vis1,1,0,vis,33.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
309.2640489999992,309.2640489999992,310.7650318999747,310.7650318999747,310.8653286999995,311.2658922000062,,311.765925799971,311.765925799971,313.76812689996746,,,314.76859519998266,vis1,1,0,vis,34.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
315.9361483000191,315.9361483000191,317.43745089998424,317.43745089998424,317.5376768999938,317.9382960000164,,318.43845630001465,318.43845630001465,320.4404592000153,,,321.4408762999899,vis1,1,0,vis,35.0,38.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
321.62482360000445,321.62482360000445,323.12583929999687,323.12583929999687,323.22588340001835,323.12583929999687,,324.12672189996533,324.12672189996533,326.1281785999979,,,327.1290513000074,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
329.064271399993,329.064271399993,330.5653353000032,330.5653353000032,330.66560319998257,331.06578919996696,,331.5664009999689,331.5664009999689,333.56812369998966,,,334.5691566999974,vis1,1,0,vis,36.0,39.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
336.01999359997876,336.01999359997876,337.52172789997144,337.52172789997144,337.62140090001935,338.02200910001716,,338.5221572999815,338.5221572999815,340.5239010999883,,,341.52513969998995,vis1,1,0,vis,37.0,40.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
343.4432105000103,343.4432105000103,344.944386500001,344.944386500001,345.04443369998785,344.944386500001,,345.9454035000033,345.9454035000033,347.94715490000976,,,348.94805919996884,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
349.6152379000066,349.6152379000066,351.1162830999908,351.1162830999908,351.21660669998687,351.61704579997763,,352.1173625000026,352.1173625000026,354.11939139996844,,,355.11974790000545,vis2,2,0,vis,38.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
355.35337099998446,355.35337099998446,356.85453169997504,356.85453169997504,356.9546265999759,357.35528349999527,,357.8554732999853,357.8554732999853,359.85710159998575,,,360.85800740001446,vis2,2,0,vis,39.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
361.241674300001,361.241674300001,362.7429669000064,362.7429669000064,362.8429840999977,363.2435625000014,,363.7437577999751,363.7437577999751,365.74568649999287,,,366.7463958999813,vis2,2,0,vis,40.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
367.0299441000186,367.0299441000186,368.531267699969,368.531267699969,368.63139209996166,369.03194079997206,,369.5321776999715,369.5321776999715,371.5338505999623,,,372.53486939997833,vis2,2,0,vis,41.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
372.7350141999866,372.7350141999866,374.2363012000076,374.2363012000076,374.33663899999533,374.73657389998857,,375.2372151999823,375.2372151999823,377.2387006000006,,,378.2395623999853,vis1,1,0,vis,42.0,45.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
379.5907255999716,379.5907255999716,381.0924031999982,381.0924031999982,381.19253429998366,381.5929571999675,,382.0929154999992,382.0929154999992,384.09474739997836,,,385.0955953999744,vis2,2,0,vis,43.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
386.4134063000181,386.4134063000181,387.91478539998366,387.91478539998366,388.014846899963,388.4149011999923,,388.9157754000132,388.9157754000132,390.9175354999695,,,391.91800139996644,vis1,1,0,vis,44.0,47.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
392.16867100000104,392.16867100000104,393.6699172000024,393.6699172000024,393.7699836999616,394.1699235999929,,394.6702836999991,394.6702836999991,396.67206359998977,,,397.67285609997066,vis2,2,0,vis,45.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
399.474722099965,399.474722099965,400.9761168999919,400.9761168999919,401.0762387999655,401.47638189997247,,401.9765996000003,401.9765996000003,403.97831669997845,,,404.97932499997273,vis2,2,0,vis,46.0,49.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.41387779999945,406.41387779999945,407.91528889997585,407.91528889997585,408.0150894000051,408.4154680000008,,408.9162310999907,408.9162310999907,410.9177134999861,,,411.91841900000304,vis2,2,0,vis,47.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
414.80423560000213,414.80423560000213,416.3055290000136,416.3055290000136,416.40586189996407,416.80644139997617,,417.30660029996375,417.30660029996375,419.3080989999669,,,420.30916869996304,vis2,2,0,vis,48.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
423.36161219998917,423.36161219998917,424.863154099972,424.863154099972,424.9632941999678,425.3633109000018,,425.864008000013,425.864008000013,427.86542719999284,,,428.86632809998423,vis1,1,0,vis,49.0,52.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
429.5006606999757,429.5006606999757,431.0016514000106,431.0016514000106,431.10189399997194,431.5018613999798,431.418508099983,432.0028469999759,432.0028469999759,434.0040355000035,,,435.00489130000074,vis1,1,0,vis,50.0,53.0,53.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
437.95746209997174,437.95746209997174,439.45886099997165,439.45886099997165,439.55915910000635,439.9593323000097,440.30964840000684,440.4595937999636,440.4595937999636,442.4612687999704,,,443.46220169997264,vis1,1,0,vis,51.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
448.4666060999823,448.4666060999823,449.96796920000065,449.96796920000065,450.0681640000055,450.46818109998435,450.73508269998433,450.9687615999808,450.9687615999808,452.9702863000073,452.9702863000073,452.9702863000073,453.9711552999886,vis2,2,0,vis,52.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
458.8088620000142,458.8088620000142,460.309903599971,460.309903599971,460.41004739999494,460.8103364000069,,461.31094100001224,461.31094100001224,463.31276339997726,,,464.3135725999689,vis2,2,0,vis,52.0,56.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
466.49882619997675,466.49882619997675,468.00003130001437,468.00003130001437,468.1001766999923,468.50086759997953,468.25004640001293,469.0010000999989,469.0010000999989,471.00259769999843,,,472.00326769997787,vis1,1,0,vis,53.0,57.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
477.32454040001335,477.32454040001335,478.82581509999886,478.82581509999886,478.9261030000141,479.32663709997155,478.9261030000141,479.826888899968,479.826888899968,481.82866399998034,,,482.8294079999994,vis1,1,0,vis,54.0,58.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
485.048044600009,485.048044600009,486.54909409996776,486.54909409996776,486.6491977999774,487.0500051999786,487.28302410001356,487.55003880000163,487.55003880000163,489.5518346999977,489.5518346999977,489.5518346999977,490.5525384000009,vis2,2,0,vis,55.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
490.96963379998647,490.96963379998647,492.4708952999879,492.4708952999879,492.57117560000347,492.971329199974,493.18859210000096,493.47191809997616,493.47191809997616,495.4738023000043,495.4738023000043,495.4738023000043,496.4744408999775,vis2,2,0,vis,55.0,60.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
501.16187610000793,501.16187610000793,502.6628954999703,502.6628954999703,502.7632775000036,503.1638287999756,503.5140031999997,503.66398959997764,503.66398959997764,505.665461300008,505.665461300008,505.665461300008,506.6664152999963,vis2,2,0,vis,55.0,61.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
511.07030119998103,511.07030119998103,512.5716149999732,512.5716149999732,512.6720400999855,513.0718933999976,,513.5725113999886,513.5725113999886,515.5743235999923,,,516.5748469000189,vis2,2,0,vis,55.0,62.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
524.6820072999778,524.6820072999778,526.1830853999797,526.1830853999797,526.2831185999764,526.6839004000155,,527.1839648999828,527.1839648999828,529.1858391999938,,,530.1864690000164,vis2,2,0,vis,56.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
531.2209577999981,531.2209577999981,532.7220861999756,532.7220861999756,532.822335499988,533.2224443999673,533.2224443999673,533.7230489999727,533.7230489999727,535.7245847999673,,,536.7254186999724,vis1,1,0,vis,57.0,64.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
538.0935134000117,538.0935134000117,539.5945517000016,539.5945517000016,539.6948518999941,540.0950137999696,540.2951703000087,540.5956479999675,540.5956479999675,542.5975935999975,,,543.5980117999804,vis1,1,0,vis,58.0,65.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
547.0179702999974,547.0179702999974,548.5191341000116,548.5191341000116,548.619154899972,549.0193566000178,548.619154899972,549.5202100999975,549.5202100999975,551.5214379999759,551.5214379999759,551.5214379999759,552.5223553999765,vis2,2,0,vis,59.0,66.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
555.6083508000099,555.6083508000099,557.1096449999693,557.1096449999693,557.2099398999796,557.6105311999652,,558.1107119000023,558.1107119000023,560.1121875000042,,,561.1129904000061,vis2,2,0,vis,59.0,67.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
565.8508285000078,565.8508285000078,567.3517497999799,567.3517497999799,567.4518273999654,567.852475499976,567.6354942999985,568.3527438999824,568.3527438999824,570.3542544000172,570.3542544000172,570.3542544000172,571.3551703000064,vis2,2,0,vis,60.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
573.7905777999638,573.7905777999638,575.2919096999774,575.2919096999774,575.3919008000028,575.7925763999899,,576.2927613000008,576.2927613000008,578.29498700001,,,579.2953026999692,vis2,2,0,vis,60.0,69.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
579.8125981999999,579.8125981999999,581.3138696000185,581.3138696000185,581.4139379999922,581.8141240999773,581.6308047999717,582.3145761999856,582.3145761999856,584.3162989000064,,,585.3173464000081,vis1,1,0,vis,61.0,70.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
585.4842880999875,585.4842880999875,586.9856595000108,586.9856595000108,587.0857501999797,587.4858460999765,587.1519918000065,587.9860418000114,587.9860418000114,589.9882588000125,589.9882588000125,589.9882588000125,590.9890547999619,vis2,2,0,vis,62.0,71.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
594.7252227999941,594.7252227999941,596.2268744999981,596.2268744999981,596.3265610999749,596.727109499983,597.0440339999711,597.2273196000112,597.2273196000112,599.2290424999753,599.2290424999753,599.2290424999753,600.2299009999931,vis2,2,0,vis,62.0,72.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
600.5468360000029,600.5468360000029,602.0485704999971,602.0485704999971,602.1481966999797,602.5487637000131,,603.0491597000016,603.0491597000016,605.0507107999963,,,606.0515658999882,vis2,2,0,vis,62.0,73.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
606.8855916999835,606.8855916999835,608.387718599997,608.387718599997,608.4874294999843,608.8873448000029,,609.3882133999812,609.3882133999812,611.3895187999676,,,612.3902922999785,vis1,1,0,vis,63.0,74.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
614.1918797000051,614.1918797000051,615.6932343000169,615.6932343000169,615.7932522000135,616.1938229000168,,616.6940250999849,616.6940250999849,618.6957186000161,,,619.696765200011,vis1,1,0,vis,64.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
