start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
386.1285682999967,386.1285682999967,387.62992400000235,387.62992400000235,387.7300550000016,388.1302413000028,388.1135123000074,388.6306204999944,388.6306204999944,390.6490363999999,390.6490363999999,393.65183630000115,394.6526662000049,vis2,2,0,vis,8.0,10.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
397.8724463000051,397.8724463000051,399.3903419999931,399.3903419999931,399.48985870000047,399.89010349999603,399.7571323999962,400.39059180000345,400.39059180000345,402.39225070000407,,,406.4123249000056,vis2,2,0,vis,8.0,11.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
407.5466527000042,407.5466527000042,409.0480516000041,409.0480516000041,409.14831889999346,409.54844469999966,409.14831889999346,410.0488692000015,410.0488692000015,412.05040830000667,,,413.05235540000444,vis1,1,0,vis,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
418.155848499993,418.155848499993,419.65793100000315,419.65793100000315,419.7572891999969,420.1576258000075,420.0075381000004,420.65883569999437,420.65883569999437,422.67600010000183,422.67600010000183,425.67859750000366,426.6793969999942,vis2,2,0,vis,10.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
434.2190685000039,434.2190685000039,435.7372632999993,435.7372632999993,435.83754070000737,436.2378835999932,436.1211755000056,436.7384110000073,436.7384110000073,438.73990379999464,438.73990379999464,441.7425502000058,442.7433735000029,vis2,2,0,vis,10.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
442.84402519999435,442.84402519999435,444.361228500007,444.361228500007,444.4615252000019,444.86161549999974,444.7117323999935,445.36206259999904,445.36206259999904,447.36373599999365,447.36373599999365,450.38321059999885,451.3835687000044,vis2,2,0,vis,10.0,15.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
453.4186552999979,453.4186552999979,454.92013989999555,454.92013989999555,455.0204164999975,455.4207957999986,455.5370911000007,455.9211911999971,455.9211911999971,457.93936690000714,,,461.94250030000126,vis2,2,0,vis,10.0,16.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
465.16238069999395,465.16238069999395,466.6631449000067,466.6631449000067,466.76324290000207,467.16366830000493,467.08018810000226,467.6640458999989,467.6640458999989,469.66573410000433,469.66573410000433,472.6849720999978,473.68595180000716,vis2,2,0,vis,11.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
476.5881644999988,476.5881644999988,478.0895001999977,478.0895001999977,478.189611699994,478.590055500006,,479.09132220000333,479.09132220000333,481.10868440000354,,,482.10957540000686,vis2,2,0,vis,11.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
484.0445197000024,484.0445197000024,485.54658709999944,485.54658709999944,485.6457358999994,486.0461515000004,485.89631419999364,486.54753229999346,486.54753229999346,488.5649493000035,,,489.5658523999971,vis1,1,0,vis,12.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
492.9853942999996,492.9853942999996,494.5033456000035,494.5033456000035,494.60338910000587,494.5033456000035,494.9373595000013,495.5042234999944,495.5042234999944,497.50586009999984,,,498.50668040000323,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
504.22867700000074,504.22867700000074,505.72981149999555,505.72981149999555,505.8295313000069,506.2301765999962,506.1131050000056,506.73069700000065,506.73069700000065,508.73243620000153,508.73243620000153,511.75119869999776,512.7520598000062,vis2,2,0,vis,13.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
513.2024361000019,513.2024361000019,514.703682400004,514.703682400004,514.8039957999952,515.2041161000031,515.020642600002,515.7046044999968,515.7046044999968,517.7229391999952,517.7229391999952,520.725491400002,521.7263165999991,vis2,2,0,vis,13.0,21.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
523.761281599998,523.761281599998,525.2797362000072,525.2797362000072,525.3794722999971,525.7801619000036,525.613083900005,526.2805726000022,526.2805726000022,528.2818163999998,528.2818163999998,531.2843052000042,532.3020419000038,vis2,2,0,vis,13.0,22.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
533.4528508000019,533.4528508000019,534.9540854000022,534.9540854000022,535.0542480999954,535.4545404000035,535.5046476999939,535.9549570000033,535.9549570000033,537.9566781999981,,,541.9767361000065,vis2,2,0,vis,13.0,23.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
549.3829677999981,549.3829677999981,550.8843017999986,550.8843017999986,550.9846034000018,551.3846798999964,550.9846034000018,551.8851185000037,551.8851185000037,553.8872419000052,553.8872419000052,556.905976799995,557.906986900003,vis2,2,0,vis,14.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
567.0479289000011,567.0479289000011,568.5507021000028,568.5507021000028,568.6658854000068,569.0667080000073,568.8996047000053,569.5671781000071,569.5671781000071,571.5683781000059,571.5683781000059,574.570898300002,575.5720863999975,vis2,2,0,vis,14.0,25.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
578.4241765999993,578.4241765999993,579.9254649000011,579.9254649000011,580.0255064000028,580.4258157999955,580.3424258999964,580.9262717000036,580.9262717000036,582.9286231999956,582.9286231999956,585.9471624999949,586.9480049000065,vis2,2,0,vis,14.0,26.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
592.3358651999968,592.3358651999968,593.8371701999947,593.8371701999947,593.938773399999,594.3376157999971,594.2708164000012,594.8380425000012,594.8380425000012,596.839744599996,,,600.8597182000028,vis2,2,0,vis,14.0,27.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
608.4329387999985,608.4329387999985,609.9340402000032,609.9340402000032,610.034326600007,610.4345959,610.2677006999963,610.9351193999989,610.9351193999989,612.9366996999977,612.9366996999977,615.9391114999978,616.9401989999985,vis2,2,0,vis,15.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
617.2402222000035,617.2402222000035,618.7416812999961,618.7416812999961,618.841865300006,619.2421273000016,619.225332900003,619.7425488999959,619.7425488999959,621.7442580000004,621.7442580000004,624.7468007999939,625.747471000004,vis2,2,0,vis,15.0,29.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
626.849024799996,626.849024799996,628.3499054999936,628.3499054999936,628.4503457000044,628.8505203000038,628.7003149000027,629.3506678000065,629.3506678000065,631.3522370999942,631.3522370999942,634.3713553000068,635.3722860000069,vis2,2,0,vis,15.0,30.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
638.3248128000066,638.3248128000066,639.8259942999955,639.8259942999955,639.9260322999996,640.3263738000039,,640.8268851999981,640.8268851999981,642.8451740999969,,,643.8459874000052,vis2,2,0,vis,15.0,31.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
651.8362723999978,651.8362723999978,653.3373386999972,653.3373386999972,653.4376152999992,653.8377985000059,653.7548097000051,654.3381996000041,654.3381996000041,656.3566326999951,656.3566326999951,659.3591159000005,660.3599847999956,vis2,2,0,vis,16.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
660.9104337999977,660.9104337999977,662.4116353999941,662.4116353999941,662.5120467000031,662.9125204999962,663.1959229000001,663.4296703999951,663.4296703999951,665.4309939000029,665.4309939000029,668.4334553000024,669.434292700005,vis2,2,0,vis,16.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
670.085064099994,670.085064099994,671.6032957999939,671.6032957999939,671.7028888000002,672.1037528999966,,672.6041579999962,672.6041579999962,674.6053071000003,,,675.6061216000032,vis2,2,0,vis,16.0,34.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
683.4961791000039,683.4961791000039,685.014223800006,685.014223800006,685.1142587000011,685.5145233000019,685.6482034000016,686.0149880000042,686.0149880000042,688.0166411000043,,,689.0174733999972,vis1,1,0,vis,17.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
698.7256540000033,698.7256540000033,700.2440707000003,700.2440707000003,700.3436814999966,700.7446067999933,700.6106181000011,701.2449445000036,701.2449445000036,703.246299900007,,,704.2474979000051,vis1,1,0,vis,18.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
707.5831936999982,707.5831936999982,709.0845837000031,709.0845837000031,709.1848428000028,709.585040300002,709.4179960999988,710.0854551000027,710.0854551000027,712.0874816999947,,,713.088117999994,vis1,1,0,vis,19.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
718.3259090000008,718.3259090000008,719.8267457999989,719.8267457999989,719.9269172000002,720.3272348999978,,720.8283122999944,720.8283122999944,722.8463398999972,,,723.8470795999981,vis2,2,0,vis,20.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
726.0153324999935,726.0153324999935,727.5334512000061,727.5334512000061,727.6335930000002,728.0337182000019,727.9003247000016,728.5342158000074,728.5342158000074,730.535840899998,,,731.5367389999972,vis1,1,0,vis,21.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
732.6042569000072,732.6042569000072,734.1062420000032,734.1062420000032,734.2055988000009,734.6060550000054,734.4898860000046,735.1067044000026,735.1067044000026,737.1249562999963,737.1249562999963,740.1272658000032,741.1281905000012,vis2,2,0,vis,22.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
742.913200100005,742.913200100005,744.4147489999975,744.4147489999975,744.5143162999973,744.915195000003,744.748003399998,745.4155836999942,745.4155836999942,747.4168159000053,747.4168159000053,750.4363421999967,751.4372883999984,vis2,2,0,vis,22.0,41.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
752.0707259999997,752.0707259999997,753.5720202000027,753.5720202000027,753.6722183000036,754.0724038999995,753.9722616000015,754.5728409999954,754.5728409999954,756.5744810999984,756.5744810999984,759.5937112000045,760.5945391000075,vis2,2,0,vis,22.0,42.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
761.2283934999957,761.2283934999957,762.7297214999942,762.7297214999942,762.829801499998,763.2300941999945,763.046605499994,763.7305365000009,763.7305365000009,765.7491796000047,,,769.752495500006,vis2,2,0,vis,22.0,43.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
770.970389200005,770.970389200005,772.4879540000054,772.4879540000054,772.5879973000062,772.9883327999939,772.8716694999982,773.488785000003,773.488785000003,775.490468400001,,,776.4917501999969,vis1,1,0,vis,23.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
787.3504634000071,787.3504634000071,788.8517783999939,788.8517783999939,788.9521203999991,789.3523155999953,789.2186814999966,789.8526419000061,789.8526419000061,791.8547072000017,791.8547072000017,794.8735111999938,795.8743265000028,vis2,2,0,vis,24.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
795.9915097999999,795.9915097999999,797.4928801000003,797.4928801000003,797.5928980999977,797.9933124000033,797.8593899000059,798.4936492000068,798.4936492000068,800.4948798000057,800.4948798000057,803.514581899997,804.5154094999978,vis2,2,0,vis,24.0,46.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
813.3562346000051,813.3562346000051,814.8569859999932,814.8569859999932,814.9571356000031,815.3577438000009,815.2754039999943,815.8592135000015,815.8592135000015,817.8761880000036,817.8761880000036,820.8788459000004,821.8796477999947,vis2,2,0,vis,24.0,47.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
825.465980799994,825.465980799994,826.9672500999966,826.9672500999966,827.067334400004,827.4676416999953,827.5514409999976,827.9685700000061,827.9685700000061,829.9699097000064,,,833.9898745000044,vis2,2,0,vis,24.0,48.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
834.8905693000067,834.8905693000067,836.3917846000056,836.3917846000056,836.4919403000038,836.892253000007,836.7592876999931,837.3931816000056,837.3931816000056,839.4112572999964,,,840.412115199995,vis1,1,0,vis,25.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
844.198893100003,844.198893100003,845.7164860999999,845.7164860999999,845.8167238999974,846.217194000006,846.0499801000058,846.7176902000008,846.7176902000008,848.7191738000054,,,849.7202843000066,vis1,1,0,vis,26.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
856.6427018000047,856.6427018000047,858.143973299995,858.143973299995,858.2441001000059,858.6440399000073,858.3940403999966,859.1443698000019,859.1443698000019,861.1629862000061,861.1629862000061,864.1658281999933,865.1660943999975,vis2,2,0,vis,27.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
871.1378968000006,871.1378968000006,872.6391365999968,872.6391365999968,872.7391938000017,873.1395716000059,872.8059497000011,873.6399712000073,873.6399712000073,875.6584151999939,875.6584151999939,878.6610203999969,879.6616976000021,vis2,2,0,vis,27.0,52.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
880.496326400005,880.496326400005,882.014415899999,882.014415899999,882.1139676999971,882.5144471000037,882.3309829000007,883.0145493999969,883.0145493999969,885.0162288999943,885.0162288999943,888.0191029000068,889.0201114000026,vis2,2,0,vis,27.0,53.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
889.9873216000067,889.9873216000067,891.5044868000057,891.5044868000057,891.6051187000064,892.0054646000006,892.3393654000045,892.5058789999982,892.5058789999982,894.5077846000002,,,898.5109501000059,vis2,2,0,vis,27.0,54.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
902.4976678000037,902.4976678000037,904.0156755000005,904.0156755000005,904.1158738000029,904.0156755000005,,905.0167130999996,905.0167130999996,907.0181296000026,,,908.0190563000012,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
908.3028693000031,908.3028693000031,909.8042346999953,909.8042346999953,909.9043928999979,910.3043775000058,910.137319700001,910.8054441000074,910.8054441000074,912.8230221000065,912.8230221000065,915.8258087999945,916.8263753000008,vis2,2,0,vis,28.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
917.5271230000014,917.5271230000014,919.0449311000064,919.0449311000064,919.1450607999957,919.545391500005,919.3121520999937,920.0457850000037,920.0457850000037,922.0474785000058,922.0474785000058,925.0501075000009,926.0675435999963,vis2,2,0,vis,28.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
930.0042814999995,930.0042814999995,931.5055055000064,931.5055055000064,931.6059432999989,932.0059605999938,931.8895008000052,932.5070510000021,932.5070510000021,934.524742000003,934.524742000003,937.5272579999962,938.5280132999994,vis2,2,0,vis,28.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
939.2119613000048,939.2119613000048,940.7300062999946,940.7300062999946,940.829959000004,941.2303508999992,,941.7307800000069,941.7307800000069,943.7325116999943,,,944.7332767999994,vis2,2,0,vis,28.0,58.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
947.3859885000072,947.3859885000072,948.8872527000001,948.8872527000001,948.9869059999999,949.3876792000026,949.3209662999959,949.8881751999959,949.8881751999959,951.8897762000067,951.8897762000067,954.908595900002,955.9095256999951,vis2,2,0,vis,29.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
964.2330900000031,964.2330900000031,965.7348161000061,965.7348161000061,965.8344337999968,966.2347723999935,,966.735181100006,966.735181100006,968.7536399000035,,,969.7543867000002,vis2,2,0,vis,29.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
970.1217353000045,970.1217353000045,971.6226560000011,971.6226560000011,971.7229341,972.1231109000016,972.0398078999949,972.6235471000052,972.6235471000052,974.6251820999985,,,975.6428645000067,vis1,1,0,vis,30.0,61.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
976.1769567999961,976.1769567999961,977.6779514000025,977.6779514000025,977.7783100000031,977.6779514000025,,978.678885199997,978.678885199997,980.6803103000072,,,981.6815970999976,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
981.8146278000002,981.8146278000002,983.3326911999991,983.3326911999991,983.4330583000062,983.833116100004,983.6995609999956,984.3336310999964,984.3336310999964,986.3351142999979,986.3351142999979,989.3384243999988,990.3551892000048,vis2,2,0,vis,31.0,62.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
992.4570930999996,992.4570930999996,993.9581525000046,993.9581525000046,994.0582639000002,994.4590149999947,994.3418088999986,994.9595478000062,994.9595478000062,996.9779751999974,996.9779751999974,999.9799240999944,1000.9807628999931,vis2,2,0,vis,31.0,63.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1001.5646314999992,1001.5646314999992,1003.0659022999987,1003.0659022999987,1003.1659400000005,1003.5665765999963,1003.500339800006,1004.0838410999947,1004.0838410999947,1006.085478200004,1006.085478200004,1009.0876449000004,1010.0884430999956,vis2,2,0,vis,31.0,64.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1013.6080848999934,1013.6080848999934,1015.1093807999948,1015.1093807999948,1015.2093863999996,1015.6102030999989,1015.4764918999952,1016.1101763999993,1016.1101763999993,1018.1121046999995,,,1022.1324754000032,vis2,2,0,vis,31.0,65.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1022.8992981999997,1022.8992981999997,1024.4004722000043,1024.4004722000043,1024.5006436000056,1024.9009304000008,1024.7674978999946,1025.4020136999986,1025.4020136999986,1027.419788699999,,,1028.4206034000033,vis1,1,0,vis,32.0,66.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1039.6800821000013,1039.6800821000013,1041.1980129999954,1041.1980129999954,1041.298107400007,1041.6984374999972,1041.5983722000035,1042.1991452000018,1042.1991452000018,1044.2010867000006,,,1045.201613699997,vis1,1,0,vis,33.0,67.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1045.9020083000012,1045.9020083000012,1047.4203810999986,1047.4203810999986,1047.5203867000034,1047.9205480000035,1047.8369416000003,1048.4209863999947,1048.4209863999947,1050.4225304999943,1050.4225304999943,1053.4250292000013,1054.4429330999935,vis2,2,0,vis,34.0,68.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1060.1641168000003,1060.1641168000003,1061.6819614000067,1061.6819614000067,1061.7821173000063,1062.1825581999963,1062.1156680000074,1062.6828361000023,1062.6828361000023,1064.6844951000037,1064.6844951000037,1067.6871330999945,1068.7046780000035,vis2,2,0,vis,34.0,69.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1069.3218042000024,1069.3218042000024,1070.8230138000015,1070.8230138000015,1070.9231048000017,1071.3234504999944,1071.1902818000033,1071.8243135000027,1071.8243135000027,1073.8258809000051,1073.8258809000051,1076.8447614999984,1077.8457907000063,vis2,2,0,vis,34.0,70.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1079.0968648000069,1079.0968648000069,1080.5980128000026,1080.5980128000026,1080.698437199995,1081.0984632999987,1080.9649158000045,1081.5988961000055,1081.5988961000055,1083.6172181999952,,,1087.6205884000026,vis2,2,0,vis,34.0,71.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1090.939994299997,1090.939994299997,1092.4413397999976,1092.4413397999976,1092.5413830999985,1092.9417042999937,1092.5413830999985,1093.4421028000013,1093.4421028000013,1095.4438113000012,1095.4438113000012,1098.4631879000024,1099.4642644000066,vis2,2,0,vis,35.0,72.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
1106.6033979000001,1106.6033979000001,1108.1049191,1108.1049191,1108.2045654000046,1108.6053332999961,1108.5048723000016,1109.1058843000008,1109.1058843000008,1111.107473100006,1111.107473100006,1114.1264662999981,1115.1271138999962,vis2,2,0,vis,35.0,73.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
1118.0797231999984,1118.0797231999984,1119.5975498999994,1119.5975498999994,1119.6978073000007,1120.0979654000055,1119.9978440000066,1120.598577999999,1120.598577999999,1122.600266999996,1122.600266999996,1125.6193579000044,1126.620109899997,vis2,2,0,vis,35.0,74.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
