start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
190.78443929996294,190.78443929996294,192.28547179996687,192.28547179996687,192.3855708999997,192.78614679998438,,193.186690799959,193.186690799959,195.28800499998917,196.1888081999584,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
196.8231092000003,196.8231092000003,198.32415710000507,198.31415710000508,198.4244876999962,198.81415710000508,,199.2248790999963,199.2248790999963,201.32683839999092,202.22770120000652,sound2,2,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
202.42739769997726,202.42739769997726,203.92912429996952,203.92912429996952,204.0291817999766,204.4291183999828,,204.82964879997027,204.82964879997027,206.93113719998811,207.8318721999619,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.483574099964,209.483574099964,210.9845212999587,210.9745212999587,211.08466329996892,211.4745212999587,,211.8852934999829,211.8852934999829,213.98706629995442,214.8880121999625,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
215.5217154999934,215.5217154999934,217.02298989997664,217.01298989997665,217.12301559997442,217.51298989997665,,217.9241647999822,217.9241647999822,220.02549489995883,220.92626290000928,sound1,1,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
221.4433754999861,221.4433754999861,222.94466079999413,222.94466079999413,223.04489679996342,222.94466079999413,,223.84571959998877,223.84571959998877,225.94712579996278,226.84786519997007,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
227.21491829999442,227.21491829999442,228.716941099972,228.706941099972,228.81748440001112,229.206941099972,,229.63360750000876,229.63360750000876,231.7354985000072,232.63620229997625,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
233.53867429996328,233.53867429996328,235.03809130000602,235.02809130000603,235.13854610001155,235.52809130000603,,235.93926480000093,235.93926480000093,238.05751610001036,238.95824859996512,sound1,1,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
240.52602739999722,240.52602739999722,242.0277057999717,242.0277057999717,242.12734999997494,242.0277057999717,,242.9284508999642,242.9284508999642,245.04671119998395,245.94744769996916,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
247.18177529995748,247.18177529995748,248.68290109997335,248.68290109997335,248.7829899999867,248.68290109997335,,249.58363369998708,249.58363369998708,251.7022870999733,252.6028949999688,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
253.35347239999984,253.35347239999984,254.85518129997374,254.85518129997374,254.9547930999631,255.35516489996527,,255.75593880000244,255.75593880000244,257.85753779998936,258.77470399999015,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
259.27565769997614,259.27565769997614,260.77639919997614,260.7663991999761,260.87670819997743,261.2663991999761,,261.677122199975,261.677122199975,263.77889199998185,264.6796302999808,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
264.9965924999649,264.9965924999649,266.51506199997107,266.51506199997107,266.61461810000196,267.01521419996584,,267.41533080000386,267.41533080000386,269.51704929996936,270.41782129999206,vis1,3,0,vis,32.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
270.50173869997684,270.50173869997684,272.002493799964,271.99249379996394,272.10270509997804,272.49249379996394,,272.90362549998986,272.90362549998986,275.0216558000045,275.92246829998635,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
276.0061331999693,276.0061331999693,277.50754549995486,277.50754549995486,277.60719039996343,278.00754879998,,278.4082224000101,278.4082224000101,280.5103114000028,281.42727359996366,vis1,3,0,vis,34.0,34.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
281.6941491999985,281.6941491999985,283.19522919995666,283.19522919995666,283.2952743999865,283.69585819997315,,284.0960017999839,284.0960017999839,286.19778930000916,287.0988941000048,vis1,3,0,vis,35.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
287.8000975999837,287.8000975999837,289.3172094999552,289.30720949995515,289.4175694999956,289.80720949995515,,290.2179441999849,290.2179441999849,292.31957030000353,293.22027699999467,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
293.67068719998656,293.67068719998656,295.173004799997,295.173004799997,295.27325749997703,295.173004799997,,296.08984479995866,296.08984479995866,298.19115139998917,299.09188689996677,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
299.9759440999567,299.9759440999567,301.47741579998706,301.467415799987,301.57777699997837,301.967415799987,,302.3790272999993,302.3790272999993,304.4964491999797,305.39725539997175,sound2,2,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
305.49730799999975,305.49730799999975,306.99850930000844,306.9885093000084,307.09859909997044,307.4885093000084,,307.899400700009,307.899400700009,310.01799289999485,310.9185023999978,sound1,1,0,vis,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
311.202048899964,311.202048899964,312.70378609997874,312.6937860999787,312.80388989998914,313.1937860999787,,313.60427499999946,313.60427499999946,315.70587369998407,316.6066561999703,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
316.62343970000234,316.62343970000234,318.1412668000064,318.13126680000636,318.2413757999982,318.63126680000636,,319.0419580999967,319.0419580999967,321.14425189997723,322.04505259998564,sound1,1,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
322.4616889999686,322.4616889999686,323.9798207999645,323.9798207999645,324.07979539998064,324.47987399996214,,324.8804152999744,324.8804152999744,326.9822432999588,327.8827528999625,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
328.450397599963,328.450397599963,329.95114159998207,329.95114159998207,330.0511991999899,330.4517419999554,,330.8519623999689,330.8519623999689,332.970798700009,333.8713290999965,vis2,4,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
334.10472369998183,334.10472369998183,335.6059027999961,335.6059027999961,335.70604579995575,335.6059027999961,,336.5066677999655,336.5066677999655,338.60842079996087,339.52616239997747,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
342.02797559998885,342.02797559998885,343.52925889998164,343.52925889998164,343.62945630000627,344.0296457999591,,344.430019799978,344.430019799978,346.5328471000046,347.4495933000087,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
351.05220479996365,351.05220479996365,352.55395769998154,352.5439576999815,352.65354479995744,353.0439576999815,,353.4544223999926,353.4544223999926,355.5728616999784,356.47362309997857,sound2,2,0,vis,44.0,44.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
357.3914471999831,357.3914471999831,358.89212559996827,358.8821255999682,358.99221179996107,359.3821255999682,,359.79288989999054,359.79288989999054,361.91131589999145,362.81207289995814,sound1,1,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
364.6638690999914,364.6638690999914,366.16489739996337,366.16489739996337,366.26498909999805,366.66571869998893,,367.0657038999577,367.0657038999577,369.18429389998505,370.0851317999857,vis1,3,0,vis,46.0,46.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
370.4522712999694,370.4522712999694,371.95315169997934,371.9431516999793,372.0532253999934,372.4431516999793,,372.85385669995753,372.85385669995753,374.9556047999738,375.8734130999744,sound2,2,0,vis,47.0,47.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
377.2246518999543,377.2246518999543,378.72556259996213,378.72556259996213,378.8258165000095,378.72556259996213,,379.62628199999176,379.62628199999176,381.7280144000049,382.62964760000773,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
384.3139093999723,384.3139093999723,385.8149396999595,385.80493969995945,385.91505139997184,386.30493969995945,,386.71572170000013,386.71572170000013,388.81731099997137,389.71903879999604,sound2,2,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
390.10169659998223,390.10169659998223,391.60294259998204,391.60294259998204,391.70326319995524,392.10381939996455,,392.50375340000915,392.50375340000915,394.6058799999971,395.5063357999986,vis1,3,0,vis,49.0,49.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
399.0261423999998,399.0261423999998,400.52718210000035,400.5171821000003,400.627169299996,401.0171821000003,,401.42782339995915,401.42782339995915,403.5298883000012,404.4474853999652,sound1,1,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
408.48381149996726,408.48381149996726,409.9850260999608,409.97502609996076,410.08513370000014,410.47502609996076,,410.88622749999354,410.88622749999354,413.0044463999891,413.90548859997375,sound1,1,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
414.03848890000677,414.03848890000677,415.53974479996555,415.5297447999655,415.6398466999615,416.0297447999655,,416.4404550999841,416.4404550999841,418.5590031999834,419.459855199975,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
419.526581199965,419.526581199965,421.027851999979,421.027851999979,421.1279218999641,421.027851999979,,421.928441100006,421.928441100006,424.03018949996635,424.93094979995817,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
425.89964029997077,425.89964029997077,427.4168338999823,427.40683389998225,427.5169526999905,427.90683389998225,,428.317676299959,428.317676299959,430.41893069999946,431.31965819997436,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
433.10486420000393,433.10486420000393,434.62292040000625,434.6129204000062,434.72297630000116,435.1129204000062,,435.52370999998834,435.52370999998834,437.6252789999796,438.526025399982,sound1,1,0,vis,54.0,54.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
441.0778428999563,441.0778428999563,442.5790994999786,442.5790994999786,442.6791711999774,443.07998869999733,,443.4798818999641,443.4798818999641,445.58161399997493,446.4825422999654,vis1,3,0,vis,55.0,55.0,55.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
452.73778199999083,452.73778199999083,454.2391918999581,454.2391918999581,454.3389535999829,454.7393863999839,,455.14027519996466,455.14027519996466,457.25821770000925,458.15894929995716,vis1,3,0,vis,56.0,56.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
458.3757190999547,458.3757190999547,459.8772843999993,459.8672843999993,459.9772968999548,460.3672843999993,,460.77792460000796,460.77792460000796,462.89661720000163,463.79740459996697,sound2,2,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
464.94791689999124,464.94791689999124,466.44940140000267,466.44940140000267,466.5495014999849,466.9495979999863,,467.3500636000042,467.3500636000042,469.4521789999651,470.3691166999722,vis1,3,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
470.63618370000927,470.63618370000927,472.13725330000466,472.13725330000466,472.2375801999676,472.637651799954,,473.0381774999639,473.0381774999639,475.13980149996655,476.0405241999631,vis1,3,0,vis,59.0,59.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
477.70863749995783,477.70863749995783,479.2100688999724,479.20006889997234,479.30990860000907,479.70006889997234,,480.11063499999887,480.11063499999887,482.21239849995777,483.1131799999946,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
483.2632733999724,483.2632733999724,484.7815242000013,484.7815242000013,484.8815091999802,485.2816066999892,,485.6824562999625,485.6824562999625,487.7837187000057,488.68499369995857,vis1,3,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
489.21827889997235,489.21827889997235,490.71953269997334,490.7095326999733,490.81965589995684,491.2095326999733,,491.6206433999557,491.6206433999557,493.73882879998723,494.63995160000354,sound2,2,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
496.8914180999943,496.8914180999943,498.3926861999878,498.38268619998775,498.4931096999878,498.88268619998775,,499.3104478999828,499.3104478999828,501.41185869999185,502.31262369996125,sound2,2,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
505.0152150999727,505.0152150999727,506.53306579998184,506.5230657999818,506.63308389997997,507.0230657999818,,507.43374099996595,507.43374099996595,509.53584420000857,510.43610780000176,sound2,2,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
510.5695817999747,510.5695817999747,512.0732210999793,512.0632210999793,512.1712771999971,512.5632210999793,,512.9716063999892,512.9716063999892,515.0900196000091,515.9907766999765,sound2,2,0,vis,65.0,65.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
519.9946832999792,519.9946832999792,521.5126334999893,521.5126334999893,521.6122377999798,521.5126334999893,,522.4130079999538,522.4130079999538,524.5146072000005,525.4153618000071,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
526.2833560999804,526.2833560999804,527.784475000002,527.774475000002,527.8848767000106,528.274475000002,,528.7014274000046,528.7014274000046,530.8037153999992,531.7041476999964,sound1,1,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
532.2711239999715,532.2711239999715,533.7724158999715,533.7724158999715,533.8728286000057,534.2728158999905,,534.6734122999567,534.6734122999567,536.7915897999862,537.6924083999563,vis1,3,0,vis,67.0,67.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
538.543665999963,538.543665999963,540.0444756999584,540.0344756999584,540.1448884999934,540.5344756999584,,540.9450558999758,540.9450558999758,543.0640484999838,543.9643147999975,sound2,2,0,vis,68.0,68.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
544.0809936999665,544.0809936999665,545.582753799981,545.572753799981,545.6823370999862,546.072753799981,,546.483459699966,546.483459699966,548.5852725000093,549.4859922999838,sound2,2,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
550.986850199997,550.986850199997,552.4881113999961,552.4881113999961,552.5882218999993,552.9886917999918,,553.389347500002,553.389347500002,555.4905650999951,556.391311699999,vis1,3,0,vis,70.0,70.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
556.64203170001,556.64203170001,558.159777099974,558.159777099974,558.259804399984,558.6599307999802,,559.060528599957,559.060528599957,561.162045499959,562.0628048000015,vis1,3,0,vis,71.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
562.3797231000005,562.3797231000005,563.8977652999545,563.8977652999545,563.9977603000095,564.3985041999929,,564.7985017999979,564.7985017999979,566.9002066999763,567.8012800999657,vis1,3,0,vis,72.0,72.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
567.8682298999718,567.8682298999718,569.3694736999548,569.3594736999548,569.4695157999611,569.8594736999548,,570.2701074999729,570.2701074999729,572.3884565999704,573.2892621999579,sound2,2,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
574.2891558999634,574.2891558999634,575.7903635999626,575.7803635999626,575.8902768999776,576.2803635999626,,576.6911458000047,576.6911458000047,578.8094813999576,579.7102908999748,sound2,2,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
580.2776489000041,580.2776489000041,581.7790352999671,581.7790352999671,581.8786213999936,582.2790689999908,,582.679615699986,582.679615699986,584.7814281999688,585.6985637999694,vis1,3,0,vis,75.0,75.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
