start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
263.1105306000188,263.1105306000188,264.61204610000436,264.6020461000043,264.71236830001885,265.1020461000043,264.8621451000015,265.61279620001164,265.61279620001164,267.61433089999787,268.615353800016,sound2,2,0,vis,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
268.63186280002424,268.63186280002424,270.1331164000237,270.12311640002366,270.2332885000012,270.62311640002366,270.3333020000225,271.13401590000444,271.13401590000444,273.1358995999997,274.1368294000074,sound1,1,0,vis,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
276.7556248999988,276.7556248999988,278.25678100001255,278.2467810000125,278.3568076000172,278.7467810000125,278.4903262000096,279.2577671000124,279.2577671000124,281.2599242000231,282.2606030000113,sound1,1,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
282.3936450000126,282.3936450000126,283.8948470999983,283.8948470999983,283.9950269000053,284.39576650001413,284.34525040002495,284.89575070001024,284.89575070001024,286.8975329000184,287.8985007999961,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
294.7708330999974,294.7708330999974,296.27234340000155,296.2623434000015,296.3723756000197,296.7623434000015,296.48902980000435,297.27310530001137,297.27310530001137,299.27510170002074,300.2760899000075,sound2,2,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
300.9763264000155,300.9763264000155,302.4775570000145,302.4775570000145,302.5778509000172,302.97784270000716,,303.478442100002,303.478442100002,305.4801414000192,306.48079999999914,vis1,3,0,vis,36.0,36.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
307.19806180001774,307.19806180001774,308.69947240001943,308.69947240001943,308.7996406999971,309.1998471000204,,309.7006689000207,309.7006689000207,311.7019488000167,312.7029708999996,vis1,3,0,vis,37.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
315.05507740000917,315.05507740000917,316.556083000012,316.556083000012,316.6561710000185,317.05648910001923,317.2900223000122,317.55713040001297,317.55713040001297,319.5586788000162,320.5598213000137,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
323.47882670002014,323.47882670002014,324.9801173000103,324.9801173000103,325.0801156000032,325.48032750001016,325.0801156000032,325.9809724000022,325.9809724000022,327.98293259999787,328.9833208000143,vis2,4,0,vis,39.0,39.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
337.6244092000213,337.6244092000213,339.1254966000067,339.1154966000067,339.2256605000091,339.6154966000067,339.325861900006,340.1261682999991,340.1261682999991,342.12835620001147,343.12876610001854,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
349.601378000001,349.601378000001,351.1024071000081,351.0924071000081,351.20267540001964,351.5924071000081,351.3362041000016,352.1030693000155,352.1030693000155,354.1049007000199,355.1056967999991,sound1,1,0,vis,41.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
357.40757580000513,357.40757580000513,358.9088786000009,358.89887860000084,359.00903140000605,359.39887860000084,359.14239630002135,359.9096844999965,359.9096844999965,361.9117492000021,362.912272299998,sound1,1,0,vis,42.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
370.75278879999837,370.75278879999837,372.25400980001154,372.25400980001154,372.35366060000683,372.7542174000207,372.48714859999905,373.25447580000923,373.25447580000923,375.2563226000145,376.25698700000953,vis1,3,0,vis,43.0,43.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
393.0546952000093,393.0546952000093,394.55623140000694,394.55623140000694,394.6565732999968,395.05635500001677,395.03979190000405,395.5572589000019,395.5572589000019,397.5589535000124,398.55937410001366,vis2,4,0,vis,44.0,44.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
400.9452041999991,400.9452041999991,402.44658320002213,402.44658320002213,402.5461213000033,402.9466963000102,402.66309930000875,403.4474498000143,403.4474498000143,405.4485258000002,406.4493946000091,vis2,4,0,vis,45.0,45.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
407.91740660000664,407.91740660000664,409.4185930000183,409.4185930000183,409.51892150002254,409.91950560001146,410.0026451000101,410.4195122000035,410.4195122000035,412.4211511999981,413.42217410001626,vis2,4,0,vis,46.0,46.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
440.9457003000223,440.9457003000223,442.44695700001625,442.4369570000162,442.5471132000182,442.9369570000162,442.66370760001314,443.44784810002034,443.44784810002034,445.44935509999937,446.4501927000035,sound2,2,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
452.1053227000027,452.1053227000027,453.60671530001287,453.60671530001287,453.7068782000076,454.1067554999988,,454.60758160000273,454.60758160000273,456.6088448000171,457.6097162000167,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.97693850001974,457.97693850001974,459.47799250001276,459.4679925000127,459.57807050000133,459.9679925000127,459.72822870000687,460.478842100021,460.478842100021,462.48071219999997,463.48185499999977,sound1,1,0,vis,49.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
463.69847189999723,463.69847189999723,465.19951870002274,465.1895187000227,465.2996604000016,465.6895187000227,,466.2006013000007,466.2006013000007,468.20260160001067,469.20340010000814,sound2,2,0,vis,50.0,50.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
470.6541599000136,470.6541599000136,472.1556455000043,472.1556455000043,472.2559010000057,472.65587510000637,472.28935410001736,473.1565885999969,473.1565885999969,475.15821950001714,476.1590516000085,vis2,4,0,vis,51.0,51.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
477.1096802000045,477.1096802000045,478.6109567000037,478.6009567000037,478.71108060002166,479.1009567000037,,479.6120501000057,479.6120501000057,481.6137541000005,482.61456690001955,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
494.64150060001134,494.64150060001134,496.14261030002103,496.132610300021,496.2426675999975,496.632610300021,,497.1434500000121,497.1434500000121,499.1454404000049,500.1460062000058,sound2,2,0,vis,53.0,53.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
500.47979350001856,500.47979350001856,501.98089850002157,501.98089850002157,502.08118340001397,502.481395700024,,502.98209520002433,502.98209520002433,504.9838065000165,505.9843081000233,vis1,3,0,vis,54.0,54.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
510.30517760001544,510.30517760001544,511.8061014000066,511.79610140000653,511.9062786000229,512.2961014000066,,512.8070122000152,512.8070122000152,514.8087898000174,515.8094113000059,sound2,2,0,vis,55.0,55.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
516.7769001000067,516.7769001000067,518.2785317000032,518.2685317000032,518.3782318000247,518.7685317000032,,519.2789943000041,519.2789943000041,521.2809441000079,522.2820778999974,sound2,2,0,vis,56.0,56.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
523.2659981999984,523.2659981999984,524.7670216000204,524.7670216000204,524.867137300005,525.2675989000215,,525.7678389000155,525.7678389000155,527.7697483000027,528.7708320000181,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
529.1040186999978,529.1040186999978,530.6058355000075,530.6058355000075,530.705712100005,531.1057668000083,,531.6064361000115,531.6064361000115,533.6080531000132,534.6087840000198,vis2,4,0,vis,57.0,57.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
534.7257159000235,534.7257159000235,536.2273102999986,536.2273102999986,536.3273567000085,536.7272494000006,,537.2280447000028,537.2280447000028,539.2297221999995,540.2306576000208,vis1,3,0,vis,58.0,58.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
541.1145168000164,541.1145168000164,542.615551100005,542.615551100005,542.715611500005,543.1162233000011,,543.6163882000053,543.6163882000053,545.6181749000186,546.6189522000002,vis2,4,0,vis,59.0,59.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
547.6033515000106,547.6033515000106,549.1044453000156,549.0944453000156,549.2047341000086,549.5944453000156,,550.1053407000234,550.1053407000234,552.1072125000153,553.1078138999962,sound1,1,0,vis,60.0,60.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
553.1746259000008,553.1746259000008,554.6758648000048,554.6758648000048,554.7759160000221,555.1765431000183,,555.6768913000212,555.6768913000212,557.6788626000141,558.6792562000135,vis1,3,0,vis,61.0,61.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
559.680109000017,559.680109000017,561.1813869999985,561.1713869999985,561.281692600003,561.6713869999985,,562.1822462000216,562.1822462000216,564.184194500014,565.185220699999,sound1,1,0,vis,62.0,62.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
565.3684807000188,565.3684807000188,566.8696081000178,566.8696081000178,566.9699442000217,567.3704602000159,,567.8706102000231,567.8706102000231,569.8721321999999,570.8730104000222,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
571.0063904000069,571.0063904000069,572.5082476000041,572.4982476000041,572.6081986000152,572.9982476000041,,573.5085709000211,573.5085709000211,575.510487900008,576.5111145000062,sound1,1,0,vis,63.0,63.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
579.7474258000236,579.7474258000236,581.298707800024,581.298707800024,581.3988499000059,581.7989715000238,,582.2995919000039,582.2995919000039,584.3014265000036,585.3024956000243,vis2,4,0,vis,64.0,64.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
589.8226632000094,589.8226632000094,591.3239973000107,591.3239973000107,591.4240702000186,591.8245727999981,,592.3248569000077,592.3248569000077,594.3266201000167,595.3273902000017,vis1,3,0,vis,65.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
596.2112501000026,596.2112501000026,597.7128111000145,597.7028111000145,597.8126231000149,598.2028111000145,,598.7134051999981,598.7134051999981,600.7153785000062,601.7164163000214,sound2,2,0,vis,66.0,66.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
602.9005306999986,602.9005306999986,604.4018390000072,604.4018390000072,604.501865500011,604.902109299999,,605.4026076000098,605.4026076000098,607.404150199998,608.4052078000184,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
609.4743020999974,609.4743020999974,610.9738394000249,610.9738394000249,611.0741563999998,611.4742725000049,,611.9749805000117,611.9749805000117,613.9766823000189,614.9774909000059,vis2,4,0,vis,67.0,67.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
615.7282710000088,615.7282710000088,617.2295622000036,617.2295622000036,617.3298127999967,617.7296225999978,,618.2305772000198,618.2305772000198,620.2319540999977,621.2325821000065,vis1,3,0,vis,68.0,68.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
621.5166945000035,621.5166945000035,623.017924100024,623.017924100024,623.118044200013,623.517999100013,,624.0183135000204,624.0183135000204,626.0200220000204,627.0210901000044,vis2,4,0,vis,69.0,69.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
628.5555257000176,628.5555257000176,630.0569924000099,630.0469924000099,630.1573559000187,630.5469924000099,,631.0582675999992,631.0582675999992,633.0597036000197,634.0606689000067,sound1,1,0,vis,70.0,70.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
634.076932900012,634.076932900012,635.5782067000198,635.5782067000198,635.6782967000124,636.0787642000157,636.279334200002,636.5790284000193,636.5790284000193,638.5812001000247,639.5821297000018,vis1,3,0,vis,71.0,71.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
646.4541397000228,646.4541397000228,647.955625500015,647.945625500015,648.0559105000082,648.445625500015,,648.9563142000204,648.9563142000204,650.9579589000002,651.9589062000248,sound2,2,0,vis,72.0,72.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
653.7440967000236,653.7440967000236,655.244991000023,655.234991000023,655.3450354000177,655.734991000023,,656.245787600006,656.245787600006,658.2475177999966,659.2485553000095,sound1,1,0,vis,73.0,73.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
660.3159659000028,660.3159659000028,661.8172454000248,661.8072454000248,661.9173300000054,662.3072454000248,,662.8183187000193,662.8183187000193,664.8199742000231,665.8208569000215,sound1,1,0,vis,74.0,74.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
667.4722719000217,667.4722719000217,668.9733269000224,668.9733269000224,669.0736357000221,669.47375850002,,669.974405100025,669.974405100025,671.975979300021,672.9769829000086,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
673.7274103000034,673.7274103000034,675.229025300019,675.219025300019,675.3289373000241,675.719025300019,,676.2298685000076,676.2298685000076,678.2312464000222,679.2324909000106,sound2,2,0,vis,75.0,75.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
681.6507930000168,681.6507930000168,683.1526462000127,683.1526462000127,683.2526577000187,683.6525544000121,683.5360301999988,684.1529225000211,684.1529225000211,686.1548723999965,687.1556597999968,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
692.4934019000009,692.4934019000009,693.9948275000004,693.9948275000004,694.0949629000186,694.4950791999961,694.0949629000186,694.9957389000135,694.9957389000135,696.9972089000019,697.9983376000107,vis2,4,0,vis,76.0,76.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
699.0002274000233,699.0002274000233,700.5004892000086,700.4904892000086,700.6005962000143,700.9904892000086,700.7337154000213,701.5016202000058,701.5016202000058,703.5028322000087,704.5038001000155,sound1,1,0,vis,77.0,77.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
704.553658300001,704.553658300001,706.055470400004,706.045470400004,706.1556196000108,706.545470400004,706.3723192999985,707.0562530999975,707.0562530999975,709.0578660999979,710.0583542000184,sound1,1,0,vis,78.0,78.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
711.3763553999977,711.3763553999977,712.8774357000163,712.8674357000164,712.9775515000017,713.3674357000164,713.1445664000146,713.8783145000141,713.8783145000141,715.8802957000241,716.8813222000115,sound2,2,0,vis,79.0,79.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
