start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
87.1065421000328,87.1065421000328,88.60788500001375,88.59788500001375,88.70790280000959,89.09788500001375,88.79133490002435,89.60873380001588,89.60873380001588,91.61039789999789,,,92.61129290000257,sound1,1,0,sound,8.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
94.29604779999657,94.29604779999657,95.79732020002278,95.78732020002278,95.89743309998606,96.28732020002278,96.03080730001396,96.79818759999192,96.79818759999192,98.7998602999812,98.7998602999812,98.7998602999812,99.80081910000602,sound2,2,0,sound,9.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.21863720002305,101.21863720002305,102.71998990002042,102.70998990002042,102.82001229999308,103.20998990002042,,103.72082810000005,103.72082810000005,105.72246319999407,,,106.72335870000255,sound2,2,0,sound,9.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
108.67506809999189,108.67506809999189,110.17637040001294,110.17637040001294,110.27642690001242,110.17637040001294,,111.17717330001481,111.17717330001481,113.17887489999133,,,114.17974320002553,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
123.67125139997528,123.67125139997528,125.1724608999882,125.16246089998819,125.27253319999157,125.66246089998819,125.48943080003095,126.1733627999872,126.1733627999872,128.17505339999636,,,129.1759120000149,sound1,1,0,sound,10.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
130.72725100001273,130.72725100001273,132.22858509998488,132.2185850999849,132.32861450001084,132.7185850999849,132.6121911000316,133.22940199997694,133.22940199997694,135.23106610001716,,,136.23195789999747,sound1,1,0,sound,11.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
139.13450450002867,139.13450450002867,140.63575389999616,140.62575389999617,140.73583410000148,141.12575389999617,,141.63660690003027,141.63660690003027,143.63830920001212,,,144.63916359999868,sound1,1,0,sound,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
145.0729066000292,145.0729066000292,146.57417340001277,146.57417340001277,146.67432639999035,146.57417340001277,,147.57497289998875,147.57497289998875,149.57683029998745,,,150.57770430000684,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
165.3235186999752,165.3235186999752,166.82489900000812,166.81489900000813,166.92498459999635,167.31489900000813,,167.8256967000286,167.8256967000286,169.82742440002923,,,170.828249300024,sound1,1,0,sound,13.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
172.81331449998262,172.81331449998262,174.31460029999445,174.30460029999446,174.41466030002059,174.80460029999446,174.56475389999989,175.31544769998592,175.31544769998592,177.31716410001692,177.31716410001692,177.31716410001692,178.31797879999223,sound2,2,0,sound,14.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
188.47672340001165,188.47672340001165,189.97802400001976,189.96802400001977,190.0780959000201,190.46802400001977,190.19488109998358,190.9789681999916,190.9789681999916,192.9806932000299,192.9806932000299,192.9806932000299,193.98148109997575,sound2,2,0,sound,14.0,18.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
194.66536250001238,194.66536250001238,196.16665670002996,196.15665670002997,196.26671840001083,196.65665670002997,,197.16751240002642,197.16751240002642,199.16923230002587,,,200.1700820999774,sound2,2,0,sound,14.0,19.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
218.16885830003022,218.16885830003022,219.67008070002495,219.66008070002496,219.7702231999808,220.16008070002496,,220.6710163999903,220.6710163999903,222.6726880000294,,,223.67362870003282,sound1,1,0,sound,15.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
228.1107328999876,228.1107328999876,229.61197380000678,229.6019738000068,229.71201640001684,230.1019738000068,,230.61282629997888,230.61282629997888,232.61453470000717,,,233.6154055000022,sound2,2,0,sound,16.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
233.66544930003303,233.66544930003303,235.16673930001863,235.15673930001864,235.26683109999587,235.65673930001864,,236.18427490001497,236.18427490001497,238.1860122000305,,,239.18691090000513,sound2,2,0,sound,17.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
239.42045099999243,239.42045099999243,240.92168630002718,240.91168630002718,241.02174260002514,241.41168630002718,,241.92251060001738,241.92251060001738,243.94095089997583,,,244.94178270002314,sound1,1,0,sound,18.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
245.39219950000708,245.39219950000708,246.8934755000025,246.8934755000025,246.99355329998954,246.8934755000025,,247.8943077999954,247.8943077999954,249.89604189998656,,,250.91358790000388,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
251.31407590001774,251.31407590001774,252.81513700000662,252.80513700000662,252.9152684999951,253.30513700000662,,253.81603809999953,253.81603809999953,255.81776170002715,,,256.8186481000246,sound2,2,0,sound,19.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
257.60274240002923,257.60274240002923,259.1038721000166,259.09387210001654,259.2039786999901,259.59387210001654,,260.1047533000326,260.1047533000326,262.1064929000074,,,263.1073400999974,sound1,1,0,sound,20.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
265.52606409998566,265.52606409998566,267.027366700009,267.027366700009,267.1274427999831,267.027366700009,,268.02825889999235,268.02825889999235,270.0299064000226,,,271.03086160002,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
273.1493136999868,273.1493136999868,274.6505636000163,274.64056360001626,274.7506954000071,275.14056360001626,,275.65145660000576,275.65145660000576,277.65321490000656,,,278.6540157999932,sound2,2,0,sound,21.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
284.09201239999106,284.09201239999106,285.5933013000265,285.58330130002645,285.69337110001084,286.08330130002645,285.96030570002927,286.61077969999474,286.61077969999474,288.61251940002853,288.61251940002853,288.61251940002853,289.6133683000314,sound2,2,0,sound,22.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
290.0304186000228,290.0304186000228,291.5317448999938,291.52174489999373,291.63175770000976,292.02174489999373,291.78188199999,292.53257699998517,292.53257699998517,294.5509705999955,294.5509705999955,294.5509705999955,295.55174590002,sound2,2,0,sound,22.0,28.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
295.9854972999981,295.9854972999981,297.4868760000188,297.47687600001876,297.5868636000175,297.97687600001876,,298.48762520001924,298.48762520001924,300.5060239000102,,,301.50685940002745,sound2,2,0,sound,22.0,29.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
302.5578314000247,302.5578314000247,304.05906569999365,304.05906569999365,304.15912789997833,304.05906569999365,,305.0599826999912,305.0599826999912,307.0616585000041,,,308.07919540001035,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
308.11249989999646,308.11249989999646,309.61385019997556,309.61385019997556,309.713993799998,309.61385019997556,,310.6146841999814,310.6146841999814,312.6164204999893,,,313.617282400033,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
314.1343661000226,314.1343661000226,315.652381200003,315.652381200003,315.7523792000227,315.652381200003,,316.65320539999243,316.65320539999243,318.6549016999868,,,319.6557815999929,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
322.4581885000314,322.4581885000314,323.9594650000306,323.94946500003056,324.05954130000623,324.44946500003056,,324.9603177000042,324.9603177000042,326.96201440000164,,,327.9629245000049,sound1,1,0,sound,23.0,30.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
329.83121009998445,329.83121009998445,331.3324539000257,331.32245390002566,331.4325659999829,331.82245390002566,,332.3332985999966,332.3332985999966,334.3349910000195,,,335.33585139999354,sound1,1,0,sound,24.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
336.22001240001714,336.22001240001714,337.72128250002584,337.7112825000258,337.82134919998657,338.2112825000258,,338.72213620000707,338.72213620000707,340.7238539999905,,,341.72467929998834,sound1,1,0,sound,25.0,32.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
342.34184190003157,342.34184190003157,343.8598765999866,343.84987659998654,343.9599504000014,344.34987659998654,,344.860733999996,344.860733999996,346.86245050002776,,,347.8632785999887,sound2,2,0,sound,26.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
351.58323460003317,351.58323460003317,353.0844352999791,353.07443529997903,353.18454539997924,353.57443529997903,,354.08529590001285,354.08529590001285,356.08704590000866,,,357.087831599996,sound2,2,0,sound,27.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
358.6391579000135,358.6391579000135,360.140401099992,360.13040109999196,360.24050969998075,360.63040109999196,,361.14129850001495,361.14129850001495,363.1429909999804,,,364.1438895000117,sound1,1,0,sound,28.0,35.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
364.56090009999184,364.56090009999184,366.0788522000164,366.06885220001635,366.1789539000108,366.56885220001635,,367.0797158000148,367.0797158000148,369.0814684000304,,,370.08224680002036,sound2,2,0,sound,29.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
373.60207279999463,373.60207279999463,375.10327249999114,375.0932724999911,375.2033512999858,375.5932724999911,375.38685379998947,376.10411510000426,376.10411510000426,378.1058243999812,378.1058243999812,378.1058243999812,379.1233938000021,sound2,2,0,sound,30.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
380.8415508000269,380.8415508000269,382.34283360001587,382.3328336000158,382.44288569998184,382.8328336000158,,383.3436641999958,383.3436641999958,385.34540770000035,,,386.3629218000076,sound2,2,0,sound,30.0,38.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
386.6298121999805,386.6298121999805,388.1311261000317,388.12112610003163,388.2311244999962,388.62112610003163,388.2311244999962,389.1319911999833,389.1319911999833,391.13364490000254,,,392.13456540002676,sound1,1,0,sound,31.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
394.2196791999829,394.2196791999829,395.7209970000056,395.71099700000553,395.8210079000071,396.21099700000553,396.3547880000058,396.72183070000915,396.72183070000915,398.7235314999796,,,399.72436230001927,sound1,1,0,sound,32.0,40.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
407.01396820002424,407.01396820002424,408.5318620000123,408.5218620000123,408.632032400006,409.0218620000123,408.9655720000244,409.5327565000132,409.5327565000132,411.53446890001374,,,412.5353640000192,sound1,1,0,sound,33.0,41.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
414.0866474000011,414.0866474000011,415.6046193000018,415.59461930000174,415.7047065000022,416.09461930000174,415.9549504999975,416.6055015000254,416.6055015000254,418.60720799998103,418.60720799998103,418.60720799998103,419.6080654999912,sound2,2,0,sound,34.0,42.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
419.90830979997713,419.90830979997713,421.4095833000117,421.39958330001167,421.5097197999801,421.89958330001167,421.5097197999801,422.4270890000132,422.4270890000132,424.42883810000217,424.42883810000217,424.42883810000217,425.4296607999802,sound2,2,0,sound,34.0,43.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
426.9809913000297,426.9809913000297,428.4823756999774,428.47237569997736,428.58244420001006,428.97237569997736,429.13291110000296,429.4831733999979,429.4831733999979,431.5016231000279,431.5016231000279,431.5016231000279,432.5025163000189,sound2,2,0,sound,34.0,44.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
432.6358301999951,432.6358301999951,434.137164500027,434.12716450002694,434.2372639000039,434.62716450002694,,435.1380517000305,435.1380517000305,437.15641609999307,,,438.1572883999995,sound2,2,0,sound,34.0,45.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
446.8313440000145,446.8313440000145,448.3326529000276,448.32265290002755,448.43273790001126,448.82265290002755,448.58287370002085,449.3335045999936,449.3335045999936,451.35193180002693,,,452.3527963000322,sound1,1,0,sound,35.0,46.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
455.4887822999824,455.4887822999824,456.9900801000274,456.98008010002735,457.0901422000113,457.48008010002735,457.357041399993,458.0076155000222,458.0076155000222,460.0093232999877,,,461.0102642999934,sound1,1,0,sound,36.0,47.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
467.5657979000332,467.5657979000332,469.06707820000315,469.0570782000031,469.16718100000594,469.5570782000031,469.40074020002226,470.0679232999771,470.0679232999771,472.0863433000138,,,473.08719469997754,sound1,1,0,sound,37.0,48.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
480.7937898000325,480.7937898000325,482.2950729000238,482.28507290002375,482.39539750002746,482.78507290002375,482.39539750002746,483.29594729998803,483.29594729998803,485.297667399989,485.297667399989,485.297667399989,486.3151810999932,sound2,2,0,sound,38.0,49.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
492.47046589997785,492.47046589997785,493.98846790003313,493.9784679000331,494.0885244000326,494.4784679000331,,494.98924590002,494.98924590002,496.9910198000232,,,497.9918581000036,sound2,2,0,sound,38.0,50.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
501.444824200016,501.444824200016,502.94608899998434,502.9360889999843,503.0461885000202,503.4360889999843,503.09621960001255,503.94701419998614,503.94701419998614,505.9486796999788,,,506.9495540000005,sound1,1,0,sound,39.0,51.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
511.6535928000319,511.6535928000319,513.1548904000172,513.1448904000172,513.2549212999963,513.6448904000172,513.4050495000063,514.1724525999832,514.1724525999832,516.174087799978,516.174087799978,516.174087799978,517.1749380999916,sound2,2,0,sound,40.0,52.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
533.4221772999824,533.4221772999824,534.9235532999826,534.9135532999826,535.0235981000094,535.4135532999826,,535.9410900999881,535.9410900999881,537.9427509000031,,,538.9436041999813,sound2,2,0,sound,40.0,53.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
543.1972576999776,543.1972576999776,544.698561100007,544.6885611000071,544.7986144999829,545.1885611000071,544.9820469999775,545.6994511000319,545.6994511000319,547.701097299994,,,548.7020320000099,sound1,1,0,sound,41.0,54.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
571.7049929000293,571.7049929000293,573.2062773000305,573.1962773000305,573.3063950000303,573.6962773000305,573.5065418999964,574.2071390000144,574.2071390000144,576.2088450000244,576.2088450000244,576.2088450000244,577.2265457999981,sound2,2,0,sound,42.0,55.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
579.9287527999929,579.9287527999929,581.4299839999965,581.4199839999965,581.5300867999993,581.9199839999965,581.6301775000263,582.4308811000171,582.4308811000171,584.4492864000001,584.4492864000001,584.4492864000001,585.4501078000264,sound2,2,0,sound,42.0,56.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
599.4287892999798,599.4287892999798,600.9300185000263,600.9200185000263,601.0301072999807,601.4200185000263,601.5138562999871,601.930862899995,601.930862899995,603.9326086000162,603.9326086000162,603.9326086000162,604.9334721000139,sound2,2,0,sound,42.0,57.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
612.5566522000097,612.5566522000097,614.0579333999865,614.0479333999865,614.1581037999802,614.5479333999865,614.4249072999899,615.0587942000218,615.0587942000218,617.0605504000066,,,618.0614685000126,sound2,2,0,sound,42.0,58.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
631.0391721000285,631.0391721000285,632.5404704000191,632.5304704000191,632.6405177000067,633.0304704000191,633.2911221999764,633.5579659000011,633.5579659000011,635.5596465999931,635.5596465999931,635.5596465999931,636.5605912000262,sound2,2,0,sound,43.0,59.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
636.7607788000112,636.7607788000112,638.2620503000305,638.2520503000305,638.3620891000116,638.7520503000305,,639.2629002999836,639.2629002999836,641.2813451999771,,,642.2821128000012,sound2,2,0,sound,43.0,60.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
655.3266169999931,655.3266169999931,656.8280738000265,656.8180738000265,656.928093299977,657.3180738000265,657.678619800028,657.8287973000058,657.8287973000058,659.8305083999965,659.8305083999965,659.8305083999965,660.848035599987,sound2,2,0,sound,44.0,61.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
667.7872996000312,667.7872996000312,669.2886156999828,669.2786156999828,669.3886476000278,669.7786156999828,669.505434600005,670.2894315000246,670.2894315000246,672.2911837999798,672.2911837999798,672.2911837999798,673.2920443000128,sound2,2,0,sound,44.0,62.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
676.1611793999998,676.1611793999998,677.6624675000292,677.6524675000292,677.7625070000156,678.1524675000292,677.9126247000038,678.6633014999768,678.6633014999768,680.6649749000296,680.6649749000296,680.6649749000296,681.6824890999794,sound2,2,0,sound,44.0,63.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
690.006322400013,690.006322400013,691.5076012000297,691.4976012000297,691.6077010000097,691.9976012000297,691.6077010000097,692.5084622000084,692.5084622000084,694.5102261999943,,,695.511075600001,sound2,2,0,sound,44.0,64.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
703.9849641000126,703.9849641000126,705.4862465999993,705.4762465999993,705.5864259000025,705.9762465999993,,706.4870716999956,706.4870716999956,708.4888213999891,,,709.4896654000129,sound1,1,0,sound,45.0,65.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
710.4405427000108,710.4405427000108,711.9417988000293,711.9317988000294,712.04190239998,712.4317988000294,,712.9426563999821,712.9426563999821,714.9443755999762,,,715.9452534000245,sound1,1,0,sound,46.0,66.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
716.6625275000204,716.6625275000204,718.1804071000167,718.1704071000167,718.2804990999955,718.6704071000167,718.4640822000308,719.1813457000042,719.1813457000042,721.1831090999856,721.1831090999856,721.1831090999856,722.1839222000069,sound2,2,0,sound,47.0,67.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
724.2857109999838,724.2857109999838,725.7870470000287,725.7770470000287,725.8870503000305,726.2770470000287,726.1372719000299,726.7878236000049,726.7878236000049,728.7895415999899,728.7895415999899,728.7895415999899,729.7904022000237,sound2,2,0,sound,47.0,68.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
733.1432974999859,733.1432974999859,734.6446657999857,734.6346657999857,734.744642000014,735.1346657999857,734.744642000014,735.645443300027,735.645443300027,737.6471558000283,737.6471558000283,737.6471558000283,738.664750500009,sound2,2,0,sound,47.0,69.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
746.371254300009,746.371254300009,747.8725540000103,747.8625540000103,747.9726401000023,748.3625540000103,748.122763799978,748.8734098000075,748.8734098000075,750.8751215000027,,,751.8759771999992,sound2,2,0,sound,47.0,70.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
759.4491359000183,759.4491359000183,760.9671276999959,760.9571276999959,761.0672673999886,761.4571276999959,,761.9679516999838,761.9679516999838,763.9697959999992,,,764.9705692000077,sound1,1,0,sound,48.0,71.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
766.0548311999971,766.0548311999971,767.5728005999788,767.5628005999788,767.6728664999916,768.0628005999788,767.6728664999916,768.5736307000132,768.5736307000132,770.5753236999824,,,771.5762134000049,sound1,1,0,sound,49.0,72.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
776.5971287000082,776.5971287000082,778.0985115000019,778.0885115000019,778.1984822999891,778.5885115000019,778.4320820000228,779.099323000011,779.099323000011,781.1011058000238,,,782.1185512000318,sound1,1,0,sound,50.0,73.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
